county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 000160,President,,GRN,Jill Stein,2,,,
ADAMS,ADAMS - 000170,President,,GRN,Jill Stein,4,,,
ADAMS,ADAMS - 000180,President,,GRN,Jill Stein,3,,,
ADAMS,ADAMS - 000190,President,,GRN,Jill Stein,1,,,
ADAMS,ADAMS - 000200,President,,GRN,Jill Stein,5,,,
ADAMS,ADAMS - 000210,President,,GRN,Jill Stein,6,,,
ADAMS,ADAMS - 000210,President,,GRN,Jill Stein,6,,,
ADAMS,ADAMS - 000230,President,,GRN,Jill Stein,4,,,
ADAMS,ADAMS - 000240,President,,GRN,Jill Stein,4,,,
ADAMS,ADAMS - 000240,President,,GRN,Jill Stein,4,,,
ADAMS,ADAMS - 000260,President,,GRN,Jill Stein,6,,,
ADAMS,ADAMS - 000270,President,,GRN,Jill Stein,1,,,
ADAMS,ADAMS - 000280,President,,GRN,Jill Stein,2,,,
ADAMS,ADAMS - 000290,President,,GRN,Jill Stein,4,,,
ADAMS,ADAMS - 000290,President,,GRN,Jill Stein,4,,,
ADAMS,ADAMS - 000310,President,,GRN,Jill Stein,4,,,
ADAMS,ADAMS - 000320,President,,GRN,Jill Stein,2,,,
ADAMS,ADAMS - 000320,President,,GRN,Jill Stein,2,,,
ADAMS,ADAMS - 000330,President,,GRN,Jill Stein,3,,,
ADAMS,ADAMS - 000340,President,,GRN,Jill Stein,3,,,
ADAMS,ADAMS - 000350,President,,GRN,Jill Stein,2,,,
ADAMS,ADAMS - 000360,President,,GRN,Jill Stein,4,,,
ADAMS,ADAMS - 000370,President,,GRN,Jill Stein,8,,,
ADAMS,ADAMS - 000380,President,,GRN,Jill Stein,3,,,
ADAMS,ADAMS - 000385,President,,GRN,Jill Stein,5,,,
ADAMS,ADAMS - 000390,President,,GRN,Jill Stein,2,,,
ADAMS,ADAMS - 000400,President,,GRN,Jill Stein,0,,,
ADAMS,ADAMS - 000410,President,,GRN,Jill Stein,1,,,
ADAMS,ADAMS - 000425,President,,GRN,Jill Stein,4,,,
ADAMS,ADAMS - 000427,President,,GRN,Jill Stein,5,,,
ADAMS,ADAMS - 000310,President,,GRN,Jill Stein,0.056240213418,,,
ADAMS,ADAMS - 000432,President,,GRN,Jill Stein,3.204545454546,,,
ADAMS,ADAMS - 000432,President,,GRN,Jill Stein,2.718125263092,,,
ADAMS,ADAMS - 000310,President,,GRN,Jill Stein,0.021089068944,,,
ADAMS,ADAMS - 000432,President,,GRN,Jill Stein,1.102040816325,,,
ADAMS,ADAMS - 000434,President,,GRN,Jill Stein,1.897959183675,,,
ADAMS,ADAMS - 000440,President,,GRN,Jill Stein,1,,,
ADAMS,ADAMS - 000450,President,,GRN,Jill Stein,3,,,
ADAMS,ADAMS - 000460,President,,GRN,Jill Stein,6,,,
ADAMS,ADAMS - 000480,President,,GRN,Jill Stein,6,,,
ADAMS,ADAMS - 000490,President,,GRN,Jill Stein,1,,,
ADAMS,ADAMS - 000010,President,,LIB,Gary Johnson,4,,,
ADAMS,ADAMS - 000020,President,,LIB,Gary Johnson,2,,,
ADAMS,ADAMS - 000030,President,,LIB,Gary Johnson,1,,,
ADAMS,ADAMS - 000040,President,,LIB,Gary Johnson,13,,,
ADAMS,ADAMS - 000040,President,,LIB,Gary Johnson,13,,,
ADAMS,ADAMS - 000050,President,,LIB,Gary Johnson,4,,,
ADAMS,ADAMS - 000060,President,,LIB,Gary Johnson,9,,,
ADAMS,ADAMS - 000070,President,,LIB,Gary Johnson,14,,,
Adams,CARROLL VALLEY D 1,President,,LIB,Gary Johnson,12,,,
ADAMS,ADAMS - 000082,President,,LIB,Gary Johnson,19,,,
ADAMS,ADAMS - 000090,President,,LIB,Gary Johnson,17,,,
ADAMS,ADAMS - 000100,President,,LIB,Gary Johnson,14,,,
ADAMS,ADAMS - 000110,President,,LIB,Gary Johnson,4,,,
ADAMS,ADAMS - 000120,President,,LIB,Gary Johnson,7,,,
ADAMS,ADAMS - 000130,President,,LIB,Gary Johnson,12,,,
ADAMS,ADAMS - 000140,President,,LIB,Gary Johnson,5,,,
ADAMS,ADAMS - 000150,President,,LIB,Gary Johnson,9,,,
ADAMS,ADAMS - 000160,President,,LIB,Gary Johnson,5,,,
ADAMS,ADAMS - 000170,President,,LIB,Gary Johnson,11,,,
ADAMS,ADAMS - 000180,President,,LIB,Gary Johnson,21,,,
ADAMS,ADAMS - 000190,President,,LIB,Gary Johnson,6,,,
ADAMS,ADAMS - 000200,President,,LIB,Gary Johnson,11,,,
ADAMS,ADAMS - 000210,President,,LIB,Gary Johnson,6,,,
ADAMS,ADAMS - 000210,President,,LIB,Gary Johnson,6,,,
ADAMS,ADAMS - 000230,President,,LIB,Gary Johnson,12,,,
ADAMS,ADAMS - 000240,President,,LIB,Gary Johnson,8,,,
ADAMS,ADAMS - 000240,President,,LIB,Gary Johnson,8,,,
ADAMS,ADAMS - 000260,President,,LIB,Gary Johnson,6,,,
ADAMS,ADAMS - 000270,President,,LIB,Gary Johnson,6,,,
ADAMS,ADAMS - 000280,President,,LIB,Gary Johnson,2,,,
ADAMS,ADAMS - 000290,President,,LIB,Gary Johnson,15,,,
ADAMS,ADAMS - 000290,President,,LIB,Gary Johnson,15,,,
ADAMS,ADAMS - 000310,President,,LIB,Gary Johnson,15,,,
ADAMS,ADAMS - 000320,President,,LIB,Gary Johnson,7,,,
ADAMS,ADAMS - 000320,President,,LIB,Gary Johnson,7,,,
ADAMS,ADAMS - 000330,President,,LIB,Gary Johnson,11,,,
ADAMS,ADAMS - 000340,President,,LIB,Gary Johnson,9,,,
ADAMS,ADAMS - 000350,President,,LIB,Gary Johnson,11,,,
ADAMS,ADAMS - 000360,President,,LIB,Gary Johnson,4,,,
ADAMS,ADAMS - 000370,President,,LIB,Gary Johnson,12,,,
ADAMS,ADAMS - 000380,President,,LIB,Gary Johnson,6,,,
ADAMS,ADAMS - 000385,President,,LIB,Gary Johnson,8,,,
ADAMS,ADAMS - 000390,President,,LIB,Gary Johnson,8,,,
ADAMS,ADAMS - 000400,President,,LIB,Gary Johnson,9,,,
ADAMS,ADAMS - 000410,President,,LIB,Gary Johnson,2,,,
ADAMS,ADAMS - 000425,President,,LIB,Gary Johnson,9,,,
ADAMS,ADAMS - 000427,President,,LIB,Gary Johnson,10,,,
ADAMS,ADAMS - 000310,President,,LIB,Gary Johnson,0.121853795739,,,
ADAMS,ADAMS - 000432,President,,LIB,Gary Johnson,6.943181818183,,,
ADAMS,ADAMS - 000432,President,,LIB,Gary Johnson,5.889271403365,,,
ADAMS,ADAMS - 000310,President,,LIB,Gary Johnson,0.045692982713,,,
ADAMS,ADAMS - 000432,President,,LIB,Gary Johnson,3.306122448975,,,
ADAMS,ADAMS - 000434,President,,LIB,Gary Johnson,5.693877551025,,,
ADAMS,ADAMS - 000440,President,,LIB,Gary Johnson,9,,,
ADAMS,ADAMS - 000450,President,,LIB,Gary Johnson,7,,,
ADAMS,ADAMS - 000460,President,,LIB,Gary Johnson,6,,,
ADAMS,ADAMS - 000480,President,,LIB,Gary Johnson,15,,,
ADAMS,ADAMS - 000490,President,,LIB,Gary Johnson,2,,,
ADAMS,ADAMS - 000010,President,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000020,President,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000030,President,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000040,President,,OTH,Write-In,3,,,
ADAMS,ADAMS - 000040,President,,OTH,Write-In,3,,,
ADAMS,ADAMS - 000050,President,,OTH,Write-In,5,,,
ADAMS,ADAMS - 000060,President,,OTH,Write-In,3,,,
ADAMS,ADAMS - 000070,President,,OTH,Write-In,7,,,
Adams,CARROLL VALLEY D 1,President,,OTH,Write-In,8,,,
ADAMS,ADAMS - 000082,President,,OTH,Write-In,9,,,
ADAMS,ADAMS - 000090,President,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000100,President,,OTH,Write-In,7,,,
ADAMS,ADAMS - 000110,President,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000120,President,,OTH,Write-In,5,,,
ADAMS,ADAMS - 000130,President,,OTH,Write-In,2,,,
ADAMS,ADAMS - 000140,President,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000150,President,,OTH,Write-In,7,,,
ADAMS,ADAMS - 000160,President,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000170,President,,OTH,Write-In,8,,,
ADAMS,ADAMS - 000180,President,,OTH,Write-In,4,,,
ADAMS,ADAMS - 000190,President,,OTH,Write-In,3,,,
ADAMS,ADAMS - 000200,President,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000210,President,,OTH,Write-In,2,,,
ADAMS,ADAMS - 000210,President,,OTH,Write-In,2,,,
ADAMS,ADAMS - 000230,President,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000240,President,,OTH,Write-In,3,,,
ADAMS,ADAMS - 000240,President,,OTH,Write-In,3,,,
ADAMS,ADAMS - 000260,President,,OTH,Write-In,5,,,
ADAMS,ADAMS - 000270,President,,OTH,Write-In,3,,,
ADAMS,ADAMS - 000280,President,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000290,President,,OTH,Write-In,5,,,
ADAMS,ADAMS - 000290,President,,OTH,Write-In,5,,,
ADAMS,ADAMS - 000310,President,,OTH,Write-In,4,,,
ADAMS,ADAMS - 000320,President,,OTH,Write-In,3,,,
ADAMS,ADAMS - 000320,President,,OTH,Write-In,3,,,
ADAMS,ADAMS - 000330,President,,OTH,Write-In,3,,,
ADAMS,ADAMS - 000340,President,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000350,President,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000360,President,,OTH,Write-In,2,,,
ADAMS,ADAMS - 000370,President,,OTH,Write-In,2,,,
ADAMS,ADAMS - 000380,President,,OTH,Write-In,5,,,
ADAMS,ADAMS - 000385,President,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000390,President,,OTH,Write-In,2,,,
ADAMS,ADAMS - 000400,President,,OTH,Write-In,2,,,
ADAMS,ADAMS - 000410,President,,OTH,Write-In,4,,,
ADAMS,ADAMS - 000425,President,,OTH,Write-In,2,,,
ADAMS,ADAMS - 000427,President,,OTH,Write-In,4,,,
ADAMS,ADAMS - 000310,President,,OTH,Write-In,0.028120106709,,,
ADAMS,ADAMS - 000432,President,,OTH,Write-In,1.602272727273,,,
ADAMS,ADAMS - 000432,President,,OTH,Write-In,1.359062631546,,,
ADAMS,ADAMS - 000310,President,,OTH,Write-In,0.010544534472,,,
ADAMS,ADAMS - 000432,President,,OTH,Write-In,2.20408163265,,,
ADAMS,ADAMS - 000434,President,,OTH,Write-In,3.79591836735,,,
ADAMS,ADAMS - 000440,President,,OTH,Write-In,3,,,
ADAMS,ADAMS - 000450,President,,OTH,Write-In,9,,,
ADAMS,ADAMS - 000460,President,,OTH,Write-In,4,,,
ADAMS,ADAMS - 000480,President,,OTH,Write-In,3,,,
ADAMS,ADAMS - 000490,President,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000010,U.S. Senate,,REP,Tom Smith,190,,,
ADAMS,ADAMS - 000020,U.S. Senate,,REP,Tom Smith,192,,,
ADAMS,ADAMS - 000030,U.S. Senate,,REP,Tom Smith,142,,,
ADAMS,ADAMS - 000040,U.S. Senate,,REP,Tom Smith,610,,,
ADAMS,ADAMS - 000040,U.S. Senate,,REP,Tom Smith,610,,,
ADAMS,ADAMS - 000050,U.S. Senate,,REP,Tom Smith,269,,,
ADAMS,ADAMS - 000060,U.S. Senate,,REP,Tom Smith,364,,,
ADAMS,ADAMS - 000070,U.S. Senate,,REP,Tom Smith,765,,,
Adams,CARROLL VALLEY D 1,U.S. Senate,,REP,Tom Smith,662,,,
ADAMS,ADAMS - 000082,U.S. Senate,,REP,Tom Smith,519,,,
ADAMS,ADAMS - 000090,U.S. Senate,,REP,Tom Smith,747,,,
ADAMS,ADAMS - 000100,U.S. Senate,,REP,Tom Smith,1051,,,
ADAMS,ADAMS - 000110,U.S. Senate,,REP,Tom Smith,529,,,
ADAMS,ADAMS - 000120,U.S. Senate,,REP,Tom Smith,453,,,
ADAMS,ADAMS - 000130,U.S. Senate,,REP,Tom Smith,660,,,
ADAMS,ADAMS - 000140,U.S. Senate,,REP,Tom Smith,248,,,
ADAMS,ADAMS - 000150,U.S. Senate,,REP,Tom Smith,419,,,
ADAMS,ADAMS - 000160,U.S. Senate,,REP,Tom Smith,158,,,
ADAMS,ADAMS - 000170,U.S. Senate,,REP,Tom Smith,670,,,
ADAMS,ADAMS - 000180,U.S. Senate,,REP,Tom Smith,609,,,
ADAMS,ADAMS - 000190,U.S. Senate,,REP,Tom Smith,296,,,
ADAMS,ADAMS - 000200,U.S. Senate,,REP,Tom Smith,835,,,
ADAMS,ADAMS - 000210,U.S. Senate,,REP,Tom Smith,317,,,
ADAMS,ADAMS - 000210,U.S. Senate,,REP,Tom Smith,317,,,
ADAMS,ADAMS - 000230,U.S. Senate,,REP,Tom Smith,268,,,
ADAMS,ADAMS - 000240,U.S. Senate,,REP,Tom Smith,294,,,
ADAMS,ADAMS - 000240,U.S. Senate,,REP,Tom Smith,294,,,
ADAMS,ADAMS - 000260,U.S. Senate,,REP,Tom Smith,762,,,
ADAMS,ADAMS - 000270,U.S. Senate,,REP,Tom Smith,642,,,
ADAMS,ADAMS - 000280,U.S. Senate,,REP,Tom Smith,332,,,
ADAMS,ADAMS - 000290,U.S. Senate,,REP,Tom Smith,690,,,
ADAMS,ADAMS - 000290,U.S. Senate,,REP,Tom Smith,690,,,
ADAMS,ADAMS - 000310,U.S. Senate,,REP,Tom Smith,891,,,
ADAMS,ADAMS - 000320,U.S. Senate,,REP,Tom Smith,386,,,
ADAMS,ADAMS - 000320,U.S. Senate,,REP,Tom Smith,386,,,
ADAMS,ADAMS - 000330,U.S. Senate,,REP,Tom Smith,540,,,
ADAMS,ADAMS - 000340,U.S. Senate,,REP,Tom Smith,489,,,
ADAMS,ADAMS - 000350,U.S. Senate,,REP,Tom Smith,271,,,
ADAMS,ADAMS - 000360,U.S. Senate,,REP,Tom Smith,228,,,
ADAMS,ADAMS - 000370,U.S. Senate,,REP,Tom Smith,918,,,
ADAMS,ADAMS - 000380,U.S. Senate,,REP,Tom Smith,502,,,
ADAMS,ADAMS - 000385,U.S. Senate,,REP,Tom Smith,611,,,
ADAMS,ADAMS - 000390,U.S. Senate,,REP,Tom Smith,693,,,
ADAMS,ADAMS - 000400,U.S. Senate,,REP,Tom Smith,390,,,
ADAMS,ADAMS - 000410,U.S. Senate,,REP,Tom Smith,323,,,
ADAMS,ADAMS - 000425,U.S. Senate,,REP,Tom Smith,577,,,
ADAMS,ADAMS - 000427,U.S. Senate,,REP,Tom Smith,659,,,
ADAMS,ADAMS - 000310,U.S. Senate,,REP,Tom Smith,8.670366235275,,,
ADAMS,ADAMS - 000432,U.S. Senate,,REP,Tom Smith,494.034090909175,,,
ADAMS,ADAMS - 000432,U.S. Senate,,REP,Tom Smith,419.044311393311,,,
ADAMS,ADAMS - 000310,U.S. Senate,,REP,Tom Smith,3.251231462239,,,
ADAMS,ADAMS - 000432,U.S. Senate,,REP,Tom Smith,220.408163265,,,
ADAMS,ADAMS - 000434,U.S. Senate,,REP,Tom Smith,379.591836735,,,
ADAMS,ADAMS - 000440,U.S. Senate,,REP,Tom Smith,634,,,
ADAMS,ADAMS - 000450,U.S. Senate,,REP,Tom Smith,541,,,
ADAMS,ADAMS - 000460,U.S. Senate,,REP,Tom Smith,540,,,
ADAMS,ADAMS - 000480,U.S. Senate,,REP,Tom Smith,965,,,
ADAMS,ADAMS - 000490,U.S. Senate,,REP,Tom Smith,91,,,
ADAMS,ADAMS - 000010,U.S. Senate,,DEM,"Bob Casey, Jr",131,,,
ADAMS,ADAMS - 000020,U.S. Senate,,DEM,"Bob Casey, Jr",154,,,
ADAMS,ADAMS - 000030,U.S. Senate,,DEM,"Bob Casey, Jr",86,,,
ADAMS,ADAMS - 000040,U.S. Senate,,DEM,"Bob Casey, Jr",343,,,
ADAMS,ADAMS - 000040,U.S. Senate,,DEM,"Bob Casey, Jr",343,,,
ADAMS,ADAMS - 000050,U.S. Senate,,DEM,"Bob Casey, Jr",160,,,
ADAMS,ADAMS - 000060,U.S. Senate,,DEM,"Bob Casey, Jr",280,,,
ADAMS,ADAMS - 000070,U.S. Senate,,DEM,"Bob Casey, Jr",377,,,
Adams,CARROLL VALLEY D 1,U.S. Senate,,DEM,"Bob Casey, Jr",371,,,
ADAMS,ADAMS - 000082,U.S. Senate,,DEM,"Bob Casey, Jr",307,,,
ADAMS,ADAMS - 000090,U.S. Senate,,DEM,"Bob Casey, Jr",490,,,
ADAMS,ADAMS - 000100,U.S. Senate,,DEM,"Bob Casey, Jr",589,,,
ADAMS,ADAMS - 000110,U.S. Senate,,DEM,"Bob Casey, Jr",486,,,
ADAMS,ADAMS - 000120,U.S. Senate,,DEM,"Bob Casey, Jr",256,,,
ADAMS,ADAMS - 000130,U.S. Senate,,DEM,"Bob Casey, Jr",527,,,
ADAMS,ADAMS - 000140,U.S. Senate,,DEM,"Bob Casey, Jr",242,,,
ADAMS,ADAMS - 000150,U.S. Senate,,DEM,"Bob Casey, Jr",249,,,
ADAMS,ADAMS - 000160,U.S. Senate,,DEM,"Bob Casey, Jr",103,,,
ADAMS,ADAMS - 000170,U.S. Senate,,DEM,"Bob Casey, Jr",383,,,
ADAMS,ADAMS - 000180,U.S. Senate,,DEM,"Bob Casey, Jr",353,,,
ADAMS,ADAMS - 000190,U.S. Senate,,DEM,"Bob Casey, Jr",155,,,
ADAMS,ADAMS - 000200,U.S. Senate,,DEM,"Bob Casey, Jr",328,,,
ADAMS,ADAMS - 000210,U.S. Senate,,DEM,"Bob Casey, Jr",467,,,
ADAMS,ADAMS - 000210,U.S. Senate,,DEM,"Bob Casey, Jr",467,,,
ADAMS,ADAMS - 000230,U.S. Senate,,DEM,"Bob Casey, Jr",561,,,
ADAMS,ADAMS - 000240,U.S. Senate,,DEM,"Bob Casey, Jr",443,,,
ADAMS,ADAMS - 000240,U.S. Senate,,DEM,"Bob Casey, Jr",443,,,
ADAMS,ADAMS - 000260,U.S. Senate,,DEM,"Bob Casey, Jr",392,,,
ADAMS,ADAMS - 000270,U.S. Senate,,DEM,"Bob Casey, Jr",331,,,
