county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 000480,President,,DEM,Barack Obama,352,,,
ADAMS,ADAMS - 000310,President,,DEM,Barack Obama,2.9597316903,,,
ADAMS,ADAMS - 000490,President,,DEM,Barack Obama,63.0402683097,,,
ADAMS,ADAMS - 000010,President,,GRN,Jill Stein,4,,,
ADAMS,ADAMS - 000020,President,,GRN,Jill Stein,0,,,
ADAMS,ADAMS - 000030,President,,GRN,Jill Stein,1,,,
ADAMS,ADAMS - 000010,President,,GRN,Jill Stein,0.010746191358,,,
ADAMS,ADAMS - 000040,President,,GRN,Jill Stein,2.989253808642,,,
ADAMS,ADAMS - 000050,President,,GRN,Jill Stein,3,,,
ADAMS,ADAMS - 000060,President,,GRN,Jill Stein,2,,,
ADAMS,ADAMS - 000070,President,,GRN,Jill Stein,3,,,
Adams,CARROLL VALLEY D 1,President,,GRN,Jill Stein,5,,,
Adams,CARROLL VALLEY D 2,President,,GRN,Jill Stein,4,,,
ADAMS,ADAMS - 000090,President,,GRN,Jill Stein,9,,,
ADAMS,ADAMS - 000090,President,,GRN,Jill Stein,1.189189189188,,,
ADAMS,ADAMS - 000100,President,,GRN,Jill Stein,4.702702702704,,,
YORK,YORK - 000728,President,,GRN,Jill Stein,0.108108108108,,,
ADAMS,ADAMS - 000110,President,,GRN,Jill Stein,0,,,
ADAMS,ADAMS - 000120,President,,GRN,Jill Stein,3,,,
ADAMS,ADAMS - 000130,President,,GRN,Jill Stein,1.707317073172,,,
ADAMS,ADAMS - 000140,President,,GRN,Jill Stein,0.292682926828,,,
ADAMS,ADAMS - 000140,President,,GRN,Jill Stein,1,,,
ADAMS,ADAMS - 000150,President,,GRN,Jill Stein,2,,,
ADAMS,ADAMS - 000160,President,,GRN,Jill Stein,2,,,
ADAMS,ADAMS - 000170,President,,GRN,Jill Stein,4,,,
ADAMS,ADAMS - 000180,President,,GRN,Jill Stein,3,,,
ADAMS,ADAMS - 000190,President,,GRN,Jill Stein,1,,,
ADAMS,ADAMS - 000200,President,,GRN,Jill Stein,5,,,
Adams,GETTYSBURG W 1,President,,GRN,Jill Stein,6,,,
ADAMS,ADAMS - 000230,President,,GRN,Jill Stein,4,,,
ADAMS,ADAMS - 000240,President,,GRN,Jill Stein,4,,,
ADAMS,ADAMS - 000150,President,,GRN,Jill Stein,0.017489919042,,,
ADAMS,ADAMS - 000260,President,,GRN,Jill Stein,5.982510080958,,,
ADAMS,ADAMS - 000160,President,,GRN,Jill Stein,0.006557778298,,,
ADAMS,ADAMS - 000270,President,,GRN,Jill Stein,0.993442221702,,,
ADAMS,ADAMS - 000280,President,,GRN,Jill Stein,2,,,
ADAMS,ADAMS - 000290,President,,GRN,Jill Stein,3.897650137636,,,
ADAMS,ADAMS - 000310,President,,GRN,Jill Stein,0.07719262966,,,
ADAMS,ADAMS - 000460,President,,GRN,Jill Stein,0.025157232704,,,
ADAMS,ADAMS - 000310,President,,GRN,Jill Stein,4,,,
ADAMS,ADAMS - 000320,President,,GRN,Jill Stein,2,,,
ADAMS,ADAMS - 000330,President,,GRN,Jill Stein,3,,,
ADAMS,ADAMS - 000340,President,,GRN,Jill Stein,3,,,
ADAMS,ADAMS - 000350,President,,GRN,Jill Stein,2,,,
ADAMS,ADAMS - 000360,President,,GRN,Jill Stein,4,,,
ADAMS,ADAMS - 000370,President,,GRN,Jill Stein,8,,,
ADAMS,ADAMS - 000380,President,,GRN,Jill Stein,3,,,
ADAMS,ADAMS - 000385,President,,GRN,Jill Stein,5,,,
ADAMS,ADAMS - 000380,President,,GRN,Jill Stein,0.030749076136,,,
ADAMS,ADAMS - 000390,President,,GRN,Jill Stein,1.969250923864,,,
ADAMS,ADAMS - 000400,President,,GRN,Jill Stein,0,,,
ADAMS,ADAMS - 000425,President,,GRN,Jill Stein,0,,,
ADAMS,ADAMS - 000410,President,,GRN,Jill Stein,1,,,
ADAMS,ADAMS - 000425,President,,GRN,Jill Stein,4,,,
ADAMS,ADAMS - 000427,President,,GRN,Jill Stein,5,,,
ADAMS,ADAMS - 000310,President,,GRN,Jill Stein,0.056240213418,,,
ADAMS,ADAMS - 000432,President,,GRN,Jill Stein,3.204545454546,,,
ADAMS,ADAMS - 000436,President,,GRN,Jill Stein,2.739214332036,,,
ADAMS,ADAMS - 000432,President,,GRN,Jill Stein,1.102040816325,,,
ADAMS,ADAMS - 000434,President,,GRN,Jill Stein,1.897959183675,,,
ADAMS,ADAMS - 000380,President,,GRN,Jill Stein,0.001954724727,,,
ADAMS,ADAMS - 000390,President,,GRN,Jill Stein,0.000000001003,,,
ADAMS,ADAMS - 000440,President,,GRN,Jill Stein,0.99804527427,,,
ADAMS,ADAMS - 000450,President,,GRN,Jill Stein,3,,,
ADAMS,ADAMS - 000460,President,,GRN,Jill Stein,6,,,
ADAMS,ADAMS - 000480,President,,GRN,Jill Stein,6,,,
ADAMS,ADAMS - 000310,President,,GRN,Jill Stein,0.04484441955,,,
ADAMS,ADAMS - 000490,President,,GRN,Jill Stein,0.95515558045,,,
ADAMS,ADAMS - 000010,President,,LIB,Gary Johnson,4,,,
ADAMS,ADAMS - 000020,President,,LIB,Gary Johnson,2,,,
ADAMS,ADAMS - 000030,President,,LIB,Gary Johnson,1,,,
ADAMS,ADAMS - 000010,President,,LIB,Gary Johnson,0.046566829218,,,
ADAMS,ADAMS - 000040,President,,LIB,Gary Johnson,12.953433170782,,,
ADAMS,ADAMS - 000050,President,,LIB,Gary Johnson,4,,,
ADAMS,ADAMS - 000060,President,,LIB,Gary Johnson,9,,,
ADAMS,ADAMS - 000070,President,,LIB,Gary Johnson,14,,,
Adams,CARROLL VALLEY D 1,President,,LIB,Gary Johnson,12,,,
Adams,CARROLL VALLEY D 2,President,,LIB,Gary Johnson,19,,,
ADAMS,ADAMS - 000090,President,,LIB,Gary Johnson,17,,,
ADAMS,ADAMS - 000090,President,,LIB,Gary Johnson,2.774774774772,,,
ADAMS,ADAMS - 000100,President,,LIB,Gary Johnson,10.972972972976,,,
YORK,YORK - 000728,President,,LIB,Gary Johnson,0.252252252252,,,
ADAMS,ADAMS - 000110,President,,LIB,Gary Johnson,4,,,
ADAMS,ADAMS - 000120,President,,LIB,Gary Johnson,7,,,
ADAMS,ADAMS - 000130,President,,LIB,Gary Johnson,10.243902439032,,,
ADAMS,ADAMS - 000140,President,,LIB,Gary Johnson,1.756097560968,,,
ADAMS,ADAMS - 000140,President,,LIB,Gary Johnson,5,,,
ADAMS,ADAMS - 000150,President,,LIB,Gary Johnson,9,,,
ADAMS,ADAMS - 000160,President,,LIB,Gary Johnson,5,,,
ADAMS,ADAMS - 000170,President,,LIB,Gary Johnson,11,,,
ADAMS,ADAMS - 000180,President,,LIB,Gary Johnson,21,,,
ADAMS,ADAMS - 000190,President,,LIB,Gary Johnson,6,,,
ADAMS,ADAMS - 000200,President,,LIB,Gary Johnson,11,,,
Adams,GETTYSBURG W 1,President,,LIB,Gary Johnson,6,,,
ADAMS,ADAMS - 000230,President,,LIB,Gary Johnson,12,,,
ADAMS,ADAMS - 000240,President,,LIB,Gary Johnson,8,,,
ADAMS,ADAMS - 000150,President,,LIB,Gary Johnson,0.017489919042,,,
ADAMS,ADAMS - 000260,President,,LIB,Gary Johnson,5.982510080958,,,
ADAMS,ADAMS - 000160,President,,LIB,Gary Johnson,0.039346669788,,,
ADAMS,ADAMS - 000270,President,,LIB,Gary Johnson,5.960653330212,,,
ADAMS,ADAMS - 000280,President,,LIB,Gary Johnson,2,,,
ADAMS,ADAMS - 000290,President,,LIB,Gary Johnson,14.616188016135,,,
ADAMS,ADAMS - 000310,President,,LIB,Gary Johnson,0.289472361225,,,
ADAMS,ADAMS - 000460,President,,LIB,Gary Johnson,0.09433962264,,,
ADAMS,ADAMS - 000310,President,,LIB,Gary Johnson,15,,,
ADAMS,ADAMS - 000320,President,,LIB,Gary Johnson,7,,,
ADAMS,ADAMS - 000330,President,,LIB,Gary Johnson,11,,,
ADAMS,ADAMS - 000340,President,,LIB,Gary Johnson,9,,,
ADAMS,ADAMS - 000350,President,,LIB,Gary Johnson,11,,,
ADAMS,ADAMS - 000360,President,,LIB,Gary Johnson,4,,,
ADAMS,ADAMS - 000370,President,,LIB,Gary Johnson,12,,,
ADAMS,ADAMS - 000380,President,,LIB,Gary Johnson,6,,,
ADAMS,ADAMS - 000385,President,,LIB,Gary Johnson,8,,,
ADAMS,ADAMS - 000380,President,,LIB,Gary Johnson,0.122996304544,,,
ADAMS,ADAMS - 000390,President,,LIB,Gary Johnson,7.877003695456,,,
ADAMS,ADAMS - 000400,President,,LIB,Gary Johnson,8.63079570153,,,
ADAMS,ADAMS - 000425,President,,LIB,Gary Johnson,0.36920429847,,,
ADAMS,ADAMS - 000410,President,,LIB,Gary Johnson,2,,,
ADAMS,ADAMS - 000425,President,,LIB,Gary Johnson,9,,,
ADAMS,ADAMS - 000427,President,,LIB,Gary Johnson,10,,,
ADAMS,ADAMS - 000310,President,,LIB,Gary Johnson,0.121853795739,,,
ADAMS,ADAMS - 000432,President,,LIB,Gary Johnson,6.943181818183,,,
ADAMS,ADAMS - 000436,President,,LIB,Gary Johnson,5.934964386078,,,
ADAMS,ADAMS - 000432,President,,LIB,Gary Johnson,3.306122448975,,,
ADAMS,ADAMS - 000434,President,,LIB,Gary Johnson,5.693877551025,,,
ADAMS,ADAMS - 000380,President,,LIB,Gary Johnson,0.017592522543,,,
ADAMS,ADAMS - 000390,President,,LIB,Gary Johnson,0.000000009027,,,
ADAMS,ADAMS - 000440,President,,LIB,Gary Johnson,8.98240746843,,,
ADAMS,ADAMS - 000450,President,,LIB,Gary Johnson,7,,,
ADAMS,ADAMS - 000460,President,,LIB,Gary Johnson,6,,,
ADAMS,ADAMS - 000480,President,,LIB,Gary Johnson,15,,,
ADAMS,ADAMS - 000310,President,,LIB,Gary Johnson,0.0896888391,,,
ADAMS,ADAMS - 000490,President,,LIB,Gary Johnson,1.9103111609,,,
ADAMS,ADAMS - 000010,President,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000020,President,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000030,President,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000010,President,,OTH,Write-In,0.010746191358,,,
ADAMS,ADAMS - 000040,President,,OTH,Write-In,2.989253808642,,,
ADAMS,ADAMS - 000050,President,,OTH,Write-In,5,,,
ADAMS,ADAMS - 000060,President,,OTH,Write-In,3,,,
ADAMS,ADAMS - 000070,President,,OTH,Write-In,7,,,
Adams,CARROLL VALLEY D 1,President,,OTH,Write-In,8,,,
Adams,CARROLL VALLEY D 2,President,,OTH,Write-In,9,,,
ADAMS,ADAMS - 000090,President,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000090,President,,OTH,Write-In,1.387387387386,,,
ADAMS,ADAMS - 000100,President,,OTH,Write-In,5.486486486488,,,
YORK,YORK - 000728,President,,OTH,Write-In,0.126126126126,,,
ADAMS,ADAMS - 000110,President,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000120,President,,OTH,Write-In,5,,,
ADAMS,ADAMS - 000130,President,,OTH,Write-In,1.707317073172,,,
ADAMS,ADAMS - 000140,President,,OTH,Write-In,0.292682926828,,,
ADAMS,ADAMS - 000140,President,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000150,President,,OTH,Write-In,7,,,
ADAMS,ADAMS - 000160,President,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000170,President,,OTH,Write-In,8,,,
ADAMS,ADAMS - 000180,President,,OTH,Write-In,4,,,
ADAMS,ADAMS - 000190,President,,OTH,Write-In,3,,,
ADAMS,ADAMS - 000200,President,,OTH,Write-In,1,,,
Adams,GETTYSBURG W 1,President,,OTH,Write-In,2,,,
ADAMS,ADAMS - 000230,President,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000240,President,,OTH,Write-In,3,,,
ADAMS,ADAMS - 000150,President,,OTH,Write-In,0.014574932535,,,
ADAMS,ADAMS - 000260,President,,OTH,Write-In,4.985425067465,,,
ADAMS,ADAMS - 000160,President,,OTH,Write-In,0.019673334894,,,
ADAMS,ADAMS - 000270,President,,OTH,Write-In,2.980326665106,,,
ADAMS,ADAMS - 000280,President,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000290,President,,OTH,Write-In,4.872062672045,,,
ADAMS,ADAMS - 000310,President,,OTH,Write-In,0.096490787075,,,
ADAMS,ADAMS - 000460,President,,OTH,Write-In,0.03144654088,,,
ADAMS,ADAMS - 000310,President,,OTH,Write-In,4,,,
ADAMS,ADAMS - 000320,President,,OTH,Write-In,3,,,
ADAMS,ADAMS - 000330,President,,OTH,Write-In,3,,,
ADAMS,ADAMS - 000340,President,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000350,President,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000360,President,,OTH,Write-In,2,,,
ADAMS,ADAMS - 000370,President,,OTH,Write-In,2,,,
ADAMS,ADAMS - 000380,President,,OTH,Write-In,5,,,
ADAMS,ADAMS - 000385,President,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000380,President,,OTH,Write-In,0.030749076136,,,
ADAMS,ADAMS - 000390,President,,OTH,Write-In,1.969250923864,,,
ADAMS,ADAMS - 000400,President,,OTH,Write-In,1.91795460034,,,
ADAMS,ADAMS - 000425,President,,OTH,Write-In,0.08204539966,,,
ADAMS,ADAMS - 000410,President,,OTH,Write-In,4,,,
ADAMS,ADAMS - 000425,President,,OTH,Write-In,2,,,
ADAMS,ADAMS - 000427,President,,OTH,Write-In,4,,,
ADAMS,ADAMS - 000310,President,,OTH,Write-In,0.028120106709,,,
ADAMS,ADAMS - 000432,President,,OTH,Write-In,1.602272727273,,,
ADAMS,ADAMS - 000436,President,,OTH,Write-In,1.369607166018,,,
ADAMS,ADAMS - 000432,President,,OTH,Write-In,2.20408163265,,,
ADAMS,ADAMS - 000434,President,,OTH,Write-In,3.79591836735,,,
ADAMS,ADAMS - 000380,President,,OTH,Write-In,0.005864174181,,,
ADAMS,ADAMS - 000390,President,,OTH,Write-In,0.000000003009,,,
ADAMS,ADAMS - 000440,President,,OTH,Write-In,2.99413582281,,,
ADAMS,ADAMS - 000450,President,,OTH,Write-In,9,,,
ADAMS,ADAMS - 000460,President,,OTH,Write-In,4,,,
ADAMS,ADAMS - 000480,President,,OTH,Write-In,3,,,
ADAMS,ADAMS - 000310,President,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000490,President,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000010,U.S. Senate,,REP,Tom Smith,190,,,
ADAMS,ADAMS - 000020,U.S. Senate,,REP,Tom Smith,192,,,
ADAMS,ADAMS - 000030,U.S. Senate,,REP,Tom Smith,142,,,
ADAMS,ADAMS - 000010,U.S. Senate,,REP,Tom Smith,2.18505890946,,,
ADAMS,ADAMS - 000040,U.S. Senate,,REP,Tom Smith,607.81494109054,,,
ADAMS,ADAMS - 000050,U.S. Senate,,REP,Tom Smith,269,,,
ADAMS,ADAMS - 000060,U.S. Senate,,REP,Tom Smith,364,,,
ADAMS,ADAMS - 000070,U.S. Senate,,REP,Tom Smith,765,,,
Adams,CARROLL VALLEY D 1,U.S. Senate,,REP,Tom Smith,662,,,
Adams,CARROLL VALLEY D 2,U.S. Senate,,REP,Tom Smith,519,,,
ADAMS,ADAMS - 000090,U.S. Senate,,REP,Tom Smith,747,,,
ADAMS,ADAMS - 000090,U.S. Senate,,REP,Tom Smith,208.306306306098,,,
ADAMS,ADAMS - 000100,U.S. Senate,,REP,Tom Smith,823.756756756984,,,
YORK,YORK - 000728,U.S. Senate,,REP,Tom Smith,18.936936936918,,,
ADAMS,ADAMS - 000110,U.S. Senate,,REP,Tom Smith,529,,,
ADAMS,ADAMS - 000120,U.S. Senate,,REP,Tom Smith,453,,,
ADAMS,ADAMS - 000130,U.S. Senate,,REP,Tom Smith,563.41463414676,,,
ADAMS,ADAMS - 000140,U.S. Senate,,REP,Tom Smith,96.58536585324,,,
ADAMS,ADAMS - 000140,U.S. Senate,,REP,Tom Smith,248,,,
ADAMS,ADAMS - 000150,U.S. Senate,,REP,Tom Smith,419,,,
ADAMS,ADAMS - 000160,U.S. Senate,,REP,Tom Smith,158,,,
ADAMS,ADAMS - 000170,U.S. Senate,,REP,Tom Smith,670,,,
ADAMS,ADAMS - 000180,U.S. Senate,,REP,Tom Smith,609,,,
ADAMS,ADAMS - 000190,U.S. Senate,,REP,Tom Smith,296,,,
ADAMS,ADAMS - 000200,U.S. Senate,,REP,Tom Smith,835,,,
Adams,GETTYSBURG W 1,U.S. Senate,,REP,Tom Smith,317,,,
ADAMS,ADAMS - 000230,U.S. Senate,,REP,Tom Smith,268,,,
ADAMS,ADAMS - 000240,U.S. Senate,,REP,Tom Smith,294,,,
ADAMS,ADAMS - 000150,U.S. Senate,,REP,Tom Smith,2.221219718334,,,
ADAMS,ADAMS - 000260,U.S. Senate,,REP,Tom Smith,759.778780281666,,,
ADAMS,ADAMS - 000160,U.S. Senate,,REP,Tom Smith,4.210093667316,,,
ADAMS,ADAMS - 000270,U.S. Senate,,REP,Tom Smith,637.789906332684,,,
ADAMS,ADAMS - 000280,U.S. Senate,,REP,Tom Smith,332,,,
ADAMS,ADAMS - 000290,U.S. Senate,,REP,Tom Smith,672.34464874221,,,
ADAMS,ADAMS - 000310,U.S. Senate,,REP,Tom Smith,13.31572861635,,,
ADAMS,ADAMS - 000460,U.S. Senate,,REP,Tom Smith,4.33962264144,,,
ADAMS,ADAMS - 000310,U.S. Senate,,REP,Tom Smith,891,,,
ADAMS,ADAMS - 000320,U.S. Senate,,REP,Tom Smith,386,,,
ADAMS,ADAMS - 000330,U.S. Senate,,REP,Tom Smith,540,,,
ADAMS,ADAMS - 000340,U.S. Senate,,REP,Tom Smith,489,,,
ADAMS,ADAMS - 000350,U.S. Senate,,REP,Tom Smith,271,,,
ADAMS,ADAMS - 000360,U.S. Senate,,REP,Tom Smith,228,,,
ADAMS,ADAMS - 000370,U.S. Senate,,REP,Tom Smith,918,,,
ADAMS,ADAMS - 000380,U.S. Senate,,REP,Tom Smith,502,,,
ADAMS,ADAMS - 000385,U.S. Senate,,REP,Tom Smith,611,,,
ADAMS,ADAMS - 000380,U.S. Senate,,REP,Tom Smith,10.654554881124,,,
