county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 001290,President,,REP,Mitt Romney,501.159420289528,,,
ADAMS,ADAMS - 001460,President,,REP,Mitt Romney,5.275362319136,,,
ADAMS,ADAMS - 001310,President,,REP,Mitt Romney,916,,,
ADAMS,ADAMS - 001320,President,,REP,Mitt Romney,378.6666666668,,,
ADAMS,ADAMS - 001080,President,,REP,Mitt Romney,21.3333333332,,,
ADAMS,ADAMS - 001330,President,,REP,Mitt Romney,553,,,
ADAMS,ADAMS - 001340,President,,REP,Mitt Romney,514,,,
ADAMS,ADAMS - 001350,President,,REP,Mitt Romney,300,,,
ADAMS,ADAMS - 001360,President,,REP,Mitt Romney,241,,,
ADAMS,ADAMS - 001370,President,,REP,Mitt Romney,976,,,
ADAMS,ADAMS - 001380,President,,REP,Mitt Romney,534,,,
ADAMS,ADAMS - 001385,President,,REP,Mitt Romney,659,,,
ADAMS,ADAMS - 001390,President,,REP,Mitt Romney,744,,,
ADAMS,ADAMS - 001400,President,,REP,Mitt Romney,433,,,
ADAMS,ADAMS - 001410,President,,REP,Mitt Romney,342,,,
ADAMS,ADAMS - 001425,President,,REP,Mitt Romney,609,,,
ADAMS,ADAMS - 001427,President,,REP,Mitt Romney,684,,,
ADAMS,ADAMS - 001310,President,,REP,Mitt Romney,9.326502058485,,,
ADAMS,ADAMS - 001430,President,,REP,Mitt Romney,531.420454545545,,,
ADAMS,ADAMS - 001430,President,,REP,Mitt Romney,454.25304339597,,,
ADAMS,ADAMS - 001430,President,,REP,Mitt Romney,230.6938775507,,,
ADAMS,ADAMS - 001435,President,,REP,Mitt Romney,397.3061224493,,,
ADAMS,ADAMS - 001440,President,,REP,Mitt Romney,672,,,
ADAMS,ADAMS - 001450,President,,REP,Mitt Romney,563,,,
ADAMS,ADAMS - 001460,President,,REP,Mitt Romney,565,,,
ADAMS,ADAMS - 001480,President,,REP,Mitt Romney,983,,,
ADAMS,ADAMS - 001490,President,,REP,Mitt Romney,90,,,
ADAMS,ADAMS - 001010,President,,DEM,Barack Obama,129,,,
ADAMS,ADAMS - 001020,President,,DEM,Barack Obama,154,,,
ADAMS,ADAMS - 001030,President,,DEM,Barack Obama,87,,,
ADAMS,ADAMS - 001260,President,,DEM,Barack Obama,6.36734693868,,,
ADAMS,ADAMS - 001040,President,,DEM,Barack Obama,299.265306122328,,,
ADAMS,ADAMS - 001010,President,,DEM,Barack Obama,6.36734693868,,,
ADAMS,ADAMS - 001050,President,,DEM,Barack Obama,158,,,
ADAMS,ADAMS - 001060,President,,DEM,Barack Obama,261,,,
ADAMS,ADAMS - 001070,President,,DEM,Barack Obama,340,,,
ADAMS,ADAMS - 001320,President,,DEM,Barack Obama,5.96774193546,,,
ADAMS,ADAMS - 001080,President,,DEM,Barack Obama,364.03225806454,,,
ADAMS,ADAMS - 001080,President,,DEM,Barack Obama,319,,,
ADAMS,ADAMS - 001090,President,,DEM,Barack Obama,463,,,
ADAMS,ADAMS - 001100,President,,DEM,Barack Obama,550,,,
ADAMS,ADAMS - 001110,President,,DEM,Barack Obama,455,,,
ADAMS,ADAMS - 001120,President,,DEM,Barack Obama,243,,,
ADAMS,ADAMS - 001130,President,,DEM,Barack Obama,510,,,
ADAMS,ADAMS - 001140,President,,DEM,Barack Obama,225,,,
ADAMS,ADAMS - 001150,President,,DEM,Barack Obama,233,,,
ADAMS,ADAMS - 001160,President,,DEM,Barack Obama,101,,,
ADAMS,ADAMS - 001170,President,,DEM,Barack Obama,386,,,
ADAMS,ADAMS - 001180,President,,DEM,Barack Obama,331,,,
ADAMS,ADAMS - 001190,President,,DEM,Barack Obama,161,,,
ADAMS,ADAMS - 001200,President,,DEM,Barack Obama,320,,,
ADAMS,ADAMS - 001120,President,,DEM,Barack Obama,5.399999999946,,,
ADAMS,ADAMS - 001250,President,,DEM,Barack Obama,5.399999999946,,,
ADAMS,ADAMS - 001220,President,,DEM,Barack Obama,307.799999999838,,,
ADAMS,ADAMS - 001210,President,,DEM,Barack Obama,167.399999999784,,,
ADAMS,ADAMS - 001230,President,,DEM,Barack Obama,578,,,
ADAMS,ADAMS - 001120,President,,DEM,Barack Obama,11.333333333322,,,
ADAMS,ADAMS - 001250,President,,DEM,Barack Obama,226.666666666882,,,
ADAMS,ADAMS - 001240,President,,DEM,Barack Obama,187.000000000034,,,
ADAMS,ADAMS - 001140,President,,DEM,Barack Obama,17.000000000204,,,
ADAMS,ADAMS - 001260,President,,DEM,Barack Obama,341,,,
ADAMS,ADAMS - 001270,President,,DEM,Barack Obama,340,,,
ADAMS,ADAMS - 001280,President,,DEM,Barack Obama,180,,,
ADAMS,ADAMS - 001300,President,,DEM,Barack Obama,61.934782608699,,,
ADAMS,ADAMS - 001310,President,,DEM,Barack Obama,8.369565217398,,,
ADAMS,ADAMS - 001290,President,,DEM,Barack Obama,159.021739130331,,,
ADAMS,ADAMS - 001460,President,,DEM,Barack Obama,1.673913043572,,,
ADAMS,ADAMS - 001310,President,,DEM,Barack Obama,344,,,
ADAMS,ADAMS - 001320,President,,DEM,Barack Obama,204.480000000072,,,
ADAMS,ADAMS - 001080,President,,DEM,Barack Obama,11.519999999928,,,
ADAMS,ADAMS - 001330,President,,DEM,Barack Obama,248,,,
ADAMS,ADAMS - 001340,President,,DEM,Barack Obama,293,,,
ADAMS,ADAMS - 001350,President,,DEM,Barack Obama,261,,,
ADAMS,ADAMS - 001360,President,,DEM,Barack Obama,163,,,
ADAMS,ADAMS - 001370,President,,DEM,Barack Obama,371,,,
ADAMS,ADAMS - 001380,President,,DEM,Barack Obama,360,,,
ADAMS,ADAMS - 001385,President,,DEM,Barack Obama,278,,,
ADAMS,ADAMS - 001390,President,,DEM,Barack Obama,381,,,
ADAMS,ADAMS - 001400,President,,DEM,Barack Obama,219,,,
ADAMS,ADAMS - 001410,President,,DEM,Barack Obama,260,,,
ADAMS,ADAMS - 001425,President,,DEM,Barack Obama,337,,,
ADAMS,ADAMS - 001427,President,,DEM,Barack Obama,415,,,
ADAMS,ADAMS - 001310,President,,DEM,Barack Obama,3.683733978879,,,
ADAMS,ADAMS - 001430,President,,DEM,Barack Obama,209.897727272763,,,
ADAMS,ADAMS - 001430,President,,DEM,Barack Obama,179.418538748358,,,
ADAMS,ADAMS - 001430,President,,DEM,Barack Obama,132.244897959,,,
ADAMS,ADAMS - 001435,President,,DEM,Barack Obama,227.755102041,,,
ADAMS,ADAMS - 001440,President,,DEM,Barack Obama,453,,,
ADAMS,ADAMS - 001450,President,,DEM,Barack Obama,359,,,
ADAMS,ADAMS - 001460,President,,DEM,Barack Obama,256,,,
ADAMS,ADAMS - 001480,President,,DEM,Barack Obama,352,,,
ADAMS,ADAMS - 001490,President,,DEM,Barack Obama,66,,,
ADAMS,ADAMS - 001010,President,,GRN,Jill Stein,4,,,
ADAMS,ADAMS - 001020,President,,GRN,Jill Stein,0,,,
ADAMS,ADAMS - 001030,President,,GRN,Jill Stein,1,,,
ADAMS,ADAMS - 001260,President,,GRN,Jill Stein,0.061224489795,,,
ADAMS,ADAMS - 001040,President,,GRN,Jill Stein,2.877551020407,,,
ADAMS,ADAMS - 001010,President,,GRN,Jill Stein,0.061224489795,,,
ADAMS,ADAMS - 001050,President,,GRN,Jill Stein,3,,,
ADAMS,ADAMS - 001060,President,,GRN,Jill Stein,2,,,
ADAMS,ADAMS - 001070,President,,GRN,Jill Stein,3,,,
ADAMS,ADAMS - 001320,President,,GRN,Jill Stein,0.08064516129,,,
ADAMS,ADAMS - 001080,President,,GRN,Jill Stein,4.91935483871,,,
ADAMS,ADAMS - 001080,President,,GRN,Jill Stein,4,,,
ADAMS,ADAMS - 001090,President,,GRN,Jill Stein,9,,,
ADAMS,ADAMS - 001100,President,,GRN,Jill Stein,6,,,
ADAMS,ADAMS - 001110,President,,GRN,Jill Stein,0,,,
ADAMS,ADAMS - 001120,President,,GRN,Jill Stein,3,,,
ADAMS,ADAMS - 001130,President,,GRN,Jill Stein,2,,,
ADAMS,ADAMS - 001140,President,,GRN,Jill Stein,1,,,
ADAMS,ADAMS - 001150,President,,GRN,Jill Stein,2,,,
ADAMS,ADAMS - 001160,President,,GRN,Jill Stein,2,,,
ADAMS,ADAMS - 001170,President,,GRN,Jill Stein,4,,,
ADAMS,ADAMS - 001180,President,,GRN,Jill Stein,3,,,
ADAMS,ADAMS - 001190,President,,GRN,Jill Stein,1,,,
ADAMS,ADAMS - 001200,President,,GRN,Jill Stein,5,,,
ADAMS,ADAMS - 001120,President,,GRN,Jill Stein,0.066666666666,,,
ADAMS,ADAMS - 001250,President,,GRN,Jill Stein,0.066666666666,,,
ADAMS,ADAMS - 001220,President,,GRN,Jill Stein,3.799999999998,,,
ADAMS,ADAMS - 001210,President,,GRN,Jill Stein,2.066666666664,,,
ADAMS,ADAMS - 001230,President,,GRN,Jill Stein,4,,,
ADAMS,ADAMS - 001120,President,,GRN,Jill Stein,0.102564102564,,,
ADAMS,ADAMS - 001250,President,,GRN,Jill Stein,2.051282051284,,,
ADAMS,ADAMS - 001240,President,,GRN,Jill Stein,1.692307692308,,,
ADAMS,ADAMS - 001140,President,,GRN,Jill Stein,0.153846153848,,,
ADAMS,ADAMS - 001260,President,,GRN,Jill Stein,6,,,
ADAMS,ADAMS - 001270,President,,GRN,Jill Stein,1,,,
ADAMS,ADAMS - 001280,President,,GRN,Jill Stein,2,,,
ADAMS,ADAMS - 001300,President,,GRN,Jill Stein,1.072463768116,,,
ADAMS,ADAMS - 001310,President,,GRN,Jill Stein,0.144927536232,,,
ADAMS,ADAMS - 001290,President,,GRN,Jill Stein,2.753623188404,,,
ADAMS,ADAMS - 001460,President,,GRN,Jill Stein,0.028985507248,,,
ADAMS,ADAMS - 001310,President,,GRN,Jill Stein,4,,,
ADAMS,ADAMS - 001320,President,,GRN,Jill Stein,1.893333333334,,,
ADAMS,ADAMS - 001080,President,,GRN,Jill Stein,0.106666666666,,,
ADAMS,ADAMS - 001330,President,,GRN,Jill Stein,3,,,
ADAMS,ADAMS - 001340,President,,GRN,Jill Stein,3,,,
ADAMS,ADAMS - 001350,President,,GRN,Jill Stein,2,,,
ADAMS,ADAMS - 001360,President,,GRN,Jill Stein,4,,,
ADAMS,ADAMS - 001370,President,,GRN,Jill Stein,8,,,
ADAMS,ADAMS - 001380,President,,GRN,Jill Stein,3,,,
ADAMS,ADAMS - 001385,President,,GRN,Jill Stein,5,,,
ADAMS,ADAMS - 001390,President,,GRN,Jill Stein,2,,,
ADAMS,ADAMS - 001400,President,,GRN,Jill Stein,0,,,
ADAMS,ADAMS - 001410,President,,GRN,Jill Stein,1,,,
ADAMS,ADAMS - 001425,President,,GRN,Jill Stein,4,,,
ADAMS,ADAMS - 001427,President,,GRN,Jill Stein,5,,,
ADAMS,ADAMS - 001310,President,,GRN,Jill Stein,0.056240213418,,,
ADAMS,ADAMS - 001430,President,,GRN,Jill Stein,3.204545454546,,,
ADAMS,ADAMS - 001430,President,,GRN,Jill Stein,2.739214332036,,,
ADAMS,ADAMS - 001430,President,,GRN,Jill Stein,1.102040816325,,,
ADAMS,ADAMS - 001435,President,,GRN,Jill Stein,1.897959183675,,,
ADAMS,ADAMS - 001440,President,,GRN,Jill Stein,1,,,
ADAMS,ADAMS - 001450,President,,GRN,Jill Stein,3,,,
ADAMS,ADAMS - 001460,President,,GRN,Jill Stein,6,,,
ADAMS,ADAMS - 001480,President,,GRN,Jill Stein,6,,,
ADAMS,ADAMS - 001490,President,,GRN,Jill Stein,1,,,
ADAMS,ADAMS - 001010,President,,LIB,Gary Johnson,4,,,
ADAMS,ADAMS - 001020,President,,LIB,Gary Johnson,2,,,
ADAMS,ADAMS - 001030,President,,LIB,Gary Johnson,1,,,
ADAMS,ADAMS - 001260,President,,LIB,Gary Johnson,0.265306122445,,,
ADAMS,ADAMS - 001040,President,,LIB,Gary Johnson,12.469387755097,,,
ADAMS,ADAMS - 001010,President,,LIB,Gary Johnson,0.265306122445,,,
ADAMS,ADAMS - 001050,President,,LIB,Gary Johnson,4,,,
ADAMS,ADAMS - 001060,President,,LIB,Gary Johnson,9,,,
ADAMS,ADAMS - 001070,President,,LIB,Gary Johnson,14,,,
ADAMS,ADAMS - 001320,President,,LIB,Gary Johnson,0.193548387096,,,
ADAMS,ADAMS - 001080,President,,LIB,Gary Johnson,11.806451612904,,,
ADAMS,ADAMS - 001080,President,,LIB,Gary Johnson,19,,,
ADAMS,ADAMS - 001090,President,,LIB,Gary Johnson,17,,,
ADAMS,ADAMS - 001100,President,,LIB,Gary Johnson,14,,,
ADAMS,ADAMS - 001110,President,,LIB,Gary Johnson,4,,,
ADAMS,ADAMS - 001120,President,,LIB,Gary Johnson,7,,,
ADAMS,ADAMS - 001130,President,,LIB,Gary Johnson,12,,,
ADAMS,ADAMS - 001140,President,,LIB,Gary Johnson,5,,,
ADAMS,ADAMS - 001150,President,,LIB,Gary Johnson,9,,,
ADAMS,ADAMS - 001160,President,,LIB,Gary Johnson,5,,,
ADAMS,ADAMS - 001170,President,,LIB,Gary Johnson,11,,,
ADAMS,ADAMS - 001180,President,,LIB,Gary Johnson,21,,,
ADAMS,ADAMS - 001190,President,,LIB,Gary Johnson,6,,,
ADAMS,ADAMS - 001200,President,,LIB,Gary Johnson,11,,,
ADAMS,ADAMS - 001120,President,,LIB,Gary Johnson,0.066666666666,,,
ADAMS,ADAMS - 001250,President,,LIB,Gary Johnson,0.066666666666,,,
ADAMS,ADAMS - 001220,President,,LIB,Gary Johnson,3.799999999998,,,
ADAMS,ADAMS - 001210,President,,LIB,Gary Johnson,2.066666666664,,,
ADAMS,ADAMS - 001230,President,,LIB,Gary Johnson,12,,,
ADAMS,ADAMS - 001120,President,,LIB,Gary Johnson,0.205128205128,,,
ADAMS,ADAMS - 001250,President,,LIB,Gary Johnson,4.102564102568,,,
ADAMS,ADAMS - 001240,President,,LIB,Gary Johnson,3.384615384616,,,
ADAMS,ADAMS - 001140,President,,LIB,Gary Johnson,0.307692307696,,,
ADAMS,ADAMS - 001260,President,,LIB,Gary Johnson,6,,,
ADAMS,ADAMS - 001270,President,,LIB,Gary Johnson,6,,,
ADAMS,ADAMS - 001280,President,,LIB,Gary Johnson,2,,,
ADAMS,ADAMS - 001300,President,,LIB,Gary Johnson,4.021739130435,,,
ADAMS,ADAMS - 001310,President,,LIB,Gary Johnson,0.54347826087,,,
ADAMS,ADAMS - 001290,President,,LIB,Gary Johnson,10.326086956515,,,
ADAMS,ADAMS - 001460,President,,LIB,Gary Johnson,0.10869565218,,,
ADAMS,ADAMS - 001310,President,,LIB,Gary Johnson,15,,,
ADAMS,ADAMS - 001320,President,,LIB,Gary Johnson,6.626666666669,,,
ADAMS,ADAMS - 001080,President,,LIB,Gary Johnson,0.373333333331,,,
ADAMS,ADAMS - 001330,President,,LIB,Gary Johnson,11,,,
ADAMS,ADAMS - 001340,President,,LIB,Gary Johnson,9,,,
ADAMS,ADAMS - 001350,President,,LIB,Gary Johnson,11,,,
ADAMS,ADAMS - 001360,President,,LIB,Gary Johnson,4,,,
ADAMS,ADAMS - 001370,President,,LIB,Gary Johnson,12,,,
ADAMS,ADAMS - 001380,President,,LIB,Gary Johnson,6,,,
ADAMS,ADAMS - 001385,President,,LIB,Gary Johnson,8,,,
ADAMS,ADAMS - 001390,President,,LIB,Gary Johnson,8,,,
ADAMS,ADAMS - 001400,President,,LIB,Gary Johnson,9,,,
ADAMS,ADAMS - 001410,President,,LIB,Gary Johnson,2,,,
ADAMS,ADAMS - 001425,President,,LIB,Gary Johnson,9,,,
ADAMS,ADAMS - 001427,President,,LIB,Gary Johnson,10,,,
ADAMS,ADAMS - 001310,President,,LIB,Gary Johnson,0.121853795739,,,
ADAMS,ADAMS - 001430,President,,LIB,Gary Johnson,6.943181818183,,,
ADAMS,ADAMS - 001430,President,,LIB,Gary Johnson,5.934964386078,,,
ADAMS,ADAMS - 001430,President,,LIB,Gary Johnson,3.306122448975,,,
ADAMS,ADAMS - 001435,President,,LIB,Gary Johnson,5.693877551025,,,
ADAMS,ADAMS - 001440,President,,LIB,Gary Johnson,9,,,
ADAMS,ADAMS - 001450,President,,LIB,Gary Johnson,7,,,
ADAMS,ADAMS - 001460,President,,LIB,Gary Johnson,6,,,
ADAMS,ADAMS - 001480,President,,LIB,Gary Johnson,15,,,
ADAMS,ADAMS - 001490,President,,LIB,Gary Johnson,2,,,
ADAMS,ADAMS - 001010,President,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001020,President,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001030,President,,OTH,Write-In,1,,,
ADAMS,ADAMS - 001260,President,,OTH,Write-In,0.061224489795,,,
ADAMS,ADAMS - 001040,President,,OTH,Write-In,2.877551020407,,,
ADAMS,ADAMS - 001010,President,,OTH,Write-In,0.061224489795,,,
ADAMS,ADAMS - 001050,President,,OTH,Write-In,5,,,
ADAMS,ADAMS - 001060,President,,OTH,Write-In,3,,,
ADAMS,ADAMS - 001070,President,,OTH,Write-In,7,,,
ADAMS,ADAMS - 001320,President,,OTH,Write-In,0.129032258064,,,
ADAMS,ADAMS - 001080,President,,OTH,Write-In,7.870967741936,,,
ADAMS,ADAMS - 001080,President,,OTH,Write-In,9,,,
ADAMS,ADAMS - 001090,President,,OTH,Write-In,1,,,
ADAMS,ADAMS - 001100,President,,OTH,Write-In,7,,,
ADAMS,ADAMS - 001110,President,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001120,President,,OTH,Write-In,5,,,
ADAMS,ADAMS - 001130,President,,OTH,Write-In,2,,,
ADAMS,ADAMS - 001140,President,,OTH,Write-In,1,,,
ADAMS,ADAMS - 001150,President,,OTH,Write-In,7,,,
ADAMS,ADAMS - 001160,President,,OTH,Write-In,1,,,
ADAMS,ADAMS - 001170,President,,OTH,Write-In,8,,,
ADAMS,ADAMS - 001180,President,,OTH,Write-In,4,,,
ADAMS,ADAMS - 001190,President,,OTH,Write-In,3,,,
ADAMS,ADAMS - 001200,President,,OTH,Write-In,1,,,
ADAMS,ADAMS - 001120,President,,OTH,Write-In,0.022222222222,,,
ADAMS,ADAMS - 001250,President,,OTH,Write-In,0.022222222222,,,
ADAMS,ADAMS - 001220,President,,OTH,Write-In,1.266666666666,,,
ADAMS,ADAMS - 001210,President,,OTH,Write-In,0.688888888888,,,
ADAMS,ADAMS - 001230,President,,OTH,Write-In,1,,,
ADAMS,ADAMS - 001120,President,,OTH,Write-In,0.076923076923,,,
ADAMS,ADAMS - 001250,President,,OTH,Write-In,1.538461538463,,,
ADAMS,ADAMS - 001240,President,,OTH,Write-In,1.269230769231,,,
ADAMS,ADAMS - 001140,President,,OTH,Write-In,0.115384615386,,,
ADAMS,ADAMS - 001260,President,,OTH,Write-In,5,,,
ADAMS,ADAMS - 001270,President,,OTH,Write-In,3,,,
ADAMS,ADAMS - 001280,President,,OTH,Write-In,1,,,
ADAMS,ADAMS - 001300,President,,OTH,Write-In,1.340579710145,,,
ADAMS,ADAMS - 001310,President,,OTH,Write-In,0.18115942029,,,
ADAMS,ADAMS - 001290,President,,OTH,Write-In,3.442028985505,,,
ADAMS,ADAMS - 001460,President,,OTH,Write-In,0.03623188406,,,
ADAMS,ADAMS - 001310,President,,OTH,Write-In,4,,,
ADAMS,ADAMS - 001320,President,,OTH,Write-In,2.840000000001,,,
ADAMS,ADAMS - 001080,President,,OTH,Write-In,0.159999999999,,,
ADAMS,ADAMS - 001330,President,,OTH,Write-In,3,,,
ADAMS,ADAMS - 001340,President,,OTH,Write-In,1,,,
ADAMS,ADAMS - 001350,President,,OTH,Write-In,1,,,
ADAMS,ADAMS - 001360,President,,OTH,Write-In,2,,,
ADAMS,ADAMS - 001370,President,,OTH,Write-In,2,,,
ADAMS,ADAMS - 001380,President,,OTH,Write-In,5,,,
ADAMS,ADAMS - 001385,President,,OTH,Write-In,1,,,
ADAMS,ADAMS - 001390,President,,OTH,Write-In,2,,,
ADAMS,ADAMS - 001400,President,,OTH,Write-In,2,,,
ADAMS,ADAMS - 001410,President,,OTH,Write-In,4,,,
ADAMS,ADAMS - 001425,President,,OTH,Write-In,2,,,
ADAMS,ADAMS - 001427,President,,OTH,Write-In,4,,,
ADAMS,ADAMS - 001310,President,,OTH,Write-In,0.028120106709,,,
ADAMS,ADAMS - 001430,President,,OTH,Write-In,1.602272727273,,,
ADAMS,ADAMS - 001430,President,,OTH,Write-In,1.369607166018,,,
ADAMS,ADAMS - 001430,President,,OTH,Write-In,2.20408163265,,,
ADAMS,ADAMS - 001435,President,,OTH,Write-In,3.79591836735,,,
ADAMS,ADAMS - 001440,President,,OTH,Write-In,3,,,
ADAMS,ADAMS - 001450,President,,OTH,Write-In,9,,,
ADAMS,ADAMS - 001460,President,,OTH,Write-In,4,,,
ADAMS,ADAMS - 001480,President,,OTH,Write-In,3,,,
ADAMS,ADAMS - 001490,President,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001010,U.S. Senate,,REP,Tom Smith,190,,,
ADAMS,ADAMS - 001020,U.S. Senate,,REP,Tom Smith,192,,,
ADAMS,ADAMS - 001030,U.S. Senate,,REP,Tom Smith,142,,,
ADAMS,ADAMS - 001260,U.S. Senate,,REP,Tom Smith,12.44897959165,,,
ADAMS,ADAMS - 001040,U.S. Senate,,REP,Tom Smith,585.10204081609,,,
ADAMS,ADAMS - 001010,U.S. Senate,,REP,Tom Smith,12.44897959165,,,
ADAMS,ADAMS - 001050,U.S. Senate,,REP,Tom Smith,269,,,
ADAMS,ADAMS - 001060,U.S. Senate,,REP,Tom Smith,364,,,
ADAMS,ADAMS - 001070,U.S. Senate,,REP,Tom Smith,765,,,
ADAMS,ADAMS - 001320,U.S. Senate,,REP,Tom Smith,10.677419354796,,,
ADAMS,ADAMS - 001080,U.S. Senate,,REP,Tom Smith,651.322580645204,,,
ADAMS,ADAMS - 001080,U.S. Senate,,REP,Tom Smith,519,,,
ADAMS,ADAMS - 001090,U.S. Senate,,REP,Tom Smith,747,,,
ADAMS,ADAMS - 001100,U.S. Senate,,REP,Tom Smith,1051,,,
ADAMS,ADAMS - 001110,U.S. Senate,,REP,Tom Smith,529,,,
ADAMS,ADAMS - 001120,U.S. Senate,,REP,Tom Smith,453,,,
ADAMS,ADAMS - 001130,U.S. Senate,,REP,Tom Smith,660,,,
ADAMS,ADAMS - 001140,U.S. Senate,,REP,Tom Smith,248,,,
ADAMS,ADAMS - 001150,U.S. Senate,,REP,Tom Smith,419,,,
ADAMS,ADAMS - 001160,U.S. Senate,,REP,Tom Smith,158,,,
ADAMS,ADAMS - 001170,U.S. Senate,,REP,Tom Smith,670,,,
ADAMS,ADAMS - 001180,U.S. Senate,,REP,Tom Smith,609,,,
ADAMS,ADAMS - 001190,U.S. Senate,,REP,Tom Smith,296,,,
ADAMS,ADAMS - 001200,U.S. Senate,,REP,Tom Smith,835,,,
ADAMS,ADAMS - 001120,U.S. Senate,,REP,Tom Smith,3.522222222187,,,
ADAMS,ADAMS - 001250,U.S. Senate,,REP,Tom Smith,3.522222222187,,,
ADAMS,ADAMS - 001220,U.S. Senate,,REP,Tom Smith,200.766666666561,,,
ADAMS,ADAMS - 001210,U.S. Senate,,REP,Tom Smith,109.188888888748,,,
ADAMS,ADAMS - 001230,U.S. Senate,,REP,Tom Smith,268,,,
ADAMS,ADAMS - 001120,U.S. Senate,,REP,Tom Smith,7.538461538454,,,
ADAMS,ADAMS - 001250,U.S. Senate,,REP,Tom Smith,150.769230769374,,,
ADAMS,ADAMS - 001240,U.S. Senate,,REP,Tom Smith,124.384615384638,,,
ADAMS,ADAMS - 001140,U.S. Senate,,REP,Tom Smith,11.307692307828,,,
ADAMS,ADAMS - 001260,U.S. Senate,,REP,Tom Smith,762,,,
ADAMS,ADAMS - 001270,U.S. Senate,,REP,Tom Smith,642,,,
ADAMS,ADAMS - 001280,U.S. Senate,,REP,Tom Smith,332,,,
ADAMS,ADAMS - 001300,U.S. Senate,,REP,Tom Smith,185.00000000001,,,
ADAMS,ADAMS - 001310,U.S. Senate,,REP,Tom Smith,25.00000000002,,,
ADAMS,ADAMS - 001290,U.S. Senate,,REP,Tom Smith,474.99999999969,,,
ADAMS,ADAMS - 001460,U.S. Senate,,REP,Tom Smith,5.00000000028,,,
ADAMS,ADAMS - 001310,U.S. Senate,,REP,Tom Smith,891,,,
ADAMS,ADAMS - 001320,U.S. Senate,,REP,Tom Smith,365.413333333462,,,
ADAMS,ADAMS - 001080,U.S. Senate,,REP,Tom Smith,20.586666666538,,,
ADAMS,ADAMS - 001330,U.S. Senate,,REP,Tom Smith,540,,,
ADAMS,ADAMS - 001340,U.S. Senate,,REP,Tom Smith,489,,,
ADAMS,ADAMS - 001350,U.S. Senate,,REP,Tom Smith,271,,,
ADAMS,ADAMS - 001360,U.S. Senate,,REP,Tom Smith,228,,,
ADAMS,ADAMS - 001370,U.S. Senate,,REP,Tom Smith,918,,,
