"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","21st Legislative District","Republican","FRANK PERMAN","11,601","0","0","10,164","0","0","1,384","0","0","53","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","23rd Legislative District","Democratic","DAN FRANKEL","22,340","0","0","14,040","0","0","7,958","0","0","342","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","23rd Legislative District","Green Party","JAY TING WALKER","2,983","0","0","2,125","0","0","810","0","0","48","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","24th Legislative District","Democratic","LATASHA D MAYES","21,832","0","0","14,514","0","0","7,001","0","0","317","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","25th Legislative District","Democratic","BRANDON J MARKOSEK","16,655","0","0","10,243","0","0","6,201","0","0","211","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","25th Legislative District","Republican","STEVE SCHLAUCH","11,025","0","0","9,717","0","0","1,249","0","0","59","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","27th Legislative District","Democratic","DANIEL J DEASY","18,374","0","0","11,737","0","0","6,413","0","0","224","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","27th Legislative District","Republican","ED BROSKY","8,263","0","0","7,197","0","0","1,018","0","0","48","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","28th Legislative District","Democratic","ALISON DUNCAN","14,432","0","0","7,851","0","0","6,397","0","0","184","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","28th Legislative District","Republican","ROB MERCURI","18,376","0","0","15,862","0","0","2,431","0","0","83","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","30th Legislative District","Democratic","ARVIND VENKAT","18,757","0","0","10,733","0","0","7,819","0","0","205","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","30th Legislative District","Republican","CINDY KIRK","15,136","0","0","12,852","0","0","2,202","0","0","82","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","32nd Legislative District","Democratic","TONY DELUCA","21,796","0","0","14,168","0","0","7,308","0","0","320","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","32nd Legislative District","Green Party","QUEONIA LIVINGSTON","3,555","0","0","2,664","0","0","857","0","0","34","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","33rd Legislative District","Democratic","MANDY STEELE","15,945","0","0","9,703","0","0","6,003","0","0","239","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","33rd Legislative District","Republican","TED TOMSON","13,120","0","0","11,525","0","0","1,529","0","0","66","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","34th Legislative District","Democratic","SUMMER LEE","22,990","0","0","14,991","0","0","7,612","0","0","387","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","35th Legislative District","Democratic","AUSTIN DAVIS","15,241","0","0","10,327","0","0","4,722","0","0","192","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","35th Legislative District","Republican","DON NEVILLS","7,817","0","0","7,054","0","0","723","0","0","40","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","36th Legislative District","Democratic","JESSICA BENHAM","17,385","0","0","11,261","0","0","5,873","0","0","251","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","36th Legislative District","Libertarian","ROSS SYLVESTER","4,681","0","0","4,124","0","0","520","0","0","37","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","38th Legislative District","Democratic","NICK PISCIOTTANO","20,430","0","0","13,540","0","0","6,667","0","0","223","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","39th Legislative District","Democratic","RICK SELF","10,196","0","0","6,068","0","0","3,986","0","0","142","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","39th Legislative District","Republican","ANDREW KUZMA","14,596","0","0","13,005","0","0","1,505","0","0","86","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","40th Legislative District","Democratic","CHRIS TODD","10,982","0","0","6,349","0","0","4,488","0","0","145","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","40th Legislative District","Republican","NATALIE MIHALEK","12,269","0","0","10,515","0","0","1,692","0","0","62","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","42nd Legislative District","Democratic","DAN MILLER","23,409","0","0","14,576","0","0","8,547","0","0","286","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","42nd Legislative District","Republican","PAT TYLKA","10,961","0","0","9,451","0","0","1,435","0","0","75","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","44th Legislative District","Democratic","DEBBIE TURICI","13,719","0","0","7,891","0","0","5,648","0","0","180","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","44th Legislative District","Republican","VALERIE GAYDOS","16,703","0","0","14,183","0","0","2,447","0","0","73","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","45th Legislative District","Democratic","ANITA ASTORINO KULIK","18,222","0","0","11,349","0","0","6,608","0","0","265","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","45th Legislative District","Republican","MICHAEL PENDEL","10,540","0","0","9,252","0","0","1,238","0","0","50","0","0"
"2022 General Election","ALLEGHENY","Representative in the General Assembly","46th Legislative District","Republican","JASON ORTITAY","6,480","0","0","5,215","0","0","1,216","0","0","49","0","0"
"2022 General Election","ARMSTRONG","Representative in Congress","15th Congressional District","Democratic","MIKE MOLESEVICH","7,140","0","0","4,744","0","0","2,358","0","0","38","0","0"
"2022 General Election","ARMSTRONG","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","21,062","0","0","19,645","0","0","1,379","0","0","38","0","0"
"2022 General Election","ARMSTRONG","Representative in the General Assembly","60th Legislative District","Democratic","BOB GEORGE","4,338","0","0","2,885","0","0","1,426","0","0","27","0","0"
"2022 General Election","ARMSTRONG","Representative in the General Assembly","60th Legislative District","Republican","ABBY MAJOR","12,402","0","0","11,443","0","0","938","0","0","21","0","0"
"2022 General Election","ARMSTRONG","Representative in the General Assembly","63rd Legislative District","Republican","DONNA OBERLANDER","10,339","0","0","9,342","0","0","977","0","0","20","0","0"
"2022 General Election","BEAVER","Representative in Congress","17th Congressional District","Democratic","CHRIS DELUZIO","30,575","0","0","19,481","0","0","10,908","0","0","186","0","0"
"2022 General Election","BEAVER","Representative in Congress","17th Congressional District","Republican","JEREMY SHAFFER","42,568","0","0","38,741","0","0","3,734","0","0","93","0","0"
"2022 General Election","BEAVER","Senator in the General Assembly","46th Senatorial District","Republican","CAMERA BARTOLOTTA","2,201","0","0","1,998","0","0","201","0","0","2","0","0"
"2022 General Election","BEAVER","Representative in the General Assembly","14th Legislative District","Democratic","BRUCE A CARPER","9,402","0","0","5,817","0","0","3,524","0","0","61","0","0"
"2022 General Election","BEAVER","Representative in the General Assembly","14th Legislative District","Republican","JIM MARSHALL","19,781","0","0","17,578","0","0","2,154","0","0","49","0","0"
"2022 General Election","BEAVER","Representative in the General Assembly","15th Legislative District","Republican","JOSHUA D KAIL","13,492","0","0","11,792","0","0","1,672","0","0","28","0","0"
"2022 General Election","BEAVER","Representative in the General Assembly","16th Legislative District","Democratic","ROBERT F MATZIE","15,104","0","0","10,252","0","0","4,775","0","0","77","0","0"
"2022 General Election","BEAVER","Representative in the General Assembly","16th Legislative District","Republican","RICO ELMORE","11,534","0","0","10,460","0","0","1,052","0","0","22","0","0"
"2022 General Election","BEDFORD","Representative in Congress","13th Congressional District","Republican","JOHN JOYCE","19,607","0","0","17,807","0","0","1,773","0","0","27","0","0"
"2022 General Election","BEDFORD","Senator in the General Assembly","32nd Senatorial District","Democratic","SYDNEY HOVIS","3,410","0","0","1,987","0","0","1,409","0","0","14","0","0"
"2022 General Election","BEDFORD","Senator in the General Assembly","32nd Senatorial District","Republican","PAT STEFANO","18,340","0","0","16,952","0","0","1,366","0","0","22","0","0"
"2022 General Election","BEDFORD","Representative in the General Assembly","78th Legislative District","Republican","JESSE TOPPER","19,979","0","0","18,049","0","0","1,899","0","0","31","0","0"
"2022 General Election","BERKS","Representative in Congress","4th Congressional District","Democratic","MADELEINE DEAN","24,537","0","0","16,547","0","0","7,746","0","0","244","0","0"
"2022 General Election","BERKS","Representative in Congress","4th Congressional District","Republican","CHRISTIAN NASCIMENTO","32,068","0","0","29,675","0","0","2,295","0","0","98","0","0"
"2022 General Election","BERKS","Representative in Congress","6th Congressional District","Democratic","CHRISSY HOULAHAN","38,085","0","0","25,797","0","0","11,771","0","0","517","0","0"
"2022 General Election","BERKS","Representative in Congress","6th Congressional District","Republican","GUY CIARROCCHI","30,131","0","0","27,359","0","0","2,611","0","0","161","0","0"
"2022 General Election","BERKS","Representative in Congress","9th Congressional District","Democratic","AMANDA R WALDMAN","7,636","0","0","4,754","0","0","2,818","0","0","64","0","0"
"2022 General Election","BERKS","Representative in Congress","9th Congressional District","Republican","DAN MEUSER","16,150","0","0","14,904","0","0","1,196","0","0","50","0","0"
"2022 General Election","BERKS","Senator in the General Assembly","24th Senatorial District","Democratic","JILL DENNIN","9,164","0","0","6,184","0","0","2,905","0","0","75","0","0"
"2022 General Election","BERKS","Senator in the General Assembly","24th Senatorial District","Republican","TRACY PENNYCUICK","15,021","0","0","14,003","0","0","965","0","0","53","0","0"
"2022 General Election","BERKS","Senator in the General Assembly","44th Senatorial District","Democratic","KATIE MUTH","1,596","0","0","1,103","0","0","472","0","0","21","0","0"
"2022 General Election","BERKS","Senator in the General Assembly","44th Senatorial District","Republican","JESSICA FLORIO","2,112","0","0","1,965","0","0","143","0","0","4","0","0"
"2022 General Election","BERKS","Senator in the General Assembly","48th Senatorial District","Democratic","CALVIN CLEMENTS","12,500","0","0","8,024","0","0","4,350","0","0","126","0","0"
"2022 General Election","BERKS","Senator in the General Assembly","48th Senatorial District","Republican","CHRIS GEBHARD","24,371","0","0","22,468","0","0","1,821","0","0","82","0","0"
"2022 General Election","BERKS","Representative in the General Assembly","5th Legislative District","Republican","BARRY JOZWIAK","21,349","0","0","18,584","0","0","2,652","0","0","113","0","0"
"2022 General Election","BERKS","Representative in the General Assembly","99th Legislative District","Democratic","JOSHUA CALTAGIRONE","3,043","0","0","2,036","0","0","980","0","0","27","0","0"
"2022 General Election","BERKS","Representative in the General Assembly","99th Legislative District","Republican","DAVE ZIMMERMAN","4,519","0","0","4,184","0","0","320","0","0","15","0","0"
"2022 General Election","BERKS","Representative in the General Assembly","124th Legislative District","Democratic","TINA BURNS","4,233","0","0","2,764","0","0","1,430","0","0","39","0","0"
"2022 General Election","BERKS","Representative in the General Assembly","124th Legislative District","Republican","JAMIE BARTON","7,415","0","0","6,929","0","0","468","0","0","18","0","0"
"2022 General Election","BERKS","Representative in the General Assembly","126th Legislative District","Democratic","MARK ROZZI","11,613","0","0","8,368","0","0","3,126","0","0","119","0","0"
"2022 General Election","BERKS","Representative in the General Assembly","126th Legislative District","Republican","JAMES D OSWALD","6,539","0","0","5,980","0","0","537","0","0","22","0","0"
"2022 General Election","BERKS","Representative in the General Assembly","127th Legislative District","Democratic","MANNY GUZMAN","7,114","0","0","5,213","0","0","1,783","0","0","118","0","0"
"2022 General Election","BERKS","Representative in the General Assembly","127th Legislative District","Republican","VINCENT D GAGLIARDO JR","3,617","0","0","3,223","0","0","375","0","0","19","0","0"
"2022 General Election","BERKS","Representative in the General Assembly","128th Legislative District","Republican","MARK M GILLEN","21,057","0","0","18,197","0","0","2,734","0","0","126","0","0"
"2022 General Election","BERKS","Representative in the General Assembly","129th Legislative District","Democratic","JOHANNY CEPEDA-FREYTIZ","11,242","0","0","7,888","0","0","3,235","0","0","119","0","0"
"2022 General Election","BERKS","Representative in the General Assembly","129th Legislative District","Republican","BARRY LLEWELLYN","8,028","0","0","7,079","0","0","912","0","0","37","0","0"
"2022 General Election","BERKS","Representative in the General Assembly","130th Legislative District","Republican","DAVID M MALONEY","21,838","0","0","19,415","0","0","2,337","0","0","86","0","0"
"2022 General Election","BLAIR","Representative in Congress","13th Congressional District","Republican","JOHN JOYCE","40,655","0","0","35,697","0","0","4,859","0","0","99","0","0"
"2022 General Election","BLAIR","Senator in the General Assembly","30th Senatorial District","Democratic","CAROL TAYLOR","13,222","0","0","8,075","0","0","5,070","0","0","77","0","0"
"2022 General Election","BLAIR","Senator in the General Assembly","30th Senatorial District","Republican","JUDY WARD","36,932","0","0","33,082","0","0","3,773","0","0","77","0","0"
"2022 General Election","BLAIR","Representative in the General Assembly","79th Legislative District","Republican","LOU SCHMITT","18,434","0","0","15,885","0","0","2,501","0","0","48","0","0"
"2022 General Election","BLAIR","Representative in the General Assembly","80th Legislative District","Democratic","KIMBERLY CAPENOS","5,141","0","0","3,012","0","0","2,102","0","0","27","0","0"
"2022 General Election","BLAIR","Representative in the General Assembly","80th Legislative District","Republican","JIM GREGORY","21,722","0","0","19,345","0","0","2,338","0","0","39","0","0"
"2022 General Election","BRADFORD","Representative in Congress","9th Congressional District","Democratic","AMANDA R WALDMAN","6,040","0","0","3,866","0","0","2,142","0","0","32","0","0"
"2022 General Election","BRADFORD","Representative in Congress","9th Congressional District","Republican","DAN MEUSER","17,053","0","0","15,667","0","0","1,322","0","0","64","0","0"
"2022 General Election","BRADFORD","Representative in the General Assembly","68th Legislative District","Republican","CLINT OWLETT","8,017","0","0","7,171","0","0","817","0","0","29","0","0"
"2022 General Election","BRADFORD","Representative in the General Assembly","110th Legislative District","Republican","TINA PICKETT","12,734","0","0","11,011","0","0","1,667","0","0","56","0","0"
"2022 General Election","BUCKS","Representative in Congress","1st Congressional District","Democratic","ASHLEY EHASZ","140,222","0","0","78,867","0","0","59,947","0","0","1,408","0","0"
"2022 General Election","BUCKS","Representative in Congress","1st Congressional District","Republican","BRIAN FITZPATRICK","171,655","0","0","143,424","0","0","27,002","0","0","1,229","0","0"
"2022 General Election","BUCKS","Senator in the General Assembly","6th Senatorial District","Democratic","ANN MARIE MITCHELL","57,218","0","0","31,746","0","0","24,876","0","0","596","0","0"
"2022 General Election","BUCKS","Senator in the General Assembly","6th Senatorial District","Republican","FRANK FARRY","67,395","0","0","57,847","0","0","9,100","0","0","448","0","0"
"2022 General Election","BUCKS","Senator in the General Assembly","6th Senatorial District","Libertarian","BRANDON BENTRIM","1,961","0","0","1,615","0","0","318","0","0","28","0","0"
"2022 General Election","BUCKS","Senator in the General Assembly","10th Senatorial District","Democratic","STEVE SANTARSIERO","77,773","0","0","44,860","0","0","32,131","0","0","782","0","0"
"2022 General Election","BUCKS","Senator in the General Assembly","10th Senatorial District","Republican","MATT MCCULLOUGH","54,988","0","0","46,985","0","0","7,627","0","0","376","0","0"
"2022 General Election","BUCKS","Senator in the General Assembly","16th Senatorial District","Democratic","MARK PINSLEY","23,391","0","0","13,853","0","0","9,361","0","0","177","0","0"
"2022 General Election","BUCKS","Senator in the General Assembly","16th Senatorial District","Republican","JARRETT COLEMAN","29,555","0","0","26,418","0","0","2,987","0","0","150","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","18th Legislative District","Democratic","LAURIE SMITH","11,459","0","0","6,999","0","0","4,325","0","0","135","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","18th Legislative District","Republican","KATHLEEN KC TOMLINSON","12,558","0","0","10,750","0","0","1,704","0","0","104","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","29th Legislative District","Democratic","TIM BRENNAN","21,345","0","0","11,421","0","0","9,708","0","0","216","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","29th Legislative District","Republican","DIANE SMITH","15,601","0","0","13,005","0","0","2,493","0","0","103","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","29th Legislative District","Independent","ROBERT RONKY","1,243","0","0","954","0","0","272","0","0","17","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","31st Legislative District","Democratic","PERRY WARREN","24,199","0","0","12,856","0","0","11,129","0","0","214","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","31st Legislative District","Republican","BERNIE SAUER","15,680","0","0","12,949","0","0","2,632","0","0","99","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","140th Legislative District","Democratic","JOHN T GALLOWAY","17,970","0","0","12,732","0","0","5,073","0","0","165","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","141st Legislative District","Democratic","TINA DAVIS","14,787","0","0","9,975","0","0","4,645","0","0","167","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","141st Legislative District","Republican","KELLY BELLERBY-ALLEN","7,771","0","0","7,058","0","0","649","0","0","64","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","141st Legislative District","Libertarian","ANTHONY PORTILLO","449","0","0","376","0","0","66","0","0","7","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","142nd Legislative District","Democratic","MARK MOFFA","15,371","0","0","8,801","0","0","6,435","0","0","135","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","142nd Legislative District","Republican","JOSEPH F HOGAN","15,447","0","0","13,491","0","0","1,881","0","0","75","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","143rd Legislative District","Democratic","GWEN STOLTZ","16,215","0","0","9,599","0","0","6,485","0","0","131","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","143rd Legislative District","Republican","SHELBY LABS","18,418","0","0","16,210","0","0","2,105","0","0","103","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","144th Legislative District","Democratic","BRIAN MUNROE","16,123","0","0","8,452","0","0","7,493","0","0","178","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","144th Legislative District","Republican","TODD POLINCHOCK","15,608","0","0","13,134","0","0","2,374","0","0","100","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","145th Legislative District","Democratic","JIM MILLER","12,127","0","0","7,059","0","0","4,968","0","0","100","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","145th Legislative District","Republican","CRAIG STAATS","17,537","0","0","15,558","0","0","1,896","0","0","83","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","145th Legislative District","Libertarian","LULA VANLIEW","541","0","0","453","0","0","82","0","0","6","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","178th Legislative District","Democratic","ILYA BREYMAN","15,410","0","0","8,511","0","0","6,724","0","0","175","0","0"
"2022 General Election","BUCKS","Representative in the General Assembly","178th Legislative District","Republican","KRISTIN MARCELL","20,075","0","0","17,260","0","0","2,681","0","0","134","0","0"
"2022 General Election","BUTLER","Representative in Congress","16th Congressional District","Democratic","DAN PASTORE","31,850","0","0","19,617","0","0","12,071","0","0","162","0","0"
"2022 General Election","BUTLER","Representative in Congress","16th Congressional District","Republican","MIKE KELLY","61,351","0","0","55,261","0","0","5,952","0","0","138","0","0"
"2022 General Election","BUTLER","Representative in the General Assembly","8th Legislative District","Republican","AARON BERNSTINE","17,616","0","0","15,665","0","0","1,919","0","0","32","0","0"
"2022 General Election","BUTLER","Representative in the General Assembly","11th Legislative District","Republican","MARCI MUSTELLO","23,579","0","0","20,674","0","0","2,862","0","0","43","0","0"
"2022 General Election","BUTLER","Representative in the General Assembly","12th Legislative District","Democratic","ROBERT VIGUE","12,734","0","0","7,585","0","0","5,086","0","0","63","0","0"
"2022 General Election","BUTLER","Representative in the General Assembly","12th Legislative District","Republican","STEPHENIE SCIALABBA","20,996","0","0","18,215","0","0","2,722","0","0","59","0","0"
"2022 General Election","BUTLER","Representative in the General Assembly","17th Legislative District","Republican","TIM BONNER","6,224","0","0","5,747","0","0","464","0","0","13","0","0"
"2022 General Election","CAMBRIA","Representative in Congress","13th Congressional District","Republican","JOHN JOYCE","44,754","0","0","39,321","0","0","5,359","0","0","74","0","0"
"2022 General Election","CAMBRIA","Representative in the General Assembly","71st Legislative District","Republican","JIM RIGBY","20,034","0","0","17,513","0","0","2,496","0","0","25","0","0"
"2022 General Election","CAMBRIA","Representative in the General Assembly","72nd Legislative District","Democratic","FRANK BURNS","14,129","0","0","10,189","0","0","3,873","0","0","67","0","0"
"2022 General Election","CAMBRIA","Representative in the General Assembly","72nd Legislative District","Republican","RENAE BILLOW","11,775","0","0","10,709","0","0","1,048","0","0","18","0","0"
"2022 General Election","CAMBRIA","Representative in the General Assembly","73rd Legislative District","Republican","DALLAS KEPHART","5,504","0","0","5,037","0","0","464","0","0","3","0","0"
"2022 General Election","CAMERON","Representative in Congress","15th Congressional District","Democratic","MIKE MOLESEVICH","432","0","0","255","0","0","175","0","0","2","0","0"
"2022 General Election","CAMERON","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","1,448","0","0","1,113","0","0","334","0","0","1","0","0"
"2022 General Election","CAMERON","Representative in the General Assembly","67th Legislative District","Republican","MARTIN T CAUSER","1,691","0","0","1,271","0","0","418","0","0","2","0","0"
"2022 General Election","CARBON","Representative in Congress","7th Congressional District","Democratic","SUSAN WILD","9,189","0","0","5,858","0","0","3,296","0","0","35","0","0"
"2022 General Election","CARBON","Representative in Congress","7th Congressional District","Republican","LISA SCHELLER","16,844","0","0","15,379","0","0","1,449","0","0","16","0","0"
"2022 General Election","CARBON","Representative in the General Assembly","122nd Legislative District","Democratic","RICHARD KOST","7,203","0","0","4,587","0","0","2,587","0","0","29","0","0"
"2022 General Election","CARBON","Representative in the General Assembly","122nd Legislative District","Republican","DOYLE HEFFLEY","18,633","0","0","16,508","0","0","2,102","0","0","23","0","0"
"2022 General Election","CENTRE","Representative in Congress","15th Congressional District","Democratic","MIKE MOLESEVICH","30,783","0","0","18,587","0","0","11,975","0","0","221","0","0"
"2022 General Election","CENTRE","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","30,958","0","0","27,395","0","0","3,497","0","0","66","0","0"
"2022 General Election","CENTRE","Representative in the General Assembly","77th Legislative District","Democratic","H SCOTT CONKLIN","14,851","0","0","9,236","0","0","5,486","0","0","129","0","0"
"2022 General Election","CENTRE","Representative in the General Assembly","77th Legislative District","Republican","STEVE YETSKO","9,003","0","0","8,010","0","0","982","0","0","11","0","0"
"2022 General Election","CENTRE","Representative in the General Assembly","82nd Legislative District","Democratic","PAUL TAKAC","12,739","0","0","7,908","0","0","4,752","0","0","79","0","0"
"2022 General Election","CENTRE","Representative in the General Assembly","82nd Legislative District","Republican","JUSTIN V BEHRENS","9,870","0","0","8,745","0","0","1,102","0","0","23","0","0"
"2022 General Election","CENTRE","Representative in the General Assembly","171st Legislative District","Democratic","ROBERT ZEIGLER","5,150","0","0","3,150","0","0","1,982","0","0","18","0","0"
"2022 General Election","CENTRE","Representative in the General Assembly","171st Legislative District","Republican","KERRY A BENNINGHOFF","9,688","0","0","8,680","0","0","993","0","0","15","0","0"
"2022 General Election","CHESTER","Representative in Congress","5th Congressional District","Democratic","MARY GAY SCANLON","0","0","0","0","0","0","0","0","0","0","0","0"
"2022 General Election","CHESTER","Representative in Congress","5th Congressional District","Republican","DAVID GALLUCH","0","0","0","0","0","0","0","0","0","0","0","0"
"2022 General Election","CHESTER","Representative in Congress","6th Congressional District","Democratic","CHRISSY HOULAHAN","152,301","0","0","93,802","0","0","57,276","0","0","1,223","0","0"
"2022 General Election","CHESTER","Representative in Congress","6th Congressional District","Republican","GUY CIARROCCHI","105,966","0","0","94,137","0","0","11,400","0","0","429","0","0"
"2022 General Election","CHESTER","Senator in the General Assembly","44th Senatorial District","Democratic","KATIE MUTH","54,027","0","0","32,455","0","0","21,155","0","0","417","0","0"
"2022 General Election","CHESTER","Senator in the General Assembly","44th Senatorial District","Republican","JESSICA FLORIO","43,497","0","0","38,530","0","0","4,807","0","0","160","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","13th Legislative District","Democratic","DAVID CUNNINGHAM","11,181","0","0","7,012","0","0","4,082","0","0","87","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","13th Legislative District","Republican","JOHN LAWRENCE","16,325","0","0","14,547","0","0","1,732","0","0","46","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","26th Legislative District","Democratic","PAUL FRIEL","17,853","0","0","11,504","0","0","6,203","0","0","146","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","26th Legislative District","Republican","TIM HENNESSEY","13,463","0","0","12,224","0","0","1,197","0","0","42","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","74th Legislative District","Democratic","DAN WILLIAMS","13,289","0","0","8,289","0","0","4,881","0","0","119","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","74th Legislative District","Republican","DALE HENSEL","10,346","0","0","9,211","0","0","1,105","0","0","30","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","155th Legislative District","Democratic","DANIELLE FRIEL OTTEN","18,604","0","0","11,050","0","0","7,413","0","0","141","0","0"
