county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 000460,President,,DEM,Joseph Robinette Biden Jr,304,,,
ADAMS,ADAMS - 000480,President,,DEM,Joseph Robinette Biden Jr,422,,,
ADAMS,ADAMS - 000490,President,,DEM,Joseph Robinette Biden Jr,87,,,
ADAMS,ADAMS - 000010,President,,REP,Donald J. Trump,345,,,
ADAMS,ADAMS - 000020,President,,REP,Donald J. Trump,275,,,
ADAMS,ADAMS - 000030,President,,REP,Donald J. Trump,202,,,
ADAMS,ADAMS - 000040,President,,REP,Donald J. Trump,954,,,
ADAMS,ADAMS - 000040,President,,REP,Donald J. Trump,954,,,
ADAMS,ADAMS - 000050,President,,REP,Donald J. Trump,366,,,
ADAMS,ADAMS - 000060,President,,REP,Donald J. Trump,610,,,
ADAMS,ADAMS - 000070,President,,REP,Donald J. Trump,1045,,,
ADAMS,ADAMS - 000320,President,,REP,Donald J. Trump,10.064251623872,,,
ADAMS,ADAMS - 000082,President,,REP,Donald J. Trump,912.663844190102,,,
ADAMS,ADAMS - 000270,President,,REP,Donald J. Trump,3.271904186026,,,
ADAMS,ADAMS - 000082,President,,REP,Donald J. Trump,773,,,
ADAMS,ADAMS - 000090,President,,REP,Donald J. Trump,1283,,,
ADAMS,ADAMS - 000100,President,,REP,Donald J. Trump,1610,,,
ADAMS,ADAMS - 000110,President,,REP,Donald J. Trump,657.613396004572,,,
ADAMS,ADAMS - 000130,President,,REP,Donald J. Trump,0.386603995428,,,
ADAMS,ADAMS - 000120,President,,REP,Donald J. Trump,618,,,
ADAMS,ADAMS - 000130,President,,REP,Donald J. Trump,583,,,
ADAMS,ADAMS - 000140,President,,REP,Donald J. Trump,528,,,
ADAMS,ADAMS - 000150,President,,REP,Donald J. Trump,599,,,
ADAMS,ADAMS - 000160,President,,REP,Donald J. Trump,199,,,
ADAMS,ADAMS - 000170,President,,REP,Donald J. Trump,1001.137662337872,,,
ADAMS,ADAMS - 000180,President,,REP,Donald J. Trump,7.862337662128,,,
ADAMS,ADAMS - 000180,President,,REP,Donald J. Trump,936,,,
ADAMS,ADAMS - 000190,President,,REP,Donald J. Trump,380,,,
ADAMS,ADAMS - 000200,President,,REP,Donald J. Trump,1351,,,
ADAMS,ADAMS - 000210,President,,REP,Donald J. Trump,363,,,
ADAMS,ADAMS - 000210,President,,REP,Donald J. Trump,363,,,
ADAMS,ADAMS - 000230,President,,REP,Donald J. Trump,234,,,
ADAMS,ADAMS - 000240,President,,REP,Donald J. Trump,374,,,
ADAMS,ADAMS - 000240,President,,REP,Donald J. Trump,374,,,
ADAMS,ADAMS - 000260,President,,REP,Donald J. Trump,1115,,,
ADAMS,ADAMS - 000270,President,,REP,Donald J. Trump,986,,,
ADAMS,ADAMS - 000280,President,,REP,Donald J. Trump,442,,,
ADAMS,ADAMS - 000290,President,,REP,Donald J. Trump,1023,,,
ADAMS,ADAMS - 000290,President,,REP,Donald J. Trump,1023,,,
ADAMS,ADAMS - 000310,President,,REP,Donald J. Trump,1115,,,
ADAMS,ADAMS - 000320,President,,REP,Donald J. Trump,609,,,
ADAMS,ADAMS - 000320,President,,REP,Donald J. Trump,609,,,
ADAMS,ADAMS - 000330,President,,REP,Donald J. Trump,819.581600831412,,,
ADAMS,ADAMS - 000480,President,,REP,Donald J. Trump,21.418399168588,,,
ADAMS,ADAMS - 000340,President,,REP,Donald J. Trump,875,,,
ADAMS,ADAMS - 000350,President,,REP,Donald J. Trump,475,,,
ADAMS,ADAMS - 000360,President,,REP,Donald J. Trump,359,,,
ADAMS,ADAMS - 000370,President,,REP,Donald J. Trump,1391,,,
Adams,MT. JOY X 1 X 1,President,,REP,Donald J. Trump,653,,,
Adams,MT. JOY X 2 X 2,President,,REP,Donald J. Trump,850,,,
Adams,MT. PLEASANT X 1 X 1,President,,REP,Donald J. Trump,1074,,,
Adams,MT. PLEASANT X 2 X 2,President,,REP,Donald J. Trump,669,,,
ADAMS,ADAMS - 000410,President,,REP,Donald J. Trump,457,,,
ADAMS,ADAMS - 000425,President,,REP,Donald J. Trump,1099,,,
ADAMS,ADAMS - 000427,President,,REP,Donald J. Trump,1050,,,
ADAMS,ADAMS - 000432,President,,REP,Donald J. Trump,782,,,
ADAMS,ADAMS - 000434,President,,REP,Donald J. Trump,699,,,
ADAMS,ADAMS - 000432,President,,REP,Donald J. Trump,849.409700436672,,,
ADAMS,ADAMS - 000310,President,,REP,Donald J. Trump,6.590299563328,,,
ADAMS,ADAMS - 000440,President,,REP,Donald J. Trump,716,,,
ADAMS,ADAMS - 000450,President,,REP,Donald J. Trump,867,,,
ADAMS,ADAMS - 000460,President,,REP,Donald J. Trump,865,,,
ADAMS,ADAMS - 000480,President,,REP,Donald J. Trump,1354,,,
ADAMS,ADAMS - 000490,President,,REP,Donald J. Trump,124,,,
ADAMS,ADAMS - 000010,President,,LIB,Jo Jorgensen,5,,,
ADAMS,ADAMS - 000020,President,,LIB,Jo Jorgensen,6,,,
ADAMS,ADAMS - 000030,President,,LIB,Jo Jorgensen,8,,,
ADAMS,ADAMS - 000040,President,,LIB,Jo Jorgensen,13,,,
ADAMS,ADAMS - 000040,President,,LIB,Jo Jorgensen,13,,,
ADAMS,ADAMS - 000050,President,,LIB,Jo Jorgensen,7,,,
ADAMS,ADAMS - 000060,President,,LIB,Jo Jorgensen,15,,,
ADAMS,ADAMS - 000070,President,,LIB,Jo Jorgensen,16,,,
ADAMS,ADAMS - 000320,President,,LIB,Jo Jorgensen,0.2717130568,,,
ADAMS,ADAMS - 000082,President,,LIB,Jo Jorgensen,24.639952596925,,,
ADAMS,ADAMS - 000270,President,,LIB,Jo Jorgensen,0.088334346275,,,
ADAMS,ADAMS - 000082,President,,LIB,Jo Jorgensen,19,,,
ADAMS,ADAMS - 000090,President,,LIB,Jo Jorgensen,24,,,
ADAMS,ADAMS - 000100,President,,LIB,Jo Jorgensen,31,,,
ADAMS,ADAMS - 000110,President,,LIB,Jo Jorgensen,9.99412455934,,,
ADAMS,ADAMS - 000130,President,,LIB,Jo Jorgensen,0.00587544066,,,
ADAMS,ADAMS - 000120,President,,LIB,Jo Jorgensen,9,,,
ADAMS,ADAMS - 000130,President,,LIB,Jo Jorgensen,15,,,
ADAMS,ADAMS - 000140,President,,LIB,Jo Jorgensen,20,,,
ADAMS,ADAMS - 000150,President,,LIB,Jo Jorgensen,9,,,
ADAMS,ADAMS - 000160,President,,LIB,Jo Jorgensen,10,,,
ADAMS,ADAMS - 000170,President,,LIB,Jo Jorgensen,17.859740259744,,,
ADAMS,ADAMS - 000180,President,,LIB,Jo Jorgensen,0.140259740256,,,
ADAMS,ADAMS - 000180,President,,LIB,Jo Jorgensen,14,,,
ADAMS,ADAMS - 000190,President,,LIB,Jo Jorgensen,6,,,
ADAMS,ADAMS - 000200,President,,LIB,Jo Jorgensen,23,,,
ADAMS,ADAMS - 000210,President,,LIB,Jo Jorgensen,18,,,
ADAMS,ADAMS - 000210,President,,LIB,Jo Jorgensen,18,,,
ADAMS,ADAMS - 000230,President,,LIB,Jo Jorgensen,17,,,
ADAMS,ADAMS - 000240,President,,LIB,Jo Jorgensen,18,,,
ADAMS,ADAMS - 000240,President,,LIB,Jo Jorgensen,18,,,
ADAMS,ADAMS - 000260,President,,LIB,Jo Jorgensen,14,,,
ADAMS,ADAMS - 000270,President,,LIB,Jo Jorgensen,18,,,
ADAMS,ADAMS - 000280,President,,LIB,Jo Jorgensen,7,,,
ADAMS,ADAMS - 000290,President,,LIB,Jo Jorgensen,12,,,
ADAMS,ADAMS - 000290,President,,LIB,Jo Jorgensen,12,,,
ADAMS,ADAMS - 000310,President,,LIB,Jo Jorgensen,30,,,
ADAMS,ADAMS - 000320,President,,LIB,Jo Jorgensen,16,,,
ADAMS,ADAMS - 000320,President,,LIB,Jo Jorgensen,16,,,
ADAMS,ADAMS - 000330,President,,LIB,Jo Jorgensen,12.668918918916,,,
ADAMS,ADAMS - 000480,President,,LIB,Jo Jorgensen,0.331081081084,,,
ADAMS,ADAMS - 000340,President,,LIB,Jo Jorgensen,25,,,
ADAMS,ADAMS - 000350,President,,LIB,Jo Jorgensen,19,,,
ADAMS,ADAMS - 000360,President,,LIB,Jo Jorgensen,11,,,
ADAMS,ADAMS - 000370,President,,LIB,Jo Jorgensen,28,,,
Adams,MT. JOY X 1 X 1,President,,LIB,Jo Jorgensen,18,,,
Adams,MT. JOY X 2 X 2,President,,LIB,Jo Jorgensen,25,,,
Adams,MT. PLEASANT X 1 X 1,President,,LIB,Jo Jorgensen,19,,,
Adams,MT. PLEASANT X 2 X 2,President,,LIB,Jo Jorgensen,13,,,
ADAMS,ADAMS - 000410,President,,LIB,Jo Jorgensen,19,,,
ADAMS,ADAMS - 000425,President,,LIB,Jo Jorgensen,23,,,
ADAMS,ADAMS - 000427,President,,LIB,Jo Jorgensen,17,,,
ADAMS,ADAMS - 000432,President,,LIB,Jo Jorgensen,13,,,
ADAMS,ADAMS - 000434,President,,LIB,Jo Jorgensen,23,,,
ADAMS,ADAMS - 000432,President,,LIB,Jo Jorgensen,12.899913674856,,,
ADAMS,ADAMS - 000310,President,,LIB,Jo Jorgensen,0.100086325144,,,
ADAMS,ADAMS - 000440,President,,LIB,Jo Jorgensen,29,,,
ADAMS,ADAMS - 000450,President,,LIB,Jo Jorgensen,14,,,
ADAMS,ADAMS - 000460,President,,LIB,Jo Jorgensen,21,,,
ADAMS,ADAMS - 000480,President,,LIB,Jo Jorgensen,14,,,
ADAMS,ADAMS - 000490,President,,LIB,Jo Jorgensen,4,,,
ADAMS,ADAMS - 000010,Attorney General,,DEM,Joshua D Shapiro,136,,,
ADAMS,ADAMS - 000020,Attorney General,,DEM,Joshua D Shapiro,171,,,
ADAMS,ADAMS - 000030,Attorney General,,DEM,Joshua D Shapiro,106,,,
ADAMS,ADAMS - 000040,Attorney General,,DEM,Joshua D Shapiro,362,,,
ADAMS,ADAMS - 000040,Attorney General,,DEM,Joshua D Shapiro,362,,,
ADAMS,ADAMS - 000050,Attorney General,,DEM,Joshua D Shapiro,196,,,
ADAMS,ADAMS - 000060,Attorney General,,DEM,Joshua D Shapiro,263,,,
ADAMS,ADAMS - 000070,Attorney General,,DEM,Joshua D Shapiro,387,,,
ADAMS,ADAMS - 000320,Attorney General,,DEM,Joshua D Shapiro,4.716938666048,,,
ADAMS,ADAMS - 000082,Attorney General,,DEM,Joshua D Shapiro,427.749577082618,,,
ADAMS,ADAMS - 000270,Attorney General,,DEM,Joshua D Shapiro,1.533484251334,,,
ADAMS,ADAMS - 000082,Attorney General,,DEM,Joshua D Shapiro,374,,,
ADAMS,ADAMS - 000090,Attorney General,,DEM,Joshua D Shapiro,602,,,
ADAMS,ADAMS - 000100,Attorney General,,DEM,Joshua D Shapiro,662,,,
ADAMS,ADAMS - 000110,Attorney General,,DEM,Joshua D Shapiro,566.666862514578,,,
ADAMS,ADAMS - 000130,Attorney General,,DEM,Joshua D Shapiro,0.333137485422,,,
ADAMS,ADAMS - 000120,Attorney General,,DEM,Joshua D Shapiro,259,,,
ADAMS,ADAMS - 000130,Attorney General,,DEM,Joshua D Shapiro,520,,,
ADAMS,ADAMS - 000140,Attorney General,,DEM,Joshua D Shapiro,565,,,
ADAMS,ADAMS - 000150,Attorney General,,DEM,Joshua D Shapiro,248,,,
ADAMS,ADAMS - 000160,Attorney General,,DEM,Joshua D Shapiro,125,,,
ADAMS,ADAMS - 000170,Attorney General,,DEM,Joshua D Shapiro,416.72727272736,,,
ADAMS,ADAMS - 000180,Attorney General,,DEM,Joshua D Shapiro,3.27272727264,,,
ADAMS,ADAMS - 000180,Attorney General,,DEM,Joshua D Shapiro,338,,,
ADAMS,ADAMS - 000190,Attorney General,,DEM,Joshua D Shapiro,178,,,
ADAMS,ADAMS - 000200,Attorney General,,DEM,Joshua D Shapiro,388,,,
ADAMS,ADAMS - 000210,Attorney General,,DEM,Joshua D Shapiro,565,,,
ADAMS,ADAMS - 000210,Attorney General,,DEM,Joshua D Shapiro,565,,,
ADAMS,ADAMS - 000230,Attorney General,,DEM,Joshua D Shapiro,610,,,
ADAMS,ADAMS - 000240,Attorney General,,DEM,Joshua D Shapiro,479,,,
ADAMS,ADAMS - 000240,Attorney General,,DEM,Joshua D Shapiro,479,,,
ADAMS,ADAMS - 000260,Attorney General,,DEM,Joshua D Shapiro,376,,,
ADAMS,ADAMS - 000270,Attorney General,,DEM,Joshua D Shapiro,354,,,
ADAMS,ADAMS - 000280,Attorney General,,DEM,Joshua D Shapiro,175,,,
ADAMS,ADAMS - 000290,Attorney General,,DEM,Joshua D Shapiro,248,,,
ADAMS,ADAMS - 000290,Attorney General,,DEM,Joshua D Shapiro,248,,,
ADAMS,ADAMS - 000310,Attorney General,,DEM,Joshua D Shapiro,397,,,
ADAMS,ADAMS - 000320,Attorney General,,DEM,Joshua D Shapiro,232,,,
ADAMS,ADAMS - 000320,Attorney General,,DEM,Joshua D Shapiro,232,,,
ADAMS,ADAMS - 000330,Attorney General,,DEM,Joshua D Shapiro,253.37837837832,,,
ADAMS,ADAMS - 000480,Attorney General,,DEM,Joshua D Shapiro,6.62162162168,,,
ADAMS,ADAMS - 000340,Attorney General,,DEM,Joshua D Shapiro,356,,,
ADAMS,ADAMS - 000350,Attorney General,,DEM,Joshua D Shapiro,264,,,
ADAMS,ADAMS - 000360,Attorney General,,DEM,Joshua D Shapiro,185,,,
ADAMS,ADAMS - 000370,Attorney General,,DEM,Joshua D Shapiro,473,,,
Adams,MT. JOY X 1 X 1,Attorney General,,DEM,Joshua D Shapiro,438,,,
Adams,MT. JOY X 2 X 2,Attorney General,,DEM,Joshua D Shapiro,349,,,
Adams,MT. PLEASANT X 1 X 1,Attorney General,,DEM,Joshua D Shapiro,448,,,
Adams,MT. PLEASANT X 2 X 2,Attorney General,,DEM,Joshua D Shapiro,261,,,
ADAMS,ADAMS - 000410,Attorney General,,DEM,Joshua D Shapiro,294,,,
ADAMS,ADAMS - 000425,Attorney General,,DEM,Joshua D Shapiro,480,,,
ADAMS,ADAMS - 000427,Attorney General,,DEM,Joshua D Shapiro,532,,,
ADAMS,ADAMS - 000432,Attorney General,,DEM,Joshua D Shapiro,260,,,
ADAMS,ADAMS - 000434,Attorney General,,DEM,Joshua D Shapiro,261,,,
ADAMS,ADAMS - 000432,Attorney General,,DEM,Joshua D Shapiro,369.135991311264,,,
ADAMS,ADAMS - 000310,Attorney General,,DEM,Joshua D Shapiro,2.864008688736,,,
ADAMS,ADAMS - 000440,Attorney General,,DEM,Joshua D Shapiro,582,,,
ADAMS,ADAMS - 000450,Attorney General,,DEM,Joshua D Shapiro,369,,,
ADAMS,ADAMS - 000460,Attorney General,,DEM,Joshua D Shapiro,296,,,
ADAMS,ADAMS - 000480,Attorney General,,DEM,Joshua D Shapiro,404,,,
ADAMS,ADAMS - 000490,Attorney General,,DEM,Joshua D Shapiro,86,,,
ADAMS,ADAMS - 000010,State Treasurer,,DEM,Joseph M Torsella,129,,,
ADAMS,ADAMS - 000020,State Treasurer,,DEM,Joseph M Torsella,150,,,
ADAMS,ADAMS - 000030,State Treasurer,,DEM,Joseph M Torsella,101,,,
ADAMS,ADAMS - 000040,State Treasurer,,DEM,Joseph M Torsella,348,,,
ADAMS,ADAMS - 000040,State Treasurer,,DEM,Joseph M Torsella,348,,,
ADAMS,ADAMS - 000050,State Treasurer,,DEM,Joseph M Torsella,181,,,
ADAMS,ADAMS - 000060,State Treasurer,,DEM,Joseph M Torsella,238,,,
ADAMS,ADAMS - 000070,State Treasurer,,DEM,Joseph M Torsella,339,,,
ADAMS,ADAMS - 000320,State Treasurer,,DEM,Joseph M Torsella,4.260460730624,,,
ADAMS,ADAMS - 000082,State Treasurer,,DEM,Joseph M Torsella,386.354456719784,,,
ADAMS,ADAMS - 000270,State Treasurer,,DEM,Joseph M Torsella,1.385082549592,,,
ADAMS,ADAMS - 000082,State Treasurer,,DEM,Joseph M Torsella,331,,,
ADAMS,ADAMS - 000090,State Treasurer,,DEM,Joseph M Torsella,573,,,
ADAMS,ADAMS - 000100,State Treasurer,,DEM,Joseph M Torsella,611,,,
ADAMS,ADAMS - 000110,State Treasurer,,DEM,Joseph M Torsella,537.683901292492,,,
ADAMS,ADAMS - 000130,State Treasurer,,DEM,Joseph M Torsella,0.316098707508,,,
ADAMS,ADAMS - 000120,State Treasurer,,DEM,Joseph M Torsella,235,,,
ADAMS,ADAMS - 000130,State Treasurer,,DEM,Joseph M Torsella,472,,,
ADAMS,ADAMS - 000140,State Treasurer,,DEM,Joseph M Torsella,537,,,
ADAMS,ADAMS - 000150,State Treasurer,,DEM,Joseph M Torsella,219,,,
ADAMS,ADAMS - 000160,State Treasurer,,DEM,Joseph M Torsella,111,,,
ADAMS,ADAMS - 000170,State Treasurer,,DEM,Joseph M Torsella,387.953246753328,,,
ADAMS,ADAMS - 000180,State Treasurer,,DEM,Joseph M Torsella,3.046753246672,,,
ADAMS,ADAMS - 000180,State Treasurer,,DEM,Joseph M Torsella,312,,,
ADAMS,ADAMS - 000190,State Treasurer,,DEM,Joseph M Torsella,168,,,
ADAMS,ADAMS - 000200,State Treasurer,,DEM,Joseph M Torsella,359,,,
ADAMS,ADAMS - 000210,State Treasurer,,DEM,Joseph M Torsella,550,,,
ADAMS,ADAMS - 000210,State Treasurer,,DEM,Joseph M Torsella,550,,,
ADAMS,ADAMS - 000230,State Treasurer,,DEM,Joseph M Torsella,591,,,
ADAMS,ADAMS - 000240,State Treasurer,,DEM,Joseph M Torsella,464,,,
ADAMS,ADAMS - 000240,State Treasurer,,DEM,Joseph M Torsella,464,,,
ADAMS,ADAMS - 000260,State Treasurer,,DEM,Joseph M Torsella,340,,,
ADAMS,ADAMS - 000270,State Treasurer,,DEM,Joseph M Torsella,317,,,
ADAMS,ADAMS - 000280,State Treasurer,,DEM,Joseph M Torsella,155,,,
ADAMS,ADAMS - 000290,State Treasurer,,DEM,Joseph M Torsella,229,,,
ADAMS,ADAMS - 000290,State Treasurer,,DEM,Joseph M Torsella,229,,,
ADAMS,ADAMS - 000310,State Treasurer,,DEM,Joseph M Torsella,369,,,
ADAMS,ADAMS - 000320,State Treasurer,,DEM,Joseph M Torsella,217,,,
ADAMS,ADAMS - 000320,State Treasurer,,DEM,Joseph M Torsella,217,,,
ADAMS,ADAMS - 000330,State Treasurer,,DEM,Joseph M Torsella,224.14241164236,,,
ADAMS,ADAMS - 000480,State Treasurer,,DEM,Joseph M Torsella,5.85758835764,,,
ADAMS,ADAMS - 000340,State Treasurer,,DEM,Joseph M Torsella,324,,,
ADAMS,ADAMS - 000350,State Treasurer,,DEM,Joseph M Torsella,260,,,
ADAMS,ADAMS - 000360,State Treasurer,,DEM,Joseph M Torsella,181,,,
ADAMS,ADAMS - 000370,State Treasurer,,DEM,Joseph M Torsella,422,,,
Adams,MT. JOY X 1 X 1,State Treasurer,,DEM,Joseph M Torsella,402,,,
Adams,MT. JOY X 2 X 2,State Treasurer,,DEM,Joseph M Torsella,332,,,
Adams,MT. PLEASANT X 1 X 1,State Treasurer,,DEM,Joseph M Torsella,421,,,
Adams,MT. PLEASANT X 2 X 2,State Treasurer,,DEM,Joseph M Torsella,229,,,
ADAMS,ADAMS - 000410,State Treasurer,,DEM,Joseph M Torsella,275,,,
ADAMS,ADAMS - 000425,State Treasurer,,DEM,Joseph M Torsella,462,,,
ADAMS,ADAMS - 000427,State Treasurer,,DEM,Joseph M Torsella,492,,,
ADAMS,ADAMS - 000432,State Treasurer,,DEM,Joseph M Torsella,233,,,
ADAMS,ADAMS - 000434,State Treasurer,,DEM,Joseph M Torsella,230,,,
ADAMS,ADAMS - 000432,State Treasurer,,DEM,Joseph M Torsella,349.289970273024,,,
ADAMS,ADAMS - 000310,State Treasurer,,DEM,Joseph M Torsella,2.710029726976,,,
ADAMS,ADAMS - 000440,State Treasurer,,DEM,Joseph M Torsella,529,,,
ADAMS,ADAMS - 000450,State Treasurer,,DEM,Joseph M Torsella,351,,,
ADAMS,ADAMS - 000460,State Treasurer,,DEM,Joseph M Torsella,281,,,
ADAMS,ADAMS - 000480,State Treasurer,,DEM,Joseph M Torsella,365,,,
ADAMS,ADAMS - 000490,State Treasurer,,DEM,Joseph M Torsella,80,,,
ADAMS,ADAMS - 000010,Auditor General,,DEM,Nilofer Nina Ahmad,124,,,
ADAMS,ADAMS - 000020,Auditor General,,DEM,Nilofer Nina Ahmad,129,,,
ADAMS,ADAMS - 000030,Auditor General,,DEM,Nilofer Nina Ahmad,96,,,
ADAMS,ADAMS - 000040,Auditor General,,DEM,Nilofer Nina Ahmad,326,,,
ADAMS,ADAMS - 000040,Auditor General,,DEM,Nilofer Nina Ahmad,326,,,
ADAMS,ADAMS - 000050,Auditor General,,DEM,Nilofer Nina Ahmad,182,,,
ADAMS,ADAMS - 000060,Auditor General,,DEM,Nilofer Nina Ahmad,220,,,
ADAMS,ADAMS - 000070,Auditor General,,DEM,Nilofer Nina Ahmad,316,,,
ADAMS,ADAMS - 000320,Auditor General,,DEM,Nilofer Nina Ahmad,4.206118119264,,,
ADAMS,ADAMS - 000082,Auditor General,,DEM,Nilofer Nina Ahmad,381.426466200399,,,
ADAMS,ADAMS - 000270,Auditor General,,DEM,Nilofer Nina Ahmad,1.367415680337,,,
ADAMS,ADAMS - 000082,Auditor General,,DEM,Nilofer Nina Ahmad,336,,,
ADAMS,ADAMS - 000090,Auditor General,,DEM,Nilofer Nina Ahmad,532,,,
ADAMS,ADAMS - 000100,Auditor General,,DEM,Nilofer Nina Ahmad,594,,,
ADAMS,ADAMS - 000110,Auditor General,,DEM,Nilofer Nina Ahmad,529.68860164502,,,
ADAMS,ADAMS - 000130,Auditor General,,DEM,Nilofer Nina Ahmad,0.31139835498,,,
ADAMS,ADAMS - 000120,Auditor General,,DEM,Nilofer Nina Ahmad,227,,,
ADAMS,ADAMS - 000130,Auditor General,,DEM,Nilofer Nina Ahmad,480,,,
ADAMS,ADAMS - 000140,Auditor General,,DEM,Nilofer Nina Ahmad,519,,,
ADAMS,ADAMS - 000150,Auditor General,,DEM,Nilofer Nina Ahmad,223,,,
ADAMS,ADAMS - 000160,Auditor General,,DEM,Nilofer Nina Ahmad,101,,,
ADAMS,ADAMS - 000170,Auditor General,,DEM,Nilofer Nina Ahmad,371.085714285792,,,
ADAMS,ADAMS - 000180,Auditor General,,DEM,Nilofer Nina Ahmad,2.914285714208,,,
ADAMS,ADAMS - 000180,Auditor General,,DEM,Nilofer Nina Ahmad,289,,,
ADAMS,ADAMS - 000190,Auditor General,,DEM,Nilofer Nina Ahmad,158,,,
