county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 000240,President,,REP,Donald J. Trump,158.230769230798,,,
ADAMS,ADAMS - 000140,President,,REP,Donald J. Trump,14.384615384788,,,
ADAMS,ADAMS - 000260,President,,REP,Donald J. Trump,1115,,,
ADAMS,ADAMS - 000270,President,,REP,Donald J. Trump,986,,,
ADAMS,ADAMS - 000280,President,,REP,Donald J. Trump,442,,,
ADAMS,ADAMS - 000290,President,,REP,Donald J. Trump,274.282608695667,,,
ADAMS,ADAMS - 000310,President,,REP,Donald J. Trump,37.065217391334,,,
ADAMS,ADAMS - 000290,President,,REP,Donald J. Trump,704.239130434323,,,
ADAMS,ADAMS - 000460,President,,REP,Donald J. Trump,7.413043478676,,,
ADAMS,ADAMS - 000310,President,,REP,Donald J. Trump,1115,,,
ADAMS,ADAMS - 000320,President,,REP,Donald J. Trump,146.16,,,
ADAMS,ADAMS - 000320,President,,REP,Donald J. Trump,430.360000000203,,,
ADAMS,ADAMS - 000082,President,,REP,Donald J. Trump,32.479999999797,,,
ADAMS,ADAMS - 000330,President,,REP,Donald J. Trump,819.581600831412,,,
ADAMS,ADAMS - 000480,President,,REP,Donald J. Trump,21.418399168588,,,
ADAMS,ADAMS - 000340,President,,REP,Donald J. Trump,875,,,
ADAMS,ADAMS - 000350,President,,REP,Donald J. Trump,475,,,
ADAMS,ADAMS - 000360,President,,REP,Donald J. Trump,359,,,
ADAMS,ADAMS - 000370,President,,REP,Donald J. Trump,1391,,,
Adams,MT. JOY X 1 X 1,President,,REP,Donald J. Trump,653,,,
Adams,MT. JOY X 2 X 2,President,,REP,Donald J. Trump,850,,,
Adams,MT. PLEASANT X 1 X 1,President,,REP,Donald J. Trump,1074,,,
Adams,MT. PLEASANT X 2 X 2,President,,REP,Donald J. Trump,669,,,
ADAMS,ADAMS - 000410,President,,REP,Donald J. Trump,457,,,
ADAMS,ADAMS - 000425,President,,REP,Donald J. Trump,1099,,,
ADAMS,ADAMS - 000427,President,,REP,Donald J. Trump,1050,,,
ADAMS,ADAMS - 000432,President,,REP,Donald J. Trump,782,,,
ADAMS,ADAMS - 000434,President,,REP,Donald J. Trump,699,,,
ADAMS,ADAMS - 000432,President,,REP,Donald J. Trump,856,,,
ADAMS,ADAMS - 000440,President,,REP,Donald J. Trump,716,,,
ADAMS,ADAMS - 000450,President,,REP,Donald J. Trump,867,,,
ADAMS,ADAMS - 000460,President,,REP,Donald J. Trump,865,,,
ADAMS,ADAMS - 000480,President,,REP,Donald J. Trump,1354,,,
ADAMS,ADAMS - 000490,President,,REP,Donald J. Trump,124,,,
ADAMS,ADAMS - 000010,President,,LIB,Jo Jorgensen,5,,,
ADAMS,ADAMS - 000020,President,,LIB,Jo Jorgensen,6,,,
ADAMS,ADAMS - 000030,President,,LIB,Jo Jorgensen,8,,,
ADAMS,ADAMS - 000260,President,,LIB,Jo Jorgensen,0.265306122445,,,
ADAMS,ADAMS - 000040,President,,LIB,Jo Jorgensen,0.795918367348,,,
ADAMS,ADAMS - 000040,President,,LIB,Jo Jorgensen,11.673469387749,,,
ADAMS,ADAMS - 000010,President,,LIB,Jo Jorgensen,0.265306122445,,,
ADAMS,ADAMS - 000050,President,,LIB,Jo Jorgensen,7,,,
ADAMS,ADAMS - 000060,President,,LIB,Jo Jorgensen,15,,,
ADAMS,ADAMS - 000070,President,,LIB,Jo Jorgensen,16,,,
ADAMS,ADAMS - 000320,President,,LIB,Jo Jorgensen,0.40322580645,,,
ADAMS,ADAMS - 000082,President,,LIB,Jo Jorgensen,24.59677419355,,,
ADAMS,ADAMS - 000082,President,,LIB,Jo Jorgensen,19,,,
ADAMS,ADAMS - 000090,President,,LIB,Jo Jorgensen,24,,,
ADAMS,ADAMS - 000100,President,,LIB,Jo Jorgensen,31,,,
ADAMS,ADAMS - 000110,President,,LIB,Jo Jorgensen,9.99412455934,,,
ADAMS,ADAMS - 000130,President,,LIB,Jo Jorgensen,0.00587544066,,,
ADAMS,ADAMS - 000120,President,,LIB,Jo Jorgensen,9,,,
ADAMS,ADAMS - 000130,President,,LIB,Jo Jorgensen,15,,,
ADAMS,ADAMS - 000140,President,,LIB,Jo Jorgensen,20,,,
ADAMS,ADAMS - 000150,President,,LIB,Jo Jorgensen,9,,,
ADAMS,ADAMS - 000160,President,,LIB,Jo Jorgensen,10,,,
ADAMS,ADAMS - 000170,President,,LIB,Jo Jorgensen,17.859740259744,,,
ADAMS,ADAMS - 000180,President,,LIB,Jo Jorgensen,0.140259740256,,,
ADAMS,ADAMS - 000180,President,,LIB,Jo Jorgensen,14,,,
ADAMS,ADAMS - 000190,President,,LIB,Jo Jorgensen,6,,,
ADAMS,ADAMS - 000200,President,,LIB,Jo Jorgensen,23,,,
ADAMS,ADAMS - 000120,President,,LIB,Jo Jorgensen,0.199999999998,,,
ADAMS,ADAMS - 000240,President,,LIB,Jo Jorgensen,0.199999999998,,,
ADAMS,ADAMS - 000210,President,,LIB,Jo Jorgensen,11.399999999994,,,
ADAMS,ADAMS - 000210,President,,LIB,Jo Jorgensen,6.199999999992,,,
ADAMS,ADAMS - 000230,President,,LIB,Jo Jorgensen,17,,,
ADAMS,ADAMS - 000120,President,,LIB,Jo Jorgensen,0.461538461538,,,
ADAMS,ADAMS - 000240,President,,LIB,Jo Jorgensen,9.230769230778,,,
ADAMS,ADAMS - 000240,President,,LIB,Jo Jorgensen,7.615384615386,,,
ADAMS,ADAMS - 000140,President,,LIB,Jo Jorgensen,0.692307692316,,,
ADAMS,ADAMS - 000260,President,,LIB,Jo Jorgensen,14,,,
ADAMS,ADAMS - 000270,President,,LIB,Jo Jorgensen,18,,,
ADAMS,ADAMS - 000280,President,,LIB,Jo Jorgensen,7,,,
ADAMS,ADAMS - 000290,President,,LIB,Jo Jorgensen,3.217391304348,,,
ADAMS,ADAMS - 000310,President,,LIB,Jo Jorgensen,0.434782608696,,,
ADAMS,ADAMS - 000290,President,,LIB,Jo Jorgensen,8.260869565212,,,
ADAMS,ADAMS - 000460,President,,LIB,Jo Jorgensen,0.086956521744,,,
ADAMS,ADAMS - 000310,President,,LIB,Jo Jorgensen,30,,,
ADAMS,ADAMS - 000320,President,,LIB,Jo Jorgensen,3.84,,,
ADAMS,ADAMS - 000320,President,,LIB,Jo Jorgensen,11.306666666672,,,
ADAMS,ADAMS - 000082,President,,LIB,Jo Jorgensen,0.853333333328,,,
ADAMS,ADAMS - 000330,President,,LIB,Jo Jorgensen,12.668918918916,,,
ADAMS,ADAMS - 000480,President,,LIB,Jo Jorgensen,0.331081081084,,,
ADAMS,ADAMS - 000340,President,,LIB,Jo Jorgensen,25,,,
ADAMS,ADAMS - 000350,President,,LIB,Jo Jorgensen,19,,,
ADAMS,ADAMS - 000360,President,,LIB,Jo Jorgensen,11,,,
ADAMS,ADAMS - 000370,President,,LIB,Jo Jorgensen,28,,,
Adams,MT. JOY X 1 X 1,President,,LIB,Jo Jorgensen,18,,,
Adams,MT. JOY X 2 X 2,President,,LIB,Jo Jorgensen,25,,,
Adams,MT. PLEASANT X 1 X 1,President,,LIB,Jo Jorgensen,19,,,
Adams,MT. PLEASANT X 2 X 2,President,,LIB,Jo Jorgensen,13,,,
ADAMS,ADAMS - 000410,President,,LIB,Jo Jorgensen,19,,,
ADAMS,ADAMS - 000425,President,,LIB,Jo Jorgensen,23,,,
ADAMS,ADAMS - 000427,President,,LIB,Jo Jorgensen,17,,,
ADAMS,ADAMS - 000432,President,,LIB,Jo Jorgensen,13,,,
ADAMS,ADAMS - 000434,President,,LIB,Jo Jorgensen,23,,,
ADAMS,ADAMS - 000432,President,,LIB,Jo Jorgensen,13,,,
ADAMS,ADAMS - 000440,President,,LIB,Jo Jorgensen,29,,,
ADAMS,ADAMS - 000450,President,,LIB,Jo Jorgensen,14,,,
ADAMS,ADAMS - 000460,President,,LIB,Jo Jorgensen,21,,,
ADAMS,ADAMS - 000480,President,,LIB,Jo Jorgensen,14,,,
ADAMS,ADAMS - 000490,President,,LIB,Jo Jorgensen,4,,,
ADAMS,ADAMS - 000010,Attorney General,,DEM,Josh Shapiro,136,,,
ADAMS,ADAMS - 000020,Attorney General,,DEM,Josh Shapiro,171,,,
ADAMS,ADAMS - 000030,Attorney General,,DEM,Josh Shapiro,106,,,
ADAMS,ADAMS - 000260,Attorney General,,DEM,Josh Shapiro,7.38775510193,,,
ADAMS,ADAMS - 000040,Attorney General,,DEM,Josh Shapiro,22.163265306152,,,
ADAMS,ADAMS - 000040,Attorney General,,DEM,Josh Shapiro,325.061224489626,,,
ADAMS,ADAMS - 000010,Attorney General,,DEM,Josh Shapiro,7.38775510193,,,
ADAMS,ADAMS - 000050,Attorney General,,DEM,Josh Shapiro,196,,,
ADAMS,ADAMS - 000060,Attorney General,,DEM,Josh Shapiro,263,,,
ADAMS,ADAMS - 000070,Attorney General,,DEM,Josh Shapiro,387,,,
ADAMS,ADAMS - 000320,Attorney General,,DEM,Josh Shapiro,6.999999999972,,,
ADAMS,ADAMS - 000082,Attorney General,,DEM,Josh Shapiro,427.000000000028,,,
ADAMS,ADAMS - 000082,Attorney General,,DEM,Josh Shapiro,374,,,
ADAMS,ADAMS - 000090,Attorney General,,DEM,Josh Shapiro,602,,,
ADAMS,ADAMS - 000100,Attorney General,,DEM,Josh Shapiro,662,,,
ADAMS,ADAMS - 000110,Attorney General,,DEM,Josh Shapiro,566.666862514578,,,
ADAMS,ADAMS - 000130,Attorney General,,DEM,Josh Shapiro,0.333137485422,,,
ADAMS,ADAMS - 000120,Attorney General,,DEM,Josh Shapiro,259,,,
ADAMS,ADAMS - 000130,Attorney General,,DEM,Josh Shapiro,520,,,
ADAMS,ADAMS - 000140,Attorney General,,DEM,Josh Shapiro,565,,,
ADAMS,ADAMS - 000150,Attorney General,,DEM,Josh Shapiro,248,,,
ADAMS,ADAMS - 000160,Attorney General,,DEM,Josh Shapiro,125,,,
ADAMS,ADAMS - 000170,Attorney General,,DEM,Josh Shapiro,416.72727272736,,,
ADAMS,ADAMS - 000180,Attorney General,,DEM,Josh Shapiro,3.27272727264,,,
ADAMS,ADAMS - 000180,Attorney General,,DEM,Josh Shapiro,338,,,
ADAMS,ADAMS - 000190,Attorney General,,DEM,Josh Shapiro,178,,,
ADAMS,ADAMS - 000200,Attorney General,,DEM,Josh Shapiro,388,,,
ADAMS,ADAMS - 000120,Attorney General,,DEM,Josh Shapiro,6.277777777715,,,
ADAMS,ADAMS - 000240,Attorney General,,DEM,Josh Shapiro,6.277777777715,,,
ADAMS,ADAMS - 000210,Attorney General,,DEM,Josh Shapiro,357.833333333145,,,
ADAMS,ADAMS - 000210,Attorney General,,DEM,Josh Shapiro,194.61111111086,,,
ADAMS,ADAMS - 000230,Attorney General,,DEM,Josh Shapiro,610,,,
ADAMS,ADAMS - 000120,Attorney General,,DEM,Josh Shapiro,12.282051282039,,,
ADAMS,ADAMS - 000240,Attorney General,,DEM,Josh Shapiro,245.641025641259,,,
ADAMS,ADAMS - 000240,Attorney General,,DEM,Josh Shapiro,202.653846153883,,,
ADAMS,ADAMS - 000140,Attorney General,,DEM,Josh Shapiro,18.423076923298,,,
ADAMS,ADAMS - 000260,Attorney General,,DEM,Josh Shapiro,376,,,
ADAMS,ADAMS - 000270,Attorney General,,DEM,Josh Shapiro,354,,,
ADAMS,ADAMS - 000280,Attorney General,,DEM,Josh Shapiro,175,,,
ADAMS,ADAMS - 000290,Attorney General,,DEM,Josh Shapiro,66.492753623192,,,
ADAMS,ADAMS - 000310,Attorney General,,DEM,Josh Shapiro,8.985507246384,,,
ADAMS,ADAMS - 000290,Attorney General,,DEM,Josh Shapiro,170.724637681048,,,
ADAMS,ADAMS - 000460,Attorney General,,DEM,Josh Shapiro,1.797101449376,,,
ADAMS,ADAMS - 000310,Attorney General,,DEM,Josh Shapiro,397,,,
ADAMS,ADAMS - 000320,Attorney General,,DEM,Josh Shapiro,55.68,,,
ADAMS,ADAMS - 000320,Attorney General,,DEM,Josh Shapiro,163.946666666744,,,
ADAMS,ADAMS - 000082,Attorney General,,DEM,Josh Shapiro,12.373333333256,,,
ADAMS,ADAMS - 000330,Attorney General,,DEM,Josh Shapiro,253.37837837832,,,
ADAMS,ADAMS - 000480,Attorney General,,DEM,Josh Shapiro,6.62162162168,,,
ADAMS,ADAMS - 000340,Attorney General,,DEM,Josh Shapiro,356,,,
ADAMS,ADAMS - 000350,Attorney General,,DEM,Josh Shapiro,264,,,
ADAMS,ADAMS - 000360,Attorney General,,DEM,Josh Shapiro,185,,,
ADAMS,ADAMS - 000370,Attorney General,,DEM,Josh Shapiro,473,,,
Adams,MT. JOY X 1 X 1,Attorney General,,DEM,Josh Shapiro,438,,,
Adams,MT. JOY X 2 X 2,Attorney General,,DEM,Josh Shapiro,349,,,
Adams,MT. PLEASANT X 1 X 1,Attorney General,,DEM,Josh Shapiro,448,,,
Adams,MT. PLEASANT X 2 X 2,Attorney General,,DEM,Josh Shapiro,261,,,
ADAMS,ADAMS - 000410,Attorney General,,DEM,Josh Shapiro,294,,,
ADAMS,ADAMS - 000425,Attorney General,,DEM,Josh Shapiro,480,,,
ADAMS,ADAMS - 000427,Attorney General,,DEM,Josh Shapiro,532,,,
ADAMS,ADAMS - 000432,Attorney General,,DEM,Josh Shapiro,260,,,
ADAMS,ADAMS - 000434,Attorney General,,DEM,Josh Shapiro,261,,,
ADAMS,ADAMS - 000432,Attorney General,,DEM,Josh Shapiro,372,,,
ADAMS,ADAMS - 000440,Attorney General,,DEM,Josh Shapiro,582,,,
ADAMS,ADAMS - 000450,Attorney General,,DEM,Josh Shapiro,369,,,
ADAMS,ADAMS - 000460,Attorney General,,DEM,Josh Shapiro,296,,,
ADAMS,ADAMS - 000480,Attorney General,,DEM,Josh Shapiro,404,,,
ADAMS,ADAMS - 000490,Attorney General,,DEM,Josh Shapiro,86,,,
ADAMS,ADAMS - 000010,State Treasurer,,DEM,Joe Torsella,129,,,
ADAMS,ADAMS - 000020,State Treasurer,,DEM,Joe Torsella,150,,,
ADAMS,ADAMS - 000030,State Treasurer,,DEM,Joe Torsella,101,,,
ADAMS,ADAMS - 000260,State Treasurer,,DEM,Joe Torsella,7.10204081622,,,
ADAMS,ADAMS - 000040,State Treasurer,,DEM,Joe Torsella,21.306122449008,,,
ADAMS,ADAMS - 000040,State Treasurer,,DEM,Joe Torsella,312.489795918204,,,
ADAMS,ADAMS - 000010,State Treasurer,,DEM,Joe Torsella,7.10204081622,,,
ADAMS,ADAMS - 000050,State Treasurer,,DEM,Joe Torsella,181,,,
ADAMS,ADAMS - 000060,State Treasurer,,DEM,Joe Torsella,238,,,
ADAMS,ADAMS - 000070,State Treasurer,,DEM,Joe Torsella,339,,,
ADAMS,ADAMS - 000320,State Treasurer,,DEM,Joe Torsella,6.322580645136,,,
ADAMS,ADAMS - 000082,State Treasurer,,DEM,Joe Torsella,385.677419354864,,,
ADAMS,ADAMS - 000082,State Treasurer,,DEM,Joe Torsella,331,,,
ADAMS,ADAMS - 000090,State Treasurer,,DEM,Joe Torsella,573,,,
ADAMS,ADAMS - 000100,State Treasurer,,DEM,Joe Torsella,611,,,
ADAMS,ADAMS - 000110,State Treasurer,,DEM,Joe Torsella,537.683901292492,,,
ADAMS,ADAMS - 000130,State Treasurer,,DEM,Joe Torsella,0.316098707508,,,
ADAMS,ADAMS - 000120,State Treasurer,,DEM,Joe Torsella,235,,,
ADAMS,ADAMS - 000130,State Treasurer,,DEM,Joe Torsella,472,,,
ADAMS,ADAMS - 000140,State Treasurer,,DEM,Joe Torsella,537,,,
ADAMS,ADAMS - 000150,State Treasurer,,DEM,Joe Torsella,219,,,
ADAMS,ADAMS - 000160,State Treasurer,,DEM,Joe Torsella,111,,,
ADAMS,ADAMS - 000170,State Treasurer,,DEM,Joe Torsella,387.953246753328,,,
ADAMS,ADAMS - 000180,State Treasurer,,DEM,Joe Torsella,3.046753246672,,,
ADAMS,ADAMS - 000180,State Treasurer,,DEM,Joe Torsella,312,,,
ADAMS,ADAMS - 000190,State Treasurer,,DEM,Joe Torsella,168,,,
ADAMS,ADAMS - 000200,State Treasurer,,DEM,Joe Torsella,359,,,
ADAMS,ADAMS - 000120,State Treasurer,,DEM,Joe Torsella,6.11111111105,,,
ADAMS,ADAMS - 000240,State Treasurer,,DEM,Joe Torsella,6.11111111105,,,
ADAMS,ADAMS - 000210,State Treasurer,,DEM,Joe Torsella,348.33333333315,,,
ADAMS,ADAMS - 000210,State Treasurer,,DEM,Joe Torsella,189.4444444442,,,
ADAMS,ADAMS - 000230,State Treasurer,,DEM,Joe Torsella,591,,,
ADAMS,ADAMS - 000120,State Treasurer,,DEM,Joe Torsella,11.897435897424,,,
ADAMS,ADAMS - 000240,State Treasurer,,DEM,Joe Torsella,237.948717948944,,,
ADAMS,ADAMS - 000240,State Treasurer,,DEM,Joe Torsella,196.307692307728,,,
ADAMS,ADAMS - 000140,State Treasurer,,DEM,Joe Torsella,17.846153846368,,,
ADAMS,ADAMS - 000260,State Treasurer,,DEM,Joe Torsella,340,,,
ADAMS,ADAMS - 000270,State Treasurer,,DEM,Joe Torsella,317,,,
ADAMS,ADAMS - 000280,State Treasurer,,DEM,Joe Torsella,155,,,
ADAMS,ADAMS - 000290,State Treasurer,,DEM,Joe Torsella,61.398550724641,,,
ADAMS,ADAMS - 000310,State Treasurer,,DEM,Joe Torsella,8.297101449282,,,
ADAMS,ADAMS - 000290,State Treasurer,,DEM,Joe Torsella,157.644927536129,,,
ADAMS,ADAMS - 000460,State Treasurer,,DEM,Joe Torsella,1.659420289948,,,
ADAMS,ADAMS - 000310,State Treasurer,,DEM,Joe Torsella,369,,,
ADAMS,ADAMS - 000320,State Treasurer,,DEM,Joe Torsella,52.08,,,
ADAMS,ADAMS - 000320,State Treasurer,,DEM,Joe Torsella,153.346666666739,,,
ADAMS,ADAMS - 000082,State Treasurer,,DEM,Joe Torsella,11.573333333261,,,
ADAMS,ADAMS - 000330,State Treasurer,,DEM,Joe Torsella,224.14241164236,,,
ADAMS,ADAMS - 000480,State Treasurer,,DEM,Joe Torsella,5.85758835764,,,
ADAMS,ADAMS - 000340,State Treasurer,,DEM,Joe Torsella,324,,,
ADAMS,ADAMS - 000350,State Treasurer,,DEM,Joe Torsella,260,,,
ADAMS,ADAMS - 000360,State Treasurer,,DEM,Joe Torsella,181,,,
ADAMS,ADAMS - 000370,State Treasurer,,DEM,Joe Torsella,422,,,
Adams,MT. JOY X 1 X 1,State Treasurer,,DEM,Joe Torsella,402,,,
Adams,MT. JOY X 2 X 2,State Treasurer,,DEM,Joe Torsella,332,,,
Adams,MT. PLEASANT X 1 X 1,State Treasurer,,DEM,Joe Torsella,421,,,
Adams,MT. PLEASANT X 2 X 2,State Treasurer,,DEM,Joe Torsella,229,,,
ADAMS,ADAMS - 000410,State Treasurer,,DEM,Joe Torsella,275,,,
ADAMS,ADAMS - 000425,State Treasurer,,DEM,Joe Torsella,462,,,
ADAMS,ADAMS - 000427,State Treasurer,,DEM,Joe Torsella,492,,,
ADAMS,ADAMS - 000432,State Treasurer,,DEM,Joe Torsella,233,,,
ADAMS,ADAMS - 000434,State Treasurer,,DEM,Joe Torsella,230,,,
ADAMS,ADAMS - 000432,State Treasurer,,DEM,Joe Torsella,352,,,
ADAMS,ADAMS - 000440,State Treasurer,,DEM,Joe Torsella,529,,,
ADAMS,ADAMS - 000450,State Treasurer,,DEM,Joe Torsella,351,,,
ADAMS,ADAMS - 000460,State Treasurer,,DEM,Joe Torsella,281,,,
ADAMS,ADAMS - 000480,State Treasurer,,DEM,Joe Torsella,365,,,
ADAMS,ADAMS - 000490,State Treasurer,,DEM,Joe Torsella,80,,,
ADAMS,ADAMS - 000010,Auditor General,,DEM,Nina Ahmad,124,,,
ADAMS,ADAMS - 000020,Auditor General,,DEM,Nina Ahmad,129,,,
ADAMS,ADAMS - 000030,Auditor General,,DEM,Nina Ahmad,96,,,
ADAMS,ADAMS - 000260,Auditor General,,DEM,Nina Ahmad,6.65306122439,,,
