county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Adams,CARROLL VALLEY D 2 D 2,President,,REP,Donald J. Trump,773,,,
Adams,CONEWAGO X 1 X 1,President,,REP,Donald J. Trump,1283,,,
Adams,CONEWAGO X 2 X 2,President,,REP,Donald J. Trump,1610,,,
Adams,CUMBERLAND X 1 X 1,President,,REP,Donald J. Trump,658,,,
Adams,CUMBERLAND X 2 X 2,President,,REP,Donald J. Trump,618,,,
Adams,CUMBERLAND X 3 X 3,President,,REP,Donald J. Trump,583,,,
Adams,CUMBERLAND X 4 X 4,President,,REP,Donald J. Trump,528,,,
ADAMS,ADAMS - 000150,President,,REP,Donald J. Trump,599,,,
ADAMS,ADAMS - 000160,President,,REP,Donald J. Trump,199,,,
Adams,FRANKLIN X 1 X 1,President,,REP,Donald J. Trump,1009,,,
Adams,FRANKLIN X 2 X 2,President,,REP,Donald J. Trump,936,,,
ADAMS,ADAMS - 000190,President,,REP,Donald J. Trump,380,,,
ADAMS,ADAMS - 000200,President,,REP,Donald J. Trump,1351,,,
Adams,GETTYSBURG W 1 W 1,President,,REP,Donald J. Trump,363,,,
Adams,GETTYSBURG W 2 W 2,President,,REP,Donald J. Trump,234,,,
Adams,GETTYSBURG W 3 W 3,President,,REP,Donald J. Trump,374,,,
ADAMS,ADAMS - 000260,President,,REP,Donald J. Trump,1115,,,
ADAMS,ADAMS - 000270,President,,REP,Donald J. Trump,986,,,
ADAMS,ADAMS - 000280,President,,REP,Donald J. Trump,442,,,
ADAMS,ADAMS - 000290,President,,REP,Donald J. Trump,1023,,,
ADAMS,ADAMS - 000310,President,,REP,Donald J. Trump,1115,,,
ADAMS,ADAMS - 000320,President,,REP,Donald J. Trump,609,,,
Adams,LITTLESTOWN W 1 W 1,President,,REP,Donald J. Trump,841,,,
Adams,LITTLESTOWN W 2 W 2,President,,REP,Donald J. Trump,875,,,
Adams,MC SHERRYSTOWN X 1 X 1,President,,REP,Donald J. Trump,475,,,
Adams,MC SHERRYSTOWN X 2 X 2,President,,REP,Donald J. Trump,359,,,
ADAMS,ADAMS - 000370,President,,REP,Donald J. Trump,1391,,,
Adams,MT. JOY X 1 X 1,President,,REP,Donald J. Trump,653,,,
Adams,MT. JOY X 2 X 2,President,,REP,Donald J. Trump,850,,,
Adams,MT. PLEASANT X 1 X 1,President,,REP,Donald J. Trump,1074,,,
Adams,MT. PLEASANT X 2 X 2,President,,REP,Donald J. Trump,669,,,
ADAMS,ADAMS - 000410,President,,REP,Donald J. Trump,457,,,
Adams,OXFORD D 1 D 1,President,,REP,Donald J. Trump,1099,,,
Adams,OXFORD D 2 D 2,President,,REP,Donald J. Trump,1050,,,
Adams,READING X 1 X 1,President,,REP,Donald J. Trump,782,,,
Adams,READING X 2 X 2,President,,REP,Donald J. Trump,699,,,
Adams,READING X 3 X 3,President,,REP,Donald J. Trump,856,,,
Adams,STRABAN X 1 X 1,President,,REP,Donald J. Trump,716,,,
Adams,STRABAN X 2 X 2,President,,REP,Donald J. Trump,867,,,
ADAMS,ADAMS - 000460,President,,REP,Donald J. Trump,865,,,
ADAMS,ADAMS - 000480,President,,REP,Donald J. Trump,1354,,,
ADAMS,ADAMS - 000490,President,,REP,Donald J. Trump,124,,,
ADAMS,ADAMS - 000010,President,,LIB,Jo Jorgensen,5,,,
ADAMS,ADAMS - 000020,President,,LIB,Jo Jorgensen,6,,,
ADAMS,ADAMS - 000030,President,,LIB,Jo Jorgensen,8,,,
ADAMS,ADAMS - 000040,President,,LIB,Jo Jorgensen,13,,,
ADAMS,ADAMS - 000050,President,,LIB,Jo Jorgensen,7,,,
ADAMS,ADAMS - 000060,President,,LIB,Jo Jorgensen,15,,,
ADAMS,ADAMS - 000070,President,,LIB,Jo Jorgensen,16,,,
Adams,CARROLL VALLEY D 1 D 1,President,,LIB,Jo Jorgensen,25,,,
Adams,CARROLL VALLEY D 2 D 2,President,,LIB,Jo Jorgensen,19,,,
Adams,CONEWAGO X 1 X 1,President,,LIB,Jo Jorgensen,24,,,
Adams,CONEWAGO X 2 X 2,President,,LIB,Jo Jorgensen,31,,,
Adams,CUMBERLAND X 1 X 1,President,,LIB,Jo Jorgensen,10,,,
Adams,CUMBERLAND X 2 X 2,President,,LIB,Jo Jorgensen,9,,,
Adams,CUMBERLAND X 3 X 3,President,,LIB,Jo Jorgensen,15,,,
Adams,CUMBERLAND X 4 X 4,President,,LIB,Jo Jorgensen,20,,,
ADAMS,ADAMS - 000150,President,,LIB,Jo Jorgensen,9,,,
ADAMS,ADAMS - 000160,President,,LIB,Jo Jorgensen,10,,,
Adams,FRANKLIN X 1 X 1,President,,LIB,Jo Jorgensen,18,,,
Adams,FRANKLIN X 2 X 2,President,,LIB,Jo Jorgensen,14,,,
ADAMS,ADAMS - 000190,President,,LIB,Jo Jorgensen,6,,,
ADAMS,ADAMS - 000200,President,,LIB,Jo Jorgensen,23,,,
Adams,GETTYSBURG W 1 W 1,President,,LIB,Jo Jorgensen,18,,,
Adams,GETTYSBURG W 2 W 2,President,,LIB,Jo Jorgensen,17,,,
Adams,GETTYSBURG W 3 W 3,President,,LIB,Jo Jorgensen,18,,,
ADAMS,ADAMS - 000260,President,,LIB,Jo Jorgensen,14,,,
ADAMS,ADAMS - 000270,President,,LIB,Jo Jorgensen,18,,,
ADAMS,ADAMS - 000280,President,,LIB,Jo Jorgensen,7,,,
ADAMS,ADAMS - 000290,President,,LIB,Jo Jorgensen,12,,,
ADAMS,ADAMS - 000310,President,,LIB,Jo Jorgensen,30,,,
ADAMS,ADAMS - 000320,President,,LIB,Jo Jorgensen,16,,,
Adams,LITTLESTOWN W 1 W 1,President,,LIB,Jo Jorgensen,13,,,
Adams,LITTLESTOWN W 2 W 2,President,,LIB,Jo Jorgensen,25,,,
Adams,MC SHERRYSTOWN X 1 X 1,President,,LIB,Jo Jorgensen,19,,,
Adams,MC SHERRYSTOWN X 2 X 2,President,,LIB,Jo Jorgensen,11,,,
ADAMS,ADAMS - 000370,President,,LIB,Jo Jorgensen,28,,,
Adams,MT. JOY X 1 X 1,President,,LIB,Jo Jorgensen,18,,,
Adams,MT. JOY X 2 X 2,President,,LIB,Jo Jorgensen,25,,,
Adams,MT. PLEASANT X 1 X 1,President,,LIB,Jo Jorgensen,19,,,
Adams,MT. PLEASANT X 2 X 2,President,,LIB,Jo Jorgensen,13,,,
ADAMS,ADAMS - 000410,President,,LIB,Jo Jorgensen,19,,,
Adams,OXFORD D 1 D 1,President,,LIB,Jo Jorgensen,23,,,
Adams,OXFORD D 2 D 2,President,,LIB,Jo Jorgensen,17,,,
Adams,READING X 1 X 1,President,,LIB,Jo Jorgensen,13,,,
Adams,READING X 2 X 2,President,,LIB,Jo Jorgensen,23,,,
Adams,READING X 3 X 3,President,,LIB,Jo Jorgensen,13,,,
Adams,STRABAN X 1 X 1,President,,LIB,Jo Jorgensen,29,,,
Adams,STRABAN X 2 X 2,President,,LIB,Jo Jorgensen,14,,,
ADAMS,ADAMS - 000460,President,,LIB,Jo Jorgensen,21,,,
ADAMS,ADAMS - 000480,President,,LIB,Jo Jorgensen,14,,,
ADAMS,ADAMS - 000490,President,,LIB,Jo Jorgensen,4,,,
ADAMS,ADAMS - 000010,Attorney General,,DEM,Joshua D Shapiro,136,,,
ADAMS,ADAMS - 000020,Attorney General,,DEM,Joshua D Shapiro,171,,,
ADAMS,ADAMS - 000030,Attorney General,,DEM,Joshua D Shapiro,106,,,
ADAMS,ADAMS - 000040,Attorney General,,DEM,Joshua D Shapiro,362,,,
ADAMS,ADAMS - 000050,Attorney General,,DEM,Joshua D Shapiro,196,,,
ADAMS,ADAMS - 000060,Attorney General,,DEM,Joshua D Shapiro,263,,,
ADAMS,ADAMS - 000070,Attorney General,,DEM,Joshua D Shapiro,387,,,
Adams,CARROLL VALLEY D 1 D 1,Attorney General,,DEM,Joshua D Shapiro,434,,,
Adams,CARROLL VALLEY D 2 D 2,Attorney General,,DEM,Joshua D Shapiro,374,,,
Adams,CONEWAGO X 1 X 1,Attorney General,,DEM,Joshua D Shapiro,602,,,
Adams,CONEWAGO X 2 X 2,Attorney General,,DEM,Joshua D Shapiro,662,,,
Adams,CUMBERLAND X 1 X 1,Attorney General,,DEM,Joshua D Shapiro,567,,,
Adams,CUMBERLAND X 2 X 2,Attorney General,,DEM,Joshua D Shapiro,259,,,
Adams,CUMBERLAND X 3 X 3,Attorney General,,DEM,Joshua D Shapiro,520,,,
Adams,CUMBERLAND X 4 X 4,Attorney General,,DEM,Joshua D Shapiro,565,,,
ADAMS,ADAMS - 000150,Attorney General,,DEM,Joshua D Shapiro,248,,,
ADAMS,ADAMS - 000160,Attorney General,,DEM,Joshua D Shapiro,125,,,
Adams,FRANKLIN X 1 X 1,Attorney General,,DEM,Joshua D Shapiro,420,,,
Adams,FRANKLIN X 2 X 2,Attorney General,,DEM,Joshua D Shapiro,338,,,
ADAMS,ADAMS - 000190,Attorney General,,DEM,Joshua D Shapiro,178,,,
ADAMS,ADAMS - 000200,Attorney General,,DEM,Joshua D Shapiro,388,,,
Adams,GETTYSBURG W 1 W 1,Attorney General,,DEM,Joshua D Shapiro,565,,,
Adams,GETTYSBURG W 2 W 2,Attorney General,,DEM,Joshua D Shapiro,610,,,
Adams,GETTYSBURG W 3 W 3,Attorney General,,DEM,Joshua D Shapiro,479,,,
ADAMS,ADAMS - 000260,Attorney General,,DEM,Joshua D Shapiro,376,,,
ADAMS,ADAMS - 000270,Attorney General,,DEM,Joshua D Shapiro,354,,,
ADAMS,ADAMS - 000280,Attorney General,,DEM,Joshua D Shapiro,175,,,
ADAMS,ADAMS - 000290,Attorney General,,DEM,Joshua D Shapiro,248,,,
ADAMS,ADAMS - 000310,Attorney General,,DEM,Joshua D Shapiro,397,,,
ADAMS,ADAMS - 000320,Attorney General,,DEM,Joshua D Shapiro,232,,,
Adams,LITTLESTOWN W 1 W 1,Attorney General,,DEM,Joshua D Shapiro,260,,,
Adams,LITTLESTOWN W 2 W 2,Attorney General,,DEM,Joshua D Shapiro,356,,,
Adams,MC SHERRYSTOWN X 1 X 1,Attorney General,,DEM,Joshua D Shapiro,264,,,
Adams,MC SHERRYSTOWN X 2 X 2,Attorney General,,DEM,Joshua D Shapiro,185,,,
ADAMS,ADAMS - 000370,Attorney General,,DEM,Joshua D Shapiro,473,,,
Adams,MT. JOY X 1 X 1,Attorney General,,DEM,Joshua D Shapiro,438,,,
Adams,MT. JOY X 2 X 2,Attorney General,,DEM,Joshua D Shapiro,349,,,
Adams,MT. PLEASANT X 1 X 1,Attorney General,,DEM,Joshua D Shapiro,448,,,
Adams,MT. PLEASANT X 2 X 2,Attorney General,,DEM,Joshua D Shapiro,261,,,
ADAMS,ADAMS - 000410,Attorney General,,DEM,Joshua D Shapiro,294,,,
Adams,OXFORD D 1 D 1,Attorney General,,DEM,Joshua D Shapiro,480,,,
Adams,OXFORD D 2 D 2,Attorney General,,DEM,Joshua D Shapiro,532,,,
Adams,READING X 1 X 1,Attorney General,,DEM,Joshua D Shapiro,260,,,
Adams,READING X 2 X 2,Attorney General,,DEM,Joshua D Shapiro,261,,,
Adams,READING X 3 X 3,Attorney General,,DEM,Joshua D Shapiro,372,,,
Adams,STRABAN X 1 X 1,Attorney General,,DEM,Joshua D Shapiro,582,,,
Adams,STRABAN X 2 X 2,Attorney General,,DEM,Joshua D Shapiro,369,,,
ADAMS,ADAMS - 000460,Attorney General,,DEM,Joshua D Shapiro,296,,,
ADAMS,ADAMS - 000480,Attorney General,,DEM,Joshua D Shapiro,404,,,
ADAMS,ADAMS - 000490,Attorney General,,DEM,Joshua D Shapiro,86,,,
ADAMS,ADAMS - 000010,State Treasurer,,DEM,Joseph M Torsella,129,,,
ADAMS,ADAMS - 000020,State Treasurer,,DEM,Joseph M Torsella,150,,,
ADAMS,ADAMS - 000030,State Treasurer,,DEM,Joseph M Torsella,101,,,
ADAMS,ADAMS - 000040,State Treasurer,,DEM,Joseph M Torsella,348,,,
ADAMS,ADAMS - 000050,State Treasurer,,DEM,Joseph M Torsella,181,,,
ADAMS,ADAMS - 000060,State Treasurer,,DEM,Joseph M Torsella,238,,,
ADAMS,ADAMS - 000070,State Treasurer,,DEM,Joseph M Torsella,339,,,
Adams,CARROLL VALLEY D 1 D 1,State Treasurer,,DEM,Joseph M Torsella,392,,,
Adams,CARROLL VALLEY D 2 D 2,State Treasurer,,DEM,Joseph M Torsella,331,,,
Adams,CONEWAGO X 1 X 1,State Treasurer,,DEM,Joseph M Torsella,573,,,
Adams,CONEWAGO X 2 X 2,State Treasurer,,DEM,Joseph M Torsella,611,,,
Adams,CUMBERLAND X 1 X 1,State Treasurer,,DEM,Joseph M Torsella,538,,,
Adams,CUMBERLAND X 2 X 2,State Treasurer,,DEM,Joseph M Torsella,235,,,
Adams,CUMBERLAND X 3 X 3,State Treasurer,,DEM,Joseph M Torsella,472,,,
Adams,CUMBERLAND X 4 X 4,State Treasurer,,DEM,Joseph M Torsella,537,,,
ADAMS,ADAMS - 000150,State Treasurer,,DEM,Joseph M Torsella,219,,,
ADAMS,ADAMS - 000160,State Treasurer,,DEM,Joseph M Torsella,111,,,
Adams,FRANKLIN X 1 X 1,State Treasurer,,DEM,Joseph M Torsella,391,,,
Adams,FRANKLIN X 2 X 2,State Treasurer,,DEM,Joseph M Torsella,312,,,
ADAMS,ADAMS - 000190,State Treasurer,,DEM,Joseph M Torsella,168,,,
ADAMS,ADAMS - 000200,State Treasurer,,DEM,Joseph M Torsella,359,,,
Adams,GETTYSBURG W 1 W 1,State Treasurer,,DEM,Joseph M Torsella,550,,,
Adams,GETTYSBURG W 2 W 2,State Treasurer,,DEM,Joseph M Torsella,591,,,
Adams,GETTYSBURG W 3 W 3,State Treasurer,,DEM,Joseph M Torsella,464,,,
ADAMS,ADAMS - 000260,State Treasurer,,DEM,Joseph M Torsella,340,,,
ADAMS,ADAMS - 000270,State Treasurer,,DEM,Joseph M Torsella,317,,,
ADAMS,ADAMS - 000280,State Treasurer,,DEM,Joseph M Torsella,155,,,
ADAMS,ADAMS - 000290,State Treasurer,,DEM,Joseph M Torsella,229,,,
ADAMS,ADAMS - 000310,State Treasurer,,DEM,Joseph M Torsella,369,,,
ADAMS,ADAMS - 000320,State Treasurer,,DEM,Joseph M Torsella,217,,,
Adams,LITTLESTOWN W 1 W 1,State Treasurer,,DEM,Joseph M Torsella,230,,,
Adams,LITTLESTOWN W 2 W 2,State Treasurer,,DEM,Joseph M Torsella,324,,,
Adams,MC SHERRYSTOWN X 1 X 1,State Treasurer,,DEM,Joseph M Torsella,260,,,
Adams,MC SHERRYSTOWN X 2 X 2,State Treasurer,,DEM,Joseph M Torsella,181,,,
ADAMS,ADAMS - 000370,State Treasurer,,DEM,Joseph M Torsella,422,,,
Adams,MT. JOY X 1 X 1,State Treasurer,,DEM,Joseph M Torsella,402,,,
Adams,MT. JOY X 2 X 2,State Treasurer,,DEM,Joseph M Torsella,332,,,
Adams,MT. PLEASANT X 1 X 1,State Treasurer,,DEM,Joseph M Torsella,421,,,
Adams,MT. PLEASANT X 2 X 2,State Treasurer,,DEM,Joseph M Torsella,229,,,
ADAMS,ADAMS - 000410,State Treasurer,,DEM,Joseph M Torsella,275,,,
Adams,OXFORD D 1 D 1,State Treasurer,,DEM,Joseph M Torsella,462,,,
Adams,OXFORD D 2 D 2,State Treasurer,,DEM,Joseph M Torsella,492,,,
Adams,READING X 1 X 1,State Treasurer,,DEM,Joseph M Torsella,233,,,
Adams,READING X 2 X 2,State Treasurer,,DEM,Joseph M Torsella,230,,,
Adams,READING X 3 X 3,State Treasurer,,DEM,Joseph M Torsella,352,,,
Adams,STRABAN X 1 X 1,State Treasurer,,DEM,Joseph M Torsella,529,,,
Adams,STRABAN X 2 X 2,State Treasurer,,DEM,Joseph M Torsella,351,,,
ADAMS,ADAMS - 000460,State Treasurer,,DEM,Joseph M Torsella,281,,,
ADAMS,ADAMS - 000480,State Treasurer,,DEM,Joseph M Torsella,365,,,
ADAMS,ADAMS - 000490,State Treasurer,,DEM,Joseph M Torsella,80,,,
ADAMS,ADAMS - 000010,Auditor General,,DEM,Nilofer Nina Ahmad,124,,,
ADAMS,ADAMS - 000020,Auditor General,,DEM,Nilofer Nina Ahmad,129,,,
ADAMS,ADAMS - 000030,Auditor General,,DEM,Nilofer Nina Ahmad,96,,,
ADAMS,ADAMS - 000040,Auditor General,,DEM,Nilofer Nina Ahmad,326,,,
ADAMS,ADAMS - 000050,Auditor General,,DEM,Nilofer Nina Ahmad,182,,,
ADAMS,ADAMS - 000060,Auditor General,,DEM,Nilofer Nina Ahmad,220,,,
ADAMS,ADAMS - 000070,Auditor General,,DEM,Nilofer Nina Ahmad,316,,,
Adams,CARROLL VALLEY D 1 D 1,Auditor General,,DEM,Nilofer Nina Ahmad,387,,,
Adams,CARROLL VALLEY D 2 D 2,Auditor General,,DEM,Nilofer Nina Ahmad,336,,,
Adams,CONEWAGO X 1 X 1,Auditor General,,DEM,Nilofer Nina Ahmad,532,,,
Adams,CONEWAGO X 2 X 2,Auditor General,,DEM,Nilofer Nina Ahmad,594,,,
Adams,CUMBERLAND X 1 X 1,Auditor General,,DEM,Nilofer Nina Ahmad,530,,,
Adams,CUMBERLAND X 2 X 2,Auditor General,,DEM,Nilofer Nina Ahmad,227,,,
Adams,CUMBERLAND X 3 X 3,Auditor General,,DEM,Nilofer Nina Ahmad,480,,,
Adams,CUMBERLAND X 4 X 4,Auditor General,,DEM,Nilofer Nina Ahmad,519,,,
ADAMS,ADAMS - 000150,Auditor General,,DEM,Nilofer Nina Ahmad,223,,,
ADAMS,ADAMS - 000160,Auditor General,,DEM,Nilofer Nina Ahmad,101,,,
Adams,FRANKLIN X 1 X 1,Auditor General,,DEM,Nilofer Nina Ahmad,374,,,
Adams,FRANKLIN X 2 X 2,Auditor General,,DEM,Nilofer Nina Ahmad,289,,,
ADAMS,ADAMS - 000190,Auditor General,,DEM,Nilofer Nina Ahmad,158,,,
ADAMS,ADAMS - 000200,Auditor General,,DEM,Nilofer Nina Ahmad,338,,,
Adams,GETTYSBURG W 1 W 1,Auditor General,,DEM,Nilofer Nina Ahmad,550,,,
Adams,GETTYSBURG W 2 W 2,Auditor General,,DEM,Nilofer Nina Ahmad,589,,,
Adams,GETTYSBURG W 3 W 3,Auditor General,,DEM,Nilofer Nina Ahmad,463,,,
ADAMS,ADAMS - 000260,Auditor General,,DEM,Nilofer Nina Ahmad,323,,,
ADAMS,ADAMS - 000270,Auditor General,,DEM,Nilofer Nina Ahmad,319,,,
ADAMS,ADAMS - 000280,Auditor General,,DEM,Nilofer Nina Ahmad,154,,,
ADAMS,ADAMS - 000290,Auditor General,,DEM,Nilofer Nina Ahmad,209,,,
ADAMS,ADAMS - 000310,Auditor General,,DEM,Nilofer Nina Ahmad,353,,,
ADAMS,ADAMS - 000320,Auditor General,,DEM,Nilofer Nina Ahmad,207,,,
Adams,LITTLESTOWN W 1 W 1,Auditor General,,DEM,Nilofer Nina Ahmad,233,,,
Adams,LITTLESTOWN W 2 W 2,Auditor General,,DEM,Nilofer Nina Ahmad,321,,,
Adams,MC SHERRYSTOWN X 1 X 1,Auditor General,,DEM,Nilofer Nina Ahmad,254,,,
Adams,MC SHERRYSTOWN X 2 X 2,Auditor General,,DEM,Nilofer Nina Ahmad,163,,,
ADAMS,ADAMS - 000370,Auditor General,,DEM,Nilofer Nina Ahmad,403,,,
Adams,MT. JOY X 1 X 1,Auditor General,,DEM,Nilofer Nina Ahmad,397,,,
Adams,MT. JOY X 2 X 2,Auditor General,,DEM,Nilofer Nina Ahmad,320,,,
Adams,MT. PLEASANT X 1 X 1,Auditor General,,DEM,Nilofer Nina Ahmad,406,,,
Adams,MT. PLEASANT X 2 X 2,Auditor General,,DEM,Nilofer Nina Ahmad,224,,,
ADAMS,ADAMS - 000410,Auditor General,,DEM,Nilofer Nina Ahmad,256,,,
Adams,OXFORD D 1 D 1,Auditor General,,DEM,Nilofer Nina Ahmad,429,,,
Adams,OXFORD D 2 D 2,Auditor General,,DEM,Nilofer Nina Ahmad,472,,,
Adams,READING X 1 X 1,Auditor General,,DEM,Nilofer Nina Ahmad,220,,,
Adams,READING X 2 X 2,Auditor General,,DEM,Nilofer Nina Ahmad,224,,,
Adams,READING X 3 X 3,Auditor General,,DEM,Nilofer Nina Ahmad,317,,,
Adams,STRABAN X 1 X 1,Auditor General,,DEM,Nilofer Nina Ahmad,524,,,
Adams,STRABAN X 2 X 2,Auditor General,,DEM,Nilofer Nina Ahmad,346,,,
ADAMS,ADAMS - 000460,Auditor General,,DEM,Nilofer Nina Ahmad,258,,,
ADAMS,ADAMS - 000480,Auditor General,,DEM,Nilofer Nina Ahmad,361,,,
ADAMS,ADAMS - 000490,Auditor General,,DEM,Nilofer Nina Ahmad,83,,,
ADAMS,ADAMS - 000010,Attorney General,,REP,Heather S Heidelbaugh,332,,,
ADAMS,ADAMS - 000020,Attorney General,,REP,Heather S Heidelbaugh,262,,,
ADAMS,ADAMS - 000030,Attorney General,,REP,Heather S Heidelbaugh,189,,,
ADAMS,ADAMS - 000040,Attorney General,,REP,Heather S Heidelbaugh,934,,,
ADAMS,ADAMS - 000050,Attorney General,,REP,Heather S Heidelbaugh,350,,,
ADAMS,ADAMS - 000060,Attorney General,,REP,Heather S Heidelbaugh,577,,,
ADAMS,ADAMS - 000070,Attorney General,,REP,Heather S Heidelbaugh,986,,,
Adams,CARROLL VALLEY D 1 D 1,Attorney General,,REP,Heather S Heidelbaugh,886,,,
Adams,CARROLL VALLEY D 2 D 2,Attorney General,,REP,Heather S Heidelbaugh,749,,,
Adams,CONEWAGO X 1 X 1,Attorney General,,REP,Heather S Heidelbaugh,1250,,,
Adams,CONEWAGO X 2 X 2,Attorney General,,REP,Heather S Heidelbaugh,1581,,,
Adams,CUMBERLAND X 1 X 1,Attorney General,,REP,Heather S Heidelbaugh,654,,,
Adams,CUMBERLAND X 2 X 2,Attorney General,,REP,Heather S Heidelbaugh,596,,,
Adams,CUMBERLAND X 3 X 3,Attorney General,,REP,Heather S Heidelbaugh,586,,,
Adams,CUMBERLAND X 4 X 4,Attorney General,,REP,Heather S Heidelbaugh,533,,,
ADAMS,ADAMS - 000150,Attorney General,,REP,Heather S Heidelbaugh,580,,,
ADAMS,ADAMS - 000160,Attorney General,,REP,Heather S Heidelbaugh,187,,,
Adams,FRANKLIN X 1 X 1,Attorney General,,REP,Heather S Heidelbaugh,992,,,
Adams,FRANKLIN X 2 X 2,Attorney General,,REP,Heather S Heidelbaugh,902,,,
ADAMS,ADAMS - 000190,Attorney General,,REP,Heather S Heidelbaugh,367,,,
