year,countyfp,source_precinct,method,dst_countyfp,dst_vtd,weight
2018,003,BETHEL PARK WARD 8 DISTRICT 1,rdh_precinct_blocks,003,000591,1.000000000000
2018,003,BETHEL PARK WARD 8 DISTRICT 2,rdh_precinct_blocks,003,000596,1.000000000000
2018,003,BETHEL PARK WARD 8 DISTRICT 3,rdh_precinct_blocks,003,000603,1.000000000000
2018,003,BETHEL PARK WARD 8 DISTRICT 4,rdh_precinct_blocks,003,000602,1.000000000000
2018,003,BETHEL PARK WARD 9 DISTRICT 1,rdh_precinct_blocks,003,000623,1.000000000000
2018,003,BETHEL PARK WARD 9 DISTRICT 2,rdh_precinct_blocks,003,000625,1.000000000000
2018,003,BETHEL PARK WARD 9 DISTRICT 3,rdh_precinct_blocks,003,000624,1.000000000000
2018,003,BLAWNOX DISTRICT 1,adjusted_vtd_code,003,000631,1.000000000000
2018,003,BRACKENRIDGE WARD 1,rdh_precinct_blocks,003,000650,1.000000000000
2018,003,BRACKENRIDGE WARD 2,rdh_precinct_blocks,003,000660,1.000000000000
2018,003,BRACKENRIDGE WARD 3,rdh_precinct_blocks,003,000670,1.000000000000
2018,003,BRADDOCK HILLS DISTRICT 1,rdh_precinct_blocks,003,000750,1.000000000000
2018,003,BRADDOCK HILLS DISTRICT 2,rdh_precinct_blocks,003,000760,1.000000000000
2018,003,BRADDOCK WARD 1,rdh_precinct_blocks,003,000711,1.000000000000
2018,003,BRADDOCK WARD 2,rdh_precinct_blocks,003,000720,1.000000000000
2018,003,BRADDOCK WARD 3,rdh_precinct_blocks,003,000721,1.000000000000
2018,003,BRADFORD WOODS,rdh_precinct_blocks,003,000770,1.000000000000
2018,003,BRENTWOOD DISTRICT 1,rdh_precinct_blocks,003,000781,1.000000000000
2018,003,BRENTWOOD DISTRICT 10,rdh_precinct_blocks,003,000865,1.000000000000
2018,003,BRENTWOOD DISTRICT 2,rdh_precinct_blocks,003,000791,1.000000000000
2018,003,BRENTWOOD DISTRICT 3,rdh_precinct_blocks,003,000801,0.990740740741
2018,003,BRENTWOOD DISTRICT 3,rdh_precinct_blocks,003,000865,0.009259259259
2018,003,BRENTWOOD DISTRICT 4,rdh_precinct_blocks,003,000811,1.000000000000
2018,003,BRENTWOOD DISTRICT 5,rdh_precinct_blocks,003,000821,1.000000000000
2018,003,BRENTWOOD DISTRICT 6,rdh_precinct_blocks,003,000791,0.048511576626
2018,003,BRENTWOOD DISTRICT 6,rdh_precinct_blocks,003,000831,0.951488423374
2018,003,BRENTWOOD DISTRICT 7,rdh_precinct_blocks,003,000841,1.000000000000
2018,003,BRENTWOOD DISTRICT 8,rdh_precinct_blocks,003,000851,1.000000000000
2018,003,BRENTWOOD DISTRICT 9,rdh_precinct_blocks,003,000861,1.000000000000
2018,003,BRIDGEVILLE DISTRICT 1,rdh_precinct_blocks,003,000871,1.000000000000
2018,003,BRIDGEVILLE DISTRICT 2,rdh_precinct_blocks,003,000881,1.000000000000
2018,003,BRIDGEVILLE DISTRICT 3,rdh_precinct_blocks,003,000891,1.000000000000
2018,003,BRIDGEVILLE DISTRICT 4,rdh_precinct_blocks,003,000901,1.000000000000
2018,003,CARNEGIE WARD 1 DISTRICT 1,rdh_precinct_blocks,003,000920,1.000000000000
2018,003,CARNEGIE WARD 1 DISTRICT 2,rdh_precinct_blocks,003,000930,1.000000000000
2018,003,CARNEGIE WARD 1 DISTRICT 3,rdh_precinct_blocks,003,000940,1.000000000000
2018,003,CARNEGIE WARD 1 DISTRICT 4,rdh_precinct_blocks,003,000950,1.000000000000
2018,003,CARNEGIE WARD 2 DISTRICT 1,rdh_precinct_blocks,003,000961,1.000000000000
2018,003,CARNEGIE WARD 2 DISTRICT 2,rdh_precinct_blocks,003,000980,1.000000000000
2018,003,CARNEGIE WARD 2 DISTRICT 3,rdh_precinct_blocks,003,000990,1.000000000000
2018,003,CARNEGIE WARD 2 DISTRICT 4,rdh_precinct_blocks,003,001000,1.000000000000
2018,003,CASTLE SHANNON DISTRICT 1,rdh_precinct_blocks,003,001011,1.000000000000
2018,003,CASTLE SHANNON DISTRICT 2,rdh_precinct_blocks,003,001021,1.000000000000
2018,003,CASTLE SHANNON DISTRICT 3,rdh_precinct_blocks,003,001031,1.000000000000
2018,003,CASTLE SHANNON DISTRICT 4,rdh_precinct_blocks,003,001041,1.000000000000
2018,003,CASTLE SHANNON DISTRICT 5,rdh_precinct_blocks,003,001051,1.000000000000
2018,003,CASTLE SHANNON DISTRICT 6,rdh_precinct_blocks,003,001061,1.000000000000
2018,003,CASTLE SHANNON DISTRICT 7,rdh_precinct_blocks,003,001021,0.037259615385
2018,003,CASTLE SHANNON DISTRICT 7,rdh_precinct_blocks,003,001068,0.962740384615
2018,003,CASTLE SHANNON DISTRICT 8,rdh_precinct_blocks,003,001031,0.096062992126
2018,003,CASTLE SHANNON DISTRICT 8,rdh_precinct_blocks,003,001073,0.903937007874
2018,003,CHALFANT,rdh_precinct_blocks,003,001080,1.000000000000
2018,003,CHESWICK DISTRICT 1,rdh_precinct_blocks,003,001091,1.000000000000
2018,003,CHESWICK DISTRICT 2,rdh_precinct_blocks,003,001101,1.000000000000
2018,003,CHURCHILL DISTRICT 1,rdh_precinct_blocks,003,001110,1.000000000000
2018,003,CHURCHILL DISTRICT 2,rdh_precinct_blocks,003,001120,1.000000000000
2018,003,CHURCHILL DISTRICT 3,rdh_precinct_blocks,003,001130,1.000000000000
2018,003,CHURCHILL DISTRICT 4,rdh_precinct_blocks,003,001140,1.000000000000
2018,003,CLAIRTON WARD 1 DISTRICT 1,rdh_precinct_blocks,003,001150,1.000000000000
2018,003,CLAIRTON WARD 1 DISTRICT 2,rdh_precinct_blocks,003,001160,1.000000000000
2018,003,CLAIRTON WARD 1 DISTRICT 3,rdh_precinct_blocks,003,001170,1.000000000000
2018,003,CLAIRTON WARD 2 DISTRICT 1,rdh_precinct_blocks,003,001180,1.000000000000
2018,003,CLAIRTON WARD 2 DISTRICT 2,rdh_precinct_blocks,003,001190,1.000000000000
2018,003,CLAIRTON WARD 2 DISTRICT 3,rdh_precinct_blocks,003,001200,1.000000000000
2018,003,CLAIRTON WARD 3 DISTRICT 1,rdh_precinct_blocks,003,001210,1.000000000000
2018,003,CLAIRTON WARD 3 DISTRICT 2,rdh_precinct_blocks,003,001220,1.000000000000
2018,003,CLAIRTON WARD 3 DISTRICT 3,rdh_precinct_blocks,003,001230,1.000000000000
2018,003,CLAIRTON WARD 4 DISTRICT 1,rdh_precinct_blocks,003,001240,1.000000000000
2018,003,CLAIRTON WARD 4 DISTRICT 2,rdh_precinct_blocks,003,001250,1.000000000000
2018,003,CLAIRTON WARD 4 DISTRICT 3,rdh_precinct_blocks,003,001260,1.000000000000
2018,003,COLLIER WARD 1,rdh_precinct_blocks,003,001282,1.000000000000
2018,003,COLLIER WARD 2,rdh_precinct_blocks,003,001292,1.000000000000
2018,003,COLLIER WARD 3,rdh_precinct_blocks,003,001302,1.000000000000
2018,003,COLLIER WARD 4,rdh_precinct_blocks,003,001322,1.000000000000
2018,003,COLLIER WARD 5,rdh_precinct_blocks,003,001282,0.016722408027
2018,003,COLLIER WARD 5,rdh_precinct_blocks,003,001324,0.983277591973
2018,003,COLLIER WARD 6,rdh_precinct_blocks,003,001326,1.000000000000
2018,003,CORAOPOLIS WARD 1 DISTRICT 1,rdh_precinct_blocks,003,001331,1.000000000000
2018,003,CORAOPOLIS WARD 1 DISTRICT 2,rdh_precinct_blocks,003,001331,0.020472440945
2018,003,CORAOPOLIS WARD 1 DISTRICT 2,rdh_precinct_blocks,003,001341,0.979527559055
2018,003,CORAOPOLIS WARD 2,adjusted_vtd_code,003,001351,1.000000000000
2018,003,CORAOPOLIS WARD 3 DISTRICT 1,rdh_precinct_blocks,003,001371,1.000000000000
2018,003,CORAOPOLIS WARD 3 DISTRICT 2,rdh_precinct_blocks,003,001381,1.000000000000
2018,003,CORAOPOLIS WARD 4 DISTRICT 1,rdh_precinct_blocks,003,001390,1.000000000000
2018,003,CORAOPOLIS WARD 4 DISTRICT 2,rdh_precinct_blocks,003,001400,1.000000000000
2018,003,CRAFTON WARD 1 DISTRICT 1,rdh_precinct_blocks,003,001411,1.000000000000
2018,003,CRAFTON WARD 1 DISTRICT 2,rdh_precinct_blocks,003,001420,1.000000000000
2018,003,CRAFTON WARD 2 DISTRICT 1,rdh_precinct_blocks,003,001440,1.000000000000
2018,003,CRAFTON WARD 2 DISTRICT 2,rdh_precinct_blocks,003,001451,0.994769874477
2018,003,CRAFTON WARD 2 DISTRICT 2,rdh_precinct_blocks,003,001471,0.005230125523
2018,003,CRAFTON WARD 3 DISTRICT 1,rdh_precinct_blocks,003,001471,1.000000000000
2018,003,CRAFTON WARD 3 DISTRICT 2,rdh_precinct_blocks,003,001490,1.000000000000
2018,003,CRESCENT WARD 1,rdh_precinct_blocks,003,001500,1.000000000000
2018,003,CRESCENT WARD 2,rdh_precinct_blocks,003,001510,1.000000000000
2018,003,DORMONT DISTRICT 1,rdh_precinct_blocks,003,001520,1.000000000000
2018,003,DORMONT DISTRICT 10,rdh_precinct_blocks,003,001610,1.000000000000
2018,003,DORMONT DISTRICT 2,rdh_precinct_blocks,003,001630,1.000000000000
2018,003,DORMONT DISTRICT 3,rdh_precinct_blocks,003,001541,1.000000000000
2018,003,DORMONT DISTRICT 4,rdh_precinct_blocks,003,001550,1.000000000000
2018,003,DORMONT DISTRICT 5,rdh_precinct_blocks,003,001561,1.000000000000
2018,003,DORMONT DISTRICT 6,rdh_precinct_blocks,003,001570,1.000000000000
2018,003,DORMONT DISTRICT 7,rdh_precinct_blocks,003,001580,1.000000000000
2018,003,DORMONT DISTRICT 8,rdh_precinct_blocks,003,001590,1.000000000000
2018,003,DORMONT DISTRICT 9,rdh_precinct_blocks,003,001600,1.000000000000
2018,003,DRAVOSBURG DISTRICT 1,rdh_precinct_blocks,003,001641,1.000000000000
2018,003,DRAVOSBURG DISTRICT 2,rdh_precinct_blocks,003,001670,1.000000000000
2018,003,DRAVOSBURG DISTRICT 3,rdh_precinct_blocks,003,001660,1.000000000000
2018,003,DUQUESNE WARD 1 DISTRICT 1,rdh_precinct_blocks,003,001680,1.000000000000
2018,003,DUQUESNE WARD 1 DISTRICT 2,rdh_precinct_blocks,003,001690,1.000000000000
2018,003,DUQUESNE WARD 1 DISTRICT 3,rdh_precinct_blocks,003,001700,0.917933130699
2018,003,DUQUESNE WARD 1 DISTRICT 3,rdh_precinct_blocks,003,001710,0.082066869301
2018,003,DUQUESNE WARD 1 DISTRICT 4,rdh_precinct_blocks,003,001710,1.000000000000
2018,003,DUQUESNE WARD 2 DISTRICT 1,rdh_precinct_blocks,003,001730,0.878504672897
2018,003,DUQUESNE WARD 2 DISTRICT 1,rdh_precinct_blocks,003,001740,0.121495327103
2018,003,DUQUESNE WARD 2 DISTRICT 2,rdh_precinct_blocks,003,001740,1.000000000000
2018,003,DUQUESNE WARD 2 DISTRICT 3,rdh_precinct_blocks,003,001750,1.000000000000
2018,003,DUQUESNE WARD 3 DISTRICT 1,rdh_precinct_blocks,003,001770,0.890109890110
2018,003,DUQUESNE WARD 3 DISTRICT 1,rdh_precinct_blocks,003,001790,0.109890109890
2018,003,DUQUESNE WARD 3 DISTRICT 2,rdh_precinct_blocks,003,001780,1.000000000000
2018,003,DUQUESNE WARD 3 DISTRICT 3,rdh_precinct_blocks,003,001770,0.032727272727
2018,003,DUQUESNE WARD 3 DISTRICT 3,rdh_precinct_blocks,003,001790,0.967272727273
2018,003,EAST DEER WARD 1,rdh_precinct_blocks,003,001811,1.000000000000
2018,003,EAST DEER WARD 2,rdh_precinct_blocks,003,001831,1.000000000000
2018,003,EAST MCKEESPORT DISTRICT 1,rdh_precinct_blocks,003,001850,0.910746812386
2018,003,EAST MCKEESPORT DISTRICT 1,rdh_precinct_blocks,003,001860,0.089253187614
2018,003,EAST MCKEESPORT DISTRICT 2,rdh_precinct_blocks,003,001860,1.000000000000
2018,003,EAST MCKEESPORT DISTRICT 3,rdh_precinct_blocks,003,001850,0.025466893039
2018,003,EAST MCKEESPORT DISTRICT 3,rdh_precinct_blocks,003,001870,0.974533106961
2018,003,EAST PITTSBURGH WARD 1,rdh_precinct_blocks,003,001880,0.815217391304
2018,003,EAST PITTSBURGH WARD 1,rdh_precinct_blocks,003,001890,0.184782608696
2018,003,EAST PITTSBURGH WARD 2,rdh_precinct_blocks,003,001890,1.000000000000
2018,003,EAST PITTSBURGH WARD 3,rdh_precinct_blocks,003,001901,1.000000000000
2018,003,EDGEWOOD DISTRICT 1,rdh_precinct_blocks,003,001921,1.000000000000
2018,003,EDGEWOOD DISTRICT 2,rdh_precinct_blocks,003,001931,1.000000000000
2018,003,EDGEWOOD DISTRICT 3,rdh_precinct_blocks,003,001941,1.000000000000
2018,003,EDGEWORTH DISTRICT 1,rdh_precinct_blocks,003,001960,1.000000000000
2018,003,EDGEWORTH DISTRICT 2,rdh_precinct_blocks,003,001970,1.000000000000
2018,003,ELIZABETH,rdh_precinct_blocks,003,002071,1.000000000000
2018,003,ELIZABETH WARD 1 DISTRICT 1,rdh_precinct_blocks,003,001980,1.000000000000
2018,003,ELIZABETH WARD 1 DISTRICT 2,rdh_precinct_blocks,003,001998,0.004699248120
2018,003,ELIZABETH WARD 1 DISTRICT 2,rdh_precinct_blocks,003,002032,0.357142857143
2018,003,ELIZABETH WARD 1 DISTRICT 2,rdh_precinct_blocks,003,002035,0.638157894737
2018,003,ELIZABETH WARD 2,adjusted_vtd_code,003,001990,1.000000000000
2018,003,ELIZABETH WARD 3,adjusted_vtd_name,003,001998,1.000000000000
2018,003,ELIZABETH WARD 4 DISTRICT 1,rdh_precinct_blocks,003,002010,0.754826254826
2018,003,ELIZABETH WARD 4 DISTRICT 1,rdh_precinct_blocks,003,002032,0.245173745174
2018,003,ELIZABETH WARD 4 DISTRICT 2,rdh_precinct_blocks,003,002011,1.000000000000
2018,003,ELIZABETH WARD 5 DISTRICT 1,rdh_precinct_blocks,003,001990,0.036697247706
2018,003,ELIZABETH WARD 5 DISTRICT 1,rdh_precinct_blocks,003,002022,0.963302752294
2018,003,ELIZABETH WARD 5 DISTRICT 2,rdh_precinct_blocks,003,002025,1.000000000000
2018,003,ELIZABETH WARD 6 DISTRICT 1,rdh_precinct_blocks,003,001980,0.001540832049
2018,003,ELIZABETH WARD 6 DISTRICT 1,rdh_precinct_blocks,003,001981,0.684129429892
2018,003,ELIZABETH WARD 6 DISTRICT 1,rdh_precinct_blocks,003,002043,0.314329738059
2018,003,ELIZABETH WARD 6 DISTRICT 2,rdh_precinct_blocks,003,001981,0.494179894180
2018,003,ELIZABETH WARD 6 DISTRICT 2,rdh_precinct_blocks,003,001998,0.213756613757
2018,003,ELIZABETH WARD 6 DISTRICT 2,rdh_precinct_blocks,003,002035,0.292063492063
2018,003,ELIZABETH WARD 7,adjusted_vtd_name,003,002043,1.000000000000
2018,003,EMSWORTH DISTRICT 1,rdh_precinct_blocks,003,002090,1.000000000000
2018,003,EMSWORTH DISTRICT 2,rdh_precinct_blocks,003,002100,1.000000000000
2018,003,ETNA WARD 1,rdh_precinct_blocks,003,002111,1.000000000000
2018,003,ETNA WARD 2,rdh_precinct_blocks,003,002131,1.000000000000
2018,003,ETNA WARD 3,rdh_precinct_blocks,003,002150,1.000000000000
2018,003,FAWN DISTRICT 1,rdh_precinct_blocks,003,002160,1.000000000000
2018,003,FAWN DISTRICT 2,rdh_precinct_blocks,003,002170,1.000000000000
2018,003,FINDLAY DISTRICT 1,rdh_precinct_blocks,003,002180,1.000000000000
2018,003,FINDLAY DISTRICT 2,rdh_precinct_blocks,003,002180,0.003458498024
2018,003,FINDLAY DISTRICT 2,rdh_precinct_blocks,003,002190,0.996541501976
2018,003,FINDLAY DISTRICT 3,rdh_precinct_blocks,003,002200,1.000000000000
2018,003,FOREST HILLS DISTRICT 1,rdh_precinct_blocks,003,002211,1.000000000000
2018,003,FOREST HILLS DISTRICT 2,rdh_precinct_blocks,003,002221,1.000000000000
2018,003,FOREST HILLS DISTRICT 3,rdh_precinct_blocks,003,002231,1.000000000000
2018,003,FOREST HILLS DISTRICT 4,rdh_precinct_blocks,003,002240,1.000000000000
2018,003,FOREST HILLS DISTRICT 5,rdh_precinct_blocks,003,002251,1.000000000000
2018,003,FOREST HILLS DISTRICT 6,rdh_precinct_blocks,003,002261,1.000000000000
2018,003,FOREST HILLS DISTRICT 7,rdh_precinct_blocks,003,002268,1.000000000000
2018,003,FOREST HILLS DISTRICT 8,rdh_precinct_blocks,003,002274,1.000000000000
2018,003,FORWARD DISTRICT 1,rdh_precinct_blocks,003,002280,1.000000000000
2018,003,FORWARD DISTRICT 2,rdh_precinct_blocks,003,002280,0.275964391691
2018,003,FORWARD DISTRICT 2,rdh_precinct_blocks,003,002291,0.724035608309
2018,003,FORWARD DISTRICT 3,rdh_precinct_blocks,003,002280,0.028688524590
2018,003,FORWARD DISTRICT 3,rdh_precinct_blocks,003,002300,0.971311475410
2018,003,FORWARD DISTRICT 4,rdh_precinct_blocks,003,002305,1.000000000000
