county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 001200,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001210,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001220,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001230,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001240,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001250,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001260,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001270,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001280,Supreme Court,,OTH,Write-In,0,,,
ADAMS,HUNTINGTON X 1,Supreme Court,,OTH,Write-In,0,,,
ADAMS,HUNTINGTON X 2,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001310,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001320,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001080,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001330,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001480,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001340,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001350,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001360,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001370,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001380,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001385,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001390,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001400,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001410,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001425,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001427,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001430,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001430,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001430,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001435,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001440,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001450,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001460,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001480,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001490,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001010,Superior Court,,DEM,Jack Panella,38,,,
ADAMS,ADAMS - 001020,Superior Court,,DEM,Jack Panella,59,,,
ADAMS,ADAMS - 001030,Superior Court,,DEM,Jack Panella,38,,,
ADAMS,ADAMS - 001260,Superior Court,,DEM,Jack Panella,0.184769038674,,,
ADAMS,ADAMS - 001040,Superior Court,,DEM,Jack Panella,73.47648772372,,,
ADAMS,ADAMS - 001010,Superior Court,,DEM,Jack Panella,0.338743237606,,,
ADAMS,ADAMS - 001050,Superior Court,,DEM,Jack Panella,71,,,
ADAMS,ADAMS - 001060,Superior Court,,DEM,Jack Panella,91,,,
ADAMS,ADAMS - 001070,Superior Court,,DEM,Jack Panella,128,,,
ADAMS,ADAMS - 001080,Superior Court,,DEM,Jack Panella,220,,,
ADAMS,ADAMS - 001090,Superior Court,,DEM,Jack Panella,126,,,
ADAMS,ADAMS - 001100,Superior Court,,DEM,Jack Panella,178,,,
ADAMS,ADAMS - 001110,Superior Court,,DEM,Jack Panella,130.923031727354,,,
ADAMS,ADAMS - 001130,Superior Court,,DEM,Jack Panella,0.076968272646,,,
ADAMS,ADAMS - 001120,Superior Court,,DEM,Jack Panella,78,,,
ADAMS,ADAMS - 001130,Superior Court,,DEM,Jack Panella,156,,,
ADAMS,ADAMS - 001140,Superior Court,,DEM,Jack Panella,92,,,
ADAMS,ADAMS - 001150,Superior Court,,DEM,Jack Panella,85,,,
ADAMS,ADAMS - 001160,Superior Court,,DEM,Jack Panella,44,,,
ADAMS,ADAMS - 001170,Superior Court,,DEM,Jack Panella,162.722077922112,,,
ADAMS,ADAMS - 001180,Superior Court,,DEM,Jack Panella,1.277922077888,,,
ADAMS,ADAMS - 001180,Superior Court,,DEM,Jack Panella,136,,,
ADAMS,ADAMS - 001190,Superior Court,,DEM,Jack Panella,56,,,
ADAMS,ADAMS - 001200,Superior Court,,DEM,Jack Panella,88,,,
ADAMS,ADAMS - 001210,Superior Court,,DEM,Jack Panella,58,,,
ADAMS,ADAMS - 001220,Superior Court,,DEM,Jack Panella,83,,,
ADAMS,ADAMS - 001230,Superior Court,,DEM,Jack Panella,102,,,
ADAMS,ADAMS - 001240,Superior Court,,DEM,Jack Panella,67,,,
ADAMS,ADAMS - 001250,Superior Court,,DEM,Jack Panella,63,,,
ADAMS,ADAMS - 001260,Superior Court,,DEM,Jack Panella,139,,,
ADAMS,ADAMS - 001270,Superior Court,,DEM,Jack Panella,111,,,
ADAMS,ADAMS - 001280,Superior Court,,DEM,Jack Panella,59,,,
ADAMS,HUNTINGTON X 1,Superior Court,,DEM,Jack Panella,71,,,
ADAMS,HUNTINGTON X 2,Superior Court,,DEM,Jack Panella,23,,,
ADAMS,ADAMS - 001310,Superior Court,,DEM,Jack Panella,106,,,
ADAMS,ADAMS - 001320,Superior Court,,DEM,Jack Panella,102.939680232585,,,
ADAMS,ADAMS - 001080,Superior Court,,DEM,Jack Panella,2.060319767415,,,
ADAMS,ADAMS - 001330,Superior Court,,DEM,Jack Panella,114.020270270244,,,
ADAMS,ADAMS - 001480,Superior Court,,DEM,Jack Panella,2.979729729756,,,
ADAMS,ADAMS - 001340,Superior Court,,DEM,Jack Panella,86,,,
ADAMS,ADAMS - 001350,Superior Court,,DEM,Jack Panella,133,,,
ADAMS,ADAMS - 001360,Superior Court,,DEM,Jack Panella,85,,,
ADAMS,ADAMS - 001370,Superior Court,,DEM,Jack Panella,106,,,
ADAMS,ADAMS - 001380,Superior Court,,DEM,Jack Panella,118,,,
ADAMS,ADAMS - 001385,Superior Court,,DEM,Jack Panella,82,,,
ADAMS,ADAMS - 001390,Superior Court,,DEM,Jack Panella,142,,,
ADAMS,ADAMS - 001400,Superior Court,,DEM,Jack Panella,68,,,
ADAMS,ADAMS - 001410,Superior Court,,DEM,Jack Panella,82,,,
ADAMS,ADAMS - 001425,Superior Court,,DEM,Jack Panella,94,,,
ADAMS,ADAMS - 001427,Superior Court,,DEM,Jack Panella,118,,,
ADAMS,ADAMS - 001430,Superior Court,,DEM,Jack Panella,40.686514886182,,,
ADAMS,ADAMS - 001430,Superior Court,,DEM,Jack Panella,80.313485113818,,,
ADAMS,ADAMS - 001430,Superior Court,,DEM,Jack Panella,26.023529411774,,,
ADAMS,ADAMS - 001435,Superior Court,,DEM,Jack Panella,52.976470588226,,,
ADAMS,ADAMS - 001440,Superior Court,,DEM,Jack Panella,184,,,
ADAMS,ADAMS - 001450,Superior Court,,DEM,Jack Panella,102,,,
ADAMS,ADAMS - 001460,Superior Court,,DEM,Jack Panella,82,,,
ADAMS,ADAMS - 001480,Superior Court,,DEM,Jack Panella,129,,,
ADAMS,ADAMS - 001490,Superior Court,,DEM,Jack Panella,19,,,
ADAMS,ADAMS - 001010,Superior Court,,DEM,John J. Driscoll,38,,,
ADAMS,ADAMS - 001020,Superior Court,,DEM,John J. Driscoll,61,,,
ADAMS,ADAMS - 001030,Superior Court,,DEM,John J. Driscoll,37,,,
ADAMS,ADAMS - 001260,Superior Court,,DEM,John J. Driscoll,0.204744069882,,,
ADAMS,ADAMS - 001040,Superior Court,,DEM,John J. Driscoll,81.41989180196,,,
ADAMS,ADAMS - 001010,Superior Court,,DEM,John J. Driscoll,0.375364128158,,,
ADAMS,ADAMS - 001050,Superior Court,,DEM,John J. Driscoll,73,,,
ADAMS,ADAMS - 001060,Superior Court,,DEM,John J. Driscoll,89,,,
ADAMS,ADAMS - 001070,Superior Court,,DEM,John J. Driscoll,149,,,
ADAMS,ADAMS - 001080,Superior Court,,DEM,John J. Driscoll,221,,,
ADAMS,ADAMS - 001090,Superior Court,,DEM,John J. Driscoll,149,,,
ADAMS,ADAMS - 001100,Superior Court,,DEM,John J. Driscoll,202,,,
ADAMS,ADAMS - 001110,Superior Court,,DEM,John J. Driscoll,118.930082256146,,,
ADAMS,ADAMS - 001130,Superior Court,,DEM,John J. Driscoll,0.069917743854,,,
ADAMS,ADAMS - 001120,Superior Court,,DEM,John J. Driscoll,99,,,
ADAMS,ADAMS - 001130,Superior Court,,DEM,John J. Driscoll,158,,,
ADAMS,ADAMS - 001140,Superior Court,,DEM,John J. Driscoll,100,,,
ADAMS,ADAMS - 001150,Superior Court,,DEM,John J. Driscoll,81,,,
ADAMS,ADAMS - 001160,Superior Court,,DEM,John J. Driscoll,57,,,
ADAMS,ADAMS - 001170,Superior Court,,DEM,John J. Driscoll,181.574025974064,,,
ADAMS,ADAMS - 001180,Superior Court,,DEM,John J. Driscoll,1.425974025936,,,
ADAMS,ADAMS - 001180,Superior Court,,DEM,John J. Driscoll,138,,,
ADAMS,ADAMS - 001190,Superior Court,,DEM,John J. Driscoll,50,,,
ADAMS,ADAMS - 001200,Superior Court,,DEM,John J. Driscoll,91,,,
ADAMS,ADAMS - 001210,Superior Court,,DEM,John J. Driscoll,59,,,
ADAMS,ADAMS - 001220,Superior Court,,DEM,John J. Driscoll,82,,,
ADAMS,ADAMS - 001230,Superior Court,,DEM,John J. Driscoll,99,,,
ADAMS,ADAMS - 001240,Superior Court,,DEM,John J. Driscoll,69,,,
ADAMS,ADAMS - 001250,Superior Court,,DEM,John J. Driscoll,59,,,
ADAMS,ADAMS - 001260,Superior Court,,DEM,John J. Driscoll,131,,,
ADAMS,ADAMS - 001270,Superior Court,,DEM,John J. Driscoll,121,,,
ADAMS,ADAMS - 001280,Superior Court,,DEM,John J. Driscoll,63,,,
ADAMS,HUNTINGTON X 1,Superior Court,,DEM,John J. Driscoll,79,,,
ADAMS,HUNTINGTON X 2,Superior Court,,DEM,John J. Driscoll,26,,,
ADAMS,ADAMS - 001310,Superior Court,,DEM,John J. Driscoll,108,,,
ADAMS,ADAMS - 001320,Superior Court,,DEM,John J. Driscoll,103.920058139562,,,
ADAMS,ADAMS - 001080,Superior Court,,DEM,John J. Driscoll,2.079941860438,,,
ADAMS,ADAMS - 001330,Superior Court,,DEM,John J. Driscoll,130.587318087288,,,
ADAMS,ADAMS - 001480,Superior Court,,DEM,John J. Driscoll,3.412681912712,,,
ADAMS,ADAMS - 001340,Superior Court,,DEM,John J. Driscoll,84,,,
ADAMS,ADAMS - 001350,Superior Court,,DEM,John J. Driscoll,128,,,
ADAMS,ADAMS - 001360,Superior Court,,DEM,John J. Driscoll,87,,,
ADAMS,ADAMS - 001370,Superior Court,,DEM,John J. Driscoll,109,,,
ADAMS,ADAMS - 001380,Superior Court,,DEM,John J. Driscoll,122,,,
ADAMS,ADAMS - 001385,Superior Court,,DEM,John J. Driscoll,90,,,
ADAMS,ADAMS - 001390,Superior Court,,DEM,John J. Driscoll,159,,,
ADAMS,ADAMS - 001400,Superior Court,,DEM,John J. Driscoll,70,,,
ADAMS,ADAMS - 001410,Superior Court,,DEM,John J. Driscoll,80,,,
ADAMS,ADAMS - 001425,Superior Court,,DEM,John J. Driscoll,94,,,
ADAMS,ADAMS - 001427,Superior Court,,DEM,John J. Driscoll,130,,,
ADAMS,ADAMS - 001430,Superior Court,,DEM,John J. Driscoll,44.049036777602,,,
ADAMS,ADAMS - 001430,Superior Court,,DEM,John J. Driscoll,86.950963222398,,,
ADAMS,ADAMS - 001430,Superior Court,,DEM,John J. Driscoll,32.282352941188,,,
ADAMS,ADAMS - 001435,Superior Court,,DEM,John J. Driscoll,65.717647058812,,,
ADAMS,ADAMS - 001440,Superior Court,,DEM,John J. Driscoll,197,,,
ADAMS,ADAMS - 001450,Superior Court,,DEM,John J. Driscoll,106,,,
ADAMS,ADAMS - 001460,Superior Court,,DEM,John J. Driscoll,73,,,
ADAMS,ADAMS - 001480,Superior Court,,DEM,John J. Driscoll,133,,,
ADAMS,ADAMS - 001490,Superior Court,,DEM,John J. Driscoll,24,,,
ADAMS,ADAMS - 001010,Superior Court,,DEM,Seamus Mccaffery,28,,,
ADAMS,ADAMS - 001020,Superior Court,,DEM,Seamus Mccaffery,57,,,
ADAMS,ADAMS - 001030,Superior Court,,DEM,Seamus Mccaffery,26,,,
ADAMS,ADAMS - 001260,Superior Court,,DEM,Seamus Mccaffery,0.119850187248,,,
ADAMS,ADAMS - 001040,Superior Court,,DEM,Seamus Mccaffery,47.66042446944,,,
ADAMS,ADAMS - 001010,Superior Court,,DEM,Seamus Mccaffery,0.219725343312,,,
ADAMS,ADAMS - 001050,Superior Court,,DEM,Seamus Mccaffery,63,,,
ADAMS,ADAMS - 001060,Superior Court,,DEM,Seamus Mccaffery,66,,,
ADAMS,ADAMS - 001070,Superior Court,,DEM,Seamus Mccaffery,122,,,
ADAMS,ADAMS - 001080,Superior Court,,DEM,Seamus Mccaffery,208,,,
ADAMS,ADAMS - 001090,Superior Court,,DEM,Seamus Mccaffery,102,,,
ADAMS,ADAMS - 001100,Superior Court,,DEM,Seamus Mccaffery,146,,,
ADAMS,ADAMS - 001110,Superior Court,,DEM,Seamus Mccaffery,93.944770857796,,,
ADAMS,ADAMS - 001130,Superior Court,,DEM,Seamus Mccaffery,0.055229142204,,,
ADAMS,ADAMS - 001120,Superior Court,,DEM,Seamus Mccaffery,79,,,
ADAMS,ADAMS - 001130,Superior Court,,DEM,Seamus Mccaffery,131,,,
ADAMS,ADAMS - 001140,Superior Court,,DEM,Seamus Mccaffery,80,,,
ADAMS,ADAMS - 001150,Superior Court,,DEM,Seamus Mccaffery,73,,,
ADAMS,ADAMS - 001160,Superior Court,,DEM,Seamus Mccaffery,40,,,
ADAMS,ADAMS - 001170,Superior Court,,DEM,Seamus Mccaffery,152.800000000032,,,
ADAMS,ADAMS - 001180,Superior Court,,DEM,Seamus Mccaffery,1.199999999968,,,
ADAMS,ADAMS - 001180,Superior Court,,DEM,Seamus Mccaffery,123,,,
ADAMS,ADAMS - 001190,Superior Court,,DEM,Seamus Mccaffery,50,,,
ADAMS,ADAMS - 001200,Superior Court,,DEM,Seamus Mccaffery,75,,,
ADAMS,ADAMS - 001210,Superior Court,,DEM,Seamus Mccaffery,50,,,
ADAMS,ADAMS - 001220,Superior Court,,DEM,Seamus Mccaffery,71,,,
ADAMS,ADAMS - 001230,Superior Court,,DEM,Seamus Mccaffery,98,,,
ADAMS,ADAMS - 001240,Superior Court,,DEM,Seamus Mccaffery,57,,,
ADAMS,ADAMS - 001250,Superior Court,,DEM,Seamus Mccaffery,55,,,
ADAMS,ADAMS - 001260,Superior Court,,DEM,Seamus Mccaffery,103,,,
ADAMS,ADAMS - 001270,Superior Court,,DEM,Seamus Mccaffery,112,,,
ADAMS,ADAMS - 001280,Superior Court,,DEM,Seamus Mccaffery,47,,,
ADAMS,HUNTINGTON X 1,Superior Court,,DEM,Seamus Mccaffery,64,,,
ADAMS,HUNTINGTON X 2,Superior Court,,DEM,Seamus Mccaffery,22,,,
ADAMS,ADAMS - 001310,Superior Court,,DEM,Seamus Mccaffery,98,,,
ADAMS,ADAMS - 001320,Superior Court,,DEM,Seamus Mccaffery,85.292877906999,,,
ADAMS,ADAMS - 001080,Superior Court,,DEM,Seamus Mccaffery,1.707122093001,,,
ADAMS,ADAMS - 001330,Superior Court,,DEM,Seamus Mccaffery,102.32588357586,,,
ADAMS,ADAMS - 001480,Superior Court,,DEM,Seamus Mccaffery,2.67411642414,,,
ADAMS,ADAMS - 001340,Superior Court,,DEM,Seamus Mccaffery,69,,,
