county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 001180,Supreme Court,,DEM,Daniel D Mccaffery,173,,,
ADAMS,ADAMS - 001190,Supreme Court,,DEM,Daniel D Mccaffery,93,,,
ADAMS,ADAMS - 001200,Supreme Court,,DEM,Daniel D Mccaffery,212,,,
ADAMS,ADAMS - 001220,Supreme Court,,DEM,Daniel D Mccaffery,228.235955056191,,,
ADAMS,ADAMS - 001210,Supreme Court,,DEM,Daniel D Mccaffery,104.764044943809,,,
ADAMS,ADAMS - 001230,Supreme Court,,DEM,Daniel D Mccaffery,266,,,
ADAMS,ADAMS - 001120,Supreme Court,,DEM,Daniel D Mccaffery,1.722912966174,,,
ADAMS,ADAMS - 001250,Supreme Court,,DEM,Daniel D Mccaffery,124.566607460142,,,
ADAMS,ADAMS - 001240,Supreme Court,,DEM,Daniel D Mccaffery,164.538188277183,,,
ADAMS,ADAMS - 001140,Supreme Court,,DEM,Daniel D Mccaffery,0.172291296501,,,
ADAMS,ADAMS - 001260,Supreme Court,,DEM,Daniel D Mccaffery,215,,,
ADAMS,ADAMS - 001270,Supreme Court,,DEM,Daniel D Mccaffery,158,,,
ADAMS,ADAMS - 001280,Supreme Court,,DEM,Daniel D Mccaffery,116,,,
ADAMS,ADAMS - 001300,Supreme Court,,DEM,Daniel D Mccaffery,28.76826722334,,,
ADAMS,ADAMS - 001310,Supreme Court,,DEM,Daniel D Mccaffery,1.106471816266,,,
ADAMS,ADAMS - 001290,Supreme Court,,DEM,Daniel D Mccaffery,76.125260960288,,,
ADAMS,ADAMS - 001310,Supreme Court,,DEM,Daniel D Mccaffery,219,,,
ADAMS,ADAMS - 001320,Supreme Court,,DEM,Daniel D Mccaffery,122.547238372125,,,
ADAMS,ADAMS - 001080,Supreme Court,,DEM,Daniel D Mccaffery,2.452761627875,,,
ADAMS,ADAMS - 001330,Supreme Court,,DEM,Daniel D Mccaffery,99,,,
ADAMS,ADAMS - 001340,Supreme Court,,DEM,Daniel D Mccaffery,189,,,
ADAMS,ADAMS - 001350,Supreme Court,,DEM,Daniel D Mccaffery,110,,,
ADAMS,ADAMS - 001360,Supreme Court,,DEM,Daniel D Mccaffery,75,,,
ADAMS,ADAMS - 001370,Supreme Court,,DEM,Daniel D Mccaffery,229,,,
ADAMS,ADAMS - 001380,Supreme Court,,DEM,Daniel D Mccaffery,234,,,
ADAMS,ADAMS - 001385,Supreme Court,,DEM,Daniel D Mccaffery,236,,,
ADAMS,ADAMS - 001390,Supreme Court,,DEM,Daniel D Mccaffery,250,,,
ADAMS,ADAMS - 001400,Supreme Court,,DEM,Daniel D Mccaffery,84,,,
ADAMS,ADAMS - 001410,Supreme Court,,DEM,Daniel D Mccaffery,116,,,
ADAMS,ADAMS - 001425,Supreme Court,,DEM,Daniel D Mccaffery,221,,,
ADAMS,ADAMS - 001427,Supreme Court,,DEM,Daniel D Mccaffery,353,,,
ADAMS,ADAMS - 001430,Supreme Court,,DEM,Daniel D Mccaffery,123,,,
ADAMS,ADAMS - 001435,Supreme Court,,DEM,Daniel D Mccaffery,130,,,
ADAMS,ADAMS - 001430,Supreme Court,,DEM,Daniel D Mccaffery,189,,,
ADAMS,ADAMS - 001440,Supreme Court,,DEM,Daniel D Mccaffery,360,,,
ADAMS,ADAMS - 001450,Supreme Court,,DEM,Daniel D Mccaffery,275,,,
ADAMS,ADAMS - 001460,Supreme Court,,DEM,Daniel D Mccaffery,111,,,
ADAMS,ADAMS - 001480,Supreme Court,,DEM,Daniel D Mccaffery,212,,,
ADAMS,ADAMS - 001490,Supreme Court,,DEM,Daniel D Mccaffery,18,,,
ADAMS,ADAMS - 001010,Supreme Court,,REP,Carolyn T. Carluccio,89,,,
ADAMS,ADAMS - 001020,Supreme Court,,REP,Carolyn T. Carluccio,126,,,
ADAMS,ADAMS - 001030,Supreme Court,,REP,Carolyn T. Carluccio,80,,,
ADAMS,ADAMS - 001260,Supreme Court,,REP,Carolyn T. Carluccio,0.841448189637,,,
ADAMS,ADAMS - 001040,Supreme Court,,REP,Carolyn T. Carluccio,334.61589679586,,,
ADAMS,ADAMS - 001010,Supreme Court,,REP,Carolyn T. Carluccio,1.542655014503,,,
ADAMS,ADAMS - 001050,Supreme Court,,REP,Carolyn T. Carluccio,138,,,
ADAMS,ADAMS - 001060,Supreme Court,,REP,Carolyn T. Carluccio,189,,,
ADAMS,ADAMS - 001070,Supreme Court,,REP,Carolyn T. Carluccio,406,,,
ADAMS,ADAMS - 001320,Supreme Court,,REP,Carolyn T. Carluccio,1.65054015971,,,
ADAMS,ADAMS - 001080,Supreme Court,,REP,Carolyn T. Carluccio,249.34945984029,,,
ADAMS,ADAMS - 001080,Supreme Court,,REP,Carolyn T. Carluccio,209,,,
ADAMS,ADAMS - 001090,Supreme Court,,REP,Carolyn T. Carluccio,272,,,
ADAMS,ADAMS - 001100,Supreme Court,,REP,Carolyn T. Carluccio,289,,,
ADAMS,ADAMS - 001100,Supreme Court,,REP,Carolyn T. Carluccio,268,,,
ADAMS,ADAMS - 001110,Supreme Court,,REP,Carolyn T. Carluccio,315,,,
ADAMS,ADAMS - 001120,Supreme Court,,REP,Carolyn T. Carluccio,264,,,
ADAMS,ADAMS - 001130,Supreme Court,,REP,Carolyn T. Carluccio,284,,,
ADAMS,ADAMS - 001140,Supreme Court,,REP,Carolyn T. Carluccio,332,,,
ADAMS,ADAMS - 001150,Supreme Court,,REP,Carolyn T. Carluccio,209,,,
ADAMS,ADAMS - 001160,Supreme Court,,REP,Carolyn T. Carluccio,85,,,
ADAMS,ADAMS - 001170,Supreme Court,,REP,Carolyn T. Carluccio,444,,,
ADAMS,ADAMS - 001180,Supreme Court,,REP,Carolyn T. Carluccio,438,,,
ADAMS,ADAMS - 001190,Supreme Court,,REP,Carolyn T. Carluccio,186,,,
ADAMS,ADAMS - 001200,Supreme Court,,REP,Carolyn T. Carluccio,472,,,
ADAMS,ADAMS - 001220,Supreme Court,,REP,Carolyn T. Carluccio,110.348314606747,,,
ADAMS,ADAMS - 001210,Supreme Court,,REP,Carolyn T. Carluccio,50.651685393253,,,
ADAMS,ADAMS - 001230,Supreme Court,,REP,Carolyn T. Carluccio,91,,,
ADAMS,ADAMS - 001120,Supreme Court,,REP,Carolyn T. Carluccio,1.136767317888,,,
ADAMS,ADAMS - 001250,Supreme Court,,REP,Carolyn T. Carluccio,82.188277087104,,,
ADAMS,ADAMS - 001240,Supreme Court,,REP,Carolyn T. Carluccio,108.561278863296,,,
ADAMS,ADAMS - 001140,Supreme Court,,REP,Carolyn T. Carluccio,0.113676731712,,,
ADAMS,ADAMS - 001260,Supreme Court,,REP,Carolyn T. Carluccio,363,,,
ADAMS,ADAMS - 001270,Supreme Court,,REP,Carolyn T. Carluccio,306,,,
ADAMS,ADAMS - 001280,Supreme Court,,REP,Carolyn T. Carluccio,179,,,
ADAMS,ADAMS - 001300,Supreme Court,,REP,Carolyn T. Carluccio,107.47390396644,,,
ADAMS,ADAMS - 001310,Supreme Court,,REP,Carolyn T. Carluccio,4.133611690956,,,
ADAMS,ADAMS - 001290,Supreme Court,,REP,Carolyn T. Carluccio,284.392484342208,,,
ADAMS,ADAMS - 001310,Supreme Court,,REP,Carolyn T. Carluccio,437,,,
ADAMS,ADAMS - 001320,Supreme Court,,REP,Carolyn T. Carluccio,191.173691860515,,,
ADAMS,ADAMS - 001080,Supreme Court,,REP,Carolyn T. Carluccio,3.826308139485,,,
ADAMS,ADAMS - 001330,Supreme Court,,REP,Carolyn T. Carluccio,223,,,
ADAMS,ADAMS - 001340,Supreme Court,,REP,Carolyn T. Carluccio,333,,,
ADAMS,ADAMS - 001350,Supreme Court,,REP,Carolyn T. Carluccio,167,,,
ADAMS,ADAMS - 001360,Supreme Court,,REP,Carolyn T. Carluccio,125,,,
ADAMS,ADAMS - 001370,Supreme Court,,REP,Carolyn T. Carluccio,463,,,
ADAMS,ADAMS - 001380,Supreme Court,,REP,Carolyn T. Carluccio,227,,,
ADAMS,ADAMS - 001385,Supreme Court,,REP,Carolyn T. Carluccio,399,,,
ADAMS,ADAMS - 001390,Supreme Court,,REP,Carolyn T. Carluccio,379,,,
ADAMS,ADAMS - 001400,Supreme Court,,REP,Carolyn T. Carluccio,189,,,
ADAMS,ADAMS - 001410,Supreme Court,,REP,Carolyn T. Carluccio,123,,,
ADAMS,ADAMS - 001425,Supreme Court,,REP,Carolyn T. Carluccio,324,,,
ADAMS,ADAMS - 001427,Supreme Court,,REP,Carolyn T. Carluccio,495,,,
ADAMS,ADAMS - 001430,Supreme Court,,REP,Carolyn T. Carluccio,255,,,
ADAMS,ADAMS - 001435,Supreme Court,,REP,Carolyn T. Carluccio,244,,,
ADAMS,ADAMS - 001430,Supreme Court,,REP,Carolyn T. Carluccio,282,,,
ADAMS,ADAMS - 001440,Supreme Court,,REP,Carolyn T. Carluccio,326,,,
ADAMS,ADAMS - 001450,Supreme Court,,REP,Carolyn T. Carluccio,370,,,
ADAMS,ADAMS - 001460,Supreme Court,,REP,Carolyn T. Carluccio,249,,,
ADAMS,ADAMS - 001480,Supreme Court,,REP,Carolyn T. Carluccio,426,,,
ADAMS,ADAMS - 001490,Supreme Court,,REP,Carolyn T. Carluccio,41,,,
ADAMS,ADAMS - 001010,Superior Court Retention - Jack A Panella,,YES,Yes,66,,,
ADAMS,ADAMS - 001010,Superior Court Retention - Jack A Panella,,NO,No,45,,,
ADAMS,ADAMS - 001020,Superior Court Retention - Jack A Panella,,YES,Yes,119,,,
ADAMS,ADAMS - 001020,Superior Court Retention - Jack A Panella,,NO,No,55,,,
ADAMS,ADAMS - 001030,Superior Court Retention - Jack A Panella,,YES,Yes,56,,,
ADAMS,ADAMS - 001030,Superior Court Retention - Jack A Panella,,NO,No,34,,,
ADAMS,ADAMS - 001260,Superior Court Retention - Jack A Panella,,YES,Yes,0.576779026131,,,
ADAMS,ADAMS - 001040,Superior Court Retention - Jack A Panella,,YES,Yes,229.36579275918,,,
ADAMS,ADAMS - 001010,Superior Court Retention - Jack A Panella,,YES,Yes,1.057428214689,,,
ADAMS,ADAMS - 001260,Superior Court Retention - Jack A Panella,,NO,No,0.394506866358,,,
ADAMS,ADAMS - 001040,Superior Court Retention - Jack A Panella,,NO,No,156.88223054524,,,
ADAMS,ADAMS - 001010,Superior Court Retention - Jack A Panella,,NO,No,0.723262588402,,,
ADAMS,ADAMS - 001050,Superior Court Retention - Jack A Panella,,YES,Yes,101,,,
ADAMS,ADAMS - 001050,Superior Court Retention - Jack A Panella,,NO,No,63,,,
ADAMS,ADAMS - 001060,Superior Court Retention - Jack A Panella,,YES,Yes,161,,,
ADAMS,ADAMS - 001060,Superior Court Retention - Jack A Panella,,NO,No,80,,,
ADAMS,ADAMS - 001070,Superior Court Retention - Jack A Panella,,YES,Yes,297,,,
ADAMS,ADAMS - 001070,Superior Court Retention - Jack A Panella,,NO,No,182,,,
ADAMS,ADAMS - 001320,Superior Court Retention - Jack A Panella,,YES,Yes,1.30201972758,,,
ADAMS,ADAMS - 001080,Superior Court Retention - Jack A Panella,,YES,Yes,196.69798027242,,,
ADAMS,ADAMS - 001320,Superior Court Retention - Jack A Panella,,NO,No,0.90089243777,,,
ADAMS,ADAMS - 001080,Superior Court Retention - Jack A Panella,,NO,No,136.09910756223,,,
ADAMS,ADAMS - 001080,Superior Court Retention - Jack A Panella,,YES,Yes,194,,,
ADAMS,ADAMS - 001080,Superior Court Retention - Jack A Panella,,NO,No,103,,,
ADAMS,ADAMS - 001090,Superior Court Retention - Jack A Panella,,YES,Yes,280,,,
ADAMS,ADAMS - 001090,Superior Court Retention - Jack A Panella,,NO,No,147,,,
ADAMS,ADAMS - 001100,Superior Court Retention - Jack A Panella,,YES,Yes,232,,,
ADAMS,ADAMS - 001100,Superior Court Retention - Jack A Panella,,NO,No,145,,,
ADAMS,ADAMS - 001100,Superior Court Retention - Jack A Panella,,YES,Yes,209,,,
ADAMS,ADAMS - 001100,Superior Court Retention - Jack A Panella,,NO,No,175,,,
ADAMS,ADAMS - 001110,Superior Court Retention - Jack A Panella,,YES,Yes,348,,,
ADAMS,ADAMS - 001110,Superior Court Retention - Jack A Panella,,NO,No,124,,,
ADAMS,ADAMS - 001120,Superior Court Retention - Jack A Panella,,YES,Yes,202,,,
ADAMS,ADAMS - 001120,Superior Court Retention - Jack A Panella,,NO,No,149,,,
ADAMS,ADAMS - 001130,Superior Court Retention - Jack A Panella,,YES,Yes,332,,,
ADAMS,ADAMS - 001130,Superior Court Retention - Jack A Panella,,NO,No,119,,,
ADAMS,ADAMS - 001140,Superior Court Retention - Jack A Panella,,YES,Yes,414,,,
ADAMS,ADAMS - 001140,Superior Court Retention - Jack A Panella,,NO,No,160,,,
ADAMS,ADAMS - 001150,Superior Court Retention - Jack A Panella,,YES,Yes,143,,,
ADAMS,ADAMS - 001150,Superior Court Retention - Jack A Panella,,NO,No,93,,,
ADAMS,ADAMS - 001160,Superior Court Retention - Jack A Panella,,YES,Yes,76,,,
ADAMS,ADAMS - 001160,Superior Court Retention - Jack A Panella,,NO,No,43,,,
ADAMS,ADAMS - 001170,Superior Court Retention - Jack A Panella,,YES,Yes,264,,,
ADAMS,ADAMS - 001170,Superior Court Retention - Jack A Panella,,NO,No,232,,,
ADAMS,ADAMS - 001180,Superior Court Retention - Jack A Panella,,YES,Yes,285,,,
ADAMS,ADAMS - 001180,Superior Court Retention - Jack A Panella,,NO,No,209,,,
ADAMS,ADAMS - 001190,Superior Court Retention - Jack A Panella,,YES,Yes,134,,,
ADAMS,ADAMS - 001190,Superior Court Retention - Jack A Panella,,NO,No,65,,,
ADAMS,ADAMS - 001200,Superior Court Retention - Jack A Panella,,YES,Yes,324,,,
ADAMS,ADAMS - 001200,Superior Court Retention - Jack A Panella,,NO,No,207,,,
ADAMS,ADAMS - 001220,Superior Court Retention - Jack A Panella,,YES,Yes,185.05617977529,,,
ADAMS,ADAMS - 001210,Superior Court Retention - Jack A Panella,,YES,Yes,84.94382022471,,,
ADAMS,ADAMS - 001220,Superior Court Retention - Jack A Panella,,NO,No,71.966292134835,,,
ADAMS,ADAMS - 001210,Superior Court Retention - Jack A Panella,,NO,No,33.033707865165,,,
ADAMS,ADAMS - 001230,Superior Court Retention - Jack A Panella,,YES,Yes,201,,,
ADAMS,ADAMS - 001230,Superior Court Retention - Jack A Panella,,NO,No,79,,,
ADAMS,ADAMS - 001120,Superior Court Retention - Jack A Panella,,YES,Yes,1.669626998148,,,
ADAMS,ADAMS - 001250,Superior Court Retention - Jack A Panella,,YES,Yes,120.714031971684,,,
ADAMS,ADAMS - 001240,Superior Court Retention - Jack A Panella,,YES,Yes,159.449378330466,,,
ADAMS,ADAMS - 001140,Superior Court Retention - Jack A Panella,,YES,Yes,0.166962699702,,,
ADAMS,ADAMS - 001120,Superior Court Retention - Jack A Panella,,NO,No,0.615748963856,,,
ADAMS,ADAMS - 001250,Superior Court Retention - Jack A Panella,,NO,No,44.518650088848,,,
ADAMS,ADAMS - 001240,Superior Court Retention - Jack A Panella,,NO,No,58.804026050952,,,
ADAMS,ADAMS - 001140,Superior Court Retention - Jack A Panella,,NO,No,0.061574896344,,,
ADAMS,ADAMS - 001260,Superior Court Retention - Jack A Panella,,YES,Yes,265,,,
ADAMS,ADAMS - 001260,Superior Court Retention - Jack A Panella,,NO,No,212,,,
ADAMS,ADAMS - 001270,Superior Court Retention - Jack A Panella,,YES,Yes,218,,,
ADAMS,ADAMS - 001270,Superior Court Retention - Jack A Panella,,NO,No,147,,,
ADAMS,ADAMS - 001280,Superior Court Retention - Jack A Panella,,YES,Yes,136,,,
ADAMS,ADAMS - 001280,Superior Court Retention - Jack A Panella,,NO,No,68,,,
ADAMS,ADAMS - 001300,Superior Court Retention - Jack A Panella,,YES,Yes,59.43632567841,,,
ADAMS,ADAMS - 001310,Superior Court Retention - Jack A Panella,,YES,Yes,2.286012526059,,,
ADAMS,ADAMS - 001290,Superior Court Retention - Jack A Panella,,YES,Yes,157.277661795312,,,
ADAMS,ADAMS - 001300,Superior Court Retention - Jack A Panella,,NO,No,52.65135699366,,,
ADAMS,ADAMS - 001310,Superior Court Retention - Jack A Panella,,NO,No,2.025052192034,,,
ADAMS,ADAMS - 001290,Superior Court Retention - Jack A Panella,,NO,No,139.323590814112,,,
ADAMS,ADAMS - 001310,Superior Court Retention - Jack A Panella,,YES,Yes,303,,,
ADAMS,ADAMS - 001310,Superior Court Retention - Jack A Panella,,NO,No,255,,,
ADAMS,ADAMS - 001320,Superior Court Retention - Jack A Panella,,YES,Yes,170.585755813998,,,
ADAMS,ADAMS - 001080,Superior Court Retention - Jack A Panella,,YES,Yes,3.414244186002,,,
ADAMS,ADAMS - 001320,Superior Court Retention - Jack A Panella,,NO,No,73.528343023275,,,
ADAMS,ADAMS - 001080,Superior Court Retention - Jack A Panella,,NO,No,1.471656976725,,,
ADAMS,ADAMS - 001330,Superior Court Retention - Jack A Panella,,YES,Yes,148,,,
ADAMS,ADAMS - 001330,Superior Court Retention - Jack A Panella,,NO,No,114,,,
ADAMS,ADAMS - 001340,Superior Court Retention - Jack A Panella,,YES,Yes,258,,,
ADAMS,ADAMS - 001340,Superior Court Retention - Jack A Panella,,NO,No,150,,,
ADAMS,ADAMS - 001350,Superior Court Retention - Jack A Panella,,YES,Yes,145,,,
ADAMS,ADAMS - 001350,Superior Court Retention - Jack A Panella,,NO,No,90,,,
ADAMS,ADAMS - 001360,Superior Court Retention - Jack A Panella,,YES,Yes,117,,,
ADAMS,ADAMS - 001360,Superior Court Retention - Jack A Panella,,NO,No,59,,,
ADAMS,ADAMS - 001370,Superior Court Retention - Jack A Panella,,YES,Yes,329,,,
ADAMS,ADAMS - 001370,Superior Court Retention - Jack A Panella,,NO,No,203,,,
ADAMS,ADAMS - 001380,Superior Court Retention - Jack A Panella,,YES,Yes,261,,,
ADAMS,ADAMS - 001380,Superior Court Retention - Jack A Panella,,NO,No,101,,,
ADAMS,ADAMS - 001385,Superior Court Retention - Jack A Panella,,YES,Yes,319,,,
ADAMS,ADAMS - 001385,Superior Court Retention - Jack A Panella,,NO,No,173,,,
ADAMS,ADAMS - 001390,Superior Court Retention - Jack A Panella,,YES,Yes,330,,,
ADAMS,ADAMS - 001390,Superior Court Retention - Jack A Panella,,NO,No,196,,,
ADAMS,ADAMS - 001400,Superior Court Retention - Jack A Panella,,YES,Yes,139,,,
ADAMS,ADAMS - 001400,Superior Court Retention - Jack A Panella,,NO,No,100,,,
ADAMS,ADAMS - 001410,Superior Court Retention - Jack A Panella,,YES,Yes,136,,,
ADAMS,ADAMS - 001410,Superior Court Retention - Jack A Panella,,NO,No,58,,,
ADAMS,ADAMS - 001425,Superior Court Retention - Jack A Panella,,YES,Yes,267,,,
ADAMS,ADAMS - 001425,Superior Court Retention - Jack A Panella,,NO,No,138,,,
ADAMS,ADAMS - 001427,Superior Court Retention - Jack A Panella,,YES,Yes,565,,,
ADAMS,ADAMS - 001427,Superior Court Retention - Jack A Panella,,NO,No,175,,,
ADAMS,ADAMS - 001430,Superior Court Retention - Jack A Panella,,YES,Yes,194,,,
ADAMS,ADAMS - 001430,Superior Court Retention - Jack A Panella,,NO,No,145,,,
ADAMS,ADAMS - 001435,Superior Court Retention - Jack A Panella,,YES,Yes,201,,,
ADAMS,ADAMS - 001435,Superior Court Retention - Jack A Panella,,NO,No,125,,,
ADAMS,ADAMS - 001430,Superior Court Retention - Jack A Panella,,YES,Yes,262,,,
ADAMS,ADAMS - 001430,Superior Court Retention - Jack A Panella,,NO,No,151,,,
ADAMS,ADAMS - 001440,Superior Court Retention - Jack A Panella,,YES,Yes,387,,,
ADAMS,ADAMS - 001440,Superior Court Retention - Jack A Panella,,NO,No,161,,,
ADAMS,ADAMS - 001450,Superior Court Retention - Jack A Panella,,YES,Yes,360,,,
ADAMS,ADAMS - 001450,Superior Court Retention - Jack A Panella,,NO,No,186,,,
ADAMS,ADAMS - 001460,Superior Court Retention - Jack A Panella,,YES,Yes,166,,,
ADAMS,ADAMS - 001460,Superior Court Retention - Jack A Panella,,NO,No,127,,,
ADAMS,ADAMS - 001480,Superior Court Retention - Jack A Panella,,YES,Yes,276,,,
ADAMS,ADAMS - 001480,Superior Court Retention - Jack A Panella,,NO,No,262,,,
ADAMS,ADAMS - 001490,Superior Court Retention - Jack A Panella,,YES,Yes,30,,,
ADAMS,ADAMS - 001490,Superior Court Retention - Jack A Panella,,NO,No,15,,,
ADAMS,ADAMS - 001010,Superior Court Retention - Victor P Stabile,,YES,Yes,64,,,
ADAMS,ADAMS - 001010,Superior Court Retention - Victor P Stabile,,NO,No,41,,,
ADAMS,ADAMS - 001020,Superior Court Retention - Victor P Stabile,,YES,Yes,125,,,
ADAMS,ADAMS - 001020,Superior Court Retention - Victor P Stabile,,NO,No,46,,,
ADAMS,ADAMS - 001030,Superior Court Retention - Victor P Stabile,,YES,Yes,55,,,
ADAMS,ADAMS - 001030,Superior Court Retention - Victor P Stabile,,NO,No,37,,,
ADAMS,ADAMS - 001260,Superior Court Retention - Victor P Stabile,,YES,Yes,0.559300873824,,,
ADAMS,ADAMS - 001040,Superior Court Retention - Victor P Stabile,,YES,Yes,222.41531419072,,,
ADAMS,ADAMS - 001010,Superior Court Retention - Victor P Stabile,,YES,Yes,1.025384935456,,,
ADAMS,ADAMS - 001260,Superior Court Retention - Victor P Stabile,,NO,No,0.389513108556,,,
ADAMS,ADAMS - 001040,Superior Court Retention - Victor P Stabile,,NO,No,154.89637952568,,,
ADAMS,ADAMS - 001010,Superior Court Retention - Victor P Stabile,,NO,No,0.714107365764,,,
ADAMS,ADAMS - 001050,Superior Court Retention - Victor P Stabile,,YES,Yes,95,,,
ADAMS,ADAMS - 001050,Superior Court Retention - Victor P Stabile,,NO,No,65,,,
ADAMS,ADAMS - 001060,Superior Court Retention - Victor P Stabile,,YES,Yes,161,,,
ADAMS,ADAMS - 001060,Superior Court Retention - Victor P Stabile,,NO,No,77,,,
ADAMS,ADAMS - 001070,Superior Court Retention - Victor P Stabile,,YES,Yes,301,,,
ADAMS,ADAMS - 001070,Superior Court Retention - Victor P Stabile,,NO,No,173,,,
ADAMS,ADAMS - 001320,Superior Court Retention - Victor P Stabile,,YES,Yes,1.28229215595,,,
ADAMS,ADAMS - 001080,Superior Court Retention - Victor P Stabile,,YES,Yes,193.71770784405,,,
ADAMS,ADAMS - 001320,Superior Court Retention - Victor P Stabile,,NO,No,0.80225457962,,,
ADAMS,ADAMS - 001080,Superior Court Retention - Victor P Stabile,,NO,No,121.19774542038,,,
ADAMS,ADAMS - 001080,Superior Court Retention - Victor P Stabile,,YES,Yes,167,,,
ADAMS,ADAMS - 001080,Superior Court Retention - Victor P Stabile,,NO,No,118,,,
ADAMS,ADAMS - 001090,Superior Court Retention - Victor P Stabile,,YES,Yes,243,,,
ADAMS,ADAMS - 001090,Superior Court Retention - Victor P Stabile,,NO,No,167,,,
ADAMS,ADAMS - 001100,Superior Court Retention - Victor P Stabile,,YES,Yes,222,,,
ADAMS,ADAMS - 001100,Superior Court Retention - Victor P Stabile,,NO,No,139,,,
ADAMS,ADAMS - 001100,Superior Court Retention - Victor P Stabile,,YES,Yes,221,,,
ADAMS,ADAMS - 001100,Superior Court Retention - Victor P Stabile,,NO,No,159,,,
ADAMS,ADAMS - 001110,Superior Court Retention - Victor P Stabile,,YES,Yes,257,,,
ADAMS,ADAMS - 001110,Superior Court Retention - Victor P Stabile,,NO,No,191,,,
ADAMS,ADAMS - 001120,Superior Court Retention - Victor P Stabile,,YES,Yes,175,,,
ADAMS,ADAMS - 001120,Superior Court Retention - Victor P Stabile,,NO,No,168,,,
ADAMS,ADAMS - 001130,Superior Court Retention - Victor P Stabile,,YES,Yes,283,,,
ADAMS,ADAMS - 001130,Superior Court Retention - Victor P Stabile,,NO,No,143,,,
ADAMS,ADAMS - 001140,Superior Court Retention - Victor P Stabile,,YES,Yes,331,,,
ADAMS,ADAMS - 001140,Superior Court Retention - Victor P Stabile,,NO,No,206,,,
ADAMS,ADAMS - 001150,Superior Court Retention - Victor P Stabile,,YES,Yes,135,,,
ADAMS,ADAMS - 001150,Superior Court Retention - Victor P Stabile,,NO,No,96,,,
ADAMS,ADAMS - 001160,Superior Court Retention - Victor P Stabile,,YES,Yes,76,,,
ADAMS,ADAMS - 001160,Superior Court Retention - Victor P Stabile,,NO,No,39,,,
ADAMS,ADAMS - 001170,Superior Court Retention - Victor P Stabile,,YES,Yes,306,,,
ADAMS,ADAMS - 001170,Superior Court Retention - Victor P Stabile,,NO,No,190,,,
ADAMS,ADAMS - 001180,Superior Court Retention - Victor P Stabile,,YES,Yes,341,,,
ADAMS,ADAMS - 001180,Superior Court Retention - Victor P Stabile,,NO,No,150,,,
ADAMS,ADAMS - 001190,Superior Court Retention - Victor P Stabile,,YES,Yes,134,,,
ADAMS,ADAMS - 001190,Superior Court Retention - Victor P Stabile,,NO,No,66,,,
ADAMS,ADAMS - 001200,Superior Court Retention - Victor P Stabile,,YES,Yes,345,,,
ADAMS,ADAMS - 001200,Superior Court Retention - Victor P Stabile,,NO,No,173,,,
ADAMS,ADAMS - 001220,Superior Court Retention - Victor P Stabile,,YES,Yes,127.483146067422,,,
ADAMS,ADAMS - 001210,Superior Court Retention - Victor P Stabile,,YES,Yes,58.516853932578,,,
ADAMS,ADAMS - 001220,Superior Court Retention - Victor P Stabile,,NO,No,107.606741573039,,,
ADAMS,ADAMS - 001210,Superior Court Retention - Victor P Stabile,,NO,No,49.393258426961,,,
ADAMS,ADAMS - 001230,Superior Court Retention - Victor P Stabile,,YES,Yes,155,,,
