county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 001040,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001010,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001260,Superior Court,,DEM,Christine Donohue,0.297128589219,,,
ADAMS,ADAMS - 001040,Superior Court,,DEM,Christine Donohue,118.15813566382,,,
ADAMS,ADAMS - 001010,Superior Court,,DEM,Christine Donohue,0.544735746961,,,
ADAMS,ADAMS - 001260,Superior Court,,DEM,Ron Folino,0.194756554278,,,
ADAMS,ADAMS - 001040,Superior Court,,DEM,Ron Folino,77.44818976284,,,
ADAMS,ADAMS - 001010,Superior Court,,DEM,Ron Folino,0.357053682882,,,
ADAMS,ADAMS - 001260,Superior Court,,DEM,John Younge,0.194756554278,,,
ADAMS,ADAMS - 001040,Superior Court,,DEM,John Younge,77.44818976284,,,
ADAMS,ADAMS - 001010,Superior Court,,DEM,John Younge,0.357053682882,,,
ADAMS,ADAMS - 001260,Superior Court,,REP,Cheryl Lynn Allen,0.459425717784,,,
ADAMS,ADAMS - 001040,Superior Court,,REP,Cheryl Lynn Allen,182.69829379952,,,
ADAMS,ADAMS - 001010,Superior Court,,REP,Cheryl Lynn Allen,0.842280482696,,,
ADAMS,ADAMS - 001260,Superior Court,,REP,Bruce F. Bratton,0.397003745259,,,
ADAMS,ADAMS - 001040,Superior Court,,REP,Bruce F. Bratton,157.87515605502,,,
ADAMS,ADAMS - 001010,Superior Court,,REP,Bruce F. Bratton,0.727840199721,,,
ADAMS,ADAMS - 001260,Superior Court,,REP,Jackie Shogan,0.44943820218,,,
ADAMS,ADAMS - 001040,Superior Court,,REP,Jackie Shogan,178.7265917604,,,
ADAMS,ADAMS - 001010,Superior Court,,REP,Jackie Shogan,0.82397003742,,,
ADAMS,ADAMS - 001260,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001040,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001010,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001050,Supreme Court,,DEM,Debra Todd,74,,,
ADAMS,ADAMS - 001050,Supreme Court,,DEM,Seamus Mccaffery,100,,,
ADAMS,ADAMS - 001050,Supreme Court,,REP,Maureen E. Lally-Green,122,,,
ADAMS,ADAMS - 001050,Supreme Court,,REP,Mike Krancer,103,,,
ADAMS,ADAMS - 001050,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001050,Superior Court,,DEM,Christine Donohue,78,,,
ADAMS,ADAMS - 001050,Superior Court,,DEM,Ron Folino,49,,,
ADAMS,ADAMS - 001050,Superior Court,,DEM,John Younge,50,,,
ADAMS,ADAMS - 001050,Superior Court,,REP,Cheryl Lynn Allen,12,,,
ADAMS,ADAMS - 001050,Superior Court,,REP,Bruce F. Bratton,112,,,
ADAMS,ADAMS - 001050,Superior Court,,REP,Jackie Shogan,127,,,
ADAMS,ADAMS - 001050,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001060,Supreme Court,,DEM,Debra Todd,78,,,
ADAMS,ADAMS - 001060,Supreme Court,,DEM,Seamus Mccaffery,90,,,
ADAMS,ADAMS - 001060,Supreme Court,,REP,Maureen E. Lally-Green,102,,,
ADAMS,ADAMS - 001060,Supreme Court,,REP,Mike Krancer,87,,,
ADAMS,ADAMS - 001060,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001060,Superior Court,,DEM,Christine Donohue,83,,,
ADAMS,ADAMS - 001060,Superior Court,,DEM,Ron Folino,59,,,
ADAMS,ADAMS - 001060,Superior Court,,DEM,John Younge,64,,,
ADAMS,ADAMS - 001060,Superior Court,,REP,Cheryl Lynn Allen,104,,,
ADAMS,ADAMS - 001060,Superior Court,,REP,Bruce F. Bratton,95,,,
ADAMS,ADAMS - 001060,Superior Court,,REP,Jackie Shogan,101,,,
ADAMS,ADAMS - 001060,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001070,Supreme Court,,DEM,Debra Todd,160,,,
ADAMS,ADAMS - 001070,Supreme Court,,DEM,Seamus Mccaffery,217,,,
ADAMS,ADAMS - 001070,Supreme Court,,REP,Maureen E. Lally-Green,279,,,
ADAMS,ADAMS - 001070,Supreme Court,,REP,Mike Krancer,261,,,
ADAMS,ADAMS - 001070,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001070,Superior Court,,DEM,Christine Donohue,149,,,
ADAMS,ADAMS - 001070,Superior Court,,DEM,Ron Folino,108,,,
ADAMS,ADAMS - 001070,Superior Court,,DEM,John Younge,108,,,
ADAMS,ADAMS - 001070,Superior Court,,REP,Cheryl Lynn Allen,291,,,
ADAMS,ADAMS - 001070,Superior Court,,REP,Bruce F. Bratton,293,,,
ADAMS,ADAMS - 001070,Superior Court,,REP,Jackie Shogan,291,,,
ADAMS,ADAMS - 001070,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001080,Supreme Court,,DEM,Debra Todd,146,,,
ADAMS,ADAMS - 001080,Supreme Court,,DEM,Seamus Mccaffery,177,,,
ADAMS,ADAMS - 001080,Supreme Court,,REP,Maureen E. Lally-Green,195,,,
ADAMS,ADAMS - 001080,Supreme Court,,REP,Mike Krancer,189,,,
ADAMS,ADAMS - 001080,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001080,Superior Court,,DEM,Christine Donohue,159,,,
ADAMS,ADAMS - 001080,Superior Court,,DEM,Ron Folino,126,,,
ADAMS,ADAMS - 001080,Superior Court,,DEM,John Younge,122,,,
ADAMS,ADAMS - 001080,Superior Court,,REP,Cheryl Lynn Allen,196,,,
ADAMS,ADAMS - 001080,Superior Court,,REP,Bruce F. Bratton,196,,,
ADAMS,ADAMS - 001080,Superior Court,,REP,Jackie Shogan,209,,,
ADAMS,ADAMS - 001080,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001090,Supreme Court,,DEM,Debra Todd,145,,,
ADAMS,ADAMS - 001090,Supreme Court,,DEM,Seamus Mccaffery,162,,,
ADAMS,ADAMS - 001090,Supreme Court,,REP,Maureen E. Lally-Green,163,,,
ADAMS,ADAMS - 001090,Supreme Court,,REP,Mike Krancer,140,,,
ADAMS,ADAMS - 001090,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001090,Superior Court,,DEM,Christine Donohue,158,,,
ADAMS,ADAMS - 001090,Superior Court,,DEM,Ron Folino,107,,,
ADAMS,ADAMS - 001090,Superior Court,,DEM,John Younge,107,,,
ADAMS,ADAMS - 001090,Superior Court,,REP,Cheryl Lynn Allen,152,,,
ADAMS,ADAMS - 001090,Superior Court,,REP,Bruce F. Bratton,146,,,
ADAMS,ADAMS - 001090,Superior Court,,REP,Jackie Shogan,167,,,
ADAMS,ADAMS - 001090,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001100,Supreme Court,,DEM,Debra Todd,175,,,
ADAMS,ADAMS - 001100,Supreme Court,,DEM,Seamus Mccaffery,226,,,
ADAMS,ADAMS - 001100,Supreme Court,,REP,Maureen E. Lally-Green,234,,,
ADAMS,ADAMS - 001100,Supreme Court,,REP,Mike Krancer,207,,,
ADAMS,ADAMS - 001100,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001100,Superior Court,,DEM,Christine Donohue,218,,,
ADAMS,ADAMS - 001100,Superior Court,,DEM,Ron Folino,139,,,
ADAMS,ADAMS - 001100,Superior Court,,DEM,John Younge,144,,,
ADAMS,ADAMS - 001100,Superior Court,,REP,Cheryl Lynn Allen,227,,,
ADAMS,ADAMS - 001100,Superior Court,,REP,Bruce F. Bratton,213,,,
ADAMS,ADAMS - 001100,Superior Court,,REP,Jackie Shogan,239,,,
ADAMS,ADAMS - 001100,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001110,Supreme Court,,DEM,Debra Todd,164.90305522911,,,
ADAMS,ADAMS - 001130,Supreme Court,,DEM,Debra Todd,0.09694477089,,,
ADAMS,ADAMS - 001110,Supreme Court,,DEM,Seamus Mccaffery,193.886016451196,,,
ADAMS,ADAMS - 001130,Supreme Court,,DEM,Seamus Mccaffery,0.113983548804,,,
ADAMS,ADAMS - 001110,Supreme Court,,REP,Maureen E. Lally-Green,227.866039952952,,,
ADAMS,ADAMS - 001130,Supreme Court,,REP,Maureen E. Lally-Green,0.133960047048,,,
ADAMS,ADAMS - 001110,Supreme Court,,REP,Mike Krancer,191.887191539328,,,
ADAMS,ADAMS - 001130,Supreme Court,,REP,Mike Krancer,0.112808460672,,,
ADAMS,ADAMS - 001110,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001130,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001110,Superior Court,,DEM,Christine Donohue,187.889541715592,,,
ADAMS,ADAMS - 001130,Superior Court,,DEM,Christine Donohue,0.110458284408,,,
ADAMS,ADAMS - 001110,Superior Court,,DEM,Ron Folino,127.924794359552,,,
ADAMS,ADAMS - 001130,Superior Court,,DEM,Ron Folino,0.075205640448,,,
ADAMS,ADAMS - 001110,Superior Court,,DEM,John Younge,123.927144535816,,,
ADAMS,ADAMS - 001130,Superior Court,,DEM,John Younge,0.072855464184,,,
ADAMS,ADAMS - 001110,Superior Court,,REP,Cheryl Lynn Allen,220.870152761414,,,
ADAMS,ADAMS - 001130,Superior Court,,REP,Cheryl Lynn Allen,0.129847238586,,,
ADAMS,ADAMS - 001110,Superior Court,,REP,Bruce F. Bratton,201.881316098668,,,
ADAMS,ADAMS - 001130,Superior Court,,REP,Bruce F. Bratton,0.118683901332,,,
ADAMS,ADAMS - 001110,Superior Court,,REP,Jackie Shogan,238.859576968226,,,
ADAMS,ADAMS - 001130,Superior Court,,REP,Jackie Shogan,0.140423031774,,,
ADAMS,ADAMS - 001110,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001130,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001120,Supreme Court,,DEM,Debra Todd,129,,,
ADAMS,ADAMS - 001120,Supreme Court,,DEM,Seamus Mccaffery,142,,,
ADAMS,ADAMS - 001120,Supreme Court,,REP,Maureen E. Lally-Green,161,,,
ADAMS,ADAMS - 001120,Supreme Court,,REP,Mike Krancer,141,,,
ADAMS,ADAMS - 001120,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001120,Superior Court,,DEM,Christine Donohue,136,,,
ADAMS,ADAMS - 001120,Superior Court,,DEM,Ron Folino,95,,,
ADAMS,ADAMS - 001120,Superior Court,,DEM,John Younge,94,,,
ADAMS,ADAMS - 001120,Superior Court,,REP,Cheryl Lynn Allen,159,,,
ADAMS,ADAMS - 001120,Superior Court,,REP,Bruce F. Bratton,139,,,
ADAMS,ADAMS - 001120,Superior Court,,REP,Jackie Shogan,158,,,
ADAMS,ADAMS - 001120,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001130,Supreme Court,,DEM,Debra Todd,183,,,
ADAMS,ADAMS - 001130,Supreme Court,,DEM,Seamus Mccaffery,249,,,
ADAMS,ADAMS - 001130,Supreme Court,,REP,Maureen E. Lally-Green,276,,,
ADAMS,ADAMS - 001130,Supreme Court,,REP,Mike Krancer,229,,,
ADAMS,ADAMS - 001130,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001130,Superior Court,,DEM,Christine Donohue,195,,,
ADAMS,ADAMS - 001130,Superior Court,,DEM,Ron Folino,136,,,
ADAMS,ADAMS - 001130,Superior Court,,DEM,John Younge,126,,,
ADAMS,ADAMS - 001130,Superior Court,,REP,Cheryl Lynn Allen,277,,,
ADAMS,ADAMS - 001130,Superior Court,,REP,Bruce F. Bratton,247,,,
ADAMS,ADAMS - 001130,Superior Court,,REP,Jackie Shogan,293,,,
ADAMS,ADAMS - 001130,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001140,Supreme Court,,DEM,Debra Todd,92,,,
ADAMS,ADAMS - 001140,Supreme Court,,DEM,Seamus Mccaffery,116,,,
ADAMS,ADAMS - 001140,Supreme Court,,REP,Maureen E. Lally-Green,127,,,
ADAMS,ADAMS - 001140,Supreme Court,,REP,Mike Krancer,112,,,
ADAMS,ADAMS - 001140,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001140,Superior Court,,DEM,Christine Donohue,107,,,
ADAMS,ADAMS - 001140,Superior Court,,DEM,Ron Folino,82,,,
ADAMS,ADAMS - 001140,Superior Court,,DEM,John Younge,70,,,
ADAMS,ADAMS - 001140,Superior Court,,REP,Cheryl Lynn Allen,123,,,
ADAMS,ADAMS - 001140,Superior Court,,REP,Bruce F. Bratton,114,,,
ADAMS,ADAMS - 001140,Superior Court,,REP,Jackie Shogan,123,,,
ADAMS,ADAMS - 001140,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001150,Supreme Court,,DEM,Debra Todd,140,,,
ADAMS,ADAMS - 001150,Supreme Court,,DEM,Seamus Mccaffery,169,,,
ADAMS,ADAMS - 001150,Supreme Court,,REP,Maureen E. Lally-Green,195,,,
ADAMS,ADAMS - 001150,Supreme Court,,REP,Mike Krancer,177,,,
ADAMS,ADAMS - 001150,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001150,Superior Court,,DEM,Christine Donohue,148,,,
ADAMS,ADAMS - 001150,Superior Court,,DEM,Ron Folino,114,,,
ADAMS,ADAMS - 001150,Superior Court,,DEM,John Younge,114,,,
ADAMS,ADAMS - 001150,Superior Court,,REP,Cheryl Lynn Allen,193,,,
ADAMS,ADAMS - 001150,Superior Court,,REP,Bruce F. Bratton,190,,,
ADAMS,ADAMS - 001150,Superior Court,,REP,Jackie Shogan,200,,,
ADAMS,ADAMS - 001150,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001160,Supreme Court,,DEM,Debra Todd,48,,,
ADAMS,ADAMS - 001160,Supreme Court,,DEM,Seamus Mccaffery,62,,,
ADAMS,ADAMS - 001160,Supreme Court,,REP,Maureen E. Lally-Green,74,,,
ADAMS,ADAMS - 001160,Supreme Court,,REP,Mike Krancer,66,,,
ADAMS,ADAMS - 001160,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001160,Superior Court,,DEM,Christine Donohue,56,,,
ADAMS,ADAMS - 001160,Superior Court,,DEM,Ron Folino,39,,,
ADAMS,ADAMS - 001160,Superior Court,,DEM,John Younge,41,,,
ADAMS,ADAMS - 001160,Superior Court,,REP,Cheryl Lynn Allen,68,,,
ADAMS,ADAMS - 001160,Superior Court,,REP,Bruce F. Bratton,67,,,
ADAMS,ADAMS - 001160,Superior Court,,REP,Jackie Shogan,80,,,
ADAMS,ADAMS - 001160,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001170,Supreme Court,,DEM,Debra Todd,167.683116883152,,,
ADAMS,ADAMS - 001180,Supreme Court,,DEM,Debra Todd,1.316883116848,,,
ADAMS,ADAMS - 001170,Supreme Court,,DEM,Seamus Mccaffery,215.309090909136,,,
ADAMS,ADAMS - 001180,Supreme Court,,DEM,Seamus Mccaffery,1.690909090864,,,
ADAMS,ADAMS - 001170,Supreme Court,,REP,Maureen E. Lally-Green,235.153246753296,,,
ADAMS,ADAMS - 001180,Supreme Court,,REP,Maureen E. Lally-Green,1.846753246704,,,
ADAMS,ADAMS - 001170,Supreme Court,,REP,Mike Krancer,209.355844155888,,,
ADAMS,ADAMS - 001180,Supreme Court,,REP,Mike Krancer,1.644155844112,,,
ADAMS,ADAMS - 001170,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001180,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001170,Superior Court,,DEM,Christine Donohue,165.698701298736,,,
ADAMS,ADAMS - 001180,Superior Court,,DEM,Christine Donohue,1.301298701264,,,
ADAMS,ADAMS - 001170,Superior Court,,DEM,Ron Folino,113.111688311712,,,
ADAMS,ADAMS - 001180,Superior Court,,DEM,Ron Folino,0.888311688288,,,
ADAMS,ADAMS - 001170,Superior Court,,DEM,John Younge,114.10389610392,,,
ADAMS,ADAMS - 001180,Superior Court,,DEM,John Younge,0.89610389608,,,
ADAMS,ADAMS - 001170,Superior Court,,REP,Cheryl Lynn Allen,248.051948052,,,
ADAMS,ADAMS - 001180,Superior Court,,REP,Cheryl Lynn Allen,1.948051948,,,
ADAMS,ADAMS - 001170,Superior Court,,REP,Bruce F. Bratton,235.153246753296,,,
ADAMS,ADAMS - 001180,Superior Court,,REP,Bruce F. Bratton,1.846753246704,,,
ADAMS,ADAMS - 001170,Superior Court,,REP,Jackie Shogan,246.067532467584,,,
ADAMS,ADAMS - 001180,Superior Court,,REP,Jackie Shogan,1.932467532416,,,
ADAMS,ADAMS - 001170,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001180,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001180,Supreme Court,,DEM,Debra Todd,152,,,
ADAMS,ADAMS - 001180,Supreme Court,,DEM,Seamus Mccaffery,178,,,
ADAMS,ADAMS - 001180,Supreme Court,,REP,Maureen E. Lally-Green,236,,,
ADAMS,ADAMS - 001180,Supreme Court,,REP,Mike Krancer,208,,,
ADAMS,ADAMS - 001180,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001180,Superior Court,,DEM,Christine Donohue,158,,,
ADAMS,ADAMS - 001180,Superior Court,,DEM,Ron Folino,94,,,
ADAMS,ADAMS - 001180,Superior Court,,DEM,John Younge,100,,,
ADAMS,ADAMS - 001180,Superior Court,,REP,Cheryl Lynn Allen,235,,,
ADAMS,ADAMS - 001180,Superior Court,,REP,Bruce F. Bratton,216,,,
ADAMS,ADAMS - 001180,Superior Court,,REP,Jackie Shogan,239,,,
ADAMS,ADAMS - 001180,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001190,Supreme Court,,DEM,Debra Todd,83,,,
ADAMS,ADAMS - 001190,Supreme Court,,DEM,Seamus Mccaffery,85,,,
ADAMS,ADAMS - 001190,Supreme Court,,REP,Maureen E. Lally-Green,118,,,
ADAMS,ADAMS - 001190,Supreme Court,,REP,Mike Krancer,106,,,
ADAMS,ADAMS - 001190,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001190,Superior Court,,DEM,Christine Donohue,86,,,
ADAMS,ADAMS - 001190,Superior Court,,DEM,Ron Folino,61,,,
ADAMS,ADAMS - 001190,Superior Court,,DEM,John Younge,66,,,
ADAMS,ADAMS - 001190,Superior Court,,REP,Cheryl Lynn Allen,112,,,
ADAMS,ADAMS - 001190,Superior Court,,REP,Bruce F. Bratton,105,,,
ADAMS,ADAMS - 001190,Superior Court,,REP,Jackie Shogan,118,,,
ADAMS,ADAMS - 001190,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001200,Supreme Court,,DEM,Debra Todd,139,,,
ADAMS,ADAMS - 001200,Supreme Court,,DEM,Seamus Mccaffery,151,,,
ADAMS,ADAMS - 001200,Supreme Court,,REP,Maureen E. Lally-Green,225,,,
ADAMS,ADAMS - 001200,Supreme Court,,REP,Mike Krancer,221,,,
ADAMS,ADAMS - 001200,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001200,Superior Court,,DEM,Christine Donohue,144,,,
ADAMS,ADAMS - 001200,Superior Court,,DEM,Ron Folino,89,,,
ADAMS,ADAMS - 001200,Superior Court,,DEM,John Younge,93,,,
ADAMS,ADAMS - 001200,Superior Court,,REP,Cheryl Lynn Allen,229,,,
ADAMS,ADAMS - 001200,Superior Court,,REP,Bruce F. Bratton,218,,,
ADAMS,ADAMS - 001200,Superior Court,,REP,Jackie Shogan,224,,,
ADAMS,ADAMS - 001200,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001220,Supreme Court,,DEM,Debra Todd,132.966292134838,,,
ADAMS,ADAMS - 001210,Supreme Court,,DEM,Debra Todd,61.033707865162,,,
ADAMS,ADAMS - 001220,Supreme Court,,DEM,Seamus Mccaffery,144.617977528097,,,
ADAMS,ADAMS - 001210,Supreme Court,,DEM,Seamus Mccaffery,66.382022471903,,,
ADAMS,ADAMS - 001220,Supreme Court,,REP,Maureen E. Lally-Green,93.213483146072,,,
ADAMS,ADAMS - 001210,Supreme Court,,REP,Maureen E. Lally-Green,42.786516853928,,,
ADAMS,ADAMS - 001220,Supreme Court,,REP,Mike Krancer,80.876404494386,,,
ADAMS,ADAMS - 001210,Supreme Court,,REP,Mike Krancer,37.123595505614,,,
ADAMS,ADAMS - 001220,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001210,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001220,Superior Court,,DEM,Christine Donohue,132.966292134838,,,
ADAMS,ADAMS - 001210,Superior Court,,DEM,Christine Donohue,61.033707865162,,,
ADAMS,ADAMS - 001220,Superior Court,,DEM,Ron Folino,106.235955056185,,,
ADAMS,ADAMS - 001210,Superior Court,,DEM,Ron Folino,48.764044943815,,,
ADAMS,ADAMS - 001220,Superior Court,,DEM,John Younge,104.865168539331,,,
ADAMS,ADAMS - 001210,Superior Court,,DEM,John Younge,48.134831460669,,,
ADAMS,ADAMS - 001220,Superior Court,,REP,Cheryl Lynn Allen,93.898876404499,,,
ADAMS,ADAMS - 001210,Superior Court,,REP,Cheryl Lynn Allen,43.101123595501,,,
ADAMS,ADAMS - 001220,Superior Court,,REP,Bruce F. Bratton,80.876404494386,,,
ADAMS,ADAMS - 001210,Superior Court,,REP,Bruce F. Bratton,37.123595505614,,,
ADAMS,ADAMS - 001220,Superior Court,,REP,Jackie Shogan,95.269662921353,,,
ADAMS,ADAMS - 001210,Superior Court,,REP,Jackie Shogan,43.730337078647,,,
ADAMS,ADAMS - 001220,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001210,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001230,Supreme Court,,DEM,Debra Todd,111,,,
ADAMS,ADAMS - 001230,Supreme Court,,DEM,Seamus Mccaffery,99,,,
ADAMS,ADAMS - 001230,Supreme Court,,REP,Maureen E. Lally-Green,85,,,
ADAMS,ADAMS - 001230,Supreme Court,,REP,Mike Krancer,59,,,
ADAMS,ADAMS - 001230,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001230,Superior Court,,DEM,Christine Donohue,113,,,
ADAMS,ADAMS - 001230,Superior Court,,DEM,Ron Folino,92,,,
ADAMS,ADAMS - 001230,Superior Court,,DEM,John Younge,84,,,
ADAMS,ADAMS - 001230,Superior Court,,REP,Cheryl Lynn Allen,72,,,
ADAMS,ADAMS - 001230,Superior Court,,REP,Bruce F. Bratton,68,,,
ADAMS,ADAMS - 001230,Superior Court,,REP,Jackie Shogan,65,,,
ADAMS,ADAMS - 001230,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001120,Supreme Court,,DEM,Debra Todd,1.053878034292,,,
ADAMS,ADAMS - 001250,Supreme Court,,DEM,Debra Todd,76.195381882836,,,
ADAMS,ADAMS - 001240,Supreme Court,,DEM,Debra Todd,100.645352279514,,,
ADAMS,ADAMS - 001140,Supreme Court,,DEM,Debra Todd,0.105387803358,,,
ADAMS,ADAMS - 001120,Supreme Court,,DEM,Seamus Mccaffery,1.367673179334,,,
ADAMS,ADAMS - 001250,Supreme Court,,DEM,Seamus Mccaffery,98.882770870422,,,
ADAMS,ADAMS - 001240,Supreme Court,,DEM,Seamus Mccaffery,130.612788632403,,,
