county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 001240,U.S. Senate,,DEM,Joe Sestak,112.961538461559,,,
ADAMS,ADAMS - 001140,U.S. Senate,,DEM,Joe Sestak,10.269230769354,,,
ADAMS,ADAMS - 001260,U.S. Senate,,DEM,Joe Sestak,240,,,
ADAMS,ADAMS - 001270,U.S. Senate,,DEM,Joe Sestak,220,,,
ADAMS,ADAMS - 001280,U.S. Senate,,DEM,Joe Sestak,107,,,
ADAMS,ADAMS - 001300,U.S. Senate,,DEM,Joe Sestak,37.804347826089,,,
ADAMS,ADAMS - 001310,U.S. Senate,,DEM,Joe Sestak,5.108695652178,,,
ADAMS,ADAMS - 001290,U.S. Senate,,DEM,Joe Sestak,97.065217391241,,,
ADAMS,ADAMS - 001460,U.S. Senate,,DEM,Joe Sestak,1.021739130492,,,
ADAMS,ADAMS - 001310,U.S. Senate,,DEM,Joe Sestak,218,,,
ADAMS,ADAMS - 001320,U.S. Senate,,DEM,Joe Sestak,131.586666666713,,,
ADAMS,ADAMS - 001080,U.S. Senate,,DEM,Joe Sestak,7.413333333287,,,
ADAMS,ADAMS - 001330,U.S. Senate,,DEM,Joe Sestak,130,,,
ADAMS,ADAMS - 001340,U.S. Senate,,DEM,Joe Sestak,154,,,
ADAMS,ADAMS - 001350,U.S. Senate,,DEM,Joe Sestak,164,,,
ADAMS,ADAMS - 001360,U.S. Senate,,DEM,Joe Sestak,99,,,
ADAMS,ADAMS - 001370,U.S. Senate,,DEM,Joe Sestak,238,,,
ADAMS,ADAMS - 001380,U.S. Senate,,DEM,Joe Sestak,230,,,
ADAMS,ADAMS - 001385,U.S. Senate,,DEM,Joe Sestak,202,,,
ADAMS,ADAMS - 001390,U.S. Senate,,DEM,Joe Sestak,241,,,
ADAMS,ADAMS - 001400,U.S. Senate,,DEM,Joe Sestak,126,,,
ADAMS,ADAMS - 001410,U.S. Senate,,DEM,Joe Sestak,163,,,
ADAMS,ADAMS - 001425,U.S. Senate,,DEM,Joe Sestak,178,,,
ADAMS,ADAMS - 001427,U.S. Senate,,DEM,Joe Sestak,297,,,
ADAMS,ADAMS - 001310,U.S. Senate,,DEM,Joe Sestak,2.446449283683,,,
ADAMS,ADAMS - 001430,U.S. Senate,,DEM,Joe Sestak,139.397727272751,,,
ADAMS,ADAMS - 001430,U.S. Senate,,DEM,Joe Sestak,119.155823443566,,,
ADAMS,ADAMS - 001430,U.S. Senate,,DEM,Joe Sestak,76.040816326425,,,
ADAMS,ADAMS - 001435,U.S. Senate,,DEM,Joe Sestak,130.959183673575,,,
ADAMS,ADAMS - 001440,U.S. Senate,,DEM,Joe Sestak,354,,,
ADAMS,ADAMS - 001450,U.S. Senate,,DEM,Joe Sestak,211,,,
ADAMS,ADAMS - 001460,U.S. Senate,,DEM,Joe Sestak,125,,,
ADAMS,ADAMS - 001480,U.S. Senate,,DEM,Joe Sestak,218,,,
ADAMS,ADAMS - 001490,U.S. Senate,,DEM,Joe Sestak,37,,,
ADAMS,ADAMS - 001010,U.S. Senate,,REP,Pat Toomey,169,,,
ADAMS,ADAMS - 001020,U.S. Senate,,REP,Pat Toomey,170,,,
ADAMS,ADAMS - 001030,U.S. Senate,,REP,Pat Toomey,124,,,
ADAMS,ADAMS - 001260,U.S. Senate,,REP,Pat Toomey,10.57142857127,,,
ADAMS,ADAMS - 001040,U.S. Senate,,REP,Pat Toomey,496.857142856942,,,
ADAMS,ADAMS - 001010,U.S. Senate,,REP,Pat Toomey,10.57142857127,,,
ADAMS,ADAMS - 001050,U.S. Senate,,REP,Pat Toomey,242,,,
ADAMS,ADAMS - 001060,U.S. Senate,,REP,Pat Toomey,321,,,
ADAMS,ADAMS - 001070,U.S. Senate,,REP,Pat Toomey,680,,,
ADAMS,ADAMS - 001320,U.S. Senate,,REP,Pat Toomey,8.30645161287,,,
ADAMS,ADAMS - 001080,U.S. Senate,,REP,Pat Toomey,506.69354838713,,,
ADAMS,ADAMS - 001080,U.S. Senate,,REP,Pat Toomey,391,,,
ADAMS,ADAMS - 001090,U.S. Senate,,REP,Pat Toomey,602,,,
ADAMS,ADAMS - 001100,U.S. Senate,,REP,Pat Toomey,875,,,
ADAMS,ADAMS - 001110,U.S. Senate,,REP,Pat Toomey,446,,,
ADAMS,ADAMS - 001120,U.S. Senate,,REP,Pat Toomey,364,,,
ADAMS,ADAMS - 001130,U.S. Senate,,REP,Pat Toomey,562,,,
ADAMS,ADAMS - 001140,U.S. Senate,,REP,Pat Toomey,215,,,
ADAMS,ADAMS - 001150,U.S. Senate,,REP,Pat Toomey,357,,,
ADAMS,ADAMS - 001160,U.S. Senate,,REP,Pat Toomey,144,,,
ADAMS,ADAMS - 001170,U.S. Senate,,REP,Pat Toomey,582,,,
ADAMS,ADAMS - 001180,U.S. Senate,,REP,Pat Toomey,541,,,
ADAMS,ADAMS - 001190,U.S. Senate,,REP,Pat Toomey,263,,,
ADAMS,ADAMS - 001200,U.S. Senate,,REP,Pat Toomey,671,,,
ADAMS,ADAMS - 001120,U.S. Senate,,REP,Pat Toomey,2.877777777749,,,
ADAMS,ADAMS - 001250,U.S. Senate,,REP,Pat Toomey,2.877777777749,,,
ADAMS,ADAMS - 001220,U.S. Senate,,REP,Pat Toomey,164.033333333247,,,
ADAMS,ADAMS - 001210,U.S. Senate,,REP,Pat Toomey,89.211111110996,,,
ADAMS,ADAMS - 001230,U.S. Senate,,REP,Pat Toomey,187,,,
ADAMS,ADAMS - 001120,U.S. Senate,,REP,Pat Toomey,7.384615384608,,,
ADAMS,ADAMS - 001250,U.S. Senate,,REP,Pat Toomey,147.692307692448,,,
ADAMS,ADAMS - 001240,U.S. Senate,,REP,Pat Toomey,121.846153846176,,,
ADAMS,ADAMS - 001140,U.S. Senate,,REP,Pat Toomey,11.076923077056,,,
ADAMS,ADAMS - 001260,U.S. Senate,,REP,Pat Toomey,650,,,
ADAMS,ADAMS - 001270,U.S. Senate,,REP,Pat Toomey,560,,,
ADAMS,ADAMS - 001280,U.S. Senate,,REP,Pat Toomey,291,,,
ADAMS,ADAMS - 001300,U.S. Senate,,REP,Pat Toomey,174.007246376821,,,
ADAMS,ADAMS - 001310,U.S. Senate,,REP,Pat Toomey,23.514492753642,,,
ADAMS,ADAMS - 001290,U.S. Senate,,REP,Pat Toomey,446.775362318549,,,
ADAMS,ADAMS - 001460,U.S. Senate,,REP,Pat Toomey,4.702898550988,,,
ADAMS,ADAMS - 001310,U.S. Senate,,REP,Pat Toomey,746,,,
ADAMS,ADAMS - 001320,U.S. Senate,,REP,Pat Toomey,279.266666666765,,,
ADAMS,ADAMS - 001080,U.S. Senate,,REP,Pat Toomey,15.733333333235,,,
ADAMS,ADAMS - 001330,U.S. Senate,,REP,Pat Toomey,413,,,
ADAMS,ADAMS - 001340,U.S. Senate,,REP,Pat Toomey,407,,,
ADAMS,ADAMS - 001350,U.S. Senate,,REP,Pat Toomey,215,,,
ADAMS,ADAMS - 001360,U.S. Senate,,REP,Pat Toomey,185,,,
ADAMS,ADAMS - 001370,U.S. Senate,,REP,Pat Toomey,818,,,
ADAMS,ADAMS - 001380,U.S. Senate,,REP,Pat Toomey,456,,,
ADAMS,ADAMS - 001385,U.S. Senate,,REP,Pat Toomey,513,,,
ADAMS,ADAMS - 001390,U.S. Senate,,REP,Pat Toomey,563,,,
ADAMS,ADAMS - 001400,U.S. Senate,,REP,Pat Toomey,363,,,
ADAMS,ADAMS - 001410,U.S. Senate,,REP,Pat Toomey,269,,,
ADAMS,ADAMS - 001425,U.S. Senate,,REP,Pat Toomey,487,,,
ADAMS,ADAMS - 001427,U.S. Senate,,REP,Pat Toomey,578,,,
ADAMS,ADAMS - 001310,U.S. Senate,,REP,Pat Toomey,7.105013628474,,,
ADAMS,ADAMS - 001430,U.S. Senate,,REP,Pat Toomey,404.840909090978,,,
ADAMS,ADAMS - 001430,U.S. Senate,,REP,Pat Toomey,346.054077280548,,,
ADAMS,ADAMS - 001430,U.S. Senate,,REP,Pat Toomey,178.53061224465,,,
ADAMS,ADAMS - 001435,U.S. Senate,,REP,Pat Toomey,307.46938775535,,,
ADAMS,ADAMS - 001440,U.S. Senate,,REP,Pat Toomey,547,,,
ADAMS,ADAMS - 001450,U.S. Senate,,REP,Pat Toomey,458,,,
ADAMS,ADAMS - 001460,U.S. Senate,,REP,Pat Toomey,482,,,
ADAMS,ADAMS - 001480,U.S. Senate,,REP,Pat Toomey,797,,,
ADAMS,ADAMS - 001490,U.S. Senate,,REP,Pat Toomey,95,,,
ADAMS,ADAMS - 001010,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001020,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001030,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001260,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001040,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001010,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001050,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001060,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001070,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001320,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001080,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001080,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001090,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001100,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001110,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001120,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001130,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001140,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001150,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001160,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001170,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001180,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001190,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001200,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001120,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001250,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001220,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001210,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001230,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001120,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001250,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001240,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001140,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001260,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001270,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001280,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001300,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001310,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001290,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001460,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001310,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001320,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001080,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001330,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001340,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001350,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001360,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001370,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001380,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001385,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001390,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001400,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001410,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001425,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001427,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001310,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001430,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001430,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001430,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001435,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001440,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001450,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001460,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001480,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001490,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001010,Governor,,DEM,Dan Onorato,67,,,
ADAMS,ADAMS - 001020,Governor,,DEM,Dan Onorato,92,,,
ADAMS,ADAMS - 001030,Governor,,DEM,Dan Onorato,40,,,
ADAMS,ADAMS - 001260,Governor,,DEM,Dan Onorato,3.367346938725,,,
ADAMS,ADAMS - 001040,Governor,,DEM,Dan Onorato,158.265306122385,,,
ADAMS,ADAMS - 001010,Governor,,DEM,Dan Onorato,3.367346938725,,,
ADAMS,ADAMS - 001050,Governor,,DEM,Dan Onorato,84,,,
ADAMS,ADAMS - 001060,Governor,,DEM,Dan Onorato,138,,,
ADAMS,ADAMS - 001070,Governor,,DEM,Dan Onorato,198,,,
ADAMS,ADAMS - 001320,Governor,,DEM,Dan Onorato,3.274193548374,,,
ADAMS,ADAMS - 001080,Governor,,DEM,Dan Onorato,199.725806451626,,,
ADAMS,ADAMS - 001080,Governor,,DEM,Dan Onorato,171,,,
ADAMS,ADAMS - 001090,Governor,,DEM,Dan Onorato,273,,,
ADAMS,ADAMS - 001100,Governor,,DEM,Dan Onorato,308,,,
ADAMS,ADAMS - 001110,Governor,,DEM,Dan Onorato,254,,,
ADAMS,ADAMS - 001120,Governor,,DEM,Dan Onorato,147,,,
ADAMS,ADAMS - 001130,Governor,,DEM,Dan Onorato,303,,,
ADAMS,ADAMS - 001140,Governor,,DEM,Dan Onorato,162,,,
ADAMS,ADAMS - 001150,Governor,,DEM,Dan Onorato,125,,,
ADAMS,ADAMS - 001160,Governor,,DEM,Dan Onorato,65,,,
ADAMS,ADAMS - 001170,Governor,,DEM,Dan Onorato,221,,,
ADAMS,ADAMS - 001180,Governor,,DEM,Dan Onorato,200,,,
ADAMS,ADAMS - 001190,Governor,,DEM,Dan Onorato,92,,,
ADAMS,ADAMS - 001200,Governor,,DEM,Dan Onorato,152,,,
ADAMS,ADAMS - 001120,Governor,,DEM,Dan Onorato,3.533333333298,,,
ADAMS,ADAMS - 001250,Governor,,DEM,Dan Onorato,3.533333333298,,,
ADAMS,ADAMS - 001220,Governor,,DEM,Dan Onorato,201.399999999894,,,
ADAMS,ADAMS - 001210,Governor,,DEM,Dan Onorato,109.533333333192,,,
ADAMS,ADAMS - 001230,Governor,,DEM,Dan Onorato,312,,,
ADAMS,ADAMS - 001120,Governor,,DEM,Dan Onorato,6.230769230763,,,
ADAMS,ADAMS - 001250,Governor,,DEM,Dan Onorato,124.615384615503,,,
ADAMS,ADAMS - 001240,Governor,,DEM,Dan Onorato,102.807692307711,,,
ADAMS,ADAMS - 001140,Governor,,DEM,Dan Onorato,9.346153846266,,,
ADAMS,ADAMS - 001260,Governor,,DEM,Dan Onorato,202,,,
ADAMS,ADAMS - 001270,Governor,,DEM,Dan Onorato,188,,,
ADAMS,ADAMS - 001280,Governor,,DEM,Dan Onorato,98,,,
ADAMS,ADAMS - 001300,Governor,,DEM,Dan Onorato,29.49275362319,,,
ADAMS,ADAMS - 001310,Governor,,DEM,Dan Onorato,3.98550724638,,,
ADAMS,ADAMS - 001290,Governor,,DEM,Dan Onorato,75.72463768111,,,
ADAMS,ADAMS - 001460,Governor,,DEM,Dan Onorato,0.79710144932,,,
ADAMS,ADAMS - 001310,Governor,,DEM,Dan Onorato,197,,,
ADAMS,ADAMS - 001320,Governor,,DEM,Dan Onorato,134.426666666714,,,
ADAMS,ADAMS - 001080,Governor,,DEM,Dan Onorato,7.573333333286,,,
ADAMS,ADAMS - 001330,Governor,,DEM,Dan Onorato,118,,,
ADAMS,ADAMS - 001340,Governor,,DEM,Dan Onorato,123,,,
ADAMS,ADAMS - 001350,Governor,,DEM,Dan Onorato,142,,,
ADAMS,ADAMS - 001360,Governor,,DEM,Dan Onorato,84,,,
ADAMS,ADAMS - 001370,Governor,,DEM,Dan Onorato,213,,,
ADAMS,ADAMS - 001380,Governor,,DEM,Dan Onorato,214,,,
ADAMS,ADAMS - 001385,Governor,,DEM,Dan Onorato,182,,,
ADAMS,ADAMS - 001390,Governor,,DEM,Dan Onorato,220,,,
ADAMS,ADAMS - 001400,Governor,,DEM,Dan Onorato,119,,,
ADAMS,ADAMS - 001410,Governor,,DEM,Dan Onorato,141,,,
ADAMS,ADAMS - 001425,Governor,,DEM,Dan Onorato,167,,,
ADAMS,ADAMS - 001427,Governor,,DEM,Dan Onorato,252,,,
ADAMS,ADAMS - 001310,Governor,,DEM,Dan Onorato,2.06214115866,,,
ADAMS,ADAMS - 001430,Governor,,DEM,Dan Onorato,117.50000000002,,,
ADAMS,ADAMS - 001430,Governor,,DEM,Dan Onorato,100.43785884132,,,
ADAMS,ADAMS - 001430,Governor,,DEM,Dan Onorato,65.38775510195,,,
ADAMS,ADAMS - 001435,Governor,,DEM,Dan Onorato,112.61224489805,,,
ADAMS,ADAMS - 001440,Governor,,DEM,Dan Onorato,307,,,
ADAMS,ADAMS - 001450,Governor,,DEM,Dan Onorato,191,,,
ADAMS,ADAMS - 001460,Governor,,DEM,Dan Onorato,115,,,
ADAMS,ADAMS - 001480,Governor,,DEM,Dan Onorato,186,,,
ADAMS,ADAMS - 001490,Governor,,DEM,Dan Onorato,32,,,
ADAMS,ADAMS - 001010,Governor,,REP,Tom Corbett,186,,,
ADAMS,ADAMS - 001020,Governor,,REP,Tom Corbett,185,,,
ADAMS,ADAMS - 001030,Governor,,REP,Tom Corbett,130,,,
ADAMS,ADAMS - 001260,Governor,,REP,Tom Corbett,11.10204081616,,,
ADAMS,ADAMS - 001040,Governor,,REP,Tom Corbett,521.795918367136,,,
ADAMS,ADAMS - 001010,Governor,,REP,Tom Corbett,11.10204081616,,,
ADAMS,ADAMS - 001050,Governor,,REP,Tom Corbett,254,,,
ADAMS,ADAMS - 001060,Governor,,REP,Tom Corbett,328,,,
ADAMS,ADAMS - 001070,Governor,,REP,Tom Corbett,723,,,
ADAMS,ADAMS - 001320,Governor,,REP,Tom Corbett,8.38709677416,,,
ADAMS,ADAMS - 001080,Governor,,REP,Tom Corbett,511.61290322584,,,
ADAMS,ADAMS - 001080,Governor,,REP,Tom Corbett,403,,,
ADAMS,ADAMS - 001090,Governor,,REP,Tom Corbett,625,,,
ADAMS,ADAMS - 001100,Governor,,REP,Tom Corbett,935,,,
ADAMS,ADAMS - 001110,Governor,,REP,Tom Corbett,474,,,
ADAMS,ADAMS - 001120,Governor,,REP,Tom Corbett,393,,,
ADAMS,ADAMS - 001130,Governor,,REP,Tom Corbett,618,,,
ADAMS,ADAMS - 001140,Governor,,REP,Tom Corbett,237,,,
ADAMS,ADAMS - 001150,Governor,,REP,Tom Corbett,373,,,
ADAMS,ADAMS - 001160,Governor,,REP,Tom Corbett,147,,,
ADAMS,ADAMS - 001170,Governor,,REP,Tom Corbett,592,,,
ADAMS,ADAMS - 001180,Governor,,REP,Tom Corbett,563,,,
ADAMS,ADAMS - 001190,Governor,,REP,Tom Corbett,287,,,
ADAMS,ADAMS - 001200,Governor,,REP,Tom Corbett,692,,,
ADAMS,ADAMS - 001120,Governor,,REP,Tom Corbett,3.177777777746,,,
ADAMS,ADAMS - 001250,Governor,,REP,Tom Corbett,3.177777777746,,,
ADAMS,ADAMS - 001220,Governor,,REP,Tom Corbett,181.133333333238,,,
ADAMS,ADAMS - 001210,Governor,,REP,Tom Corbett,98.511111110984,,,
ADAMS,ADAMS - 001230,Governor,,REP,Tom Corbett,208,,,
ADAMS,ADAMS - 001120,Governor,,REP,Tom Corbett,7.999999999992,,,
ADAMS,ADAMS - 001250,Governor,,REP,Tom Corbett,160.000000000152,,,
ADAMS,ADAMS - 001240,Governor,,REP,Tom Corbett,132.000000000024,,,
ADAMS,ADAMS - 001140,Governor,,REP,Tom Corbett,12.000000000144,,,
ADAMS,ADAMS - 001260,Governor,,REP,Tom Corbett,689,,,
ADAMS,ADAMS - 001270,Governor,,REP,Tom Corbett,593,,,
ADAMS,ADAMS - 001280,Governor,,REP,Tom Corbett,302,,,
ADAMS,ADAMS - 001300,Governor,,REP,Tom Corbett,182.050724637691,,,
ADAMS,ADAMS - 001310,Governor,,REP,Tom Corbett,24.601449275382,,,
ADAMS,ADAMS - 001290,Governor,,REP,Tom Corbett,467.427536231579,,,
ADAMS,ADAMS - 001460,Governor,,REP,Tom Corbett,4.920289855348,,,
ADAMS,ADAMS - 001310,Governor,,REP,Tom Corbett,766,,,
ADAMS,ADAMS - 001320,Governor,,REP,Tom Corbett,277.373333333431,,,
ADAMS,ADAMS - 001080,Governor,,REP,Tom Corbett,15.626666666569,,,
ADAMS,ADAMS - 001330,Governor,,REP,Tom Corbett,428,,,
ADAMS,ADAMS - 001340,Governor,,REP,Tom Corbett,435,,,
ADAMS,ADAMS - 001350,Governor,,REP,Tom Corbett,240,,,
ADAMS,ADAMS - 001360,Governor,,REP,Tom Corbett,199,,,
ADAMS,ADAMS - 001370,Governor,,REP,Tom Corbett,845,,,
ADAMS,ADAMS - 001380,Governor,,REP,Tom Corbett,479,,,
ADAMS,ADAMS - 001385,Governor,,REP,Tom Corbett,539,,,
ADAMS,ADAMS - 001390,Governor,,REP,Tom Corbett,586,,,
ADAMS,ADAMS - 001400,Governor,,REP,Tom Corbett,376,,,
ADAMS,ADAMS - 001410,Governor,,REP,Tom Corbett,288,,,
ADAMS,ADAMS - 001425,Governor,,REP,Tom Corbett,500,,,
ADAMS,ADAMS - 001427,Governor,,REP,Tom Corbett,624,,,
ADAMS,ADAMS - 001310,Governor,,REP,Tom Corbett,7.545561966915,,,
ADAMS,ADAMS - 001430,Governor,,REP,Tom Corbett,429.943181818255,,,
ADAMS,ADAMS - 001430,Governor,,REP,Tom Corbett,367.51125621483,,,
ADAMS,ADAMS - 001430,Governor,,REP,Tom Corbett,190.28571428545,,,
ADAMS,ADAMS - 001435,Governor,,REP,Tom Corbett,327.71428571455,,,
ADAMS,ADAMS - 001440,Governor,,REP,Tom Corbett,592,,,
ADAMS,ADAMS - 001450,Governor,,REP,Tom Corbett,479,,,
ADAMS,ADAMS - 001460,Governor,,REP,Tom Corbett,493,,,
ADAMS,ADAMS - 001480,Governor,,REP,Tom Corbett,833,,,
ADAMS,ADAMS - 001490,Governor,,REP,Tom Corbett,100,,,
ADAMS,ADAMS - 001010,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001020,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001030,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001260,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001040,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001010,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001050,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001060,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001070,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001320,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001080,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001080,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001090,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001100,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001110,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001120,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001130,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001140,Governor,,OTH,Write-In,0,,,
