county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 000480,President,,DEM,Kamala D Harris,459,,,
ADAMS,ADAMS - 000490,President,,DEM,Kamala D Harris,92,,,
ADAMS,ADAMS - 000010,President,,REP,Donald John Trump,350,,,
ADAMS,ADAMS - 000020,President,,REP,Donald John Trump,273,,,
ADAMS,ADAMS - 000030,President,,REP,Donald John Trump,197,,,
ADAMS,ADAMS - 000040,President,,REP,Donald John Trump,1086,,,
ADAMS,ADAMS - 000050,President,,REP,Donald John Trump,356,,,
ADAMS,ADAMS - 000060,President,,REP,Donald John Trump,613,,,
ADAMS,ADAMS - 000070,President,,REP,Donald John Trump,1066,,,
Adams,CARROLL VALLEY D 1 D 1,President,,REP,Donald John Trump,993,,,
Adams,CARROLL VALLEY D 2 D 2,President,,REP,Donald John Trump,825,,,
Adams,CONEWAGO X 1 X 1,President,,REP,Donald John Trump,957,,,
Adams,CONEWAGO X 2 X 2,President,,REP,Donald John Trump,1051,,,
Adams,CONEWAGO X 3 X 3,President,,REP,Donald John Trump,1019,,,
Adams,CUMBERLAND X 1 X 1,President,,REP,Donald John Trump,715,,,
Adams,CUMBERLAND X 2 X 2,President,,REP,Donald John Trump,658,,,
Adams,CUMBERLAND X 3 X 3,President,,REP,Donald John Trump,614,,,
Adams,CUMBERLAND X 4 X 4,President,,REP,Donald John Trump,668,,,
ADAMS,ADAMS - 000150,President,,REP,Donald John Trump,612,,,
ADAMS,ADAMS - 000160,President,,REP,Donald John Trump,201,,,
Adams,FRANKLIN X 1 X 1,President,,REP,Donald John Trump,1025,,,
Adams,FRANKLIN X 2 X 2,President,,REP,Donald John Trump,976,,,
ADAMS,ADAMS - 000190,President,,REP,Donald John Trump,411,,,
ADAMS,ADAMS - 000200,President,,REP,Donald John Trump,1442,,,
Adams,GETTYSBURG W 1 W 1,President,,REP,Donald John Trump,379,,,
Adams,GETTYSBURG W 2 W 2,President,,REP,Donald John Trump,328,,,
Adams,GETTYSBURG W 3 W 3,President,,REP,Donald John Trump,374,,,
ADAMS,ADAMS - 000260,President,,REP,Donald John Trump,1199,,,
ADAMS,ADAMS - 000270,President,,REP,Donald John Trump,1044,,,
ADAMS,ADAMS - 000280,President,,REP,Donald John Trump,468,,,
ADAMS,ADAMS - 000290,President,,REP,Donald John Trump,1077,,,
ADAMS,ADAMS - 000310,President,,REP,Donald John Trump,1192,,,
ADAMS,ADAMS - 000320,President,,REP,Donald John Trump,663,,,
Adams,LITTLESTOWN W 1 W 1,President,,REP,Donald John Trump,868,,,
Adams,LITTLESTOWN W 2 W 2,President,,REP,Donald John Trump,968,,,
Adams,MC SHERRYSTOWN X 1 X 1,President,,REP,Donald John Trump,525,,,
Adams,MC SHERRYSTOWN X 2 X 2,President,,REP,Donald John Trump,391,,,
ADAMS,ADAMS - 000370,President,,REP,Donald John Trump,1453,,,
Adams,MT. JOY X 1 X 1,President,,REP,Donald John Trump,710,,,
Adams,MT. JOY X 2 X 2,President,,REP,Donald John Trump,925,,,
Adams,MT. PLEASANT X 1 X 1,President,,REP,Donald John Trump,1123,,,
Adams,MT. PLEASANT X 2 X 2,President,,REP,Donald John Trump,724,,,
ADAMS,ADAMS - 000410,President,,REP,Donald John Trump,507,,,
Adams,OXFORD D 1 D 1,President,,REP,Donald John Trump,1239,,,
Adams,OXFORD D 2 D 2,President,,REP,Donald John Trump,1055,,,
Adams,READING X 1 X 1,President,,REP,Donald John Trump,827,,,
Adams,READING X 2 X 2,President,,REP,Donald John Trump,828,,,
Adams,READING X 3 X 3,President,,REP,Donald John Trump,861,,,
Adams,STRABAN X 1 X 1,President,,REP,Donald John Trump,778,,,
Adams,STRABAN X 2 X 2,President,,REP,Donald John Trump,1186,,,
ADAMS,ADAMS - 000460,President,,REP,Donald John Trump,861,,,
ADAMS,ADAMS - 000480,President,,REP,Donald John Trump,1460,,,
ADAMS,ADAMS - 000490,President,,REP,Donald John Trump,127,,,
ADAMS,ADAMS - 000010,President,,LIB,Chase Oliver,4,,,
ADAMS,ADAMS - 000020,President,,LIB,Chase Oliver,1,,,
ADAMS,ADAMS - 000030,President,,LIB,Chase Oliver,1,,,
ADAMS,ADAMS - 000040,President,,LIB,Chase Oliver,7,,,
ADAMS,ADAMS - 000050,President,,LIB,Chase Oliver,6,,,
ADAMS,ADAMS - 000060,President,,LIB,Chase Oliver,7,,,
ADAMS,ADAMS - 000070,President,,LIB,Chase Oliver,9,,,
Adams,CARROLL VALLEY D 1 D 1,President,,LIB,Chase Oliver,10,,,
Adams,CARROLL VALLEY D 2 D 2,President,,LIB,Chase Oliver,5,,,
Adams,CONEWAGO X 1 X 1,President,,LIB,Chase Oliver,5,,,
Adams,CONEWAGO X 2 X 2,President,,LIB,Chase Oliver,10,,,
Adams,CONEWAGO X 3 X 3,President,,LIB,Chase Oliver,7,,,
Adams,CUMBERLAND X 1 X 1,President,,LIB,Chase Oliver,7,,,
Adams,CUMBERLAND X 2 X 2,President,,LIB,Chase Oliver,4,,,
Adams,CUMBERLAND X 3 X 3,President,,LIB,Chase Oliver,3,,,
Adams,CUMBERLAND X 4 X 4,President,,LIB,Chase Oliver,16,,,
ADAMS,ADAMS - 000150,President,,LIB,Chase Oliver,4,,,
ADAMS,ADAMS - 000160,President,,LIB,Chase Oliver,1,,,
Adams,FRANKLIN X 1 X 1,President,,LIB,Chase Oliver,12,,,
Adams,FRANKLIN X 2 X 2,President,,LIB,Chase Oliver,10,,,
ADAMS,ADAMS - 000190,President,,LIB,Chase Oliver,4,,,
ADAMS,ADAMS - 000200,President,,LIB,Chase Oliver,8,,,
Adams,GETTYSBURG W 1 W 1,President,,LIB,Chase Oliver,4,,,
Adams,GETTYSBURG W 2 W 2,President,,LIB,Chase Oliver,6,,,
Adams,GETTYSBURG W 3 W 3,President,,LIB,Chase Oliver,3,,,
ADAMS,ADAMS - 000260,President,,LIB,Chase Oliver,7,,,
ADAMS,ADAMS - 000270,President,,LIB,Chase Oliver,7,,,
ADAMS,ADAMS - 000280,President,,LIB,Chase Oliver,2,,,
ADAMS,ADAMS - 000290,President,,LIB,Chase Oliver,2,,,
ADAMS,ADAMS - 000310,President,,LIB,Chase Oliver,9,,,
ADAMS,ADAMS - 000320,President,,LIB,Chase Oliver,7,,,
Adams,LITTLESTOWN W 1 W 1,President,,LIB,Chase Oliver,10,,,
Adams,LITTLESTOWN W 2 W 2,President,,LIB,Chase Oliver,11,,,
Adams,MC SHERRYSTOWN X 1 X 1,President,,LIB,Chase Oliver,5,,,
Adams,MC SHERRYSTOWN X 2 X 2,President,,LIB,Chase Oliver,5,,,
ADAMS,ADAMS - 000370,President,,LIB,Chase Oliver,9,,,
Adams,MT. JOY X 1 X 1,President,,LIB,Chase Oliver,9,,,
Adams,MT. JOY X 2 X 2,President,,LIB,Chase Oliver,7,,,
Adams,MT. PLEASANT X 1 X 1,President,,LIB,Chase Oliver,14,,,
Adams,MT. PLEASANT X 2 X 2,President,,LIB,Chase Oliver,8,,,
ADAMS,ADAMS - 000410,President,,LIB,Chase Oliver,4,,,
Adams,OXFORD D 1 D 1,President,,LIB,Chase Oliver,2,,,
Adams,OXFORD D 2 D 2,President,,LIB,Chase Oliver,7,,,
Adams,READING X 1 X 1,President,,LIB,Chase Oliver,12,,,
Adams,READING X 2 X 2,President,,LIB,Chase Oliver,3,,,
Adams,READING X 3 X 3,President,,LIB,Chase Oliver,7,,,
Adams,STRABAN X 1 X 1,President,,LIB,Chase Oliver,9,,,
Adams,STRABAN X 2 X 2,President,,LIB,Chase Oliver,10,,,
ADAMS,ADAMS - 000460,President,,LIB,Chase Oliver,10,,,
ADAMS,ADAMS - 000480,President,,LIB,Chase Oliver,10,,,
ADAMS,ADAMS - 000490,President,,LIB,Chase Oliver,2,,,
ADAMS,ADAMS - 000010,President,,GRN,Jill Stein,3,,,
ADAMS,ADAMS - 000020,President,,GRN,Jill Stein,1,,,
ADAMS,ADAMS - 000030,President,,GRN,Jill Stein,3,,,
ADAMS,ADAMS - 000040,President,,GRN,Jill Stein,3,,,
ADAMS,ADAMS - 000050,President,,GRN,Jill Stein,1,,,
ADAMS,ADAMS - 000060,President,,GRN,Jill Stein,1,,,
ADAMS,ADAMS - 000070,President,,GRN,Jill Stein,4,,,
Adams,CARROLL VALLEY D 1 D 1,President,,GRN,Jill Stein,7,,,
Adams,CARROLL VALLEY D 2 D 2,President,,GRN,Jill Stein,6,,,
Adams,CONEWAGO X 1 X 1,President,,GRN,Jill Stein,8,,,
Adams,CONEWAGO X 2 X 2,President,,GRN,Jill Stein,5,,,
Adams,CONEWAGO X 3 X 3,President,,GRN,Jill Stein,3,,,
Adams,CUMBERLAND X 1 X 1,President,,GRN,Jill Stein,8,,,
Adams,CUMBERLAND X 2 X 2,President,,GRN,Jill Stein,6,,,
Adams,CUMBERLAND X 3 X 3,President,,GRN,Jill Stein,5,,,
Adams,CUMBERLAND X 4 X 4,President,,GRN,Jill Stein,5,,,
ADAMS,ADAMS - 000150,President,,GRN,Jill Stein,5,,,
ADAMS,ADAMS - 000160,President,,GRN,Jill Stein,1,,,
Adams,FRANKLIN X 1 X 1,President,,GRN,Jill Stein,4,,,
Adams,FRANKLIN X 2 X 2,President,,GRN,Jill Stein,8,,,
ADAMS,ADAMS - 000190,President,,GRN,Jill Stein,2,,,
ADAMS,ADAMS - 000200,President,,GRN,Jill Stein,2,,,
Adams,GETTYSBURG W 1 W 1,President,,GRN,Jill Stein,6,,,
Adams,GETTYSBURG W 2 W 2,President,,GRN,Jill Stein,4,,,
Adams,GETTYSBURG W 3 W 3,President,,GRN,Jill Stein,6,,,
ADAMS,ADAMS - 000260,President,,GRN,Jill Stein,1,,,
ADAMS,ADAMS - 000270,President,,GRN,Jill Stein,3,,,
ADAMS,ADAMS - 000280,President,,GRN,Jill Stein,1,,,
ADAMS,ADAMS - 000290,President,,GRN,Jill Stein,5,,,
ADAMS,ADAMS - 000310,President,,GRN,Jill Stein,7,,,
ADAMS,ADAMS - 000320,President,,GRN,Jill Stein,3,,,
Adams,LITTLESTOWN W 1 W 1,President,,GRN,Jill Stein,4,,,
Adams,LITTLESTOWN W 2 W 2,President,,GRN,Jill Stein,3,,,
Adams,MC SHERRYSTOWN X 1 X 1,President,,GRN,Jill Stein,4,,,
Adams,MC SHERRYSTOWN X 2 X 2,President,,GRN,Jill Stein,0,,,
ADAMS,ADAMS - 000370,President,,GRN,Jill Stein,2,,,
Adams,MT. JOY X 1 X 1,President,,GRN,Jill Stein,11,,,
Adams,MT. JOY X 2 X 2,President,,GRN,Jill Stein,4,,,
Adams,MT. PLEASANT X 1 X 1,President,,GRN,Jill Stein,7,,,
Adams,MT. PLEASANT X 2 X 2,President,,GRN,Jill Stein,3,,,
ADAMS,ADAMS - 000410,President,,GRN,Jill Stein,5,,,
Adams,OXFORD D 1 D 1,President,,GRN,Jill Stein,6,,,
Adams,OXFORD D 2 D 2,President,,GRN,Jill Stein,13,,,
Adams,READING X 1 X 1,President,,GRN,Jill Stein,2,,,
Adams,READING X 2 X 2,President,,GRN,Jill Stein,1,,,
Adams,READING X 3 X 3,President,,GRN,Jill Stein,4,,,
Adams,STRABAN X 1 X 1,President,,GRN,Jill Stein,6,,,
Adams,STRABAN X 2 X 2,President,,GRN,Jill Stein,8,,,
ADAMS,ADAMS - 000460,President,,GRN,Jill Stein,3,,,
ADAMS,ADAMS - 000480,President,,GRN,Jill Stein,5,,,
ADAMS,ADAMS - 000490,President,,GRN,Jill Stein,0,,,
ADAMS,ADAMS - 000010,U.S. Senate,,DEM,Robert P Casey Jr,149,,,
ADAMS,ADAMS - 000020,U.S. Senate,,DEM,Robert P Casey Jr,165,,,
ADAMS,ADAMS - 000030,U.S. Senate,,DEM,Robert P Casey Jr,103,,,
ADAMS,ADAMS - 000040,U.S. Senate,,DEM,Robert P Casey Jr,416,,,
ADAMS,ADAMS - 000050,U.S. Senate,,DEM,Robert P Casey Jr,200,,,
ADAMS,ADAMS - 000060,U.S. Senate,,DEM,Robert P Casey Jr,276,,,
ADAMS,ADAMS - 000070,U.S. Senate,,DEM,Robert P Casey Jr,400,,,
Adams,CARROLL VALLEY D 1 D 1,U.S. Senate,,DEM,Robert P Casey Jr,463,,,
Adams,CARROLL VALLEY D 2 D 2,U.S. Senate,,DEM,Robert P Casey Jr,352,,,
Adams,CONEWAGO X 1 X 1,U.S. Senate,,DEM,Robert P Casey Jr,503,,,
Adams,CONEWAGO X 2 X 2,U.S. Senate,,DEM,Robert P Casey Jr,438,,,
Adams,CONEWAGO X 3 X 3,U.S. Senate,,DEM,Robert P Casey Jr,454,,,
Adams,CUMBERLAND X 1 X 1,U.S. Senate,,DEM,Robert P Casey Jr,604,,,
Adams,CUMBERLAND X 2 X 2,U.S. Senate,,DEM,Robert P Casey Jr,316,,,
Adams,CUMBERLAND X 3 X 3,U.S. Senate,,DEM,Robert P Casey Jr,541,,,
Adams,CUMBERLAND X 4 X 4,U.S. Senate,,DEM,Robert P Casey Jr,745,,,
ADAMS,ADAMS - 000150,U.S. Senate,,DEM,Robert P Casey Jr,278,,,
ADAMS,ADAMS - 000160,U.S. Senate,,DEM,Robert P Casey Jr,139,,,
Adams,FRANKLIN X 1 X 1,U.S. Senate,,DEM,Robert P Casey Jr,442,,,
Adams,FRANKLIN X 2 X 2,U.S. Senate,,DEM,Robert P Casey Jr,362,,,
ADAMS,ADAMS - 000190,U.S. Senate,,DEM,Robert P Casey Jr,174,,,
ADAMS,ADAMS - 000200,U.S. Senate,,DEM,Robert P Casey Jr,423,,,
Adams,GETTYSBURG W 1 W 1,U.S. Senate,,DEM,Robert P Casey Jr,574,,,
Adams,GETTYSBURG W 2 W 2,U.S. Senate,,DEM,Robert P Casey Jr,916,,,
Adams,GETTYSBURG W 3 W 3,U.S. Senate,,DEM,Robert P Casey Jr,493,,,
ADAMS,ADAMS - 000260,U.S. Senate,,DEM,Robert P Casey Jr,391,,,
ADAMS,ADAMS - 000270,U.S. Senate,,DEM,Robert P Casey Jr,354,,,
ADAMS,ADAMS - 000280,U.S. Senate,,DEM,Robert P Casey Jr,209,,,
ADAMS,ADAMS - 000290,U.S. Senate,,DEM,Robert P Casey Jr,278,,,
ADAMS,ADAMS - 000310,U.S. Senate,,DEM,Robert P Casey Jr,454,,,
ADAMS,ADAMS - 000320,U.S. Senate,,DEM,Robert P Casey Jr,254,,,
Adams,LITTLESTOWN W 1 W 1,U.S. Senate,,DEM,Robert P Casey Jr,290,,,
Adams,LITTLESTOWN W 2 W 2,U.S. Senate,,DEM,Robert P Casey Jr,408,,,
Adams,MC SHERRYSTOWN X 1 X 1,U.S. Senate,,DEM,Robert P Casey Jr,283,,,
Adams,MC SHERRYSTOWN X 2 X 2,U.S. Senate,,DEM,Robert P Casey Jr,188,,,
ADAMS,ADAMS - 000370,U.S. Senate,,DEM,Robert P Casey Jr,528,,,
Adams,MT. JOY X 1 X 1,U.S. Senate,,DEM,Robert P Casey Jr,457,,,
Adams,MT. JOY X 2 X 2,U.S. Senate,,DEM,Robert P Casey Jr,415,,,
Adams,MT. PLEASANT X 1 X 1,U.S. Senate,,DEM,Robert P Casey Jr,496,,,
Adams,MT. PLEASANT X 2 X 2,U.S. Senate,,DEM,Robert P Casey Jr,262,,,
ADAMS,ADAMS - 000410,U.S. Senate,,DEM,Robert P Casey Jr,316,,,
Adams,OXFORD D 1 D 1,U.S. Senate,,DEM,Robert P Casey Jr,573,,,
Adams,OXFORD D 2 D 2,U.S. Senate,,DEM,Robert P Casey Jr,631,,,
Adams,READING X 1 X 1,U.S. Senate,,DEM,Robert P Casey Jr,267,,,
Adams,READING X 2 X 2,U.S. Senate,,DEM,Robert P Casey Jr,329,,,
Adams,READING X 3 X 3,U.S. Senate,,DEM,Robert P Casey Jr,419,,,
Adams,STRABAN X 1 X 1,U.S. Senate,,DEM,Robert P Casey Jr,625,,,
Adams,STRABAN X 2 X 2,U.S. Senate,,DEM,Robert P Casey Jr,746,,,
ADAMS,ADAMS - 000460,U.S. Senate,,DEM,Robert P Casey Jr,293,,,
ADAMS,ADAMS - 000480,U.S. Senate,,DEM,Robert P Casey Jr,468,,,
ADAMS,ADAMS - 000490,U.S. Senate,,DEM,Robert P Casey Jr,87,,,
ADAMS,ADAMS - 000010,U.S. Senate,,REP,David H Mccormick,329,,,
ADAMS,ADAMS - 000020,U.S. Senate,,REP,David H Mccormick,265,,,
ADAMS,ADAMS - 000030,U.S. Senate,,REP,David H Mccormick,185,,,
ADAMS,ADAMS - 000040,U.S. Senate,,REP,David H Mccormick,1041,,,
ADAMS,ADAMS - 000050,U.S. Senate,,REP,David H Mccormick,339,,,
ADAMS,ADAMS - 000060,U.S. Senate,,REP,David H Mccormick,570,,,
ADAMS,ADAMS - 000070,U.S. Senate,,REP,David H Mccormick,980,,,
Adams,CARROLL VALLEY D 1 D 1,U.S. Senate,,REP,David H Mccormick,954,,,
Adams,CARROLL VALLEY D 2 D 2,U.S. Senate,,REP,David H Mccormick,798,,,
Adams,CONEWAGO X 1 X 1,U.S. Senate,,REP,David H Mccormick,914,,,
Adams,CONEWAGO X 2 X 2,U.S. Senate,,REP,David H Mccormick,998,,,
Adams,CONEWAGO X 3 X 3,U.S. Senate,,REP,David H Mccormick,975,,,
Adams,CUMBERLAND X 1 X 1,U.S. Senate,,REP,David H Mccormick,690,,,
Adams,CUMBERLAND X 2 X 2,U.S. Senate,,REP,David H Mccormick,636,,,
Adams,CUMBERLAND X 3 X 3,U.S. Senate,,REP,David H Mccormick,605,,,
Adams,CUMBERLAND X 4 X 4,U.S. Senate,,REP,David H Mccormick,648,,,
ADAMS,ADAMS - 000150,U.S. Senate,,REP,David H Mccormick,577,,,
ADAMS,ADAMS - 000160,U.S. Senate,,REP,David H Mccormick,182,,,
Adams,FRANKLIN X 1 X 1,U.S. Senate,,REP,David H Mccormick,994,,,
Adams,FRANKLIN X 2 X 2,U.S. Senate,,REP,David H Mccormick,928,,,
ADAMS,ADAMS - 000190,U.S. Senate,,REP,David H Mccormick,405,,,
ADAMS,ADAMS - 000200,U.S. Senate,,REP,David H Mccormick,1377,,,
Adams,GETTYSBURG W 1 W 1,U.S. Senate,,REP,David H Mccormick,358,,,
Adams,GETTYSBURG W 2 W 2,U.S. Senate,,REP,David H Mccormick,316,,,
Adams,GETTYSBURG W 3 W 3,U.S. Senate,,REP,David H Mccormick,361,,,
ADAMS,ADAMS - 000260,U.S. Senate,,REP,David H Mccormick,1150,,,
ADAMS,ADAMS - 000270,U.S. Senate,,REP,David H Mccormick,991,,,
ADAMS,ADAMS - 000280,U.S. Senate,,REP,David H Mccormick,448,,,
ADAMS,ADAMS - 000290,U.S. Senate,,REP,David H Mccormick,1043,,,
ADAMS,ADAMS - 000310,U.S. Senate,,REP,David H Mccormick,1160,,,
ADAMS,ADAMS - 000320,U.S. Senate,,REP,David H Mccormick,630,,,
Adams,LITTLESTOWN W 1 W 1,U.S. Senate,,REP,David H Mccormick,829,,,
Adams,LITTLESTOWN W 2 W 2,U.S. Senate,,REP,David H Mccormick,925,,,
Adams,MC SHERRYSTOWN X 1 X 1,U.S. Senate,,REP,David H Mccormick,488,,,
Adams,MC SHERRYSTOWN X 2 X 2,U.S. Senate,,REP,David H Mccormick,368,,,
ADAMS,ADAMS - 000370,U.S. Senate,,REP,David H Mccormick,1410,,,
Adams,MT. JOY X 1 X 1,U.S. Senate,,REP,David H Mccormick,691,,,
Adams,MT. JOY X 2 X 2,U.S. Senate,,REP,David H Mccormick,896,,,
Adams,MT. PLEASANT X 1 X 1,U.S. Senate,,REP,David H Mccormick,1068,,,
Adams,MT. PLEASANT X 2 X 2,U.S. Senate,,REP,David H Mccormick,670,,,
ADAMS,ADAMS - 000410,U.S. Senate,,REP,David H Mccormick,467,,,
Adams,OXFORD D 1 D 1,U.S. Senate,,REP,David H Mccormick,1163,,,
Adams,OXFORD D 2 D 2,U.S. Senate,,REP,David H Mccormick,1055,,,
Adams,READING X 1 X 1,U.S. Senate,,REP,David H Mccormick,782,,,
Adams,READING X 2 X 2,U.S. Senate,,REP,David H Mccormick,777,,,
Adams,READING X 3 X 3,U.S. Senate,,REP,David H Mccormick,837,,,
Adams,STRABAN X 1 X 1,U.S. Senate,,REP,David H Mccormick,754,,,
Adams,STRABAN X 2 X 2,U.S. Senate,,REP,David H Mccormick,1143,,,
ADAMS,ADAMS - 000460,U.S. Senate,,REP,David H Mccormick,816,,,
ADAMS,ADAMS - 000480,U.S. Senate,,REP,David H Mccormick,1399,,,
ADAMS,ADAMS - 000490,U.S. Senate,,REP,David H Mccormick,120,,,
ADAMS,ADAMS - 000010,U.S. Senate,,LIB,John C Thomas Jr,13,,,
ADAMS,ADAMS - 000020,U.S. Senate,,LIB,John C Thomas Jr,4,,,
ADAMS,ADAMS - 000030,U.S. Senate,,LIB,John C Thomas Jr,6,,,
ADAMS,ADAMS - 000040,U.S. Senate,,LIB,John C Thomas Jr,30,,,
ADAMS,ADAMS - 000050,U.S. Senate,,LIB,John C Thomas Jr,12,,,
ADAMS,ADAMS - 000060,U.S. Senate,,LIB,John C Thomas Jr,20,,,
ADAMS,ADAMS - 000070,U.S. Senate,,LIB,John C Thomas Jr,41,,,
Adams,CARROLL VALLEY D 1 D 1,U.S. Senate,,LIB,John C Thomas Jr,21,,,
Adams,CARROLL VALLEY D 2 D 2,U.S. Senate,,LIB,John C Thomas Jr,21,,,
Adams,CONEWAGO X 1 X 1,U.S. Senate,,LIB,John C Thomas Jr,26,,,
Adams,CONEWAGO X 2 X 2,U.S. Senate,,LIB,John C Thomas Jr,18,,,
Adams,CONEWAGO X 3 X 3,U.S. Senate,,LIB,John C Thomas Jr,18,,,
Adams,CUMBERLAND X 1 X 1,U.S. Senate,,LIB,John C Thomas Jr,21,,,
Adams,CUMBERLAND X 2 X 2,U.S. Senate,,LIB,John C Thomas Jr,12,,,
Adams,CUMBERLAND X 3 X 3,U.S. Senate,,LIB,John C Thomas Jr,21,,,
Adams,CUMBERLAND X 4 X 4,U.S. Senate,,LIB,John C Thomas Jr,21,,,
ADAMS,ADAMS - 000150,U.S. Senate,,LIB,John C Thomas Jr,12,,,
ADAMS,ADAMS - 000160,U.S. Senate,,LIB,John C Thomas Jr,7,,,
Adams,FRANKLIN X 1 X 1,U.S. Senate,,LIB,John C Thomas Jr,32,,,
Adams,FRANKLIN X 2 X 2,U.S. Senate,,LIB,John C Thomas Jr,22,,,
ADAMS,ADAMS - 000190,U.S. Senate,,LIB,John C Thomas Jr,9,,,
ADAMS,ADAMS - 000200,U.S. Senate,,LIB,John C Thomas Jr,39,,,
Adams,GETTYSBURG W 1 W 1,U.S. Senate,,LIB,John C Thomas Jr,15,,,
Adams,GETTYSBURG W 2 W 2,U.S. Senate,,LIB,John C Thomas Jr,15,,,
Adams,GETTYSBURG W 3 W 3,U.S. Senate,,LIB,John C Thomas Jr,17,,,
ADAMS,ADAMS - 000260,U.S. Senate,,LIB,John C Thomas Jr,24,,,
ADAMS,ADAMS - 000270,U.S. Senate,,LIB,John C Thomas Jr,15,,,
ADAMS,ADAMS - 000280,U.S. Senate,,LIB,John C Thomas Jr,9,,,
ADAMS,ADAMS - 000290,U.S. Senate,,LIB,John C Thomas Jr,15,,,
ADAMS,ADAMS - 000310,U.S. Senate,,LIB,John C Thomas Jr,35,,,
ADAMS,ADAMS - 000320,U.S. Senate,,LIB,John C Thomas Jr,14,,,
Adams,LITTLESTOWN W 1 W 1,U.S. Senate,,LIB,John C Thomas Jr,26,,,
Adams,LITTLESTOWN W 2 W 2,U.S. Senate,,LIB,John C Thomas Jr,27,,,
Adams,MC SHERRYSTOWN X 1 X 1,U.S. Senate,,LIB,John C Thomas Jr,21,,,
Adams,MC SHERRYSTOWN X 2 X 2,U.S. Senate,,LIB,John C Thomas Jr,14,,,
ADAMS,ADAMS - 000370,U.S. Senate,,LIB,John C Thomas Jr,25,,,
