county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 001250,U.S. Senate,,DEM,Bob Casey Jr.,5.22222222217,,,
ADAMS,ADAMS - 001220,U.S. Senate,,DEM,Bob Casey Jr.,297.66666666651,,,
ADAMS,ADAMS - 001210,U.S. Senate,,DEM,Bob Casey Jr.,161.88888888868,,,
ADAMS,ADAMS - 001230,U.S. Senate,,DEM,Bob Casey Jr.,672,,,
ADAMS,ADAMS - 001120,U.S. Senate,,DEM,Bob Casey Jr.,9.897435897426,,,
ADAMS,ADAMS - 001250,U.S. Senate,,DEM,Bob Casey Jr.,197.948717948906,,,
ADAMS,ADAMS - 001240,U.S. Senate,,DEM,Bob Casey Jr.,163.307692307722,,,
ADAMS,ADAMS - 001140,U.S. Senate,,DEM,Bob Casey Jr.,14.846153846332,,,
ADAMS,ADAMS - 001260,U.S. Senate,,DEM,Bob Casey Jr.,311,,,
ADAMS,ADAMS - 001270,U.S. Senate,,DEM,Bob Casey Jr.,290,,,
ADAMS,ADAMS - 001280,U.S. Senate,,DEM,Bob Casey Jr.,177,,,
ADAMS,ADAMS - 001300,U.S. Senate,,DEM,Bob Casey Jr.,57.913043478264,,,
ADAMS,ADAMS - 001310,U.S. Senate,,DEM,Bob Casey Jr.,7.826086956528,,,
ADAMS,ADAMS - 001290,U.S. Senate,,DEM,Bob Casey Jr.,148.695652173816,,,
ADAMS,ADAMS - 001460,U.S. Senate,,DEM,Bob Casey Jr.,1.565217391392,,,
ADAMS,ADAMS - 001310,U.S. Senate,,DEM,Bob Casey Jr.,341,,,
ADAMS,ADAMS - 001320,U.S. Senate,,DEM,Bob Casey Jr.,202.586666666738,,,
ADAMS,ADAMS - 001080,U.S. Senate,,DEM,Bob Casey Jr.,11.413333333262,,,
ADAMS,ADAMS - 001330,U.S. Senate,,DEM,Bob Casey Jr.,201.728170478124,,,
ADAMS,ADAMS - 001480,U.S. Senate,,DEM,Bob Casey Jr.,5.271829521876,,,
ADAMS,ADAMS - 001340,U.S. Senate,,DEM,Bob Casey Jr.,293,,,
ADAMS,ADAMS - 001350,U.S. Senate,,DEM,Bob Casey Jr.,232,,,
ADAMS,ADAMS - 001360,U.S. Senate,,DEM,Bob Casey Jr.,145,,,
ADAMS,ADAMS - 001370,U.S. Senate,,DEM,Bob Casey Jr.,397,,,
ADAMS,ADAMS - 001380,U.S. Senate,,DEM,Bob Casey Jr.,372,,,
ADAMS,ADAMS - 001385,U.S. Senate,,DEM,Bob Casey Jr.,312,,,
ADAMS,ADAMS - 001390,U.S. Senate,,DEM,Bob Casey Jr.,373,,,
ADAMS,ADAMS - 001400,U.S. Senate,,DEM,Bob Casey Jr.,205,,,
ADAMS,ADAMS - 001410,U.S. Senate,,DEM,Bob Casey Jr.,235,,,
ADAMS,ADAMS - 001425,U.S. Senate,,DEM,Bob Casey Jr.,348,,,
ADAMS,ADAMS - 001427,U.S. Senate,,DEM,Bob Casey Jr.,462,,,
ADAMS,ADAMS - 001430,U.S. Senate,,DEM,Bob Casey Jr.,136.18213660251,,,
ADAMS,ADAMS - 001430,U.S. Senate,,DEM,Bob Casey Jr.,268.81786339749,,,
ADAMS,ADAMS - 001430,U.S. Senate,,DEM,Bob Casey Jr.,105.41176470592,,,
ADAMS,ADAMS - 001435,U.S. Senate,,DEM,Bob Casey Jr.,214.58823529408,,,
ADAMS,ADAMS - 001440,U.S. Senate,,DEM,Bob Casey Jr.,508,,,
ADAMS,ADAMS - 001450,U.S. Senate,,DEM,Bob Casey Jr.,326,,,
ADAMS,ADAMS - 001460,U.S. Senate,,DEM,Bob Casey Jr.,241,,,
ADAMS,ADAMS - 001480,U.S. Senate,,DEM,Bob Casey Jr.,342,,,
ADAMS,ADAMS - 001490,U.S. Senate,,DEM,Bob Casey Jr.,69,,,
ADAMS,ADAMS - 001010,U.S. Senate,,REP,Lou Barletta,183,,,
ADAMS,ADAMS - 001020,U.S. Senate,,REP,Lou Barletta,178,,,
ADAMS,ADAMS - 001030,U.S. Senate,,REP,Lou Barletta,103,,,
ADAMS,ADAMS - 001260,U.S. Senate,,REP,Lou Barletta,11.734693877375,,,
ADAMS,ADAMS - 001040,U.S. Senate,,REP,Lou Barletta,551.530612244675,,,
ADAMS,ADAMS - 001010,U.S. Senate,,REP,Lou Barletta,11.734693877375,,,
ADAMS,ADAMS - 001050,U.S. Senate,,REP,Lou Barletta,231,,,
ADAMS,ADAMS - 001060,U.S. Senate,,REP,Lou Barletta,375,,,
ADAMS,ADAMS - 001070,U.S. Senate,,REP,Lou Barletta,696,,,
ADAMS,ADAMS - 001320,U.S. Senate,,REP,Lou Barletta,9.548387096736,,,
ADAMS,ADAMS - 001080,U.S. Senate,,REP,Lou Barletta,582.451612903264,,,
ADAMS,ADAMS - 001080,U.S. Senate,,REP,Lou Barletta,481,,,
ADAMS,ADAMS - 001090,U.S. Senate,,REP,Lou Barletta,720,,,
ADAMS,ADAMS - 001100,U.S. Senate,,REP,Lou Barletta,863,,,
ADAMS,ADAMS - 001110,U.S. Senate,,REP,Lou Barletta,455.732079905904,,,
ADAMS,ADAMS - 001130,U.S. Senate,,REP,Lou Barletta,0.267920094096,,,
ADAMS,ADAMS - 001120,U.S. Senate,,REP,Lou Barletta,448,,,
ADAMS,ADAMS - 001130,U.S. Senate,,REP,Lou Barletta,436,,,
ADAMS,ADAMS - 001140,U.S. Senate,,REP,Lou Barletta,432,,,
ADAMS,ADAMS - 001150,U.S. Senate,,REP,Lou Barletta,389,,,
ADAMS,ADAMS - 001160,U.S. Senate,,REP,Lou Barletta,134,,,
ADAMS,ADAMS - 001170,U.S. Senate,,REP,Lou Barletta,612.192207792336,,,
ADAMS,ADAMS - 001180,U.S. Senate,,REP,Lou Barletta,4.807792207664,,,
ADAMS,ADAMS - 001180,U.S. Senate,,REP,Lou Barletta,584,,,
ADAMS,ADAMS - 001190,U.S. Senate,,REP,Lou Barletta,280,,,
ADAMS,ADAMS - 001200,U.S. Senate,,REP,Lou Barletta,798,,,
ADAMS,ADAMS - 001120,U.S. Senate,,REP,Lou Barletta,2.311111111088,,,
ADAMS,ADAMS - 001250,U.S. Senate,,REP,Lou Barletta,2.311111111088,,,
ADAMS,ADAMS - 001220,U.S. Senate,,REP,Lou Barletta,131.733333333264,,,
ADAMS,ADAMS - 001210,U.S. Senate,,REP,Lou Barletta,71.644444444352,,,
ADAMS,ADAMS - 001230,U.S. Senate,,REP,Lou Barletta,193,,,
ADAMS,ADAMS - 001120,U.S. Senate,,REP,Lou Barletta,6.538461538455,,,
ADAMS,ADAMS - 001250,U.S. Senate,,REP,Lou Barletta,130.769230769355,,,
ADAMS,ADAMS - 001240,U.S. Senate,,REP,Lou Barletta,107.884615384635,,,
ADAMS,ADAMS - 001140,U.S. Senate,,REP,Lou Barletta,9.80769230781,,,
ADAMS,ADAMS - 001260,U.S. Senate,,REP,Lou Barletta,722,,,
ADAMS,ADAMS - 001270,U.S. Senate,,REP,Lou Barletta,566,,,
ADAMS,ADAMS - 001280,U.S. Senate,,REP,Lou Barletta,275,,,
ADAMS,ADAMS - 001300,U.S. Senate,,REP,Lou Barletta,184.463768115952,,,
ADAMS,ADAMS - 001310,U.S. Senate,,REP,Lou Barletta,24.927536231904,,,
ADAMS,ADAMS - 001290,U.S. Senate,,REP,Lou Barletta,473.623188405488,,,
ADAMS,ADAMS - 001460,U.S. Senate,,REP,Lou Barletta,4.985507246656,,,
ADAMS,ADAMS - 001310,U.S. Senate,,REP,Lou Barletta,760,,,
ADAMS,ADAMS - 001320,U.S. Senate,,REP,Lou Barletta,364.466666666795,,,
ADAMS,ADAMS - 001080,U.S. Senate,,REP,Lou Barletta,20.533333333205,,,
ADAMS,ADAMS - 001330,U.S. Senate,,REP,Lou Barletta,476.546257796148,,,
ADAMS,ADAMS - 001480,U.S. Senate,,REP,Lou Barletta,12.453742203852,,,
ADAMS,ADAMS - 001340,U.S. Senate,,REP,Lou Barletta,540,,,
ADAMS,ADAMS - 001350,U.S. Senate,,REP,Lou Barletta,254,,,
ADAMS,ADAMS - 001360,U.S. Senate,,REP,Lou Barletta,193,,,
ADAMS,ADAMS - 001370,U.S. Senate,,REP,Lou Barletta,851,,,
ADAMS,ADAMS - 001380,U.S. Senate,,REP,Lou Barletta,447,,,
ADAMS,ADAMS - 001385,U.S. Senate,,REP,Lou Barletta,596,,,
ADAMS,ADAMS - 001390,U.S. Senate,,REP,Lou Barletta,628,,,
ADAMS,ADAMS - 001400,U.S. Senate,,REP,Lou Barletta,371,,,
ADAMS,ADAMS - 001410,U.S. Senate,,REP,Lou Barletta,236,,,
ADAMS,ADAMS - 001425,U.S. Senate,,REP,Lou Barletta,606,,,
ADAMS,ADAMS - 001427,U.S. Senate,,REP,Lou Barletta,659,,,
ADAMS,ADAMS - 001430,U.S. Senate,,REP,Lou Barletta,279.761821366144,,,
ADAMS,ADAMS - 001430,U.S. Senate,,REP,Lou Barletta,552.238178633856,,,
ADAMS,ADAMS - 001430,U.S. Senate,,REP,Lou Barletta,188.094117647126,,,
ADAMS,ADAMS - 001435,U.S. Senate,,REP,Lou Barletta,382.905882352874,,,
ADAMS,ADAMS - 001440,U.S. Senate,,REP,Lou Barletta,532,,,
ADAMS,ADAMS - 001450,U.S. Senate,,REP,Lou Barletta,540,,,
ADAMS,ADAMS - 001460,U.S. Senate,,REP,Lou Barletta,500,,,
ADAMS,ADAMS - 001480,U.S. Senate,,REP,Lou Barletta,881,,,
ADAMS,ADAMS - 001490,U.S. Senate,,REP,Lou Barletta,70,,,
ADAMS,ADAMS - 001010,U.S. Senate,,GRN,Neal Taylor Gale,2,,,
ADAMS,ADAMS - 001020,U.S. Senate,,GRN,Neal Taylor Gale,3,,,
ADAMS,ADAMS - 001030,U.S. Senate,,GRN,Neal Taylor Gale,2,,,
ADAMS,ADAMS - 001260,U.S. Senate,,GRN,Neal Taylor Gale,0.102040816325,,,
ADAMS,ADAMS - 001040,U.S. Senate,,GRN,Neal Taylor Gale,4.795918367345,,,
ADAMS,ADAMS - 001010,U.S. Senate,,GRN,Neal Taylor Gale,0.102040816325,,,
ADAMS,ADAMS - 001050,U.S. Senate,,GRN,Neal Taylor Gale,7,,,
ADAMS,ADAMS - 001060,U.S. Senate,,GRN,Neal Taylor Gale,6,,,
ADAMS,ADAMS - 001070,U.S. Senate,,GRN,Neal Taylor Gale,6,,,
ADAMS,ADAMS - 001320,U.S. Senate,,GRN,Neal Taylor Gale,0.16129032258,,,
ADAMS,ADAMS - 001080,U.S. Senate,,GRN,Neal Taylor Gale,9.83870967742,,,
ADAMS,ADAMS - 001080,U.S. Senate,,GRN,Neal Taylor Gale,4,,,
ADAMS,ADAMS - 001090,U.S. Senate,,GRN,Neal Taylor Gale,2,,,
ADAMS,ADAMS - 001100,U.S. Senate,,GRN,Neal Taylor Gale,8,,,
ADAMS,ADAMS - 001110,U.S. Senate,,GRN,Neal Taylor Gale,2.998237367802,,,
ADAMS,ADAMS - 001130,U.S. Senate,,GRN,Neal Taylor Gale,0.001762632198,,,
ADAMS,ADAMS - 001120,U.S. Senate,,GRN,Neal Taylor Gale,6,,,
ADAMS,ADAMS - 001130,U.S. Senate,,GRN,Neal Taylor Gale,5,,,
ADAMS,ADAMS - 001140,U.S. Senate,,GRN,Neal Taylor Gale,7,,,
ADAMS,ADAMS - 001150,U.S. Senate,,GRN,Neal Taylor Gale,6,,,
ADAMS,ADAMS - 001160,U.S. Senate,,GRN,Neal Taylor Gale,2,,,
ADAMS,ADAMS - 001170,U.S. Senate,,GRN,Neal Taylor Gale,6.945454545456,,,
ADAMS,ADAMS - 001180,U.S. Senate,,GRN,Neal Taylor Gale,0.054545454544,,,
ADAMS,ADAMS - 001180,U.S. Senate,,GRN,Neal Taylor Gale,8,,,
ADAMS,ADAMS - 001190,U.S. Senate,,GRN,Neal Taylor Gale,4,,,
ADAMS,ADAMS - 001200,U.S. Senate,,GRN,Neal Taylor Gale,14,,,
ADAMS,ADAMS - 001120,U.S. Senate,,GRN,Neal Taylor Gale,0.144444444443,,,
ADAMS,ADAMS - 001250,U.S. Senate,,GRN,Neal Taylor Gale,0.144444444443,,,
ADAMS,ADAMS - 001220,U.S. Senate,,GRN,Neal Taylor Gale,8.233333333329,,,
ADAMS,ADAMS - 001210,U.S. Senate,,GRN,Neal Taylor Gale,4.477777777772,,,
ADAMS,ADAMS - 001230,U.S. Senate,,GRN,Neal Taylor Gale,11,,,
ADAMS,ADAMS - 001120,U.S. Senate,,GRN,Neal Taylor Gale,0.179487179487,,,
ADAMS,ADAMS - 001250,U.S. Senate,,GRN,Neal Taylor Gale,3.589743589747,,,
ADAMS,ADAMS - 001240,U.S. Senate,,GRN,Neal Taylor Gale,2.961538461539,,,
ADAMS,ADAMS - 001140,U.S. Senate,,GRN,Neal Taylor Gale,0.269230769234,,,
ADAMS,ADAMS - 001260,U.S. Senate,,GRN,Neal Taylor Gale,8,,,
ADAMS,ADAMS - 001270,U.S. Senate,,GRN,Neal Taylor Gale,7,,,
ADAMS,ADAMS - 001280,U.S. Senate,,GRN,Neal Taylor Gale,5,,,
ADAMS,ADAMS - 001300,U.S. Senate,,GRN,Neal Taylor Gale,1.876811594203,,,
ADAMS,ADAMS - 001310,U.S. Senate,,GRN,Neal Taylor Gale,0.253623188406,,,
ADAMS,ADAMS - 001290,U.S. Senate,,GRN,Neal Taylor Gale,4.818840579707,,,
ADAMS,ADAMS - 001460,U.S. Senate,,GRN,Neal Taylor Gale,0.050724637684,,,
ADAMS,ADAMS - 001310,U.S. Senate,,GRN,Neal Taylor Gale,12,,,
ADAMS,ADAMS - 001320,U.S. Senate,,GRN,Neal Taylor Gale,2.840000000001,,,
ADAMS,ADAMS - 001080,U.S. Senate,,GRN,Neal Taylor Gale,0.159999999999,,,
ADAMS,ADAMS - 001330,U.S. Senate,,GRN,Neal Taylor Gale,5.847193347192,,,
ADAMS,ADAMS - 001480,U.S. Senate,,GRN,Neal Taylor Gale,0.152806652808,,,
ADAMS,ADAMS - 001340,U.S. Senate,,GRN,Neal Taylor Gale,8,,,
ADAMS,ADAMS - 001350,U.S. Senate,,GRN,Neal Taylor Gale,6,,,
ADAMS,ADAMS - 001360,U.S. Senate,,GRN,Neal Taylor Gale,3,,,
ADAMS,ADAMS - 001370,U.S. Senate,,GRN,Neal Taylor Gale,9,,,
ADAMS,ADAMS - 001380,U.S. Senate,,GRN,Neal Taylor Gale,3,,,
ADAMS,ADAMS - 001385,U.S. Senate,,GRN,Neal Taylor Gale,8,,,
ADAMS,ADAMS - 001390,U.S. Senate,,GRN,Neal Taylor Gale,5,,,
ADAMS,ADAMS - 001400,U.S. Senate,,GRN,Neal Taylor Gale,9,,,
ADAMS,ADAMS - 001410,U.S. Senate,,GRN,Neal Taylor Gale,2,,,
ADAMS,ADAMS - 001425,U.S. Senate,,GRN,Neal Taylor Gale,3,,,
ADAMS,ADAMS - 001427,U.S. Senate,,GRN,Neal Taylor Gale,7,,,
ADAMS,ADAMS - 001430,U.S. Senate,,GRN,Neal Taylor Gale,2.690017513136,,,
ADAMS,ADAMS - 001430,U.S. Senate,,GRN,Neal Taylor Gale,5.309982486864,,,
ADAMS,ADAMS - 001430,U.S. Senate,,GRN,Neal Taylor Gale,1.64705882353,,,
ADAMS,ADAMS - 001435,U.S. Senate,,GRN,Neal Taylor Gale,3.35294117647,,,
ADAMS,ADAMS - 001440,U.S. Senate,,GRN,Neal Taylor Gale,3,,,
ADAMS,ADAMS - 001450,U.S. Senate,,GRN,Neal Taylor Gale,3,,,
ADAMS,ADAMS - 001460,U.S. Senate,,GRN,Neal Taylor Gale,6,,,
ADAMS,ADAMS - 001480,U.S. Senate,,GRN,Neal Taylor Gale,4,,,
ADAMS,ADAMS - 001490,U.S. Senate,,GRN,Neal Taylor Gale,4,,,
ADAMS,ADAMS - 001010,U.S. Senate,,LIB,Dale R Kerns Jr,5,,,
ADAMS,ADAMS - 001020,U.S. Senate,,LIB,Dale R Kerns Jr,6,,,
ADAMS,ADAMS - 001030,U.S. Senate,,LIB,Dale R Kerns Jr,1,,,
ADAMS,ADAMS - 001260,U.S. Senate,,LIB,Dale R Kerns Jr,0.28571428571,,,
ADAMS,ADAMS - 001040,U.S. Senate,,LIB,Dale R Kerns Jr,13.428571428566,,,
ADAMS,ADAMS - 001010,U.S. Senate,,LIB,Dale R Kerns Jr,0.28571428571,,,
ADAMS,ADAMS - 001050,U.S. Senate,,LIB,Dale R Kerns Jr,3,,,
ADAMS,ADAMS - 001060,U.S. Senate,,LIB,Dale R Kerns Jr,7,,,
ADAMS,ADAMS - 001070,U.S. Senate,,LIB,Dale R Kerns Jr,10,,,
ADAMS,ADAMS - 001320,U.S. Senate,,LIB,Dale R Kerns Jr,0.177419354838,,,
ADAMS,ADAMS - 001080,U.S. Senate,,LIB,Dale R Kerns Jr,10.822580645162,,,
ADAMS,ADAMS - 001080,U.S. Senate,,LIB,Dale R Kerns Jr,9,,,
ADAMS,ADAMS - 001090,U.S. Senate,,LIB,Dale R Kerns Jr,7,,,
ADAMS,ADAMS - 001100,U.S. Senate,,LIB,Dale R Kerns Jr,6,,,
ADAMS,ADAMS - 001110,U.S. Senate,,LIB,Dale R Kerns Jr,7.995299647472,,,
ADAMS,ADAMS - 001130,U.S. Senate,,LIB,Dale R Kerns Jr,0.004700352528,,,
ADAMS,ADAMS - 001120,U.S. Senate,,LIB,Dale R Kerns Jr,8,,,
ADAMS,ADAMS - 001130,U.S. Senate,,LIB,Dale R Kerns Jr,17,,,
ADAMS,ADAMS - 001140,U.S. Senate,,LIB,Dale R Kerns Jr,11,,,
ADAMS,ADAMS - 001150,U.S. Senate,,LIB,Dale R Kerns Jr,7,,,
ADAMS,ADAMS - 001160,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
ADAMS,ADAMS - 001170,U.S. Senate,,LIB,Dale R Kerns Jr,21.828571428576,,,
ADAMS,ADAMS - 001180,U.S. Senate,,LIB,Dale R Kerns Jr,0.171428571424,,,
ADAMS,ADAMS - 001180,U.S. Senate,,LIB,Dale R Kerns Jr,15,,,
ADAMS,ADAMS - 001190,U.S. Senate,,LIB,Dale R Kerns Jr,6,,,
ADAMS,ADAMS - 001200,U.S. Senate,,LIB,Dale R Kerns Jr,10,,,
ADAMS,ADAMS - 001120,U.S. Senate,,LIB,Dale R Kerns Jr,0.11111111111,,,
ADAMS,ADAMS - 001250,U.S. Senate,,LIB,Dale R Kerns Jr,0.11111111111,,,
ADAMS,ADAMS - 001220,U.S. Senate,,LIB,Dale R Kerns Jr,6.33333333333,,,
ADAMS,ADAMS - 001210,U.S. Senate,,LIB,Dale R Kerns Jr,3.44444444444,,,
ADAMS,ADAMS - 001230,U.S. Senate,,LIB,Dale R Kerns Jr,14,,,
ADAMS,ADAMS - 001120,U.S. Senate,,LIB,Dale R Kerns Jr,0.230769230769,,,
ADAMS,ADAMS - 001250,U.S. Senate,,LIB,Dale R Kerns Jr,4.615384615389,,,
ADAMS,ADAMS - 001240,U.S. Senate,,LIB,Dale R Kerns Jr,3.807692307693,,,
ADAMS,ADAMS - 001140,U.S. Senate,,LIB,Dale R Kerns Jr,0.346153846158,,,
ADAMS,ADAMS - 001260,U.S. Senate,,LIB,Dale R Kerns Jr,10,,,
ADAMS,ADAMS - 001270,U.S. Senate,,LIB,Dale R Kerns Jr,11,,,
ADAMS,ADAMS - 001280,U.S. Senate,,LIB,Dale R Kerns Jr,5,,,
ADAMS,ADAMS - 001300,U.S. Senate,,LIB,Dale R Kerns Jr,1.876811594203,,,
ADAMS,ADAMS - 001310,U.S. Senate,,LIB,Dale R Kerns Jr,0.253623188406,,,
ADAMS,ADAMS - 001290,U.S. Senate,,LIB,Dale R Kerns Jr,4.818840579707,,,
ADAMS,ADAMS - 001460,U.S. Senate,,LIB,Dale R Kerns Jr,0.050724637684,,,
ADAMS,ADAMS - 001310,U.S. Senate,,LIB,Dale R Kerns Jr,17,,,
ADAMS,ADAMS - 001320,U.S. Senate,,LIB,Dale R Kerns Jr,8.520000000003,,,
ADAMS,ADAMS - 001080,U.S. Senate,,LIB,Dale R Kerns Jr,0.479999999997,,,
ADAMS,ADAMS - 001330,U.S. Senate,,LIB,Dale R Kerns Jr,15.592515592512,,,
ADAMS,ADAMS - 001480,U.S. Senate,,LIB,Dale R Kerns Jr,0.407484407488,,,
ADAMS,ADAMS - 001340,U.S. Senate,,LIB,Dale R Kerns Jr,16,,,
ADAMS,ADAMS - 001350,U.S. Senate,,LIB,Dale R Kerns Jr,13,,,
ADAMS,ADAMS - 001360,U.S. Senate,,LIB,Dale R Kerns Jr,4,,,
ADAMS,ADAMS - 001370,U.S. Senate,,LIB,Dale R Kerns Jr,15,,,
ADAMS,ADAMS - 001380,U.S. Senate,,LIB,Dale R Kerns Jr,11,,,
ADAMS,ADAMS - 001385,U.S. Senate,,LIB,Dale R Kerns Jr,13,,,
ADAMS,ADAMS - 001390,U.S. Senate,,LIB,Dale R Kerns Jr,19,,,
ADAMS,ADAMS - 001400,U.S. Senate,,LIB,Dale R Kerns Jr,7,,,
ADAMS,ADAMS - 001410,U.S. Senate,,LIB,Dale R Kerns Jr,4,,,
ADAMS,ADAMS - 001425,U.S. Senate,,LIB,Dale R Kerns Jr,12,,,
ADAMS,ADAMS - 001427,U.S. Senate,,LIB,Dale R Kerns Jr,10,,,
ADAMS,ADAMS - 001430,U.S. Senate,,LIB,Dale R Kerns Jr,6.72504378284,,,
ADAMS,ADAMS - 001430,U.S. Senate,,LIB,Dale R Kerns Jr,13.27495621716,,,
ADAMS,ADAMS - 001430,U.S. Senate,,LIB,Dale R Kerns Jr,7.247058823532,,,
ADAMS,ADAMS - 001435,U.S. Senate,,LIB,Dale R Kerns Jr,14.752941176468,,,
ADAMS,ADAMS - 001440,U.S. Senate,,LIB,Dale R Kerns Jr,15,,,
ADAMS,ADAMS - 001450,U.S. Senate,,LIB,Dale R Kerns Jr,14,,,
ADAMS,ADAMS - 001460,U.S. Senate,,LIB,Dale R Kerns Jr,11,,,
ADAMS,ADAMS - 001480,U.S. Senate,,LIB,Dale R Kerns Jr,10,,,
ADAMS,ADAMS - 001490,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
ADAMS,ADAMS - 001010,Governor,,DEM,Tom Wolf / John Fetterman,120,,,
ADAMS,ADAMS - 001020,Governor,,DEM,Tom Wolf / John Fetterman,160,,,
ADAMS,ADAMS - 001030,Governor,,DEM,Tom Wolf / John Fetterman,76,,,
ADAMS,ADAMS - 001260,Governor,,DEM,Tom Wolf / John Fetterman,6.48979591827,,,
ADAMS,ADAMS - 001040,Governor,,DEM,Tom Wolf / John Fetterman,305.020408163142,,,
ADAMS,ADAMS - 001010,Governor,,DEM,Tom Wolf / John Fetterman,6.48979591827,,,
ADAMS,ADAMS - 001050,Governor,,DEM,Tom Wolf / John Fetterman,168,,,
ADAMS,ADAMS - 001060,Governor,,DEM,Tom Wolf / John Fetterman,231,,,
ADAMS,ADAMS - 001070,Governor,,DEM,Tom Wolf / John Fetterman,362,,,
ADAMS,ADAMS - 001320,Governor,,DEM,Tom Wolf / John Fetterman,5.338709677398,,,
ADAMS,ADAMS - 001080,Governor,,DEM,Tom Wolf / John Fetterman,325.661290322602,,,
ADAMS,ADAMS - 001080,Governor,,DEM,Tom Wolf / John Fetterman,307,,,
ADAMS,ADAMS - 001090,Governor,,DEM,Tom Wolf / John Fetterman,527,,,
ADAMS,ADAMS - 001100,Governor,,DEM,Tom Wolf / John Fetterman,506,,,
ADAMS,ADAMS - 001110,Governor,,DEM,Tom Wolf / John Fetterman,532.686839012822,,,
ADAMS,ADAMS - 001130,Governor,,DEM,Tom Wolf / John Fetterman,0.313160987178,,,
ADAMS,ADAMS - 001120,Governor,,DEM,Tom Wolf / John Fetterman,237,,,
ADAMS,ADAMS - 001130,Governor,,DEM,Tom Wolf / John Fetterman,452,,,
ADAMS,ADAMS - 001140,Governor,,DEM,Tom Wolf / John Fetterman,526,,,
ADAMS,ADAMS - 001150,Governor,,DEM,Tom Wolf / John Fetterman,246,,,
ADAMS,ADAMS - 001160,Governor,,DEM,Tom Wolf / John Fetterman,112,,,
ADAMS,ADAMS - 001170,Governor,,DEM,Tom Wolf / John Fetterman,347.2727272728,,,
ADAMS,ADAMS - 001180,Governor,,DEM,Tom Wolf / John Fetterman,2.7272727272,,,
ADAMS,ADAMS - 001180,Governor,,DEM,Tom Wolf / John Fetterman,334,,,
ADAMS,ADAMS - 001190,Governor,,DEM,Tom Wolf / John Fetterman,169,,,
ADAMS,ADAMS - 001200,Governor,,DEM,Tom Wolf / John Fetterman,336,,,
ADAMS,ADAMS - 001120,Governor,,DEM,Tom Wolf / John Fetterman,5.311111111058,,,
ADAMS,ADAMS - 001250,Governor,,DEM,Tom Wolf / John Fetterman,5.311111111058,,,
ADAMS,ADAMS - 001220,Governor,,DEM,Tom Wolf / John Fetterman,302.733333333174,,,
ADAMS,ADAMS - 001210,Governor,,DEM,Tom Wolf / John Fetterman,164.644444444232,,,
ADAMS,ADAMS - 001230,Governor,,DEM,Tom Wolf / John Fetterman,689,,,
