county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 000030,President,,LIB,GARY E JOHNSON,15,,,
ADAMS,ADAMS - 000040,President,,LIB,GARY E JOHNSON,24,,,
ADAMS,ADAMS - 000050,President,,LIB,GARY E JOHNSON,13,,,
ADAMS,ADAMS - 000060,President,,LIB,GARY E JOHNSON,24,,,
ADAMS,ADAMS - 000070,President,,LIB,GARY E JOHNSON,21,,,
ADAMS,ADAMS - 000078,President,,LIB,GARY E JOHNSON,41,,,
ADAMS,ADAMS - 000082,President,,LIB,GARY E JOHNSON,33,,,
ADAMS,ADAMS - 000090,President,,LIB,GARY E JOHNSON,30,,,
ADAMS,ADAMS - 000100,President,,LIB,GARY E JOHNSON,34,,,
ADAMS,ADAMS - 000110,President,,LIB,GARY E JOHNSON,30.981786133954,,,
ADAMS,ADAMS - 000130,President,,LIB,GARY E JOHNSON,0.018213866046,,,
ADAMS,ADAMS - 000120,President,,LIB,GARY E JOHNSON,20,,,
ADAMS,ADAMS - 000130,President,,LIB,GARY E JOHNSON,25,,,
ADAMS,ADAMS - 000140,President,,LIB,GARY E JOHNSON,27,,,
ADAMS,ADAMS - 000150,President,,LIB,GARY E JOHNSON,27,,,
ADAMS,ADAMS - 000160,President,,LIB,GARY E JOHNSON,7,,,
ADAMS,ADAMS - 000170,President,,LIB,GARY E JOHNSON,31.750649350656,,,
ADAMS,ADAMS - 000180,President,,LIB,GARY E JOHNSON,0.249350649344,,,
ADAMS,ADAMS - 000180,President,,LIB,GARY E JOHNSON,31,,,
ADAMS,ADAMS - 000190,President,,LIB,GARY E JOHNSON,19,,,
ADAMS,ADAMS - 000200,President,,LIB,GARY E JOHNSON,22,,,
ADAMS,ADAMS - 000210,President,,LIB,GARY E JOHNSON,22,,,
ADAMS,ADAMS - 000230,President,,LIB,GARY E JOHNSON,41,,,
ADAMS,ADAMS - 000240,President,,LIB,GARY E JOHNSON,22,,,
ADAMS,ADAMS - 000260,President,,LIB,GARY E JOHNSON,26,,,
ADAMS,ADAMS - 000270,President,,LIB,GARY E JOHNSON,28,,,
ADAMS,ADAMS - 000280,President,,LIB,GARY E JOHNSON,8,,,
ADAMS,ADAMS - 000290,President,,LIB,GARY E JOHNSON,20,,,
ADAMS,ADAMS - 000310,President,,LIB,GARY E JOHNSON,44,,,
ADAMS,ADAMS - 000320,President,,LIB,GARY E JOHNSON,17,,,
ADAMS,ADAMS - 000330,President,,LIB,GARY E JOHNSON,43.85395010394,,,
ADAMS,ADAMS - 000480,President,,LIB,GARY E JOHNSON,1.14604989606,,,
ADAMS,ADAMS - 000340,President,,LIB,GARY E JOHNSON,31,,,
ADAMS,ADAMS - 000350,President,,LIB,GARY E JOHNSON,30,,,
ADAMS,ADAMS - 000360,President,,LIB,GARY E JOHNSON,18,,,
ADAMS,ADAMS - 000370,President,,LIB,GARY E JOHNSON,36,,,
Adams,MT. JOY 1,President,,LIB,GARY E JOHNSON,26,,,
Adams,MT. JOY 2,President,,LIB,GARY E JOHNSON,24,,,
Adams,MT. PLEASANT 1,President,,LIB,GARY E JOHNSON,24,,,
Adams,MT. PLEASANT 2,President,,LIB,GARY E JOHNSON,27,,,
ADAMS,ADAMS - 000410,President,,LIB,GARY E JOHNSON,19,,,
ADAMS,ADAMS - 000425,President,,LIB,GARY E JOHNSON,18,,,
ADAMS,ADAMS - 000427,President,,LIB,GARY E JOHNSON,36,,,
ADAMS,ADAMS - 000432,President,,LIB,GARY E JOHNSON,9.751313485118,,,
ADAMS,ADAMS - 000436,President,,LIB,GARY E JOHNSON,19.248686514882,,,
ADAMS,ADAMS - 000432,President,,LIB,GARY E JOHNSON,10.870588235298,,,
ADAMS,ADAMS - 000434,President,,LIB,GARY E JOHNSON,22.129411764702,,,
ADAMS,ADAMS - 000440,President,,LIB,GARY E JOHNSON,22,,,
ADAMS,ADAMS - 000450,President,,LIB,GARY E JOHNSON,31,,,
ADAMS,ADAMS - 000460,President,,LIB,GARY E JOHNSON,36,,,
ADAMS,ADAMS - 000480,President,,LIB,GARY E JOHNSON,34,,,
ADAMS,ADAMS - 000490,President,,LIB,GARY E JOHNSON,8,,,
ADAMS,ADAMS - 000010,U.S. Senate,,DEM,KATIE MCGINTY,128,,,
ADAMS,ADAMS - 000020,U.S. Senate,,DEM,KATIE MCGINTY,141,,,
ADAMS,ADAMS - 000030,U.S. Senate,,DEM,KATIE MCGINTY,83,,,
ADAMS,ADAMS - 000040,U.S. Senate,,DEM,KATIE MCGINTY,289,,,
ADAMS,ADAMS - 000050,U.S. Senate,,DEM,KATIE MCGINTY,150,,,
ADAMS,ADAMS - 000060,U.S. Senate,,DEM,KATIE MCGINTY,216,,,
ADAMS,ADAMS - 000070,U.S. Senate,,DEM,KATIE MCGINTY,301,,,
ADAMS,ADAMS - 000078,U.S. Senate,,DEM,KATIE MCGINTY,364,,,
ADAMS,ADAMS - 000082,U.S. Senate,,DEM,KATIE MCGINTY,277,,,
ADAMS,ADAMS - 000090,U.S. Senate,,DEM,KATIE MCGINTY,449,,,
ADAMS,ADAMS - 000100,U.S. Senate,,DEM,KATIE MCGINTY,435,,,
ADAMS,ADAMS - 000110,U.S. Senate,,DEM,KATIE MCGINTY,494.70916568733,,,
ADAMS,ADAMS - 000130,U.S. Senate,,DEM,KATIE MCGINTY,0.29083431267,,,
ADAMS,ADAMS - 000120,U.S. Senate,,DEM,KATIE MCGINTY,222,,,
ADAMS,ADAMS - 000130,U.S. Senate,,DEM,KATIE MCGINTY,384,,,
ADAMS,ADAMS - 000140,U.S. Senate,,DEM,KATIE MCGINTY,424,,,
ADAMS,ADAMS - 000150,U.S. Senate,,DEM,KATIE MCGINTY,228,,,
ADAMS,ADAMS - 000160,U.S. Senate,,DEM,KATIE MCGINTY,100,,,
ADAMS,ADAMS - 000170,U.S. Senate,,DEM,KATIE MCGINTY,323.459740259808,,,
ADAMS,ADAMS - 000180,U.S. Senate,,DEM,KATIE MCGINTY,2.540259740192,,,
ADAMS,ADAMS - 000180,U.S. Senate,,DEM,KATIE MCGINTY,284,,,
ADAMS,ADAMS - 000190,U.S. Senate,,DEM,KATIE MCGINTY,152,,,
ADAMS,ADAMS - 000200,U.S. Senate,,DEM,KATIE MCGINTY,268,,,
ADAMS,ADAMS - 000210,U.S. Senate,,DEM,KATIE MCGINTY,494,,,
ADAMS,ADAMS - 000230,U.S. Senate,,DEM,KATIE MCGINTY,772,,,
ADAMS,ADAMS - 000240,U.S. Senate,,DEM,KATIE MCGINTY,422,,,
ADAMS,ADAMS - 000260,U.S. Senate,,DEM,KATIE MCGINTY,295,,,
ADAMS,ADAMS - 000270,U.S. Senate,,DEM,KATIE MCGINTY,290,,,
ADAMS,ADAMS - 000280,U.S. Senate,,DEM,KATIE MCGINTY,145,,,
ADAMS,ADAMS - 000290,U.S. Senate,,DEM,KATIE MCGINTY,220,,,
ADAMS,ADAMS - 000310,U.S. Senate,,DEM,KATIE MCGINTY,324,,,
ADAMS,ADAMS - 000320,U.S. Senate,,DEM,KATIE MCGINTY,214,,,
ADAMS,ADAMS - 000330,U.S. Senate,,DEM,KATIE MCGINTY,221.218814968764,,,
ADAMS,ADAMS - 000480,U.S. Senate,,DEM,KATIE MCGINTY,5.781185031236,,,
ADAMS,ADAMS - 000340,U.S. Senate,,DEM,KATIE MCGINTY,293,,,
ADAMS,ADAMS - 000350,U.S. Senate,,DEM,KATIE MCGINTY,224,,,
ADAMS,ADAMS - 000360,U.S. Senate,,DEM,KATIE MCGINTY,159,,,
ADAMS,ADAMS - 000370,U.S. Senate,,DEM,KATIE MCGINTY,394,,,
Adams,MT. JOY 1,U.S. Senate,,DEM,KATIE MCGINTY,383,,,
Adams,MT. JOY 2,U.S. Senate,,DEM,KATIE MCGINTY,289,,,
Adams,MT. PLEASANT 1,U.S. Senate,,DEM,KATIE MCGINTY,341,,,
Adams,MT. PLEASANT 2,U.S. Senate,,DEM,KATIE MCGINTY,214,,,
ADAMS,ADAMS - 000410,U.S. Senate,,DEM,KATIE MCGINTY,266,,,
ADAMS,ADAMS - 000425,U.S. Senate,,DEM,KATIE MCGINTY,336,,,
ADAMS,ADAMS - 000427,U.S. Senate,,DEM,KATIE MCGINTY,418,,,
ADAMS,ADAMS - 000432,U.S. Senate,,DEM,KATIE MCGINTY,138.199649737362,,,
ADAMS,ADAMS - 000436,U.S. Senate,,DEM,KATIE MCGINTY,272.800350262638,,,
ADAMS,ADAMS - 000432,U.S. Senate,,DEM,KATIE MCGINTY,97.17647058827,,,
ADAMS,ADAMS - 000434,U.S. Senate,,DEM,KATIE MCGINTY,197.82352941173,,,
ADAMS,ADAMS - 000440,U.S. Senate,,DEM,KATIE MCGINTY,487,,,
ADAMS,ADAMS - 000450,U.S. Senate,,DEM,KATIE MCGINTY,314,,,
ADAMS,ADAMS - 000460,U.S. Senate,,DEM,KATIE MCGINTY,239,,,
ADAMS,ADAMS - 000480,U.S. Senate,,DEM,KATIE MCGINTY,340,,,
ADAMS,ADAMS - 000490,U.S. Senate,,DEM,KATIE MCGINTY,71,,,
ADAMS,ADAMS - 000010,U.S. Senate,,REP,PATRICK J TOOMEY,256,,,
ADAMS,ADAMS - 000020,U.S. Senate,,REP,PATRICK J TOOMEY,232,,,
ADAMS,ADAMS - 000030,U.S. Senate,,REP,PATRICK J TOOMEY,159,,,
ADAMS,ADAMS - 000040,U.S. Senate,,REP,PATRICK J TOOMEY,745,,,
ADAMS,ADAMS - 000050,U.S. Senate,,REP,PATRICK J TOOMEY,306,,,
ADAMS,ADAMS - 000060,U.S. Senate,,REP,PATRICK J TOOMEY,480,,,
ADAMS,ADAMS - 000070,U.S. Senate,,REP,PATRICK J TOOMEY,869,,,
ADAMS,ADAMS - 000078,U.S. Senate,,REP,PATRICK J TOOMEY,752,,,
ADAMS,ADAMS - 000082,U.S. Senate,,REP,PATRICK J TOOMEY,630,,,
ADAMS,ADAMS - 000090,U.S. Senate,,REP,PATRICK J TOOMEY,974,,,
ADAMS,ADAMS - 000100,U.S. Senate,,REP,PATRICK J TOOMEY,1063,,,
ADAMS,ADAMS - 000110,U.S. Senate,,REP,PATRICK J TOOMEY,598.648061104466,,,
ADAMS,ADAMS - 000130,U.S. Senate,,REP,PATRICK J TOOMEY,0.351938895534,,,
ADAMS,ADAMS - 000120,U.S. Senate,,REP,PATRICK J TOOMEY,557,,,
ADAMS,ADAMS - 000130,U.S. Senate,,REP,PATRICK J TOOMEY,589,,,
ADAMS,ADAMS - 000140,U.S. Senate,,REP,PATRICK J TOOMEY,540,,,
ADAMS,ADAMS - 000150,U.S. Senate,,REP,PATRICK J TOOMEY,494,,,
ADAMS,ADAMS - 000160,U.S. Senate,,REP,PATRICK J TOOMEY,173,,,
ADAMS,ADAMS - 000170,U.S. Senate,,REP,PATRICK J TOOMEY,791.781818181984,,,
ADAMS,ADAMS - 000180,U.S. Senate,,REP,PATRICK J TOOMEY,6.218181818016,,,
ADAMS,ADAMS - 000180,U.S. Senate,,REP,PATRICK J TOOMEY,725,,,
ADAMS,ADAMS - 000190,U.S. Senate,,REP,PATRICK J TOOMEY,358,,,
