county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Adams,MT. JOY X 1 X 1,U.S. Senate,,REP,Mehmet C Oz,552,,,
Adams,MT. JOY X 2 X 2,U.S. Senate,,REP,Mehmet C Oz,744,,,
Adams,MT. PLEASANT X 1 X 1,U.S. Senate,,REP,Mehmet C Oz,832,,,
Adams,MT. PLEASANT X 2 X 2,U.S. Senate,,REP,Mehmet C Oz,515,,,
ADAMS,ADAMS - 000410,U.S. Senate,,REP,Mehmet C Oz,316,,,
Adams,OXFORD D 1 D 1,U.S. Senate,,REP,Mehmet C Oz,849,,,
Adams,OXFORD D 2 D 2,U.S. Senate,,REP,Mehmet C Oz,826,,,
Adams,READING X 1 X 1,U.S. Senate,,REP,Mehmet C Oz,622,,,
Adams,READING X 2 X 2,U.S. Senate,,REP,Mehmet C Oz,530,,,
Adams,READING X 3 X 3,U.S. Senate,,REP,Mehmet C Oz,650,,,
Adams,STRABAN X 1 X 1,U.S. Senate,,REP,Mehmet C Oz,606,,,
Adams,STRABAN X 2 X 2,U.S. Senate,,REP,Mehmet C Oz,773,,,
ADAMS,ADAMS - 000460,U.S. Senate,,REP,Mehmet C Oz,641,,,
ADAMS,ADAMS - 000480,U.S. Senate,,REP,Mehmet C Oz,1075,,,
ADAMS,ADAMS - 000490,U.S. Senate,,REP,Mehmet C Oz,80,,,
ADAMS,ADAMS - 000010,U.S. Senate,,LIB,Erik Gerhardt,4,,,
ADAMS,ADAMS - 000020,U.S. Senate,,LIB,Erik Gerhardt,10,,,
ADAMS,ADAMS - 000030,U.S. Senate,,LIB,Erik Gerhardt,3,,,
ADAMS,ADAMS - 000040,U.S. Senate,,LIB,Erik Gerhardt,17,,,
ADAMS,ADAMS - 000050,U.S. Senate,,LIB,Erik Gerhardt,8,,,
ADAMS,ADAMS - 000060,U.S. Senate,,LIB,Erik Gerhardt,12,,,
ADAMS,ADAMS - 000070,U.S. Senate,,LIB,Erik Gerhardt,17,,,
Adams,CARROLL VALLEY D 1 D 1,U.S. Senate,,LIB,Erik Gerhardt,16,,,
Adams,CARROLL VALLEY D 2 D 2,U.S. Senate,,LIB,Erik Gerhardt,10,,,
Adams,CONEWAGO X 1 X 1,U.S. Senate,,LIB,Erik Gerhardt,31,,,
Adams,CONEWAGO X 2 X 2,U.S. Senate,,LIB,Erik Gerhardt,33,,,
Adams,CUMBERLAND X 1 X 1,U.S. Senate,,LIB,Erik Gerhardt,11,,,
Adams,CUMBERLAND X 2 X 2,U.S. Senate,,LIB,Erik Gerhardt,15,,,
Adams,CUMBERLAND X 3 X 3,U.S. Senate,,LIB,Erik Gerhardt,6,,,
Adams,CUMBERLAND X 4 X 4,U.S. Senate,,LIB,Erik Gerhardt,7,,,
ADAMS,ADAMS - 000150,U.S. Senate,,LIB,Erik Gerhardt,8,,,
ADAMS,ADAMS - 000160,U.S. Senate,,LIB,Erik Gerhardt,7,,,
Adams,FRANKLIN X 1 X 1,U.S. Senate,,LIB,Erik Gerhardt,21,,,
Adams,FRANKLIN X 2 X 2,U.S. Senate,,LIB,Erik Gerhardt,20,,,
ADAMS,ADAMS - 000190,U.S. Senate,,LIB,Erik Gerhardt,6,,,
ADAMS,ADAMS - 000200,U.S. Senate,,LIB,Erik Gerhardt,18,,,
Adams,GETTYSBURG W 1 W 1,U.S. Senate,,LIB,Erik Gerhardt,6,,,
Adams,GETTYSBURG W 2 W 2,U.S. Senate,,LIB,Erik Gerhardt,11,,,
Adams,GETTYSBURG W 3 W 3,U.S. Senate,,LIB,Erik Gerhardt,12,,,
ADAMS,ADAMS - 000260,U.S. Senate,,LIB,Erik Gerhardt,14,,,
ADAMS,ADAMS - 000270,U.S. Senate,,LIB,Erik Gerhardt,18,,,
ADAMS,ADAMS - 000280,U.S. Senate,,LIB,Erik Gerhardt,4,,,
ADAMS,ADAMS - 000290,U.S. Senate,,LIB,Erik Gerhardt,16,,,
ADAMS,ADAMS - 000310,U.S. Senate,,LIB,Erik Gerhardt,24,,,
ADAMS,ADAMS - 000320,U.S. Senate,,LIB,Erik Gerhardt,12,,,
Adams,LITTLESTOWN W 1 W 1,U.S. Senate,,LIB,Erik Gerhardt,13,,,
Adams,LITTLESTOWN W 2 W 2,U.S. Senate,,LIB,Erik Gerhardt,25,,,
Adams,MC SHERRYSTOWN X 1 X 1,U.S. Senate,,LIB,Erik Gerhardt,8,,,
Adams,MC SHERRYSTOWN X 2 X 2,U.S. Senate,,LIB,Erik Gerhardt,14,,,
ADAMS,ADAMS - 000370,U.S. Senate,,LIB,Erik Gerhardt,18,,,
Adams,MT. JOY X 1 X 1,U.S. Senate,,LIB,Erik Gerhardt,15,,,
Adams,MT. JOY X 2 X 2,U.S. Senate,,LIB,Erik Gerhardt,18,,,
Adams,MT. PLEASANT X 1 X 1,U.S. Senate,,LIB,Erik Gerhardt,24,,,
Adams,MT. PLEASANT X 2 X 2,U.S. Senate,,LIB,Erik Gerhardt,10,,,
ADAMS,ADAMS - 000410,U.S. Senate,,LIB,Erik Gerhardt,11,,,
Adams,OXFORD D 1 D 1,U.S. Senate,,LIB,Erik Gerhardt,19,,,
Adams,OXFORD D 2 D 2,U.S. Senate,,LIB,Erik Gerhardt,26,,,
Adams,READING X 1 X 1,U.S. Senate,,LIB,Erik Gerhardt,14,,,
Adams,READING X 2 X 2,U.S. Senate,,LIB,Erik Gerhardt,15,,,
Adams,READING X 3 X 3,U.S. Senate,,LIB,Erik Gerhardt,11,,,
Adams,STRABAN X 1 X 1,U.S. Senate,,LIB,Erik Gerhardt,14,,,
Adams,STRABAN X 2 X 2,U.S. Senate,,LIB,Erik Gerhardt,13,,,
ADAMS,ADAMS - 000460,U.S. Senate,,LIB,Erik Gerhardt,15,,,
ADAMS,ADAMS - 000480,U.S. Senate,,LIB,Erik Gerhardt,17,,,
ADAMS,ADAMS - 000490,U.S. Senate,,LIB,Erik Gerhardt,7,,,
ADAMS,ADAMS - 000010,U.S. Senate,,GRN,Richard L Weiss,3,,,
ADAMS,ADAMS - 000020,U.S. Senate,,GRN,Richard L Weiss,4,,,
ADAMS,ADAMS - 000030,U.S. Senate,,GRN,Richard L Weiss,1,,,
ADAMS,ADAMS - 000040,U.S. Senate,,GRN,Richard L Weiss,8,,,
ADAMS,ADAMS - 000050,U.S. Senate,,GRN,Richard L Weiss,2,,,
ADAMS,ADAMS - 000060,U.S. Senate,,GRN,Richard L Weiss,6,,,
ADAMS,ADAMS - 000070,U.S. Senate,,GRN,Richard L Weiss,10,,,
Adams,CARROLL VALLEY D 1 D 1,U.S. Senate,,GRN,Richard L Weiss,6,,,
Adams,CARROLL VALLEY D 2 D 2,U.S. Senate,,GRN,Richard L Weiss,5,,,
Adams,CONEWAGO X 1 X 1,U.S. Senate,,GRN,Richard L Weiss,8,,,
Adams,CONEWAGO X 2 X 2,U.S. Senate,,GRN,Richard L Weiss,11,,,
Adams,CUMBERLAND X 1 X 1,U.S. Senate,,GRN,Richard L Weiss,3,,,
Adams,CUMBERLAND X 2 X 2,U.S. Senate,,GRN,Richard L Weiss,8,,,
Adams,CUMBERLAND X 3 X 3,U.S. Senate,,GRN,Richard L Weiss,2,,,
Adams,CUMBERLAND X 4 X 4,U.S. Senate,,GRN,Richard L Weiss,4,,,
ADAMS,ADAMS - 000150,U.S. Senate,,GRN,Richard L Weiss,2,,,
ADAMS,ADAMS - 000160,U.S. Senate,,GRN,Richard L Weiss,0,,,
Adams,FRANKLIN X 1 X 1,U.S. Senate,,GRN,Richard L Weiss,3,,,
Adams,FRANKLIN X 2 X 2,U.S. Senate,,GRN,Richard L Weiss,10,,,
ADAMS,ADAMS - 000190,U.S. Senate,,GRN,Richard L Weiss,2,,,
ADAMS,ADAMS - 000200,U.S. Senate,,GRN,Richard L Weiss,6,,,
Adams,GETTYSBURG W 1 W 1,U.S. Senate,,GRN,Richard L Weiss,4,,,
Adams,GETTYSBURG W 2 W 2,U.S. Senate,,GRN,Richard L Weiss,4,,,
Adams,GETTYSBURG W 3 W 3,U.S. Senate,,GRN,Richard L Weiss,4,,,
ADAMS,ADAMS - 000260,U.S. Senate,,GRN,Richard L Weiss,7,,,
ADAMS,ADAMS - 000270,U.S. Senate,,GRN,Richard L Weiss,2,,,
ADAMS,ADAMS - 000280,U.S. Senate,,GRN,Richard L Weiss,3,,,
ADAMS,ADAMS - 000290,U.S. Senate,,GRN,Richard L Weiss,7,,,
ADAMS,ADAMS - 000310,U.S. Senate,,GRN,Richard L Weiss,12,,,
ADAMS,ADAMS - 000320,U.S. Senate,,GRN,Richard L Weiss,6,,,
Adams,LITTLESTOWN W 1 W 1,U.S. Senate,,GRN,Richard L Weiss,8,,,
Adams,LITTLESTOWN W 2 W 2,U.S. Senate,,GRN,Richard L Weiss,9,,,
Adams,MC SHERRYSTOWN X 1 X 1,U.S. Senate,,GRN,Richard L Weiss,9,,,
Adams,MC SHERRYSTOWN X 2 X 2,U.S. Senate,,GRN,Richard L Weiss,3,,,
ADAMS,ADAMS - 000370,U.S. Senate,,GRN,Richard L Weiss,9,,,
Adams,MT. JOY X 1 X 1,U.S. Senate,,GRN,Richard L Weiss,5,,,
Adams,MT. JOY X 2 X 2,U.S. Senate,,GRN,Richard L Weiss,2,,,
Adams,MT. PLEASANT X 1 X 1,U.S. Senate,,GRN,Richard L Weiss,8,,,
Adams,MT. PLEASANT X 2 X 2,U.S. Senate,,GRN,Richard L Weiss,4,,,
ADAMS,ADAMS - 000410,U.S. Senate,,GRN,Richard L Weiss,6,,,
Adams,OXFORD D 1 D 1,U.S. Senate,,GRN,Richard L Weiss,10,,,
Adams,OXFORD D 2 D 2,U.S. Senate,,GRN,Richard L Weiss,14,,,
Adams,READING X 1 X 1,U.S. Senate,,GRN,Richard L Weiss,1,,,
Adams,READING X 2 X 2,U.S. Senate,,GRN,Richard L Weiss,2,,,
Adams,READING X 3 X 3,U.S. Senate,,GRN,Richard L Weiss,8,,,
Adams,STRABAN X 1 X 1,U.S. Senate,,GRN,Richard L Weiss,10,,,
Adams,STRABAN X 2 X 2,U.S. Senate,,GRN,Richard L Weiss,9,,,
ADAMS,ADAMS - 000460,U.S. Senate,,GRN,Richard L Weiss,5,,,
ADAMS,ADAMS - 000480,U.S. Senate,,GRN,Richard L Weiss,14,,,
ADAMS,ADAMS - 000490,U.S. Senate,,GRN,Richard L Weiss,0,,,
ADAMS,ADAMS - 000010,U.S. Senate,,KEY,Daniel Wassmer,5,,,
ADAMS,ADAMS - 000020,U.S. Senate,,KEY,Daniel Wassmer,0,,,
ADAMS,ADAMS - 000030,U.S. Senate,,KEY,Daniel Wassmer,2,,,
ADAMS,ADAMS - 000040,U.S. Senate,,KEY,Daniel Wassmer,10,,,
ADAMS,ADAMS - 000050,U.S. Senate,,KEY,Daniel Wassmer,5,,,
ADAMS,ADAMS - 000060,U.S. Senate,,KEY,Daniel Wassmer,7,,,
ADAMS,ADAMS - 000070,U.S. Senate,,KEY,Daniel Wassmer,15,,,
Adams,CARROLL VALLEY D 1 D 1,U.S. Senate,,KEY,Daniel Wassmer,2,,,
Adams,CARROLL VALLEY D 2 D 2,U.S. Senate,,KEY,Daniel Wassmer,3,,,
Adams,CONEWAGO X 1 X 1,U.S. Senate,,KEY,Daniel Wassmer,11,,,
Adams,CONEWAGO X 2 X 2,U.S. Senate,,KEY,Daniel Wassmer,7,,,
Adams,CUMBERLAND X 1 X 1,U.S. Senate,,KEY,Daniel Wassmer,6,,,
Adams,CUMBERLAND X 2 X 2,U.S. Senate,,KEY,Daniel Wassmer,0,,,
Adams,CUMBERLAND X 3 X 3,U.S. Senate,,KEY,Daniel Wassmer,7,,,
Adams,CUMBERLAND X 4 X 4,U.S. Senate,,KEY,Daniel Wassmer,2,,,
ADAMS,ADAMS - 000150,U.S. Senate,,KEY,Daniel Wassmer,6,,,
ADAMS,ADAMS - 000160,U.S. Senate,,KEY,Daniel Wassmer,0,,,
Adams,FRANKLIN X 1 X 1,U.S. Senate,,KEY,Daniel Wassmer,15,,,
Adams,FRANKLIN X 2 X 2,U.S. Senate,,KEY,Daniel Wassmer,8,,,
ADAMS,ADAMS - 000190,U.S. Senate,,KEY,Daniel Wassmer,8,,,
ADAMS,ADAMS - 000200,U.S. Senate,,KEY,Daniel Wassmer,10,,,
Adams,GETTYSBURG W 1 W 1,U.S. Senate,,KEY,Daniel Wassmer,6,,,
Adams,GETTYSBURG W 2 W 2,U.S. Senate,,KEY,Daniel Wassmer,1,,,
Adams,GETTYSBURG W 3 W 3,U.S. Senate,,KEY,Daniel Wassmer,4,,,
ADAMS,ADAMS - 000260,U.S. Senate,,KEY,Daniel Wassmer,7,,,
ADAMS,ADAMS - 000270,U.S. Senate,,KEY,Daniel Wassmer,6,,,
ADAMS,ADAMS - 000280,U.S. Senate,,KEY,Daniel Wassmer,0,,,
ADAMS,ADAMS - 000290,U.S. Senate,,KEY,Daniel Wassmer,8,,,
ADAMS,ADAMS - 000310,U.S. Senate,,KEY,Daniel Wassmer,9,,,
ADAMS,ADAMS - 000320,U.S. Senate,,KEY,Daniel Wassmer,8,,,
Adams,LITTLESTOWN W 1 W 1,U.S. Senate,,KEY,Daniel Wassmer,7,,,
Adams,LITTLESTOWN W 2 W 2,U.S. Senate,,KEY,Daniel Wassmer,4,,,
Adams,MC SHERRYSTOWN X 1 X 1,U.S. Senate,,KEY,Daniel Wassmer,7,,,
Adams,MC SHERRYSTOWN X 2 X 2,U.S. Senate,,KEY,Daniel Wassmer,1,,,
ADAMS,ADAMS - 000370,U.S. Senate,,KEY,Daniel Wassmer,8,,,
Adams,MT. JOY X 1 X 1,U.S. Senate,,KEY,Daniel Wassmer,9,,,
Adams,MT. JOY X 2 X 2,U.S. Senate,,KEY,Daniel Wassmer,3,,,
Adams,MT. PLEASANT X 1 X 1,U.S. Senate,,KEY,Daniel Wassmer,8,,,
Adams,MT. PLEASANT X 2 X 2,U.S. Senate,,KEY,Daniel Wassmer,7,,,
ADAMS,ADAMS - 000410,U.S. Senate,,KEY,Daniel Wassmer,3,,,
Adams,OXFORD D 1 D 1,U.S. Senate,,KEY,Daniel Wassmer,4,,,
Adams,OXFORD D 2 D 2,U.S. Senate,,KEY,Daniel Wassmer,11,,,
Adams,READING X 1 X 1,U.S. Senate,,KEY,Daniel Wassmer,2,,,
Adams,READING X 2 X 2,U.S. Senate,,KEY,Daniel Wassmer,4,,,
Adams,READING X 3 X 3,U.S. Senate,,KEY,Daniel Wassmer,8,,,
Adams,STRABAN X 1 X 1,U.S. Senate,,KEY,Daniel Wassmer,7,,,
Adams,STRABAN X 2 X 2,U.S. Senate,,KEY,Daniel Wassmer,6,,,
ADAMS,ADAMS - 000460,U.S. Senate,,KEY,Daniel Wassmer,8,,,
ADAMS,ADAMS - 000480,U.S. Senate,,KEY,Daniel Wassmer,5,,,
ADAMS,ADAMS - 000490,U.S. Senate,,KEY,Daniel Wassmer,1,,,
ADAMS,ADAMS - 000010,Governor,,DEM,Joshua D Shapiro,124,,,
ADAMS,ADAMS - 000020,Governor,,DEM,Joshua D Shapiro,161,,,
ADAMS,ADAMS - 000030,Governor,,DEM,Joshua D Shapiro,90,,,
ADAMS,ADAMS - 000040,Governor,,DEM,Joshua D Shapiro,374,,,
ADAMS,ADAMS - 000050,Governor,,DEM,Joshua D Shapiro,188,,,
ADAMS,ADAMS - 000060,Governor,,DEM,Joshua D Shapiro,253,,,
ADAMS,ADAMS - 000070,Governor,,DEM,Joshua D Shapiro,436,,,
Adams,CARROLL VALLEY D 1 D 1,Governor,,DEM,Joshua D Shapiro,438,,,
Adams,CARROLL VALLEY D 2 D 2,Governor,,DEM,Joshua D Shapiro,344,,,
Adams,CONEWAGO X 1 X 1,Governor,,DEM,Joshua D Shapiro,616,,,
Adams,CONEWAGO X 2 X 2,Governor,,DEM,Joshua D Shapiro,700,,,
Adams,CUMBERLAND X 1 X 1,Governor,,DEM,Joshua D Shapiro,593,,,
Adams,CUMBERLAND X 2 X 2,Governor,,DEM,Joshua D Shapiro,310,,,
Adams,CUMBERLAND X 3 X 3,Governor,,DEM,Joshua D Shapiro,569,,,
Adams,CUMBERLAND X 4 X 4,Governor,,DEM,Joshua D Shapiro,649,,,
ADAMS,ADAMS - 000150,Governor,,DEM,Joshua D Shapiro,264,,,
ADAMS,ADAMS - 000160,Governor,,DEM,Joshua D Shapiro,129,,,
Adams,FRANKLIN X 1 X 1,Governor,,DEM,Joshua D Shapiro,430,,,
Adams,FRANKLIN X 2 X 2,Governor,,DEM,Joshua D Shapiro,382,,,
ADAMS,ADAMS - 000190,Governor,,DEM,Joshua D Shapiro,187,,,
ADAMS,ADAMS - 000200,Governor,,DEM,Joshua D Shapiro,435,,,
Adams,GETTYSBURG W 1 W 1,Governor,,DEM,Joshua D Shapiro,538,,,
Adams,GETTYSBURG W 2 W 2,Governor,,DEM,Joshua D Shapiro,640,,,
Adams,GETTYSBURG W 3 W 3,Governor,,DEM,Joshua D Shapiro,445,,,
ADAMS,ADAMS - 000260,Governor,,DEM,Joshua D Shapiro,395,,,
ADAMS,ADAMS - 000270,Governor,,DEM,Joshua D Shapiro,339,,,
ADAMS,ADAMS - 000280,Governor,,DEM,Joshua D Shapiro,201,,,
ADAMS,ADAMS - 000290,Governor,,DEM,Joshua D Shapiro,258,,,
ADAMS,ADAMS - 000310,Governor,,DEM,Joshua D Shapiro,451,,,
ADAMS,ADAMS - 000320,Governor,,DEM,Joshua D Shapiro,264,,,
Adams,LITTLESTOWN W 1 W 1,Governor,,DEM,Joshua D Shapiro,266,,,
Adams,LITTLESTOWN W 2 W 2,Governor,,DEM,Joshua D Shapiro,415,,,
Adams,MC SHERRYSTOWN X 1 X 1,Governor,,DEM,Joshua D Shapiro,243,,,
Adams,MC SHERRYSTOWN X 2 X 2,Governor,,DEM,Joshua D Shapiro,174,,,
ADAMS,ADAMS - 000370,Governor,,DEM,Joshua D Shapiro,504,,,
Adams,MT. JOY X 1 X 1,Governor,,DEM,Joshua D Shapiro,461,,,
Adams,MT. JOY X 2 X 2,Governor,,DEM,Joshua D Shapiro,423,,,
Adams,MT. PLEASANT X 1 X 1,Governor,,DEM,Joshua D Shapiro,474,,,
Adams,MT. PLEASANT X 2 X 2,Governor,,DEM,Joshua D Shapiro,251,,,
ADAMS,ADAMS - 000410,Governor,,DEM,Joshua D Shapiro,280,,,
Adams,OXFORD D 1 D 1,Governor,,DEM,Joshua D Shapiro,510,,,
Adams,OXFORD D 2 D 2,Governor,,DEM,Joshua D Shapiro,649,,,
Adams,READING X 1 X 1,Governor,,DEM,Joshua D Shapiro,274,,,
Adams,READING X 2 X 2,Governor,,DEM,Joshua D Shapiro,303,,,
Adams,READING X 3 X 3,Governor,,DEM,Joshua D Shapiro,400,,,
Adams,STRABAN X 1 X 1,Governor,,DEM,Joshua D Shapiro,658,,,
Adams,STRABAN X 2 X 2,Governor,,DEM,Joshua D Shapiro,505,,,
ADAMS,ADAMS - 000460,Governor,,DEM,Joshua D Shapiro,325,,,
ADAMS,ADAMS - 000480,Governor,,DEM,Joshua D Shapiro,444,,,
ADAMS,ADAMS - 000490,Governor,,DEM,Joshua D Shapiro,59,,,
ADAMS,ADAMS - 000010,Governor,,REP,Douglas V Mastriano,213,,,
ADAMS,ADAMS - 000020,Governor,,REP,Douglas V Mastriano,202,,,
ADAMS,ADAMS - 000030,Governor,,REP,Douglas V Mastriano,124,,,
ADAMS,ADAMS - 000040,Governor,,REP,Douglas V Mastriano,751,,,
ADAMS,ADAMS - 000050,Governor,,REP,Douglas V Mastriano,236,,,
ADAMS,ADAMS - 000060,Governor,,REP,Douglas V Mastriano,408,,,
ADAMS,ADAMS - 000070,Governor,,REP,Douglas V Mastriano,723,,,
Adams,CARROLL VALLEY D 1 D 1,Governor,,REP,Douglas V Mastriano,656,,,
Adams,CARROLL VALLEY D 2 D 2,Governor,,REP,Douglas V Mastriano,560,,,
Adams,CONEWAGO X 1 X 1,Governor,,REP,Douglas V Mastriano,854,,,
Adams,CONEWAGO X 2 X 2,Governor,,REP,Douglas V Mastriano,1043,,,
Adams,CUMBERLAND X 1 X 1,Governor,,REP,Douglas V Mastriano,447,,,
