county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 000170,U.S. Senate,,REP,Mehmet C Oz,777,,,
ADAMS,ADAMS - 000180,U.S. Senate,,REP,Mehmet C Oz,750,,,
ADAMS,ADAMS - 000190,U.S. Senate,,REP,Mehmet C Oz,338,,,
ADAMS,ADAMS - 000200,U.S. Senate,,REP,Mehmet C Oz,1051,,,
ADAMS,ADAMS - 000120,U.S. Senate,,REP,Mehmet C Oz,2.866666666638,,,
ADAMS,ADAMS - 000240,U.S. Senate,,REP,Mehmet C Oz,2.866666666638,,,
ADAMS,ADAMS - 000210,U.S. Senate,,REP,Mehmet C Oz,163.399999999914,,,
ADAMS,ADAMS - 000210,U.S. Senate,,REP,Mehmet C Oz,88.866666666552,,,
ADAMS,ADAMS - 000230,U.S. Senate,,REP,Mehmet C Oz,153,,,
ADAMS,ADAMS - 000120,U.S. Senate,,REP,Mehmet C Oz,7.512820512813,,,
ADAMS,ADAMS - 000240,U.S. Senate,,REP,Mehmet C Oz,150.256410256553,,,
ADAMS,ADAMS - 000240,U.S. Senate,,REP,Mehmet C Oz,123.961538461561,,,
ADAMS,ADAMS - 000140,U.S. Senate,,REP,Mehmet C Oz,11.269230769366,,,
ADAMS,ADAMS - 000260,U.S. Senate,,REP,Mehmet C Oz,868,,,
ADAMS,ADAMS - 000270,U.S. Senate,,REP,Mehmet C Oz,686,,,
ADAMS,ADAMS - 000280,U.S. Senate,,REP,Mehmet C Oz,391,,,
ADAMS,ADAMS - 000290,U.S. Senate,,REP,Mehmet C Oz,219.586956521751,,,
ADAMS,ADAMS - 000310,U.S. Senate,,REP,Mehmet C Oz,29.673913043502,,,
ADAMS,ADAMS - 000290,U.S. Senate,,REP,Mehmet C Oz,563.804347825719,,,
ADAMS,ADAMS - 000460,U.S. Senate,,REP,Mehmet C Oz,5.934782609028,,,
ADAMS,ADAMS - 000310,U.S. Senate,,REP,Mehmet C Oz,907,,,
ADAMS,ADAMS - 000320,U.S. Senate,,REP,Mehmet C Oz,116.4,,,
ADAMS,ADAMS - 000320,U.S. Senate,,REP,Mehmet C Oz,342.733333333495,,,
ADAMS,ADAMS - 000082,U.S. Senate,,REP,Mehmet C Oz,25.866666666505,,,
ADAMS,ADAMS - 000330,U.S. Senate,,REP,Mehmet C Oz,584,,,
ADAMS,ADAMS - 000340,U.S. Senate,,REP,Mehmet C Oz,696,,,
ADAMS,ADAMS - 000350,U.S. Senate,,REP,Mehmet C Oz,316,,,
ADAMS,ADAMS - 000360,U.S. Senate,,REP,Mehmet C Oz,235,,,
ADAMS,ADAMS - 000370,U.S. Senate,,REP,Mehmet C Oz,1081,,,
Adams,MT. JOY X 1 X 1,U.S. Senate,,REP,Mehmet C Oz,552,,,
Adams,MT. JOY X 2 X 2,U.S. Senate,,REP,Mehmet C Oz,744,,,
Adams,MT. PLEASANT X 1 X 1,U.S. Senate,,REP,Mehmet C Oz,832,,,
Adams,MT. PLEASANT X 2 X 2,U.S. Senate,,REP,Mehmet C Oz,515,,,
ADAMS,ADAMS - 000410,U.S. Senate,,REP,Mehmet C Oz,316,,,
ADAMS,ADAMS - 000425,U.S. Senate,,REP,Mehmet C Oz,849,,,
ADAMS,ADAMS - 000427,U.S. Senate,,REP,Mehmet C Oz,826,,,
ADAMS,ADAMS - 000432,U.S. Senate,,REP,Mehmet C Oz,622,,,
ADAMS,ADAMS - 000434,U.S. Senate,,REP,Mehmet C Oz,530,,,
ADAMS,ADAMS - 000432,U.S. Senate,,REP,Mehmet C Oz,650,,,
ADAMS,ADAMS - 000440,U.S. Senate,,REP,Mehmet C Oz,606,,,
ADAMS,ADAMS - 000450,U.S. Senate,,REP,Mehmet C Oz,773,,,
ADAMS,ADAMS - 000460,U.S. Senate,,REP,Mehmet C Oz,641,,,
ADAMS,ADAMS - 000480,U.S. Senate,,REP,Mehmet C Oz,1075,,,
ADAMS,ADAMS - 000490,U.S. Senate,,REP,Mehmet C Oz,80,,,
ADAMS,ADAMS - 000010,U.S. Senate,,LIB,Erik Gerhardt,4,,,
ADAMS,ADAMS - 000020,U.S. Senate,,LIB,Erik Gerhardt,10,,,
ADAMS,ADAMS - 000030,U.S. Senate,,LIB,Erik Gerhardt,3,,,
ADAMS,ADAMS - 000260,U.S. Senate,,LIB,Erik Gerhardt,0.346938775505,,,
ADAMS,ADAMS - 000040,U.S. Senate,,LIB,Erik Gerhardt,1.040816326532,,,
ADAMS,ADAMS - 000040,U.S. Senate,,LIB,Erik Gerhardt,15.265306122441,,,
ADAMS,ADAMS - 000010,U.S. Senate,,LIB,Erik Gerhardt,0.346938775505,,,
ADAMS,ADAMS - 000050,U.S. Senate,,LIB,Erik Gerhardt,8,,,
ADAMS,ADAMS - 000060,U.S. Senate,,LIB,Erik Gerhardt,12,,,
ADAMS,ADAMS - 000070,U.S. Senate,,LIB,Erik Gerhardt,17,,,
ADAMS,ADAMS - 000320,U.S. Senate,,LIB,Erik Gerhardt,0.258064516128,,,
ADAMS,ADAMS - 000082,U.S. Senate,,LIB,Erik Gerhardt,15.741935483872,,,
ADAMS,ADAMS - 000082,U.S. Senate,,LIB,Erik Gerhardt,10,,,
ADAMS,ADAMS - 000090,U.S. Senate,,LIB,Erik Gerhardt,31,,,
ADAMS,ADAMS - 000100,U.S. Senate,,LIB,Erik Gerhardt,33,,,
ADAMS,ADAMS - 000110,U.S. Senate,,LIB,Erik Gerhardt,11,,,
ADAMS,ADAMS - 000120,U.S. Senate,,LIB,Erik Gerhardt,15,,,
ADAMS,ADAMS - 000130,U.S. Senate,,LIB,Erik Gerhardt,6,,,
ADAMS,ADAMS - 000140,U.S. Senate,,LIB,Erik Gerhardt,7,,,
ADAMS,ADAMS - 000150,U.S. Senate,,LIB,Erik Gerhardt,8,,,
ADAMS,ADAMS - 000160,U.S. Senate,,LIB,Erik Gerhardt,7,,,
ADAMS,ADAMS - 000170,U.S. Senate,,LIB,Erik Gerhardt,21,,,
ADAMS,ADAMS - 000180,U.S. Senate,,LIB,Erik Gerhardt,20,,,
ADAMS,ADAMS - 000190,U.S. Senate,,LIB,Erik Gerhardt,6,,,
ADAMS,ADAMS - 000200,U.S. Senate,,LIB,Erik Gerhardt,18,,,
ADAMS,ADAMS - 000120,U.S. Senate,,LIB,Erik Gerhardt,0.066666666666,,,
ADAMS,ADAMS - 000240,U.S. Senate,,LIB,Erik Gerhardt,0.066666666666,,,
ADAMS,ADAMS - 000210,U.S. Senate,,LIB,Erik Gerhardt,3.799999999998,,,
ADAMS,ADAMS - 000210,U.S. Senate,,LIB,Erik Gerhardt,2.066666666664,,,
ADAMS,ADAMS - 000230,U.S. Senate,,LIB,Erik Gerhardt,11,,,
ADAMS,ADAMS - 000120,U.S. Senate,,LIB,Erik Gerhardt,0.307692307692,,,
ADAMS,ADAMS - 000240,U.S. Senate,,LIB,Erik Gerhardt,6.153846153852,,,
ADAMS,ADAMS - 000240,U.S. Senate,,LIB,Erik Gerhardt,5.076923076924,,,
ADAMS,ADAMS - 000140,U.S. Senate,,LIB,Erik Gerhardt,0.461538461544,,,
ADAMS,ADAMS - 000260,U.S. Senate,,LIB,Erik Gerhardt,14,,,
ADAMS,ADAMS - 000270,U.S. Senate,,LIB,Erik Gerhardt,18,,,
ADAMS,ADAMS - 000280,U.S. Senate,,LIB,Erik Gerhardt,4,,,
ADAMS,ADAMS - 000290,U.S. Senate,,LIB,Erik Gerhardt,4.289855072464,,,
ADAMS,ADAMS - 000310,U.S. Senate,,LIB,Erik Gerhardt,0.579710144928,,,
ADAMS,ADAMS - 000290,U.S. Senate,,LIB,Erik Gerhardt,11.014492753616,,,
ADAMS,ADAMS - 000460,U.S. Senate,,LIB,Erik Gerhardt,0.115942028992,,,
ADAMS,ADAMS - 000310,U.S. Senate,,LIB,Erik Gerhardt,24,,,
ADAMS,ADAMS - 000320,U.S. Senate,,LIB,Erik Gerhardt,2.88,,,
ADAMS,ADAMS - 000320,U.S. Senate,,LIB,Erik Gerhardt,8.480000000004,,,
ADAMS,ADAMS - 000082,U.S. Senate,,LIB,Erik Gerhardt,0.639999999996,,,
ADAMS,ADAMS - 000330,U.S. Senate,,LIB,Erik Gerhardt,13,,,
ADAMS,ADAMS - 000340,U.S. Senate,,LIB,Erik Gerhardt,25,,,
ADAMS,ADAMS - 000350,U.S. Senate,,LIB,Erik Gerhardt,8,,,
ADAMS,ADAMS - 000360,U.S. Senate,,LIB,Erik Gerhardt,14,,,
ADAMS,ADAMS - 000370,U.S. Senate,,LIB,Erik Gerhardt,18,,,
Adams,MT. JOY X 1 X 1,U.S. Senate,,LIB,Erik Gerhardt,15,,,
Adams,MT. JOY X 2 X 2,U.S. Senate,,LIB,Erik Gerhardt,18,,,
Adams,MT. PLEASANT X 1 X 1,U.S. Senate,,LIB,Erik Gerhardt,24,,,
Adams,MT. PLEASANT X 2 X 2,U.S. Senate,,LIB,Erik Gerhardt,10,,,
ADAMS,ADAMS - 000410,U.S. Senate,,LIB,Erik Gerhardt,11,,,
ADAMS,ADAMS - 000425,U.S. Senate,,LIB,Erik Gerhardt,19,,,
ADAMS,ADAMS - 000427,U.S. Senate,,LIB,Erik Gerhardt,26,,,
ADAMS,ADAMS - 000432,U.S. Senate,,LIB,Erik Gerhardt,14,,,
ADAMS,ADAMS - 000434,U.S. Senate,,LIB,Erik Gerhardt,15,,,
ADAMS,ADAMS - 000432,U.S. Senate,,LIB,Erik Gerhardt,11,,,
ADAMS,ADAMS - 000440,U.S. Senate,,LIB,Erik Gerhardt,14,,,
ADAMS,ADAMS - 000450,U.S. Senate,,LIB,Erik Gerhardt,13,,,
ADAMS,ADAMS - 000460,U.S. Senate,,LIB,Erik Gerhardt,15,,,
ADAMS,ADAMS - 000480,U.S. Senate,,LIB,Erik Gerhardt,17,,,
ADAMS,ADAMS - 000490,U.S. Senate,,LIB,Erik Gerhardt,7,,,
ADAMS,ADAMS - 000010,U.S. Senate,,GRN,Richard L Weiss,3,,,
ADAMS,ADAMS - 000020,U.S. Senate,,GRN,Richard L Weiss,4,,,
ADAMS,ADAMS - 000030,U.S. Senate,,GRN,Richard L Weiss,1,,,
ADAMS,ADAMS - 000260,U.S. Senate,,GRN,Richard L Weiss,0.16326530612,,,
ADAMS,ADAMS - 000040,U.S. Senate,,GRN,Richard L Weiss,0.489795918368,,,
ADAMS,ADAMS - 000040,U.S. Senate,,GRN,Richard L Weiss,7.183673469384,,,
ADAMS,ADAMS - 000010,U.S. Senate,,GRN,Richard L Weiss,0.16326530612,,,
ADAMS,ADAMS - 000050,U.S. Senate,,GRN,Richard L Weiss,2,,,
ADAMS,ADAMS - 000060,U.S. Senate,,GRN,Richard L Weiss,6,,,
ADAMS,ADAMS - 000070,U.S. Senate,,GRN,Richard L Weiss,10,,,
ADAMS,ADAMS - 000320,U.S. Senate,,GRN,Richard L Weiss,0.096774193548,,,
ADAMS,ADAMS - 000082,U.S. Senate,,GRN,Richard L Weiss,5.903225806452,,,
ADAMS,ADAMS - 000082,U.S. Senate,,GRN,Richard L Weiss,5,,,
ADAMS,ADAMS - 000090,U.S. Senate,,GRN,Richard L Weiss,8,,,
ADAMS,ADAMS - 000100,U.S. Senate,,GRN,Richard L Weiss,11,,,
ADAMS,ADAMS - 000110,U.S. Senate,,GRN,Richard L Weiss,3,,,
ADAMS,ADAMS - 000120,U.S. Senate,,GRN,Richard L Weiss,8,,,
ADAMS,ADAMS - 000130,U.S. Senate,,GRN,Richard L Weiss,2,,,
ADAMS,ADAMS - 000140,U.S. Senate,,GRN,Richard L Weiss,4,,,
ADAMS,ADAMS - 000150,U.S. Senate,,GRN,Richard L Weiss,2,,,
ADAMS,ADAMS - 000160,U.S. Senate,,GRN,Richard L Weiss,0,,,
ADAMS,ADAMS - 000170,U.S. Senate,,GRN,Richard L Weiss,3,,,
ADAMS,ADAMS - 000180,U.S. Senate,,GRN,Richard L Weiss,10,,,
ADAMS,ADAMS - 000190,U.S. Senate,,GRN,Richard L Weiss,2,,,
ADAMS,ADAMS - 000200,U.S. Senate,,GRN,Richard L Weiss,6,,,
ADAMS,ADAMS - 000120,U.S. Senate,,GRN,Richard L Weiss,0.044444444444,,,
ADAMS,ADAMS - 000240,U.S. Senate,,GRN,Richard L Weiss,0.044444444444,,,
ADAMS,ADAMS - 000210,U.S. Senate,,GRN,Richard L Weiss,2.533333333332,,,
ADAMS,ADAMS - 000210,U.S. Senate,,GRN,Richard L Weiss,1.377777777776,,,
ADAMS,ADAMS - 000230,U.S. Senate,,GRN,Richard L Weiss,4,,,
ADAMS,ADAMS - 000120,U.S. Senate,,GRN,Richard L Weiss,0.102564102564,,,
ADAMS,ADAMS - 000240,U.S. Senate,,GRN,Richard L Weiss,2.051282051284,,,
ADAMS,ADAMS - 000240,U.S. Senate,,GRN,Richard L Weiss,1.692307692308,,,
ADAMS,ADAMS - 000140,U.S. Senate,,GRN,Richard L Weiss,0.153846153848,,,
ADAMS,ADAMS - 000260,U.S. Senate,,GRN,Richard L Weiss,7,,,
ADAMS,ADAMS - 000270,U.S. Senate,,GRN,Richard L Weiss,2,,,
ADAMS,ADAMS - 000280,U.S. Senate,,GRN,Richard L Weiss,3,,,
ADAMS,ADAMS - 000290,U.S. Senate,,GRN,Richard L Weiss,1.876811594203,,,
ADAMS,ADAMS - 000310,U.S. Senate,,GRN,Richard L Weiss,0.253623188406,,,
ADAMS,ADAMS - 000290,U.S. Senate,,GRN,Richard L Weiss,4.818840579707,,,
ADAMS,ADAMS - 000460,U.S. Senate,,GRN,Richard L Weiss,0.050724637684,,,
ADAMS,ADAMS - 000310,U.S. Senate,,GRN,Richard L Weiss,12,,,
ADAMS,ADAMS - 000320,U.S. Senate,,GRN,Richard L Weiss,1.44,,,
ADAMS,ADAMS - 000320,U.S. Senate,,GRN,Richard L Weiss,4.240000000002,,,
ADAMS,ADAMS - 000082,U.S. Senate,,GRN,Richard L Weiss,0.319999999998,,,
ADAMS,ADAMS - 000330,U.S. Senate,,GRN,Richard L Weiss,8,,,
ADAMS,ADAMS - 000340,U.S. Senate,,GRN,Richard L Weiss,9,,,
ADAMS,ADAMS - 000350,U.S. Senate,,GRN,Richard L Weiss,9,,,
ADAMS,ADAMS - 000360,U.S. Senate,,GRN,Richard L Weiss,3,,,
ADAMS,ADAMS - 000370,U.S. Senate,,GRN,Richard L Weiss,9,,,
Adams,MT. JOY X 1 X 1,U.S. Senate,,GRN,Richard L Weiss,5,,,
Adams,MT. JOY X 2 X 2,U.S. Senate,,GRN,Richard L Weiss,2,,,
Adams,MT. PLEASANT X 1 X 1,U.S. Senate,,GRN,Richard L Weiss,8,,,
Adams,MT. PLEASANT X 2 X 2,U.S. Senate,,GRN,Richard L Weiss,4,,,
ADAMS,ADAMS - 000410,U.S. Senate,,GRN,Richard L Weiss,6,,,
ADAMS,ADAMS - 000425,U.S. Senate,,GRN,Richard L Weiss,10,,,
ADAMS,ADAMS - 000427,U.S. Senate,,GRN,Richard L Weiss,14,,,
ADAMS,ADAMS - 000432,U.S. Senate,,GRN,Richard L Weiss,1,,,
ADAMS,ADAMS - 000434,U.S. Senate,,GRN,Richard L Weiss,2,,,
ADAMS,ADAMS - 000432,U.S. Senate,,GRN,Richard L Weiss,8,,,
ADAMS,ADAMS - 000440,U.S. Senate,,GRN,Richard L Weiss,10,,,
ADAMS,ADAMS - 000450,U.S. Senate,,GRN,Richard L Weiss,9,,,
ADAMS,ADAMS - 000460,U.S. Senate,,GRN,Richard L Weiss,5,,,
ADAMS,ADAMS - 000480,U.S. Senate,,GRN,Richard L Weiss,14,,,
ADAMS,ADAMS - 000490,U.S. Senate,,GRN,Richard L Weiss,0,,,
ADAMS,ADAMS - 000010,U.S. Senate,,KEY,Daniel Wassmer,5,,,
ADAMS,ADAMS - 000020,U.S. Senate,,KEY,Daniel Wassmer,0,,,
ADAMS,ADAMS - 000030,U.S. Senate,,KEY,Daniel Wassmer,2,,,
ADAMS,ADAMS - 000260,U.S. Senate,,KEY,Daniel Wassmer,0.20408163265,,,
ADAMS,ADAMS - 000040,U.S. Senate,,KEY,Daniel Wassmer,0.61224489796,,,
ADAMS,ADAMS - 000040,U.S. Senate,,KEY,Daniel Wassmer,8.97959183673,,,
ADAMS,ADAMS - 000010,U.S. Senate,,KEY,Daniel Wassmer,0.20408163265,,,
ADAMS,ADAMS - 000050,U.S. Senate,,KEY,Daniel Wassmer,5,,,
ADAMS,ADAMS - 000060,U.S. Senate,,KEY,Daniel Wassmer,7,,,
ADAMS,ADAMS - 000070,U.S. Senate,,KEY,Daniel Wassmer,15,,,
ADAMS,ADAMS - 000320,U.S. Senate,,KEY,Daniel Wassmer,0.032258064516,,,
ADAMS,ADAMS - 000082,U.S. Senate,,KEY,Daniel Wassmer,1.967741935484,,,
ADAMS,ADAMS - 000082,U.S. Senate,,KEY,Daniel Wassmer,3,,,
ADAMS,ADAMS - 000090,U.S. Senate,,KEY,Daniel Wassmer,11,,,
ADAMS,ADAMS - 000100,U.S. Senate,,KEY,Daniel Wassmer,7,,,
ADAMS,ADAMS - 000110,U.S. Senate,,KEY,Daniel Wassmer,6,,,
ADAMS,ADAMS - 000120,U.S. Senate,,KEY,Daniel Wassmer,0,,,
ADAMS,ADAMS - 000130,U.S. Senate,,KEY,Daniel Wassmer,7,,,
ADAMS,ADAMS - 000140,U.S. Senate,,KEY,Daniel Wassmer,2,,,
ADAMS,ADAMS - 000150,U.S. Senate,,KEY,Daniel Wassmer,6,,,
ADAMS,ADAMS - 000160,U.S. Senate,,KEY,Daniel Wassmer,0,,,
ADAMS,ADAMS - 000170,U.S. Senate,,KEY,Daniel Wassmer,15,,,
ADAMS,ADAMS - 000180,U.S. Senate,,KEY,Daniel Wassmer,8,,,
ADAMS,ADAMS - 000190,U.S. Senate,,KEY,Daniel Wassmer,8,,,
ADAMS,ADAMS - 000200,U.S. Senate,,KEY,Daniel Wassmer,10,,,
ADAMS,ADAMS - 000120,U.S. Senate,,KEY,Daniel Wassmer,0.066666666666,,,
ADAMS,ADAMS - 000240,U.S. Senate,,KEY,Daniel Wassmer,0.066666666666,,,
ADAMS,ADAMS - 000210,U.S. Senate,,KEY,Daniel Wassmer,3.799999999998,,,
ADAMS,ADAMS - 000210,U.S. Senate,,KEY,Daniel Wassmer,2.066666666664,,,
ADAMS,ADAMS - 000230,U.S. Senate,,KEY,Daniel Wassmer,1,,,
ADAMS,ADAMS - 000120,U.S. Senate,,KEY,Daniel Wassmer,0.102564102564,,,
ADAMS,ADAMS - 000240,U.S. Senate,,KEY,Daniel Wassmer,2.051282051284,,,
ADAMS,ADAMS - 000240,U.S. Senate,,KEY,Daniel Wassmer,1.692307692308,,,
ADAMS,ADAMS - 000140,U.S. Senate,,KEY,Daniel Wassmer,0.153846153848,,,
ADAMS,ADAMS - 000260,U.S. Senate,,KEY,Daniel Wassmer,7,,,
ADAMS,ADAMS - 000270,U.S. Senate,,KEY,Daniel Wassmer,6,,,
ADAMS,ADAMS - 000280,U.S. Senate,,KEY,Daniel Wassmer,0,,,
ADAMS,ADAMS - 000290,U.S. Senate,,KEY,Daniel Wassmer,2.144927536232,,,
ADAMS,ADAMS - 000310,U.S. Senate,,KEY,Daniel Wassmer,0.289855072464,,,
ADAMS,ADAMS - 000290,U.S. Senate,,KEY,Daniel Wassmer,5.507246376808,,,
ADAMS,ADAMS - 000460,U.S. Senate,,KEY,Daniel Wassmer,0.057971014496,,,
ADAMS,ADAMS - 000310,U.S. Senate,,KEY,Daniel Wassmer,9,,,
ADAMS,ADAMS - 000320,U.S. Senate,,KEY,Daniel Wassmer,1.92,,,
ADAMS,ADAMS - 000320,U.S. Senate,,KEY,Daniel Wassmer,5.653333333336,,,
ADAMS,ADAMS - 000082,U.S. Senate,,KEY,Daniel Wassmer,0.426666666664,,,
ADAMS,ADAMS - 000330,U.S. Senate,,KEY,Daniel Wassmer,7,,,
ADAMS,ADAMS - 000340,U.S. Senate,,KEY,Daniel Wassmer,4,,,
ADAMS,ADAMS - 000350,U.S. Senate,,KEY,Daniel Wassmer,7,,,
ADAMS,ADAMS - 000360,U.S. Senate,,KEY,Daniel Wassmer,1,,,
