county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 000270,U.S. Senate,,REP,Mehmet C Oz,686,,,
ADAMS,ADAMS - 000280,U.S. Senate,,REP,Mehmet C Oz,391,,,
ADAMS,ADAMS - 000290,U.S. Senate,,REP,Mehmet C Oz,819,,,
ADAMS,ADAMS - 000290,U.S. Senate,,REP,Mehmet C Oz,819,,,
ADAMS,ADAMS - 000310,U.S. Senate,,REP,Mehmet C Oz,907,,,
ADAMS,ADAMS - 000320,U.S. Senate,,REP,Mehmet C Oz,485,,,
ADAMS,ADAMS - 000320,U.S. Senate,,REP,Mehmet C Oz,485,,,
ADAMS,ADAMS - 000330,U.S. Senate,,REP,Mehmet C Oz,584,,,
ADAMS,ADAMS - 000340,U.S. Senate,,REP,Mehmet C Oz,696,,,
ADAMS,ADAMS - 000350,U.S. Senate,,REP,Mehmet C Oz,316,,,
ADAMS,ADAMS - 000360,U.S. Senate,,REP,Mehmet C Oz,235,,,
ADAMS,ADAMS - 000370,U.S. Senate,,REP,Mehmet C Oz,1081,,,
Adams,MT. JOY X 1 X 1,U.S. Senate,,REP,Mehmet C Oz,552,,,
Adams,MT. JOY X 2 X 2,U.S. Senate,,REP,Mehmet C Oz,744,,,
Adams,MT. PLEASANT X 1 X 1,U.S. Senate,,REP,Mehmet C Oz,832,,,
Adams,MT. PLEASANT X 2 X 2,U.S. Senate,,REP,Mehmet C Oz,515,,,
ADAMS,ADAMS - 000410,U.S. Senate,,REP,Mehmet C Oz,316,,,
ADAMS,ADAMS - 000425,U.S. Senate,,REP,Mehmet C Oz,849,,,
ADAMS,ADAMS - 000427,U.S. Senate,,REP,Mehmet C Oz,826,,,
ADAMS,ADAMS - 000432,U.S. Senate,,REP,Mehmet C Oz,622,,,
ADAMS,ADAMS - 000434,U.S. Senate,,REP,Mehmet C Oz,530,,,
ADAMS,ADAMS - 000432,U.S. Senate,,REP,Mehmet C Oz,644.9956837428,,,
ADAMS,ADAMS - 000310,U.S. Senate,,REP,Mehmet C Oz,5.0043162572,,,
ADAMS,ADAMS - 000440,U.S. Senate,,REP,Mehmet C Oz,606,,,
ADAMS,ADAMS - 000450,U.S. Senate,,REP,Mehmet C Oz,773,,,
ADAMS,ADAMS - 000460,U.S. Senate,,REP,Mehmet C Oz,641,,,
ADAMS,ADAMS - 000480,U.S. Senate,,REP,Mehmet C Oz,1075,,,
ADAMS,ADAMS - 000490,U.S. Senate,,REP,Mehmet C Oz,80,,,
ADAMS,ADAMS - 000010,U.S. Senate,,LIB,Erik Gerhardt,4,,,
ADAMS,ADAMS - 000020,U.S. Senate,,LIB,Erik Gerhardt,10,,,
ADAMS,ADAMS - 000030,U.S. Senate,,LIB,Erik Gerhardt,3,,,
ADAMS,ADAMS - 000040,U.S. Senate,,LIB,Erik Gerhardt,17,,,
ADAMS,ADAMS - 000040,U.S. Senate,,LIB,Erik Gerhardt,17,,,
ADAMS,ADAMS - 000050,U.S. Senate,,LIB,Erik Gerhardt,8,,,
ADAMS,ADAMS - 000060,U.S. Senate,,LIB,Erik Gerhardt,12,,,
ADAMS,ADAMS - 000070,U.S. Senate,,LIB,Erik Gerhardt,17,,,
ADAMS,ADAMS - 000320,U.S. Senate,,LIB,Erik Gerhardt,0.173896356352,,,
ADAMS,ADAMS - 000082,U.S. Senate,,LIB,Erik Gerhardt,15.769569662032,,,
ADAMS,ADAMS - 000270,U.S. Senate,,LIB,Erik Gerhardt,0.056533981616,,,
ADAMS,ADAMS - 000082,U.S. Senate,,LIB,Erik Gerhardt,10,,,
ADAMS,ADAMS - 000090,U.S. Senate,,LIB,Erik Gerhardt,31,,,
ADAMS,ADAMS - 000100,U.S. Senate,,LIB,Erik Gerhardt,33,,,
ADAMS,ADAMS - 000110,U.S. Senate,,LIB,Erik Gerhardt,11,,,
ADAMS,ADAMS - 000120,U.S. Senate,,LIB,Erik Gerhardt,15,,,
ADAMS,ADAMS - 000130,U.S. Senate,,LIB,Erik Gerhardt,6,,,
ADAMS,ADAMS - 000140,U.S. Senate,,LIB,Erik Gerhardt,7,,,
ADAMS,ADAMS - 000150,U.S. Senate,,LIB,Erik Gerhardt,8,,,
ADAMS,ADAMS - 000160,U.S. Senate,,LIB,Erik Gerhardt,7,,,
ADAMS,ADAMS - 000170,U.S. Senate,,LIB,Erik Gerhardt,21,,,
ADAMS,ADAMS - 000180,U.S. Senate,,LIB,Erik Gerhardt,20,,,
ADAMS,ADAMS - 000190,U.S. Senate,,LIB,Erik Gerhardt,6,,,
ADAMS,ADAMS - 000200,U.S. Senate,,LIB,Erik Gerhardt,18,,,
ADAMS,ADAMS - 000210,U.S. Senate,,LIB,Erik Gerhardt,6,,,
ADAMS,ADAMS - 000210,U.S. Senate,,LIB,Erik Gerhardt,6,,,
ADAMS,ADAMS - 000230,U.S. Senate,,LIB,Erik Gerhardt,11,,,
ADAMS,ADAMS - 000240,U.S. Senate,,LIB,Erik Gerhardt,12,,,
ADAMS,ADAMS - 000240,U.S. Senate,,LIB,Erik Gerhardt,12,,,
ADAMS,ADAMS - 000260,U.S. Senate,,LIB,Erik Gerhardt,14,,,
ADAMS,ADAMS - 000270,U.S. Senate,,LIB,Erik Gerhardt,18,,,
ADAMS,ADAMS - 000280,U.S. Senate,,LIB,Erik Gerhardt,4,,,
ADAMS,ADAMS - 000290,U.S. Senate,,LIB,Erik Gerhardt,16,,,
ADAMS,ADAMS - 000290,U.S. Senate,,LIB,Erik Gerhardt,16,,,
ADAMS,ADAMS - 000310,U.S. Senate,,LIB,Erik Gerhardt,24,,,
ADAMS,ADAMS - 000320,U.S. Senate,,LIB,Erik Gerhardt,12,,,
ADAMS,ADAMS - 000320,U.S. Senate,,LIB,Erik Gerhardt,12,,,
ADAMS,ADAMS - 000330,U.S. Senate,,LIB,Erik Gerhardt,13,,,
ADAMS,ADAMS - 000340,U.S. Senate,,LIB,Erik Gerhardt,25,,,
ADAMS,ADAMS - 000350,U.S. Senate,,LIB,Erik Gerhardt,8,,,
ADAMS,ADAMS - 000360,U.S. Senate,,LIB,Erik Gerhardt,14,,,
ADAMS,ADAMS - 000370,U.S. Senate,,LIB,Erik Gerhardt,18,,,
Adams,MT. JOY X 1 X 1,U.S. Senate,,LIB,Erik Gerhardt,15,,,
Adams,MT. JOY X 2 X 2,U.S. Senate,,LIB,Erik Gerhardt,18,,,
Adams,MT. PLEASANT X 1 X 1,U.S. Senate,,LIB,Erik Gerhardt,24,,,
Adams,MT. PLEASANT X 2 X 2,U.S. Senate,,LIB,Erik Gerhardt,10,,,
ADAMS,ADAMS - 000410,U.S. Senate,,LIB,Erik Gerhardt,11,,,
ADAMS,ADAMS - 000425,U.S. Senate,,LIB,Erik Gerhardt,19,,,
ADAMS,ADAMS - 000427,U.S. Senate,,LIB,Erik Gerhardt,26,,,
ADAMS,ADAMS - 000432,U.S. Senate,,LIB,Erik Gerhardt,14,,,
ADAMS,ADAMS - 000434,U.S. Senate,,LIB,Erik Gerhardt,15,,,
ADAMS,ADAMS - 000432,U.S. Senate,,LIB,Erik Gerhardt,10.915311571032,,,
ADAMS,ADAMS - 000310,U.S. Senate,,LIB,Erik Gerhardt,0.084688428968,,,
ADAMS,ADAMS - 000440,U.S. Senate,,LIB,Erik Gerhardt,14,,,
ADAMS,ADAMS - 000450,U.S. Senate,,LIB,Erik Gerhardt,13,,,
ADAMS,ADAMS - 000460,U.S. Senate,,LIB,Erik Gerhardt,15,,,
ADAMS,ADAMS - 000480,U.S. Senate,,LIB,Erik Gerhardt,17,,,
ADAMS,ADAMS - 000490,U.S. Senate,,LIB,Erik Gerhardt,7,,,
ADAMS,ADAMS - 000010,U.S. Senate,,GRN,Richard L Weiss,3,,,
ADAMS,ADAMS - 000020,U.S. Senate,,GRN,Richard L Weiss,4,,,
ADAMS,ADAMS - 000030,U.S. Senate,,GRN,Richard L Weiss,1,,,
ADAMS,ADAMS - 000040,U.S. Senate,,GRN,Richard L Weiss,8,,,
ADAMS,ADAMS - 000040,U.S. Senate,,GRN,Richard L Weiss,8,,,
ADAMS,ADAMS - 000050,U.S. Senate,,GRN,Richard L Weiss,2,,,
ADAMS,ADAMS - 000060,U.S. Senate,,GRN,Richard L Weiss,6,,,
ADAMS,ADAMS - 000070,U.S. Senate,,GRN,Richard L Weiss,10,,,
ADAMS,ADAMS - 000320,U.S. Senate,,GRN,Richard L Weiss,0.065211133632,,,
ADAMS,ADAMS - 000082,U.S. Senate,,GRN,Richard L Weiss,5.913588623262,,,
ADAMS,ADAMS - 000270,U.S. Senate,,GRN,Richard L Weiss,0.021200243106,,,
ADAMS,ADAMS - 000082,U.S. Senate,,GRN,Richard L Weiss,5,,,
ADAMS,ADAMS - 000090,U.S. Senate,,GRN,Richard L Weiss,8,,,
ADAMS,ADAMS - 000100,U.S. Senate,,GRN,Richard L Weiss,11,,,
ADAMS,ADAMS - 000110,U.S. Senate,,GRN,Richard L Weiss,3,,,
ADAMS,ADAMS - 000120,U.S. Senate,,GRN,Richard L Weiss,8,,,
ADAMS,ADAMS - 000130,U.S. Senate,,GRN,Richard L Weiss,2,,,
ADAMS,ADAMS - 000140,U.S. Senate,,GRN,Richard L Weiss,4,,,
ADAMS,ADAMS - 000150,U.S. Senate,,GRN,Richard L Weiss,2,,,
ADAMS,ADAMS - 000160,U.S. Senate,,GRN,Richard L Weiss,0,,,
ADAMS,ADAMS - 000170,U.S. Senate,,GRN,Richard L Weiss,3,,,
ADAMS,ADAMS - 000180,U.S. Senate,,GRN,Richard L Weiss,10,,,
ADAMS,ADAMS - 000190,U.S. Senate,,GRN,Richard L Weiss,2,,,
ADAMS,ADAMS - 000200,U.S. Senate,,GRN,Richard L Weiss,6,,,
ADAMS,ADAMS - 000210,U.S. Senate,,GRN,Richard L Weiss,4,,,
ADAMS,ADAMS - 000210,U.S. Senate,,GRN,Richard L Weiss,4,,,
ADAMS,ADAMS - 000230,U.S. Senate,,GRN,Richard L Weiss,4,,,
ADAMS,ADAMS - 000240,U.S. Senate,,GRN,Richard L Weiss,4,,,
ADAMS,ADAMS - 000240,U.S. Senate,,GRN,Richard L Weiss,4,,,
ADAMS,ADAMS - 000260,U.S. Senate,,GRN,Richard L Weiss,7,,,
ADAMS,ADAMS - 000270,U.S. Senate,,GRN,Richard L Weiss,2,,,
ADAMS,ADAMS - 000280,U.S. Senate,,GRN,Richard L Weiss,3,,,
ADAMS,ADAMS - 000290,U.S. Senate,,GRN,Richard L Weiss,7,,,
ADAMS,ADAMS - 000290,U.S. Senate,,GRN,Richard L Weiss,7,,,
ADAMS,ADAMS - 000310,U.S. Senate,,GRN,Richard L Weiss,12,,,
ADAMS,ADAMS - 000320,U.S. Senate,,GRN,Richard L Weiss,6,,,
ADAMS,ADAMS - 000320,U.S. Senate,,GRN,Richard L Weiss,6,,,
ADAMS,ADAMS - 000330,U.S. Senate,,GRN,Richard L Weiss,8,,,
ADAMS,ADAMS - 000340,U.S. Senate,,GRN,Richard L Weiss,9,,,
ADAMS,ADAMS - 000350,U.S. Senate,,GRN,Richard L Weiss,9,,,
ADAMS,ADAMS - 000360,U.S. Senate,,GRN,Richard L Weiss,3,,,
ADAMS,ADAMS - 000370,U.S. Senate,,GRN,Richard L Weiss,9,,,
Adams,MT. JOY X 1 X 1,U.S. Senate,,GRN,Richard L Weiss,5,,,
Adams,MT. JOY X 2 X 2,U.S. Senate,,GRN,Richard L Weiss,2,,,
Adams,MT. PLEASANT X 1 X 1,U.S. Senate,,GRN,Richard L Weiss,8,,,
Adams,MT. PLEASANT X 2 X 2,U.S. Senate,,GRN,Richard L Weiss,4,,,
ADAMS,ADAMS - 000410,U.S. Senate,,GRN,Richard L Weiss,6,,,
ADAMS,ADAMS - 000425,U.S. Senate,,GRN,Richard L Weiss,10,,,
ADAMS,ADAMS - 000427,U.S. Senate,,GRN,Richard L Weiss,14,,,
ADAMS,ADAMS - 000432,U.S. Senate,,GRN,Richard L Weiss,1,,,
ADAMS,ADAMS - 000434,U.S. Senate,,GRN,Richard L Weiss,2,,,
ADAMS,ADAMS - 000432,U.S. Senate,,GRN,Richard L Weiss,7.938408415296,,,
ADAMS,ADAMS - 000310,U.S. Senate,,GRN,Richard L Weiss,0.061591584704,,,
ADAMS,ADAMS - 000440,U.S. Senate,,GRN,Richard L Weiss,10,,,
ADAMS,ADAMS - 000450,U.S. Senate,,GRN,Richard L Weiss,9,,,
ADAMS,ADAMS - 000460,U.S. Senate,,GRN,Richard L Weiss,5,,,
ADAMS,ADAMS - 000480,U.S. Senate,,GRN,Richard L Weiss,14,,,
ADAMS,ADAMS - 000490,U.S. Senate,,GRN,Richard L Weiss,0,,,
ADAMS,ADAMS - 000010,U.S. Senate,,KEY,Daniel Wassmer,5,,,
ADAMS,ADAMS - 000020,U.S. Senate,,KEY,Daniel Wassmer,0,,,
ADAMS,ADAMS - 000030,U.S. Senate,,KEY,Daniel Wassmer,2,,,
ADAMS,ADAMS - 000040,U.S. Senate,,KEY,Daniel Wassmer,10,,,
ADAMS,ADAMS - 000040,U.S. Senate,,KEY,Daniel Wassmer,10,,,
ADAMS,ADAMS - 000050,U.S. Senate,,KEY,Daniel Wassmer,5,,,
ADAMS,ADAMS - 000060,U.S. Senate,,KEY,Daniel Wassmer,7,,,
ADAMS,ADAMS - 000070,U.S. Senate,,KEY,Daniel Wassmer,15,,,
ADAMS,ADAMS - 000320,U.S. Senate,,KEY,Daniel Wassmer,0.021737044544,,,
ADAMS,ADAMS - 000082,U.S. Senate,,KEY,Daniel Wassmer,1.971196207754,,,
ADAMS,ADAMS - 000270,U.S. Senate,,KEY,Daniel Wassmer,0.007066747702,,,
ADAMS,ADAMS - 000082,U.S. Senate,,KEY,Daniel Wassmer,3,,,
ADAMS,ADAMS - 000090,U.S. Senate,,KEY,Daniel Wassmer,11,,,
ADAMS,ADAMS - 000100,U.S. Senate,,KEY,Daniel Wassmer,7,,,
ADAMS,ADAMS - 000110,U.S. Senate,,KEY,Daniel Wassmer,6,,,
ADAMS,ADAMS - 000120,U.S. Senate,,KEY,Daniel Wassmer,0,,,
ADAMS,ADAMS - 000130,U.S. Senate,,KEY,Daniel Wassmer,7,,,
ADAMS,ADAMS - 000140,U.S. Senate,,KEY,Daniel Wassmer,2,,,
ADAMS,ADAMS - 000150,U.S. Senate,,KEY,Daniel Wassmer,6,,,
ADAMS,ADAMS - 000160,U.S. Senate,,KEY,Daniel Wassmer,0,,,
ADAMS,ADAMS - 000170,U.S. Senate,,KEY,Daniel Wassmer,15,,,
ADAMS,ADAMS - 000180,U.S. Senate,,KEY,Daniel Wassmer,8,,,
ADAMS,ADAMS - 000190,U.S. Senate,,KEY,Daniel Wassmer,8,,,
ADAMS,ADAMS - 000200,U.S. Senate,,KEY,Daniel Wassmer,10,,,
ADAMS,ADAMS - 000210,U.S. Senate,,KEY,Daniel Wassmer,6,,,
ADAMS,ADAMS - 000210,U.S. Senate,,KEY,Daniel Wassmer,6,,,
ADAMS,ADAMS - 000230,U.S. Senate,,KEY,Daniel Wassmer,1,,,
ADAMS,ADAMS - 000240,U.S. Senate,,KEY,Daniel Wassmer,4,,,
ADAMS,ADAMS - 000240,U.S. Senate,,KEY,Daniel Wassmer,4,,,
ADAMS,ADAMS - 000260,U.S. Senate,,KEY,Daniel Wassmer,7,,,
ADAMS,ADAMS - 000270,U.S. Senate,,KEY,Daniel Wassmer,6,,,
ADAMS,ADAMS - 000280,U.S. Senate,,KEY,Daniel Wassmer,0,,,
ADAMS,ADAMS - 000290,U.S. Senate,,KEY,Daniel Wassmer,8,,,
ADAMS,ADAMS - 000290,U.S. Senate,,KEY,Daniel Wassmer,8,,,
ADAMS,ADAMS - 000310,U.S. Senate,,KEY,Daniel Wassmer,9,,,
ADAMS,ADAMS - 000320,U.S. Senate,,KEY,Daniel Wassmer,8,,,
ADAMS,ADAMS - 000320,U.S. Senate,,KEY,Daniel Wassmer,8,,,
ADAMS,ADAMS - 000330,U.S. Senate,,KEY,Daniel Wassmer,7,,,
ADAMS,ADAMS - 000340,U.S. Senate,,KEY,Daniel Wassmer,4,,,
ADAMS,ADAMS - 000350,U.S. Senate,,KEY,Daniel Wassmer,7,,,
ADAMS,ADAMS - 000360,U.S. Senate,,KEY,Daniel Wassmer,1,,,
ADAMS,ADAMS - 000370,U.S. Senate,,KEY,Daniel Wassmer,8,,,
Adams,MT. JOY X 1 X 1,U.S. Senate,,KEY,Daniel Wassmer,9,,,
Adams,MT. JOY X 2 X 2,U.S. Senate,,KEY,Daniel Wassmer,3,,,
Adams,MT. PLEASANT X 1 X 1,U.S. Senate,,KEY,Daniel Wassmer,8,,,
Adams,MT. PLEASANT X 2 X 2,U.S. Senate,,KEY,Daniel Wassmer,7,,,
ADAMS,ADAMS - 000410,U.S. Senate,,KEY,Daniel Wassmer,3,,,
ADAMS,ADAMS - 000425,U.S. Senate,,KEY,Daniel Wassmer,4,,,
ADAMS,ADAMS - 000427,U.S. Senate,,KEY,Daniel Wassmer,11,,,
ADAMS,ADAMS - 000432,U.S. Senate,,KEY,Daniel Wassmer,2,,,
ADAMS,ADAMS - 000434,U.S. Senate,,KEY,Daniel Wassmer,4,,,
ADAMS,ADAMS - 000432,U.S. Senate,,KEY,Daniel Wassmer,7.938408415296,,,
ADAMS,ADAMS - 000310,U.S. Senate,,KEY,Daniel Wassmer,0.061591584704,,,
ADAMS,ADAMS - 000440,U.S. Senate,,KEY,Daniel Wassmer,7,,,
ADAMS,ADAMS - 000450,U.S. Senate,,KEY,Daniel Wassmer,6,,,
ADAMS,ADAMS - 000460,U.S. Senate,,KEY,Daniel Wassmer,8,,,
ADAMS,ADAMS - 000480,U.S. Senate,,KEY,Daniel Wassmer,5,,,
ADAMS,ADAMS - 000490,U.S. Senate,,KEY,Daniel Wassmer,1,,,
ADAMS,ADAMS - 000010,Governor,,DEM,Joshua D Shapiro,124,,,
ADAMS,ADAMS - 000020,Governor,,DEM,Joshua D Shapiro,161,,,
ADAMS,ADAMS - 000030,Governor,,DEM,Joshua D Shapiro,90,,,
ADAMS,ADAMS - 000040,Governor,,DEM,Joshua D Shapiro,374,,,
ADAMS,ADAMS - 000040,Governor,,DEM,Joshua D Shapiro,374,,,
ADAMS,ADAMS - 000050,Governor,,DEM,Joshua D Shapiro,188,,,
ADAMS,ADAMS - 000060,Governor,,DEM,Joshua D Shapiro,253,,,
ADAMS,ADAMS - 000070,Governor,,DEM,Joshua D Shapiro,436,,,
ADAMS,ADAMS - 000320,Governor,,DEM,Joshua D Shapiro,4.760412755136,,,
ADAMS,ADAMS - 000082,Governor,,DEM,Joshua D Shapiro,431.691969498126,,,
ADAMS,ADAMS - 000270,Governor,,DEM,Joshua D Shapiro,1.547617746738,,,
ADAMS,ADAMS - 000082,Governor,,DEM,Joshua D Shapiro,344,,,
ADAMS,ADAMS - 000090,Governor,,DEM,Joshua D Shapiro,616,,,
ADAMS,ADAMS - 000100,Governor,,DEM,Joshua D Shapiro,700,,,
ADAMS,ADAMS - 000110,Governor,,DEM,Joshua D Shapiro,593,,,
ADAMS,ADAMS - 000120,Governor,,DEM,Joshua D Shapiro,310,,,
ADAMS,ADAMS - 000130,Governor,,DEM,Joshua D Shapiro,569,,,
ADAMS,ADAMS - 000140,Governor,,DEM,Joshua D Shapiro,649,,,
ADAMS,ADAMS - 000150,Governor,,DEM,Joshua D Shapiro,264,,,
ADAMS,ADAMS - 000160,Governor,,DEM,Joshua D Shapiro,129,,,
ADAMS,ADAMS - 000170,Governor,,DEM,Joshua D Shapiro,430,,,
ADAMS,ADAMS - 000180,Governor,,DEM,Joshua D Shapiro,382,,,
ADAMS,ADAMS - 000190,Governor,,DEM,Joshua D Shapiro,187,,,
ADAMS,ADAMS - 000200,Governor,,DEM,Joshua D Shapiro,435,,,
ADAMS,ADAMS - 000210,Governor,,DEM,Joshua D Shapiro,538,,,
ADAMS,ADAMS - 000210,Governor,,DEM,Joshua D Shapiro,538,,,
ADAMS,ADAMS - 000230,Governor,,DEM,Joshua D Shapiro,640,,,
ADAMS,ADAMS - 000240,Governor,,DEM,Joshua D Shapiro,445,,,
ADAMS,ADAMS - 000240,Governor,,DEM,Joshua D Shapiro,445,,,
