county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 001230,U.S. Senate,,DEM,John K Fetterman,618,,,
ADAMS,ADAMS - 001120,U.S. Senate,,DEM,John K Fetterman,10.51282051281,,,
ADAMS,ADAMS - 001250,U.S. Senate,,DEM,John K Fetterman,210.25641025661,,,
ADAMS,ADAMS - 001240,U.S. Senate,,DEM,John K Fetterman,173.46153846157,,,
ADAMS,ADAMS - 001140,U.S. Senate,,DEM,John K Fetterman,15.76923076942,,,
ADAMS,ADAMS - 001260,U.S. Senate,,DEM,John K Fetterman,324,,,
ADAMS,ADAMS - 001270,U.S. Senate,,DEM,John K Fetterman,303,,,
ADAMS,ADAMS - 001280,U.S. Senate,,DEM,John K Fetterman,158,,,
ADAMS,ADAMS - 001300,U.S. Senate,,DEM,John K Fetterman,54.695652173916,,,
ADAMS,ADAMS - 001310,U.S. Senate,,DEM,John K Fetterman,7.391304347832,,,
ADAMS,ADAMS - 001290,U.S. Senate,,DEM,John K Fetterman,140.434782608604,,,
ADAMS,ADAMS - 001460,U.S. Senate,,DEM,John K Fetterman,1.478260869648,,,
ADAMS,ADAMS - 001310,U.S. Senate,,DEM,John K Fetterman,374,,,
ADAMS,ADAMS - 001320,U.S. Senate,,DEM,John K Fetterman,214.893333333409,,,
ADAMS,ADAMS - 001080,U.S. Senate,,DEM,John K Fetterman,12.106666666591,,,
ADAMS,ADAMS - 001330,U.S. Senate,,DEM,John K Fetterman,232,,,
ADAMS,ADAMS - 001340,U.S. Senate,,DEM,John K Fetterman,350,,,
ADAMS,ADAMS - 001350,U.S. Senate,,DEM,John K Fetterman,211,,,
ADAMS,ADAMS - 001360,U.S. Senate,,DEM,John K Fetterman,149,,,
ADAMS,ADAMS - 001370,U.S. Senate,,DEM,John K Fetterman,422,,,
ADAMS,ADAMS - 001380,U.S. Senate,,DEM,John K Fetterman,394,,,
ADAMS,ADAMS - 001385,U.S. Senate,,DEM,John K Fetterman,367,,,
ADAMS,ADAMS - 001390,U.S. Senate,,DEM,John K Fetterman,405,,,
ADAMS,ADAMS - 001400,U.S. Senate,,DEM,John K Fetterman,204,,,
ADAMS,ADAMS - 001410,U.S. Senate,,DEM,John K Fetterman,245,,,
ADAMS,ADAMS - 001425,U.S. Senate,,DEM,John K Fetterman,438,,,
ADAMS,ADAMS - 001427,U.S. Senate,,DEM,John K Fetterman,543,,,
ADAMS,ADAMS - 001430,U.S. Senate,,DEM,John K Fetterman,222,,,
ADAMS,ADAMS - 001435,U.S. Senate,,DEM,John K Fetterman,247,,,
ADAMS,ADAMS - 001430,U.S. Senate,,DEM,John K Fetterman,344,,,
ADAMS,ADAMS - 001440,U.S. Senate,,DEM,John K Fetterman,550,,,
ADAMS,ADAMS - 001450,U.S. Senate,,DEM,John K Fetterman,433,,,
ADAMS,ADAMS - 001460,U.S. Senate,,DEM,John K Fetterman,271,,,
ADAMS,ADAMS - 001480,U.S. Senate,,DEM,John K Fetterman,371,,,
ADAMS,ADAMS - 001490,U.S. Senate,,DEM,John K Fetterman,51,,,
ADAMS,ADAMS - 001010,U.S. Senate,,REP,Mehmet C Oz,225,,,
ADAMS,ADAMS - 001020,U.S. Senate,,REP,Mehmet C Oz,216,,,
ADAMS,ADAMS - 001030,U.S. Senate,,REP,Mehmet C Oz,139,,,
ADAMS,ADAMS - 001260,U.S. Senate,,REP,Mehmet C Oz,15.9183673467,,,
ADAMS,ADAMS - 001040,U.S. Senate,,REP,Mehmet C Oz,748.16326530582,,,
ADAMS,ADAMS - 001010,U.S. Senate,,REP,Mehmet C Oz,15.9183673467,,,
ADAMS,ADAMS - 001050,U.S. Senate,,REP,Mehmet C Oz,267,,,
ADAMS,ADAMS - 001060,U.S. Senate,,REP,Mehmet C Oz,426,,,
ADAMS,ADAMS - 001070,U.S. Senate,,REP,Mehmet C Oz,785,,,
ADAMS,ADAMS - 001320,U.S. Senate,,REP,Mehmet C Oz,11.435483870922,,,
ADAMS,ADAMS - 001080,U.S. Senate,,REP,Mehmet C Oz,697.564516129078,,,
ADAMS,ADAMS - 001080,U.S. Senate,,REP,Mehmet C Oz,588,,,
ADAMS,ADAMS - 001090,U.S. Senate,,REP,Mehmet C Oz,919,,,
ADAMS,ADAMS - 001100,U.S. Senate,,REP,Mehmet C Oz,1156,,,
ADAMS,ADAMS - 001110,U.S. Senate,,REP,Mehmet C Oz,535,,,
ADAMS,ADAMS - 001120,U.S. Senate,,REP,Mehmet C Oz,464,,,
ADAMS,ADAMS - 001130,U.S. Senate,,REP,Mehmet C Oz,479,,,
ADAMS,ADAMS - 001140,U.S. Senate,,REP,Mehmet C Oz,475,,,
ADAMS,ADAMS - 001150,U.S. Senate,,REP,Mehmet C Oz,430,,,
ADAMS,ADAMS - 001160,U.S. Senate,,REP,Mehmet C Oz,147,,,
ADAMS,ADAMS - 001170,U.S. Senate,,REP,Mehmet C Oz,777,,,
ADAMS,ADAMS - 001180,U.S. Senate,,REP,Mehmet C Oz,750,,,
ADAMS,ADAMS - 001190,U.S. Senate,,REP,Mehmet C Oz,338,,,
ADAMS,ADAMS - 001200,U.S. Senate,,REP,Mehmet C Oz,1051,,,
ADAMS,ADAMS - 001120,U.S. Senate,,REP,Mehmet C Oz,2.866666666638,,,
ADAMS,ADAMS - 001250,U.S. Senate,,REP,Mehmet C Oz,2.866666666638,,,
ADAMS,ADAMS - 001220,U.S. Senate,,REP,Mehmet C Oz,163.399999999914,,,
ADAMS,ADAMS - 001210,U.S. Senate,,REP,Mehmet C Oz,88.866666666552,,,
ADAMS,ADAMS - 001230,U.S. Senate,,REP,Mehmet C Oz,153,,,
ADAMS,ADAMS - 001120,U.S. Senate,,REP,Mehmet C Oz,7.512820512813,,,
ADAMS,ADAMS - 001250,U.S. Senate,,REP,Mehmet C Oz,150.256410256553,,,
ADAMS,ADAMS - 001240,U.S. Senate,,REP,Mehmet C Oz,123.961538461561,,,
ADAMS,ADAMS - 001140,U.S. Senate,,REP,Mehmet C Oz,11.269230769366,,,
ADAMS,ADAMS - 001260,U.S. Senate,,REP,Mehmet C Oz,868,,,
ADAMS,ADAMS - 001270,U.S. Senate,,REP,Mehmet C Oz,686,,,
ADAMS,ADAMS - 001280,U.S. Senate,,REP,Mehmet C Oz,391,,,
ADAMS,ADAMS - 001300,U.S. Senate,,REP,Mehmet C Oz,219.586956521751,,,
ADAMS,ADAMS - 001310,U.S. Senate,,REP,Mehmet C Oz,29.673913043502,,,
ADAMS,ADAMS - 001290,U.S. Senate,,REP,Mehmet C Oz,563.804347825719,,,
ADAMS,ADAMS - 001460,U.S. Senate,,REP,Mehmet C Oz,5.934782609028,,,
ADAMS,ADAMS - 001310,U.S. Senate,,REP,Mehmet C Oz,907,,,
ADAMS,ADAMS - 001320,U.S. Senate,,REP,Mehmet C Oz,459.133333333495,,,
ADAMS,ADAMS - 001080,U.S. Senate,,REP,Mehmet C Oz,25.866666666505,,,
ADAMS,ADAMS - 001330,U.S. Senate,,REP,Mehmet C Oz,584,,,
ADAMS,ADAMS - 001340,U.S. Senate,,REP,Mehmet C Oz,696,,,
ADAMS,ADAMS - 001350,U.S. Senate,,REP,Mehmet C Oz,316,,,
ADAMS,ADAMS - 001360,U.S. Senate,,REP,Mehmet C Oz,235,,,
ADAMS,ADAMS - 001370,U.S. Senate,,REP,Mehmet C Oz,1081,,,
ADAMS,ADAMS - 001380,U.S. Senate,,REP,Mehmet C Oz,552,,,
ADAMS,ADAMS - 001385,U.S. Senate,,REP,Mehmet C Oz,744,,,
ADAMS,ADAMS - 001390,U.S. Senate,,REP,Mehmet C Oz,832,,,
ADAMS,ADAMS - 001400,U.S. Senate,,REP,Mehmet C Oz,515,,,
ADAMS,ADAMS - 001410,U.S. Senate,,REP,Mehmet C Oz,316,,,
ADAMS,ADAMS - 001425,U.S. Senate,,REP,Mehmet C Oz,849,,,
ADAMS,ADAMS - 001427,U.S. Senate,,REP,Mehmet C Oz,826,,,
ADAMS,ADAMS - 001430,U.S. Senate,,REP,Mehmet C Oz,622,,,
ADAMS,ADAMS - 001435,U.S. Senate,,REP,Mehmet C Oz,530,,,
ADAMS,ADAMS - 001430,U.S. Senate,,REP,Mehmet C Oz,650,,,
ADAMS,ADAMS - 001440,U.S. Senate,,REP,Mehmet C Oz,606,,,
ADAMS,ADAMS - 001450,U.S. Senate,,REP,Mehmet C Oz,773,,,
ADAMS,ADAMS - 001460,U.S. Senate,,REP,Mehmet C Oz,641,,,
ADAMS,ADAMS - 001480,U.S. Senate,,REP,Mehmet C Oz,1075,,,
ADAMS,ADAMS - 001490,U.S. Senate,,REP,Mehmet C Oz,80,,,
ADAMS,ADAMS - 001010,U.S. Senate,,LIB,Erik Gerhardt,4,,,
ADAMS,ADAMS - 001020,U.S. Senate,,LIB,Erik Gerhardt,10,,,
ADAMS,ADAMS - 001030,U.S. Senate,,LIB,Erik Gerhardt,3,,,
ADAMS,ADAMS - 001260,U.S. Senate,,LIB,Erik Gerhardt,0.346938775505,,,
ADAMS,ADAMS - 001040,U.S. Senate,,LIB,Erik Gerhardt,16.306122448973,,,
ADAMS,ADAMS - 001010,U.S. Senate,,LIB,Erik Gerhardt,0.346938775505,,,
ADAMS,ADAMS - 001050,U.S. Senate,,LIB,Erik Gerhardt,8,,,
ADAMS,ADAMS - 001060,U.S. Senate,,LIB,Erik Gerhardt,12,,,
ADAMS,ADAMS - 001070,U.S. Senate,,LIB,Erik Gerhardt,17,,,
ADAMS,ADAMS - 001320,U.S. Senate,,LIB,Erik Gerhardt,0.258064516128,,,
ADAMS,ADAMS - 001080,U.S. Senate,,LIB,Erik Gerhardt,15.741935483872,,,
ADAMS,ADAMS - 001080,U.S. Senate,,LIB,Erik Gerhardt,10,,,
ADAMS,ADAMS - 001090,U.S. Senate,,LIB,Erik Gerhardt,31,,,
ADAMS,ADAMS - 001100,U.S. Senate,,LIB,Erik Gerhardt,33,,,
ADAMS,ADAMS - 001110,U.S. Senate,,LIB,Erik Gerhardt,11,,,
ADAMS,ADAMS - 001120,U.S. Senate,,LIB,Erik Gerhardt,15,,,
ADAMS,ADAMS - 001130,U.S. Senate,,LIB,Erik Gerhardt,6,,,
ADAMS,ADAMS - 001140,U.S. Senate,,LIB,Erik Gerhardt,7,,,
ADAMS,ADAMS - 001150,U.S. Senate,,LIB,Erik Gerhardt,8,,,
ADAMS,ADAMS - 001160,U.S. Senate,,LIB,Erik Gerhardt,7,,,
ADAMS,ADAMS - 001170,U.S. Senate,,LIB,Erik Gerhardt,21,,,
ADAMS,ADAMS - 001180,U.S. Senate,,LIB,Erik Gerhardt,20,,,
ADAMS,ADAMS - 001190,U.S. Senate,,LIB,Erik Gerhardt,6,,,
ADAMS,ADAMS - 001200,U.S. Senate,,LIB,Erik Gerhardt,18,,,
ADAMS,ADAMS - 001120,U.S. Senate,,LIB,Erik Gerhardt,0.066666666666,,,
ADAMS,ADAMS - 001250,U.S. Senate,,LIB,Erik Gerhardt,0.066666666666,,,
ADAMS,ADAMS - 001220,U.S. Senate,,LIB,Erik Gerhardt,3.799999999998,,,
ADAMS,ADAMS - 001210,U.S. Senate,,LIB,Erik Gerhardt,2.066666666664,,,
ADAMS,ADAMS - 001230,U.S. Senate,,LIB,Erik Gerhardt,11,,,
ADAMS,ADAMS - 001120,U.S. Senate,,LIB,Erik Gerhardt,0.307692307692,,,
ADAMS,ADAMS - 001250,U.S. Senate,,LIB,Erik Gerhardt,6.153846153852,,,
ADAMS,ADAMS - 001240,U.S. Senate,,LIB,Erik Gerhardt,5.076923076924,,,
ADAMS,ADAMS - 001140,U.S. Senate,,LIB,Erik Gerhardt,0.461538461544,,,
ADAMS,ADAMS - 001260,U.S. Senate,,LIB,Erik Gerhardt,14,,,
ADAMS,ADAMS - 001270,U.S. Senate,,LIB,Erik Gerhardt,18,,,
ADAMS,ADAMS - 001280,U.S. Senate,,LIB,Erik Gerhardt,4,,,
ADAMS,ADAMS - 001300,U.S. Senate,,LIB,Erik Gerhardt,4.289855072464,,,
ADAMS,ADAMS - 001310,U.S. Senate,,LIB,Erik Gerhardt,0.579710144928,,,
ADAMS,ADAMS - 001290,U.S. Senate,,LIB,Erik Gerhardt,11.014492753616,,,
ADAMS,ADAMS - 001460,U.S. Senate,,LIB,Erik Gerhardt,0.115942028992,,,
ADAMS,ADAMS - 001310,U.S. Senate,,LIB,Erik Gerhardt,24,,,
ADAMS,ADAMS - 001320,U.S. Senate,,LIB,Erik Gerhardt,11.360000000004,,,
ADAMS,ADAMS - 001080,U.S. Senate,,LIB,Erik Gerhardt,0.639999999996,,,
ADAMS,ADAMS - 001330,U.S. Senate,,LIB,Erik Gerhardt,13,,,
ADAMS,ADAMS - 001340,U.S. Senate,,LIB,Erik Gerhardt,25,,,
ADAMS,ADAMS - 001350,U.S. Senate,,LIB,Erik Gerhardt,8,,,
ADAMS,ADAMS - 001360,U.S. Senate,,LIB,Erik Gerhardt,14,,,
ADAMS,ADAMS - 001370,U.S. Senate,,LIB,Erik Gerhardt,18,,,
ADAMS,ADAMS - 001380,U.S. Senate,,LIB,Erik Gerhardt,15,,,
ADAMS,ADAMS - 001385,U.S. Senate,,LIB,Erik Gerhardt,18,,,
ADAMS,ADAMS - 001390,U.S. Senate,,LIB,Erik Gerhardt,24,,,
ADAMS,ADAMS - 001400,U.S. Senate,,LIB,Erik Gerhardt,10,,,
ADAMS,ADAMS - 001410,U.S. Senate,,LIB,Erik Gerhardt,11,,,
ADAMS,ADAMS - 001425,U.S. Senate,,LIB,Erik Gerhardt,19,,,
ADAMS,ADAMS - 001427,U.S. Senate,,LIB,Erik Gerhardt,26,,,
ADAMS,ADAMS - 001430,U.S. Senate,,LIB,Erik Gerhardt,14,,,
ADAMS,ADAMS - 001435,U.S. Senate,,LIB,Erik Gerhardt,15,,,
ADAMS,ADAMS - 001430,U.S. Senate,,LIB,Erik Gerhardt,11,,,
ADAMS,ADAMS - 001440,U.S. Senate,,LIB,Erik Gerhardt,14,,,
ADAMS,ADAMS - 001450,U.S. Senate,,LIB,Erik Gerhardt,13,,,
ADAMS,ADAMS - 001460,U.S. Senate,,LIB,Erik Gerhardt,15,,,
ADAMS,ADAMS - 001480,U.S. Senate,,LIB,Erik Gerhardt,17,,,
ADAMS,ADAMS - 001490,U.S. Senate,,LIB,Erik Gerhardt,7,,,
ADAMS,ADAMS - 001010,U.S. Senate,,GRN,Richard L Weiss,3,,,
ADAMS,ADAMS - 001020,U.S. Senate,,GRN,Richard L Weiss,4,,,
ADAMS,ADAMS - 001030,U.S. Senate,,GRN,Richard L Weiss,1,,,
ADAMS,ADAMS - 001260,U.S. Senate,,GRN,Richard L Weiss,0.16326530612,,,
ADAMS,ADAMS - 001040,U.S. Senate,,GRN,Richard L Weiss,7.673469387752,,,
ADAMS,ADAMS - 001010,U.S. Senate,,GRN,Richard L Weiss,0.16326530612,,,
ADAMS,ADAMS - 001050,U.S. Senate,,GRN,Richard L Weiss,2,,,
ADAMS,ADAMS - 001060,U.S. Senate,,GRN,Richard L Weiss,6,,,
ADAMS,ADAMS - 001070,U.S. Senate,,GRN,Richard L Weiss,10,,,
ADAMS,ADAMS - 001320,U.S. Senate,,GRN,Richard L Weiss,0.096774193548,,,
ADAMS,ADAMS - 001080,U.S. Senate,,GRN,Richard L Weiss,5.903225806452,,,
ADAMS,ADAMS - 001080,U.S. Senate,,GRN,Richard L Weiss,5,,,
ADAMS,ADAMS - 001090,U.S. Senate,,GRN,Richard L Weiss,8,,,
ADAMS,ADAMS - 001100,U.S. Senate,,GRN,Richard L Weiss,11,,,
ADAMS,ADAMS - 001110,U.S. Senate,,GRN,Richard L Weiss,3,,,
ADAMS,ADAMS - 001120,U.S. Senate,,GRN,Richard L Weiss,8,,,
ADAMS,ADAMS - 001130,U.S. Senate,,GRN,Richard L Weiss,2,,,
ADAMS,ADAMS - 001140,U.S. Senate,,GRN,Richard L Weiss,4,,,
ADAMS,ADAMS - 001150,U.S. Senate,,GRN,Richard L Weiss,2,,,
ADAMS,ADAMS - 001160,U.S. Senate,,GRN,Richard L Weiss,0,,,
ADAMS,ADAMS - 001170,U.S. Senate,,GRN,Richard L Weiss,3,,,
ADAMS,ADAMS - 001180,U.S. Senate,,GRN,Richard L Weiss,10,,,
ADAMS,ADAMS - 001190,U.S. Senate,,GRN,Richard L Weiss,2,,,
ADAMS,ADAMS - 001200,U.S. Senate,,GRN,Richard L Weiss,6,,,
ADAMS,ADAMS - 001120,U.S. Senate,,GRN,Richard L Weiss,0.044444444444,,,
ADAMS,ADAMS - 001250,U.S. Senate,,GRN,Richard L Weiss,0.044444444444,,,
ADAMS,ADAMS - 001220,U.S. Senate,,GRN,Richard L Weiss,2.533333333332,,,
ADAMS,ADAMS - 001210,U.S. Senate,,GRN,Richard L Weiss,1.377777777776,,,
ADAMS,ADAMS - 001230,U.S. Senate,,GRN,Richard L Weiss,4,,,
ADAMS,ADAMS - 001120,U.S. Senate,,GRN,Richard L Weiss,0.102564102564,,,
ADAMS,ADAMS - 001250,U.S. Senate,,GRN,Richard L Weiss,2.051282051284,,,
ADAMS,ADAMS - 001240,U.S. Senate,,GRN,Richard L Weiss,1.692307692308,,,
ADAMS,ADAMS - 001140,U.S. Senate,,GRN,Richard L Weiss,0.153846153848,,,
ADAMS,ADAMS - 001260,U.S. Senate,,GRN,Richard L Weiss,7,,,
ADAMS,ADAMS - 001270,U.S. Senate,,GRN,Richard L Weiss,2,,,
ADAMS,ADAMS - 001280,U.S. Senate,,GRN,Richard L Weiss,3,,,
ADAMS,ADAMS - 001300,U.S. Senate,,GRN,Richard L Weiss,1.876811594203,,,
ADAMS,ADAMS - 001310,U.S. Senate,,GRN,Richard L Weiss,0.253623188406,,,
ADAMS,ADAMS - 001290,U.S. Senate,,GRN,Richard L Weiss,4.818840579707,,,
ADAMS,ADAMS - 001460,U.S. Senate,,GRN,Richard L Weiss,0.050724637684,,,
ADAMS,ADAMS - 001310,U.S. Senate,,GRN,Richard L Weiss,12,,,
ADAMS,ADAMS - 001320,U.S. Senate,,GRN,Richard L Weiss,5.680000000002,,,
ADAMS,ADAMS - 001080,U.S. Senate,,GRN,Richard L Weiss,0.319999999998,,,
ADAMS,ADAMS - 001330,U.S. Senate,,GRN,Richard L Weiss,8,,,
ADAMS,ADAMS - 001340,U.S. Senate,,GRN,Richard L Weiss,9,,,
ADAMS,ADAMS - 001350,U.S. Senate,,GRN,Richard L Weiss,9,,,
ADAMS,ADAMS - 001360,U.S. Senate,,GRN,Richard L Weiss,3,,,
ADAMS,ADAMS - 001370,U.S. Senate,,GRN,Richard L Weiss,9,,,
ADAMS,ADAMS - 001380,U.S. Senate,,GRN,Richard L Weiss,5,,,
ADAMS,ADAMS - 001385,U.S. Senate,,GRN,Richard L Weiss,2,,,
ADAMS,ADAMS - 001390,U.S. Senate,,GRN,Richard L Weiss,8,,,
ADAMS,ADAMS - 001400,U.S. Senate,,GRN,Richard L Weiss,4,,,
ADAMS,ADAMS - 001410,U.S. Senate,,GRN,Richard L Weiss,6,,,
ADAMS,ADAMS - 001425,U.S. Senate,,GRN,Richard L Weiss,10,,,
ADAMS,ADAMS - 001427,U.S. Senate,,GRN,Richard L Weiss,14,,,
ADAMS,ADAMS - 001430,U.S. Senate,,GRN,Richard L Weiss,1,,,
ADAMS,ADAMS - 001435,U.S. Senate,,GRN,Richard L Weiss,2,,,
ADAMS,ADAMS - 001430,U.S. Senate,,GRN,Richard L Weiss,8,,,
ADAMS,ADAMS - 001440,U.S. Senate,,GRN,Richard L Weiss,10,,,
ADAMS,ADAMS - 001450,U.S. Senate,,GRN,Richard L Weiss,9,,,
ADAMS,ADAMS - 001460,U.S. Senate,,GRN,Richard L Weiss,5,,,
ADAMS,ADAMS - 001480,U.S. Senate,,GRN,Richard L Weiss,14,,,
ADAMS,ADAMS - 001490,U.S. Senate,,GRN,Richard L Weiss,0,,,
ADAMS,ADAMS - 001010,U.S. Senate,,KEY,Daniel Wassmer,5,,,
ADAMS,ADAMS - 001020,U.S. Senate,,KEY,Daniel Wassmer,0,,,
ADAMS,ADAMS - 001030,U.S. Senate,,KEY,Daniel Wassmer,2,,,
ADAMS,ADAMS - 001260,U.S. Senate,,KEY,Daniel Wassmer,0.20408163265,,,
ADAMS,ADAMS - 001040,U.S. Senate,,KEY,Daniel Wassmer,9.59183673469,,,
ADAMS,ADAMS - 001010,U.S. Senate,,KEY,Daniel Wassmer,0.20408163265,,,
ADAMS,ADAMS - 001050,U.S. Senate,,KEY,Daniel Wassmer,5,,,
ADAMS,ADAMS - 001060,U.S. Senate,,KEY,Daniel Wassmer,7,,,
ADAMS,ADAMS - 001070,U.S. Senate,,KEY,Daniel Wassmer,15,,,
ADAMS,ADAMS - 001320,U.S. Senate,,KEY,Daniel Wassmer,0.032258064516,,,
ADAMS,ADAMS - 001080,U.S. Senate,,KEY,Daniel Wassmer,1.967741935484,,,
ADAMS,ADAMS - 001080,U.S. Senate,,KEY,Daniel Wassmer,3,,,
ADAMS,ADAMS - 001090,U.S. Senate,,KEY,Daniel Wassmer,11,,,
ADAMS,ADAMS - 001100,U.S. Senate,,KEY,Daniel Wassmer,7,,,
ADAMS,ADAMS - 001110,U.S. Senate,,KEY,Daniel Wassmer,6,,,
ADAMS,ADAMS - 001120,U.S. Senate,,KEY,Daniel Wassmer,0,,,
ADAMS,ADAMS - 001130,U.S. Senate,,KEY,Daniel Wassmer,7,,,
ADAMS,ADAMS - 001140,U.S. Senate,,KEY,Daniel Wassmer,2,,,
ADAMS,ADAMS - 001150,U.S. Senate,,KEY,Daniel Wassmer,6,,,
ADAMS,ADAMS - 001160,U.S. Senate,,KEY,Daniel Wassmer,0,,,
ADAMS,ADAMS - 001170,U.S. Senate,,KEY,Daniel Wassmer,15,,,
ADAMS,ADAMS - 001180,U.S. Senate,,KEY,Daniel Wassmer,8,,,
ADAMS,ADAMS - 001190,U.S. Senate,,KEY,Daniel Wassmer,8,,,
ADAMS,ADAMS - 001200,U.S. Senate,,KEY,Daniel Wassmer,10,,,
ADAMS,ADAMS - 001120,U.S. Senate,,KEY,Daniel Wassmer,0.066666666666,,,
ADAMS,ADAMS - 001250,U.S. Senate,,KEY,Daniel Wassmer,0.066666666666,,,
ADAMS,ADAMS - 001220,U.S. Senate,,KEY,Daniel Wassmer,3.799999999998,,,
ADAMS,ADAMS - 001210,U.S. Senate,,KEY,Daniel Wassmer,2.066666666664,,,
ADAMS,ADAMS - 001230,U.S. Senate,,KEY,Daniel Wassmer,1,,,
ADAMS,ADAMS - 001120,U.S. Senate,,KEY,Daniel Wassmer,0.102564102564,,,
ADAMS,ADAMS - 001250,U.S. Senate,,KEY,Daniel Wassmer,2.051282051284,,,
ADAMS,ADAMS - 001240,U.S. Senate,,KEY,Daniel Wassmer,1.692307692308,,,
ADAMS,ADAMS - 001140,U.S. Senate,,KEY,Daniel Wassmer,0.153846153848,,,
ADAMS,ADAMS - 001260,U.S. Senate,,KEY,Daniel Wassmer,7,,,
ADAMS,ADAMS - 001270,U.S. Senate,,KEY,Daniel Wassmer,6,,,
ADAMS,ADAMS - 001280,U.S. Senate,,KEY,Daniel Wassmer,0,,,
ADAMS,ADAMS - 001300,U.S. Senate,,KEY,Daniel Wassmer,2.144927536232,,,
ADAMS,ADAMS - 001310,U.S. Senate,,KEY,Daniel Wassmer,0.289855072464,,,
ADAMS,ADAMS - 001290,U.S. Senate,,KEY,Daniel Wassmer,5.507246376808,,,
ADAMS,ADAMS - 001460,U.S. Senate,,KEY,Daniel Wassmer,0.057971014496,,,
ADAMS,ADAMS - 001310,U.S. Senate,,KEY,Daniel Wassmer,9,,,
ADAMS,ADAMS - 001320,U.S. Senate,,KEY,Daniel Wassmer,7.573333333336,,,
ADAMS,ADAMS - 001080,U.S. Senate,,KEY,Daniel Wassmer,0.426666666664,,,
ADAMS,ADAMS - 001330,U.S. Senate,,KEY,Daniel Wassmer,7,,,
ADAMS,ADAMS - 001340,U.S. Senate,,KEY,Daniel Wassmer,4,,,
ADAMS,ADAMS - 001350,U.S. Senate,,KEY,Daniel Wassmer,7,,,
ADAMS,ADAMS - 001360,U.S. Senate,,KEY,Daniel Wassmer,1,,,
ADAMS,ADAMS - 001370,U.S. Senate,,KEY,Daniel Wassmer,8,,,
ADAMS,ADAMS - 001380,U.S. Senate,,KEY,Daniel Wassmer,9,,,
ADAMS,ADAMS - 001385,U.S. Senate,,KEY,Daniel Wassmer,3,,,
ADAMS,ADAMS - 001390,U.S. Senate,,KEY,Daniel Wassmer,8,,,
ADAMS,ADAMS - 001400,U.S. Senate,,KEY,Daniel Wassmer,7,,,
ADAMS,ADAMS - 001410,U.S. Senate,,KEY,Daniel Wassmer,3,,,
ADAMS,ADAMS - 001425,U.S. Senate,,KEY,Daniel Wassmer,4,,,
ADAMS,ADAMS - 001427,U.S. Senate,,KEY,Daniel Wassmer,11,,,
ADAMS,ADAMS - 001430,U.S. Senate,,KEY,Daniel Wassmer,2,,,
ADAMS,ADAMS - 001435,U.S. Senate,,KEY,Daniel Wassmer,4,,,
ADAMS,ADAMS - 001430,U.S. Senate,,KEY,Daniel Wassmer,8,,,
ADAMS,ADAMS - 001440,U.S. Senate,,KEY,Daniel Wassmer,7,,,
